date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2027-05-28,25.598917,11.286363636363637,0.8411764705882353,3.857142857142857
2027-05-29,25.521404,12.022727272727273,0.9352941176470588,4.285714285714286
2027-05-30,25.521404,11.97272727272727,0.888235294117647,4.190476190476191
2027-05-31,25.602438,12.347619047619048,0.9625,3.6
2027-06-01,25.691622,12.063636363636363,0.9882352941176471,3.761904761904762
2027-06-02,25.690104,12.109090909090908,0.8941176470588235,2.5714285714285716
2027-06-03,25.702496,12.790909090909093,0.9058823529411764,3.5714285714285716
2027-06-04,25.87458,13.05909090909091,0.9117647058823529,4.809523809523809
2027-06-05,26.293058,12.8,0.9823529411764705,4.904761904761905
2027-06-06,26.293058,12.886363636363637,0.9882352941176471,4.523809523809524
2027-06-07,26.34875,13.004545454545456,1.0294117647058822,3.5714285714285716
2027-06-08,26.379177,12.695454545454545,0.9888888888888889,3.9523809523809526
2027-06-09,26.353834,13.113636363636363,1.0277777777777777,3.142857142857143
2027-06-10,26.2728,12.986363636363636,1.0666666666666667,4.380952380952381
2027-06-11,26.23706,13.35,1.1333333333333333,4.904761904761905
2027-06-12,25.823622,13.35,1.0388888888888888,4.238095238095238
2027-06-13,25.85822,13.431818181818182,1.0777777777777777,4.809523809523809
2027-06-14,25.748632,13.763636363636364,1.1222222222222222,4.0
2027-06-15,25.865406,13.622727272727273,1.0166666666666666,3.1818181818181817
2027-06-16,25.865406,14.0,1.0944444444444443,3.772727272727273
2027-06-17,26.259663,14.281818181818181,1.088888888888889,3.5454545454545454
2027-06-18,26.203972,14.518181818181818,0.9666666666666666,4.318181818181818
2027-06-19,26.203972,14.77727272727273,0.8588235294117647,5.0
2027-06-20,26.259663,14.490909090909092,1.011764705882353,3.9545454545454546
2027-06-21,26.104551,14.73181818181818,1.0722222222222222,4.2272727272727275
2027-06-22,26.144587,15.504545454545456,1.0666666666666667,3.4545454545454546
2027-06-23,26.16993,15.495454545454544,0.9500000000000001,3.409090909090909
2027-06-24,26.108847,16.10909090909091,1.1111111111111112,3.1363636363636362
2027-06-25,25.500101,16.004545454545454,1.1388888888888888,3.5454545454545454
2027-06-26,25.500101,16.604545454545455,1.1166666666666667,3.590909090909091
2027-06-27,25.537834,16.481818181818184,1.1277777777777778,3.6363636363636362
2027-06-28,25.537834,15.80909090909091,1.1555555555555557,3.7142857142857144
2027-06-29,25.541355,15.3,1.1388888888888888,3.090909090909091
2027-06-30,25.528963,15.85,1.1666666666666667,2.8636363636363638
2027-07-01,25.666279,16.422727272727272,1.0666666666666667,3.3636363636363638
2027-07-02,25.677153,17.113636363636363,1.0944444444444443,3.857142857142857
2027-07-03,25.677153,16.94090909090909,1.0647058823529412,3.272727272727273
2027-07-04,25.930271,17.150000000000002,1.076470588235294,3.227272727272727
2027-07-05,26.34875,16.44090909090909,1.0647058823529412,3.5
2027-07-06,26.34875,16.168181818181818,1.0055555555555555,3.4285714285714284
2027-07-07,26.34875,16.436363636363637,1.0166666666666666,3.95
2027-07-08,26.379177,16.349999999999998,0.9666666666666666,3.6818181818181817
2027-07-09,26.2728,16.354545454545455,1.0,4.363636363636363
2027-07-10,26.379177,16.695454545454545,0.9470588235294118,3.0
2027-07-11,26.353834,17.34090909090909,1.0470588235294118,3.8181818181818183
2027-07-12,25.904655,17.75,1.01875,3.1363636363636362
2027-07-13,25.964596,17.90909090909091,0.9,3.772727272727273
2027-07-14,25.809715,18.104545454545455,0.89375,4.0
2027-07-15,25.809715,17.34090909090909,0.98,4.181818181818182
2027-07-16,25.865406,17.295454545454547,1.0933333333333333,3.0
2027-07-17,26.272614,16.736363636363635,0.84,2.772727272727273
2027-07-18,26.259663,16.977272727272727,1.0,3.761904761904762
2027-07-19,26.203972,16.79047619047619,0.9533333333333334,4.095238095238095
2027-07-20,26.259663,16.71818181818182,1.0470588235294118,3.0
2027-07-21,26.210928,17.045454545454547,0.9411764705882353,3.5
2027-07-22,26.16993,17.577272727272728,0.9705882352941176,3.6363636363636362
2027-07-23,26.157537,17.268181818181816,0.8235294117647058,2.9545454545454546
2027-07-24,26.088896,16.740909090909092,0.8411764705882353,4.363636363636363
2027-07-25,25.523449,17.94090909090909,1.01875,2.9047619047619047
2027-07-26,25.548792,18.636363636363637,0.98125,2.5
2027-07-27,25.573574,18.845454545454547,1.0375,3.6363636363636362
2027-07-28,25.561182,18.166666666666668,1.02,2.5238095238095237
2027-07-29,25.602438,17.32857142857143,0.90625,3.1578947368421053
2027-07-30,25.521404,16.65909090909091,0.8941176470588235,4.2272727272727275
2027-07-31,25.602438,16.89047619047619,0.84375,3.3333333333333335
2027-08-01,25.610588,17.104545454545455,0.8058823529411765,4.545454545454546
2027-08-02,25.702496,16.818181818181817,0.8666666666666667,3.227272727272727
2027-08-03,25.621462,16.41904761904762,0.7999999999999999,4.523809523809524
2027-08-04,25.955614,16.65909090909091,0.8647058823529411,3.727272727272727
2027-08-05,26.374092,16.395454545454545,0.8529411764705882,3.857142857142857
2027-08-06,26.374092,16.52857142857143,0.8117647058823529,3.238095238095238
2027-08-07,26.374092,17.00952380952381,0.8,3.9523809523809526
2027-08-08,26.379177,17.661904761904765,0.7941176470588235,3.1904761904761907
2027-08-09,26.366785,17.595238095238095,0.7705882352941176,2.0476190476190474
2027-08-10,26.298143,16.495454545454546,0.7555555555555555,4.181818181818182
2027-08-11,26.379177,15.881818181818181,0.7444444444444445,3.227272727272727
2027-08-12,25.848965,15.413636363636364,0.711764705882353,4.181818181818182
2027-08-13,25.883562,15.377272727272727,0.7176470588235294,4.954545454545454
2027-08-14,25.890749,15.786363636363637,0.711764705882353,3.8181818181818183
2027-08-15,25.809715,15.786363636363637,0.7166666666666667,5.045454545454546
2027-08-16,25.97727,15.490909090909092,0.6777777777777777,2.8181818181818183
2027-08-17,26.142698,15.609090909090908,0.6222222222222222,5.0
2027-08-18,26.142698,14.854545454545455,0.6833333333333333,4.681818181818182
2027-08-19,26.31831,15.22272727272727,0.5944444444444444,3.8636363636363638
2027-08-20,26.285006,15.04090909090909,0.7222222222222222,3.8095238095238093
2027-08-21,26.149654,14.44090909090909,0.6944444444444444,3.590909090909091
2027-08-22,26.108656,14.445454545454545,0.6666666666666666,3.909090909090909
2027-08-23,26.203234,14.372727272727273,0.5666666666666668,3.0
2027-08-24,26.1222,14.390909090909092,0.5611111111111111,4.681818181818182
2027-08-25,25.594488,13.522727272727273,0.5388888888888889,3.9545454545454546
2027-08-26,25.594488,13.231818181818182,0.5833333333333334,3.8636363636363638
2027-08-27,25.551188,13.063636363636363,0.5611111111111111,4.590909090909091
2027-08-28,25.551188,12.954545454545455,0.5222222222222223,4.2272727272727275
2027-08-29,25.554708,12.718181818181819,0.5444444444444444,5.0
2027-08-30,25.452682,12.19090909090909,0.4888888888888888,3.8095238095238093
2027-08-31,25.371649,11.995454545454544,0.48888888888888893,5.523809523809524
2027-09-01,25.420502,11.759090909090908,0.49444444444444446,4.9523809523809526
2027-09-02,25.51241,11.495454545454546,0.44999999999999996,3.9523809523809526
2027-09-03,25.431376,11.30909090909091,0.43333333333333335,4.666666666666667
2027-09-04,25.765528,11.418181818181818,0.4444444444444444,3.2857142857142856
2027-09-05,26.102972,11.963636363636363,0.46111111111111114,4.571428571428571
2027-09-06,26.079931,11.913636363636364,0.3888888888888889,3.6363636363636362
2027-09-07,26.184006,11.868181818181819,0.4388888888888889,3.772727272727273
2027-09-08,25.581963,11.872727272727273,0.35,4.545454545454546
2027-09-09,26.18909,11.159090909090908,0.4,3.6363636363636362
2027-09-10,25.662996,10.813636363636364,0.3888888888888889,3.4285714285714284
2027-09-11,25.581963,11.436363636363636,0.33888888888888885,4.523809523809524
2027-09-12,25.551367,11.677272727272726,0.2611111111111111,4.909090909090909
2027-09-13,25.585964,11.459090909090909,0.2888888888888889,5.095238095238095
2027-09-14,25.675741,10.631818181818183,0.31666666666666665,5.761904761904762
2027-09-15,25.675741,9.981818181818182,0.3111111111111111,4.476190476190476
2027-09-16,25.675741,9.686363636363636,0.26666666666666666,4.809523809523809
2027-09-17,25.909811,8.922727272727274,0.27222222222222225,5.428571428571429
2027-09-18,25.909811,9.122727272727273,0.23333333333333334,5.428571428571429
2027-09-19,25.909811,9.463636363636363,0.23888888888888887,6.142857142857143
2027-09-20,25.909811,9.645454545454545,0.20555555555555557,4.9523809523809526
2027-09-21,25.909811,9.413636363636364,0.25,4.285714285714286
2027-09-22,25.909811,8.89090909090909,0.2222222222222222,5.571428571428571
2027-09-23,25.909811,8.659090909090908,0.22777777777777775,4.523809523809524
2027-09-24,25.909811,8.866666666666665,0.20588235294117646,6.05
2027-09-25,25.301065,8.049999999999999,0.21666666666666667,4.904761904761905
2027-09-26,25.301065,8.35909090909091,0.19444444444444445,5.0476190476190474
2027-09-27,25.338799,8.481818181818182,0.16666666666666666,5.238095238095238
2027-09-28,25.338799,8.44090909090909,0.16666666666666666,6.142857142857143
2027-09-29,25.52363,7.2727272727272725,0.15555555555555556,6.380952380952381
2027-09-30,25.52363,7.0227272727272725,0.16666666666666666,6.238095238095238
2027-10-01,25.377914,6.740909090909091,0.14705882352941177,6.666666666666667
2027-10-02,25.327301,6.3090909090909095,0.12941176470588237,5.238095238095238
2027-10-03,25.327301,6.795238095238095,0.13333333333333333,5.9
2027-10-04,25.58042,6.404761904761905,0.1375,4.9523809523809526
2027-10-05,25.998898,6.557142857142857,0.12941176470588237,6.5
2027-10-06,25.998898,6.180952380952381,0.11764705882352941,6.75
2027-10-07,25.998898,6.465000000000001,0.1,5.15
2027-10-08,25.581963,6.385,0.11875000000000001,5.1
2027-10-09,25.581963,6.095000000000001,0.10666666666666667,6.3
2027-10-10,25.85815,5.180000000000001,0.09333333333333334,5.9
2027-10-11,25.85815,4.725,0.09333333333333334,6.5
2027-10-12,25.827555,4.525,0.08666666666666667,5.95
2027-10-13,26.486847,3.8523809523809525,0.1,6.857142857142857
2027-10-14,26.725992,3.6238095238095234,0.08823529411764706,5.238095238095238
2027-10-15,26.684666,3.2095238095238097,0.09411764705882353,6.285714285714286
2027-10-16,27.618256,2.8523809523809525,0.0823529411764706,6.142857142857143
2027-10-17,27.852325,2.8904761904761904,0.09411764705882353,6.0476190476190474
2027-10-18,27.852325,2.83,0.05625,6.05
2027-10-19,30.69144,1.9300000000000002,0.05,6.1
2027-10-20,30.83206,1.605,0.0625,6.7
2027-10-21,31.048426,0.9550000000000001,0.08125,5.85
2027-10-22,30.951506,0.519047619047619,0.058823529411764705,5.857142857142857
2027-10-23,30.951506,0.575,0.0625,6.1
2027-10-24,31.020641,1.4100000000000001,0.03125,5.6
2027-10-25,31.020641,1.4428571428571428,0.047058823529411764,6.714285714285714
2027-10-26,30.946308,1.0894736842105264,0.03333333333333333,6.105263157894737
2027-10-27,31.432856,1.4736842105263157,0.013333333333333334,7.7894736842105265
2027-10-28,32.960804,2.384210526315789,0.020000000000000004,6.7368421052631575
2027-10-29,34.945847,2.7285714285714286,0.025,7.142857142857143
2027-10-30,34.77615,1.1571428571428573,0.014285714285714287,6.285714285714286
2027-10-31,34.869694,0.5952380952380952,0.020000000000000004,6.380952380952381
2027-11-01,32.60151,0.4299999999999999,0.0125,6.55
2027-11-02,32.45869,0.7571428571428571,0.0058823529411764705,6.333333333333333
2027-11-03,31.904226,0.5047619047619047,0.0058823529411764705,6.619047619047619
2027-11-04,32.469383,0.8047619047619049,0.011764705882352941,7.0
2027-11-05,32.395145,-0.48095238095238085,0.0,6.285714285714286
2027-11-06,33.595726,-0.36818181818181817,0.0,6.136363636363637
2027-11-07,29.936823,0.2761904761904762,0.0,7.095238095238095
2027-11-08,26.630043,-0.023809523809523787,0.0,6.523809523809524
2027-11-09,26.572588,-0.38095238095238104,0.0,6.714285714285714
2027-11-10,25.50816,0.5,0.0,6.363636363636363
2027-11-11,25.865545,0.3227272727272727,0.0,6.818181818181818
2027-11-12,30.581587,-0.5761904761904763,0.0,6.714285714285714
2027-11-13,29.934855,-0.6045454545454545,0.0,7.636363636363637
2027-11-14,30.102524,-0.9,0.0,7.7727272727272725
2027-11-15,29.494076,-1.3136363636363637,0.0,6.454545454545454
2027-11-16,30.032581,-1.018181818181818,0.0,7.363636363636363
2027-11-17,30.432875,-1.2681818181818183,0.0,7.545454545454546
2027-11-18,30.046736,-2.0523809523809526,0.0,6.714285714285714
2027-11-19,31.642933,-1.1409090909090909,0.0,8.090909090909092
2027-11-20,36.652473,-2.131818181818182,0.0,6.818181818181818
2027-11-21,37.96552,-3.1318181818181823,0.0,6.954545454545454
2027-11-22,40.90956,-3.186363636363636,0.0,7.7727272727272725
2027-11-23,41.183475,-3.2818181818181817,0.0,6.954545454545454
2027-11-24,41.60419,-2.963636363636364,0.0,7.181818181818182
2027-11-25,41.285793,-3.3454545454545452,0.0,7.363636363636363
2027-11-26,42.10717,-3.459090909090909,0.0,7.045454545454546
2027-11-27,42.70267,-2.859090909090909,0.0,6.818181818181818
2027-11-28,50.580063,-3.2045454545454546,0.0,6.636363636363637
2027-11-29,47.48455,-4.004545454545454,0.0,7.7272727272727275
2027-11-30,46.729954,-4.709090909090909,0.0,6.818181818181818
2027-12-01,45.361588,-4.359090909090909,0.0,7.318181818181818
2027-12-02,45.510426,-3.9545454545454546,0.0,7.590909090909091
2027-12-03,45.507675,-3.413636363636364,0.0,7.5
2027-12-04,46.957634,-5.136363636363637,0.0,7.045454545454546
2027-12-05,47.275387,-5.45909090909091,0.0,6.590909090909091
2027-12-06,47.050915,-3.659090909090909,0.0,7.2272727272727275
2027-12-07,47.028873,-4.831818181818182,0.0,6.818181818181818
2027-12-08,45.864178,-4.3545454545454545,0.0,7.454545454545454
2027-12-09,47.06651,-4.418181818181818,0.0,7.0
2027-12-10,48.216717,-4.8999999999999995,0.0,6.090909090909091
2027-12-11,46.980667,-4.709090909090909,0.0,6.7272727272727275
2027-12-12,46.892223,-4.754545454545454,0.0,7.045454545454546
2027-12-13,48.810303,-5.554545454545455,0.0,7.2727272727272725
2027-12-14,49.27031,-6.609090909090909,0.0,5.863636363636363
2027-12-15,50.15224,-6.618181818181818,0.0,6.318181818181818
2027-12-16,52.347507,-5.527272727272727,0.0,6.863636363636363
2027-12-17,53.044697,-5.918181818181818,0.0,6.2727272727272725
2027-12-18,55.73671,-5.718181818181818,0.0,7.2272727272727275
2027-12-19,58.316666,-5.663636363636363,0.0,6.454545454545454
2027-12-20,55.73671,-5.786363636363636,0.0,7.0
2027-12-21,55.026573,-5.795238095238095,0.0,6.857142857142857
2027-12-22,54.42639,-6.1380952380952385,0.0,6.238095238095238
2027-12-23,52.584892,-7.35,0.0,6.590909090909091
2027-12-24,56.104755,-7.681818181818182,0.0,7.136363636363637
2027-12-25,54.723858,-7.463636363636365,0.0,7.045454545454546
2027-12-26,54.22125,-6.195454545454544,0.0,6.409090909090909
2027-12-27,54.22487,-6.831818181818182,0.0,6.7272727272727275
2027-12-28,54.22487,-6.645454545454546,0.0,6.857142857142857
2027-12-29,55.326366,-6.9,0.0,5.666666666666667
2027-12-30,53.566086,-5.336363636363637,0.0,6.318181818181818
2027-12-31,54.464188,-4.1863636363636365,0.0,7.409090909090909
2028-01-01,52.46167,-6.561904761904763,0.0,6.666666666666667
2028-01-02,53.70519,-8.638095238095238,0.0,7.0476190476190474
2028-01-03,52.845375,-10.1,0.0,6.090909090909091
2028-01-04,52.978703,-11.095454545454546,0.0,6.590909090909091
2028-01-05,57.608753,-11.077272727272726,0.0,6.863636363636363
2028-01-06,57.08313,-11.431818181818182,0.0,5.7272727272727275
2028-01-07,54.42531,-10.572727272727272,0.0,6.045454545454546
2028-01-08,54.539906,-8.552380952380952,0.0,6.761904761904762
2028-01-09,54.138226,-8.325,0.0,6.95
2028-01-10,54.07902,-8.959999999999999,0.0,5.8
2028-01-11,54.30709,-7.938095238095237,0.0,6.142857142857143
2028-01-12,57.86774,-7.886363636363637,0.0,6.454545454545454
2028-01-13,59.49163,-6.95,0.0,6.714285714285714
2028-01-14,60.26439,-6.431818181818182,0.0,7.238095238095238
2028-01-15,59.205997,-8.395238095238094,0.0,7.476190476190476
2028-01-16,58.392513,-9.652380952380954,0.0,6.285714285714286
2028-01-17,57.364178,-9.680952380952382,0.0,6.095238095238095
2028-01-18,58.400246,-8.799999999999999,0.0,5.7272727272727275
2028-01-19,62.32162,-9.333333333333334,0.0,6.476190476190476
2028-01-20,59.306564,-12.545454545454545,0.0,5.7272727272727275
2028-01-21,61.125137,-13.895454545454545,0.0,5.363636363636363
2028-01-22,64.977264,-12.877272727272727,0.0,6.2727272727272725
2028-01-23,66.68572,-11.386363636363637,0.0,6.454545454545454
2028-01-24,72.73552,-9.036363636363637,0.0,7.2272727272727275
2028-01-25,70.81524,-8.168181818181818,0.0,6.666666666666667
2028-01-26,62.497208,-8.281818181818181,0.0,6.045454545454546
2028-01-27,61.18457,-8.014285714285714,0.0,6.809523809523809
2028-01-28,63.868855,-8.25,0.0,6.7272727272727275
2028-01-29,61.938435,-7.031818181818181,0.0,7.0
2028-01-30,58.826393,-7.745454545454546,0.0,6.5
2028-01-31,56.290325,-9.133333333333335,0.0,5.9523809523809526
2028-02-01,54.203636,-9.30909090909091,0.0,7.045454545454546
2028-02-02,50.57128,-9.318181818181818,0.0,6.545454545454546
2028-02-03,47.55078,-9.231818181818182,0.005555555555555556,6.454545454545454
2028-02-04,47.547573,-9.486363636363636,0.0,6.409090909090909
2028-02-05,46.633785,-10.709090909090909,0.0,5.681818181818182
2028-02-06,45.103966,-11.290909090909091,0.0,6.318181818181818
2028-02-07,42.186462,-11.272727272727273,0.0,6.318181818181818
2028-02-08,38.776077,-10.254545454545454,0.011111111111111112,5.636363636363637
2028-02-09,34.87231,-9.086363636363636,0.011764705882352941,6.090909090909091
2028-02-10,32.828213,-8.045454545454545,0.017647058823529415,6.5
2028-02-11,30.363775,-8.127272727272727,0.01666666666666667,6.318181818181818
2028-02-12,27.532415,-8.377272727272727,0.017647058823529415,5.818181818181818
2028-02-13,24.343033,-7.7318181818181815,0.029411764705882353,6.181818181818182
2028-02-14,23.448729,-8.068181818181818,0.03529411764705883,5.954545454545454
2028-02-15,20.689493,-8.781818181818183,0.03529411764705883,5.863636363636363
2028-02-16,17.906015,-9.086363636363636,0.03333333333333334,5.5
2028-02-17,12.4801855,-9.19090909090909,0.03333333333333334,5.454545454545454
2028-02-18,8.655291,-9.409090909090908,0.061111111111111116,7.0
2028-02-19,0.72654086,-9.181818181818182,0.03888888888888889,5.7272727272727275
2028-02-20,0.75723475,-9.286363636363637,0.05555555555555555,6.454545454545454
2028-02-21,0.89574903,-8.522727272727273,0.06666666666666668,6.0
2028-02-22,0.8014091,-9.131818181818183,0.07777777777777778,5.409090909090909
2028-02-23,0.86355317,-9.227272727272727,0.06470588235294118,5.2727272727272725
2028-02-24,1.0564252,-7.395454545454545,0.07058823529411766,5.333333333333333
2028-02-25,0.8293577,-5.431818181818182,0.08823529411764706,6.136363636363637
2028-02-26,0.94104993,-6.177272727272728,0.1,5.818181818181818
2028-02-27,0.82370895,-6.7681818181818185,0.1,5.2727272727272725
2028-02-28,1.0884262,-5.868181818181818,0.08823529411764706,6.2272727272727275
2028-02-29,1.1578387,-6.581818181818182,0.1,5.954545454545454
2028-03-01,1.1091505,-5.2318181818181815,0.1,6.136363636363637
2028-03-02,1.2070175,-4.590909090909091,0.09444444444444446,6.7727272727272725
2028-03-03,1.499013,-6.090909090909091,0.09444444444444446,5.2272727272727275
2028-03-04,1.4324569,-6.959090909090909,0.10555555555555557,5.136363636363637
2028-03-05,1.2310282,-6.959090909090909,0.11666666666666667,5.045454545454546
2028-03-06,1.3629769,-7.959090909090909,0.12222222222222223,4.954545454545454
2028-03-07,1.201257,-5.831818181818182,0.10555555555555557,6.136363636363637
2028-03-08,1.1027758,-6.627272727272728,0.12222222222222223,4.681818181818182
2028-03-09,1.2312809,-5.722727272727273,0.11666666666666667,4.086956521739131
2028-03-10,0.68187714,-4.036363636363636,0.14210526315789473,5.7272727272727275
2028-03-11,0.68187714,-4.140909090909091,0.16666666666666666,4.409090909090909
2028-03-12,0.40598252,-3.690909090909091,0.16666666666666666,4.363636363636363
2028-03-13,0.3719527,-2.9681818181818183,0.15555555555555556,5.590909090909091
2028-03-14,0.42128855,-3.6727272727272724,0.17222222222222222,5.636363636363637
2028-03-15,0.67581934,-4.177272727272728,0.20555555555555557,4.409090909090909
2028-03-16,0.39992473,-3.536363636363636,0.2,4.2272727272727275
2028-03-17,0.27740297,-3.0954545454545452,0.17222222222222222,4.045454545454546
2028-03-18,0.354542,-3.1409090909090907,0.21111111111111114,5.909090909090909
2028-03-19,0.5814746,-3.9181818181818184,0.21764705882352942,4.954545454545454
2028-03-20,0.5814746,-4.068181818181818,0.1941176470588235,4.181818181818182
2028-03-21,0.15879646,-4.127272727272727,0.24705882352941178,5.0
2028-03-22,0.0,-3.5772727272727276,0.24705882352941178,4.954545454545454
2028-03-23,0.0,-2.9095238095238094,0.25625,4.761904761904762
2028-03-24,0.0,-3.6545454545454548,0.24705882352941178,4.818181818181818
2028-03-25,0.15879646,-3.772727272727273,0.3058823529411765,4.636363636363637
2028-03-26,0.0,-3.5045454545454544,0.3,3.4545454545454546
2028-03-27,0.0,-2.6,0.29444444444444445,5.090909090909091
2028-03-28,0.37392032,-1.2818181818181817,0.3333333333333333,6.0
2028-03-29,0.0,-1.6636363636363638,0.3277777777777778,4.636363636363637
2028-03-30,0.0,-2.018181818181818,0.3277777777777778,4.0
2028-03-31,0.0,-1.6909090909090911,0.32941176470588235,3.772727272727273
2028-04-01,0.16098419,-1.1409090909090909,0.2882352941176471,4.681818181818182
2028-04-02,0.33830923,-1.4,0.34444444444444444,4.681818181818182
2028-04-03,0.39708233,-0.7181818181818181,0.34444444444444444,4.681818181818182
2028-04-04,0.31083947,0.22272727272727277,0.35555555555555557,4.909090909090909
2028-04-05,0.0,-0.2772727272727273,0.37222222222222223,4.045454545454546
2028-04-06,0.106187776,-0.3318181818181818,0.3888888888888889,4.545454545454546
2028-04-07,0.10941063,0.040909090909090846,0.37777777777777777,5.5
2028-04-08,0.14545879,0.6045454545454546,0.37777777777777777,4.904761904761905
2028-04-09,0.0072143557,1.0363636363636364,0.38333333333333336,5.090909090909091
2028-04-10,0.14452848,1.2272727272727273,0.41111111111111115,4.2272727272727275
2028-04-11,0.2298812,1.9045454545454545,0.46111111111111114,5.363636363636363
2028-04-12,0.2298812,2.0454545454545454,0.44999999999999996,5.045454545454546
2028-04-13,0.2298812,1.8545454545454545,0.4588235294117647,4.2727272727272725
2028-04-14,0.2298812,1.7,0.4764705882352941,4.2272727272727275
2028-04-15,0.2298812,1.8863636363636365,0.5588235294117647,4.409090909090909
2028-04-16,0.2298812,2.2363636363636363,0.4882352941176471,3.6363636363636362
2028-04-17,0.0,2.381818181818182,0.5294117647058824,5.181818181818182
2028-04-18,0.0,2.3000000000000003,0.5444444444444444,3.9545454545454546
2028-04-19,0.0,2.477272727272727,0.5444444444444445,4.863636363636363
2028-04-20,0.0,2.5045454545454544,0.5055555555555555,4.045454545454546
2028-04-21,0.0,2.713636363636364,0.5666666666666667,5.2272727272727275
2028-04-22,0.0,2.3499999999999996,0.6000000000000001,2.772727272727273
2028-04-23,0.0,2.9863636363636363,0.5555555555555556,4.545454545454546
2028-04-24,0.012908985,3.3045454545454547,0.5777777777777778,4.818181818181818
2028-04-25,0.0018864456,4.377272727272727,0.5777777777777778,3.727272727272727
2028-04-26,0.0,4.404545454545455,0.6166666666666667,5.409090909090909
2028-04-27,0.0,4.0,0.5555555555555556,5.045454545454546
2028-04-28,0.0,3.8318181818181816,0.5833333333333334,4.363636363636363
2028-04-29,0.0,3.4136363636363636,0.6000000000000001,5.2272727272727275
2028-04-30,0.0,4.413636363636363,0.7055555555555555,3.5
2028-05-01,0.1785876,4.463636363636364,0.6055555555555556,3.272727272727273
2028-05-02,0.16695787,4.8500000000000005,0.5611111111111111,4.363636363636363
2028-05-03,0.20549144,4.859090909090909,0.6555555555555556,6.045454545454546
2028-05-04,0.20549144,5.181818181818182,0.6277777777777778,4.181818181818182
2028-05-05,0.004062667,6.340909090909091,0.6777777777777777,4.863636363636363
2028-05-06,0.004062667,6.913636363636363,0.6777777777777777,4.409090909090909
2028-05-07,0.004062667,6.631818181818182,0.7277777777777779,5.2272727272727275
2028-05-08,0.0018864456,7.359090909090909,0.6888888888888889,3.272727272727273
2028-05-09,0.0018864456,8.218181818181819,0.6882352941176471,4.636363636363637
2028-05-10,0.0018864456,8.690909090909091,0.62,5.0476190476190474
2028-05-11,0.0018864456,8.909090909090908,0.64,4.2272727272727275
2028-05-12,0.0018864456,8.8,0.7,3.9047619047619047
2028-05-13,0.0018864456,8.731818181818182,0.7764705882352941,3.6363636363636362
2028-05-14,0.0018864456,9.122727272727273,0.7941176470588235,4.0
2028-05-15,0.0018864456,9.966666666666667,0.7625,4.0
2028-05-16,0.0018864456,10.554545454545455,0.7529411764705882,3.272727272727273
2028-05-17,0.0018864456,10.581818181818182,0.7352941176470589,3.5
2028-05-18,0.0018864456,11.05909090909091,0.7705882352941177,4.681818181818182
2028-05-19,0.0018864456,11.595454545454546,0.8647058823529411,3.1818181818181817
2028-05-20,0.0018864456,11.763636363636364,0.8705882352941177,3.6363636363636362
2028-05-21,0.0018864456,11.486363636363636,0.9529411764705882,4.045454545454546
2028-05-22,0.0018864456,11.686363636363637,0.8764705882352941,3.1818181818181817
2028-05-23,0.0018864456,11.636363636363637,0.9588235294117647,3.0
2028-05-24,0.0018864456,12.19090909090909,0.8882352941176471,3.1363636363636362
2028-05-25,0.0018864456,11.995454545454544,0.8764705882352941,5.0
2028-05-26,0.0,11.60909090909091,0.8588235294117647,4.454545454545454
2028-05-27,0.0,11.286363636363637,0.8411764705882353,3.857142857142857
2028-05-28,0.0,12.022727272727273,0.9352941176470588,4.285714285714286
2028-05-29,0.0,11.97272727272727,0.888235294117647,4.190476190476191
2028-05-30,0.0,12.347619047619048,0.9625,3.6
2028-05-31,0.0,12.063636363636363,0.9882352941176471,3.761904761904762
2028-06-01,0.16619514,12.109090909090908,0.8941176470588235,2.5714285714285716
2028-06-02,0.16695787,12.790909090909093,0.9058823529411764,3.5714285714285716
2028-06-03,0.20549144,13.05909090909091,0.9117647058823529,4.809523809523809
2028-06-04,0.20549144,12.8,0.9823529411764705,4.904761904761905
2028-06-05,0.004062667,12.886363636363637,0.9882352941176471,4.523809523809524
2028-06-06,0.004062667,13.004545454545456,1.0294117647058822,3.5714285714285716
2028-06-07,0.004062667,12.695454545454545,0.9888888888888889,3.9523809523809526
2028-06-08,0.0018864456,13.113636363636363,1.0277777777777777,3.142857142857143
2028-06-09,0.0018864456,12.986363636363636,1.0666666666666667,4.380952380952381
2028-06-10,0.0018864456,13.35,1.1333333333333333,4.904761904761905
2028-06-11,0.0018864456,13.35,1.0388888888888888,4.238095238095238
2028-06-12,0.0018864456,13.431818181818182,1.0777777777777777,4.809523809523809
2028-06-13,0.0018864456,13.763636363636364,1.1222222222222222,4.0
2028-06-14,0.0018864456,13.622727272727273,1.0166666666666666,3.1818181818181817
2028-06-15,0.0018864456,14.0,1.0944444444444443,3.772727272727273
2028-06-16,0.0018864456,14.281818181818181,1.088888888888889,3.5454545454545454
2028-06-17,0.0018864456,14.518181818181818,0.9666666666666666,4.318181818181818
2028-06-18,0.0018864456,14.77727272727273,0.8588235294117647,5.0
2028-06-19,0.0018864456,14.490909090909092,1.011764705882353,3.9545454545454546
2028-06-20,0.0018864456,14.73181818181818,1.0722222222222222,4.2272727272727275
2028-06-21,0.0018864456,15.504545454545456,1.0666666666666667,3.4545454545454546
2028-06-22,0.0018864456,15.495454545454544,0.9500000000000001,3.409090909090909
