date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2008-04-27,0.008478498,4.0,0.5555555555555556,5.045454545454546,Mustavaara
2008-04-28,0.008478498,3.8318181818181816,0.5833333333333334,4.363636363636363,Mustavaara
2008-04-29,0.0,3.4136363636363636,0.6000000000000001,5.2272727272727275,Mustavaara
2008-04-30,0.0008860738,4.413636363636363,0.7055555555555555,3.5,Mustavaara
2008-05-01,0.0012921427,4.463636363636364,0.6055555555555556,3.272727272727273,Mustavaara
2008-05-02,0.0012921427,4.8500000000000005,0.5611111111111111,4.363636363636363,Mustavaara
2008-05-03,0.0013359763,4.859090909090909,0.6555555555555556,6.045454545454546,Mustavaara
2008-05-04,0.0,5.181818181818182,0.6277777777777778,4.181818181818182,Mustavaara
2008-05-05,0.0,6.340909090909091,0.6777777777777777,4.863636363636363,Mustavaara
2008-05-06,0.0,6.913636363636363,0.6777777777777777,4.409090909090909,Mustavaara
2008-05-07,0.0,6.631818181818182,0.7277777777777779,5.2272727272727275,Mustavaara
2008-05-08,0.0,7.359090909090909,0.6888888888888889,3.272727272727273,Mustavaara
2008-05-09,0.0,8.218181818181819,0.6882352941176471,4.636363636363637,Mustavaara
2008-05-10,0.0,8.690909090909091,0.62,5.0476190476190474,Mustavaara
2008-05-11,0.0,8.909090909090908,0.64,4.2272727272727275,Mustavaara
2008-05-12,0.0,8.8,0.7,3.9047619047619047,Mustavaara
2008-05-13,0.0,8.731818181818182,0.7764705882352941,3.6363636363636362,Mustavaara
2008-05-14,0.0,9.122727272727273,0.7941176470588235,4.0,Mustavaara
2008-05-15,0.0,9.966666666666667,0.7625,4.0,Mustavaara
2008-05-16,0.0,10.554545454545455,0.7529411764705882,3.272727272727273,Mustavaara
2008-05-17,0.0,10.581818181818182,0.7352941176470589,3.5,Mustavaara
2008-05-18,0.0,11.05909090909091,0.7705882352941177,4.681818181818182,Mustavaara
2008-05-19,0.0,11.595454545454546,0.8647058823529411,3.1818181818181817,Mustavaara
2008-05-20,0.0,11.763636363636364,0.8705882352941177,3.6363636363636362,Mustavaara
2008-05-21,0.0,11.486363636363636,0.9529411764705882,4.045454545454546,Mustavaara
2008-05-22,0.0,11.686363636363637,0.8764705882352941,3.1818181818181817,Mustavaara
2008-05-23,0.0,11.636363636363637,0.9588235294117647,3.0,Mustavaara
2008-05-24,0.0,12.19090909090909,0.8882352941176471,3.1363636363636362,Mustavaara
2008-05-25,0.0,11.995454545454544,0.8764705882352941,5.0,Mustavaara
2008-05-26,0.0,11.60909090909091,0.8588235294117647,4.454545454545454,Mustavaara
2008-05-27,0.0,11.286363636363637,0.8411764705882353,3.857142857142857,Mustavaara
2008-05-28,0.0,12.022727272727273,0.9352941176470588,4.285714285714286,Mustavaara
2008-05-29,0.0,11.97272727272727,0.888235294117647,4.190476190476191,Mustavaara
2008-05-30,0.0008860738,12.347619047619048,0.9625,3.6,Mustavaara
2008-05-31,0.0008860738,12.063636363636363,0.9882352941176471,3.761904761904762,Mustavaara
2008-06-01,0.00090040034,12.109090909090908,0.8941176470588235,2.5714285714285716,Mustavaara
2008-06-02,0.0012921427,12.790909090909093,0.9058823529411764,3.5714285714285716,Mustavaara
2008-06-03,0.0013359763,13.05909090909091,0.9117647058823529,4.809523809523809,Mustavaara
2008-06-04,0.0,12.8,0.9823529411764705,4.904761904761905,Mustavaara
2008-06-05,0.0,12.886363636363637,0.9882352941176471,4.523809523809524,Mustavaara
2008-06-06,0.0,13.004545454545456,1.0294117647058822,3.5714285714285716,Mustavaara
2008-06-07,0.0,12.695454545454545,0.9888888888888889,3.9523809523809526,Mustavaara
2008-06-08,0.0,13.113636363636363,1.0277777777777777,3.142857142857143,Mustavaara
2008-06-09,0.0,12.986363636363636,1.0666666666666667,4.380952380952381,Mustavaara
2008-06-10,0.0,13.35,1.1333333333333333,4.904761904761905,Mustavaara
2008-06-11,0.0,13.35,1.0388888888888888,4.238095238095238,Mustavaara
2008-06-12,0.0,13.431818181818182,1.0777777777777777,4.809523809523809,Mustavaara
2008-06-13,0.0,13.763636363636364,1.1222222222222222,4.0,Mustavaara
2008-06-14,0.0,13.622727272727273,1.0166666666666666,3.1818181818181817,Mustavaara
2008-06-15,0.0,14.0,1.0944444444444443,3.772727272727273,Mustavaara
2008-06-16,0.0,14.281818181818181,1.088888888888889,3.5454545454545454,Mustavaara
2008-06-17,0.0,14.518181818181818,0.9666666666666666,4.318181818181818,Mustavaara
2008-06-18,0.0,14.77727272727273,0.8588235294117647,5.0,Mustavaara
2008-06-19,0.0,14.490909090909092,1.011764705882353,3.9545454545454546,Mustavaara
2008-06-20,0.0,14.73181818181818,1.0722222222222222,4.2272727272727275,Mustavaara
2008-06-21,0.0,15.504545454545456,1.0666666666666667,3.4545454545454546,Mustavaara
2008-06-22,0.0,15.495454545454544,0.9500000000000001,3.409090909090909,Mustavaara
2008-06-23,0.0,16.10909090909091,1.1111111111111112,3.1363636363636362,Mustavaara
2008-06-24,0.0,16.004545454545454,1.1388888888888888,3.5454545454545454,Mustavaara
2008-06-25,0.0,16.604545454545455,1.1166666666666667,3.590909090909091,Mustavaara
2008-06-26,0.0,16.481818181818184,1.1277777777777778,3.6363636363636362,Mustavaara
2008-06-27,0.0,15.80909090909091,1.1555555555555557,3.7142857142857144,Mustavaara
2008-06-28,0.0,15.3,1.1388888888888888,3.090909090909091,Mustavaara
2008-06-29,0.0,15.85,1.1666666666666667,2.8636363636363638,Mustavaara
2008-06-30,0.0008860738,16.422727272727272,1.0666666666666667,3.3636363636363638,Mustavaara
2008-07-01,0.0012921427,17.113636363636363,1.0944444444444443,3.857142857142857,Mustavaara
2008-07-02,0.0012921427,16.94090909090909,1.0647058823529412,3.272727272727273,Mustavaara
2008-07-03,0.0013359763,17.150000000000002,1.076470588235294,3.227272727272727,Mustavaara
2008-07-04,0.0,16.44090909090909,1.0647058823529412,3.5,Mustavaara
2008-07-05,0.0,16.168181818181818,1.0055555555555555,3.4285714285714284,Mustavaara
2008-07-06,0.0,16.436363636363637,1.0166666666666666,3.95,Mustavaara
2008-07-07,0.0,16.349999999999998,0.9666666666666666,3.6818181818181817,Mustavaara
2008-07-08,0.0,16.354545454545455,1.0,4.363636363636363,Mustavaara
2008-07-09,0.0,16.695454545454545,0.9470588235294118,3.0,Mustavaara
2008-07-10,0.0,17.34090909090909,1.0470588235294118,3.8181818181818183,Mustavaara
2008-07-11,0.0,17.75,1.01875,3.1363636363636362,Mustavaara
2008-07-12,0.0,17.90909090909091,0.9,3.772727272727273,Mustavaara
2008-07-13,0.0,18.104545454545455,0.89375,4.0,Mustavaara
2008-07-14,0.0,17.34090909090909,0.98,4.181818181818182,Mustavaara
2008-07-15,0.0,17.295454545454547,1.0933333333333333,3.0,Mustavaara
2008-07-16,0.0,16.736363636363635,0.84,2.772727272727273,Mustavaara
2008-07-17,0.0,16.977272727272727,1.0,3.761904761904762,Mustavaara
2008-07-18,0.0,16.79047619047619,0.9533333333333334,4.095238095238095,Mustavaara
2008-07-19,0.0,16.71818181818182,1.0470588235294118,3.0,Mustavaara
2008-07-20,0.0,17.045454545454547,0.9411764705882353,3.5,Mustavaara
2008-07-21,0.0,17.577272727272728,0.9705882352941176,3.6363636363636362,Mustavaara
2008-07-22,0.0,17.268181818181816,0.8235294117647058,2.9545454545454546,Mustavaara
2008-07-23,0.0,16.740909090909092,0.8411764705882353,4.363636363636363,Mustavaara
2008-07-24,0.0,17.94090909090909,1.01875,2.9047619047619047,Mustavaara
2008-07-25,0.0,18.636363636363637,0.98125,2.5,Mustavaara
2008-07-26,0.0,18.845454545454547,1.0375,3.6363636363636362,Mustavaara
2008-07-27,0.0,18.166666666666668,1.02,2.5238095238095237,Mustavaara
2008-07-28,0.0,17.32857142857143,0.90625,3.1578947368421053,Mustavaara
2008-07-29,0.0,16.65909090909091,0.8941176470588235,4.2272727272727275,Mustavaara
2008-07-30,0.0008860738,16.89047619047619,0.84375,3.3333333333333335,Mustavaara
2008-07-31,0.0008860738,17.104545454545455,0.8058823529411765,4.545454545454546,Mustavaara
2008-08-01,0.0012921427,16.818181818181817,0.8666666666666667,3.227272727272727,Mustavaara
2008-08-02,0.0012921427,16.41904761904762,0.7999999999999999,4.523809523809524,Mustavaara
2008-08-03,0.0013359763,16.65909090909091,0.8647058823529411,3.727272727272727,Mustavaara
2008-08-04,0.0,16.395454545454545,0.8529411764705882,3.857142857142857,Mustavaara
2008-08-05,0.0,16.52857142857143,0.8117647058823529,3.238095238095238,Mustavaara
2008-08-06,0.0,17.00952380952381,0.8,3.9523809523809526,Mustavaara
2008-08-07,0.0,17.661904761904765,0.7941176470588235,3.1904761904761907,Mustavaara
2008-08-08,0.0,17.595238095238095,0.7705882352941176,2.0476190476190474,Mustavaara
2008-08-09,0.0,16.495454545454546,0.7555555555555555,4.181818181818182,Mustavaara
2008-08-10,0.0,15.881818181818181,0.7444444444444445,3.227272727272727,Mustavaara
2008-08-11,0.0,15.413636363636364,0.711764705882353,4.181818181818182,Mustavaara
2008-08-12,0.0,15.377272727272727,0.7176470588235294,4.954545454545454,Mustavaara
2008-08-13,0.0,15.786363636363637,0.711764705882353,3.8181818181818183,Mustavaara
2008-08-14,0.0,15.786363636363637,0.7166666666666667,5.045454545454546,Mustavaara
2008-08-15,0.0,15.490909090909092,0.6777777777777777,2.8181818181818183,Mustavaara
2008-08-16,0.0,15.609090909090908,0.6222222222222222,5.0,Mustavaara
2008-08-17,0.0,14.854545454545455,0.6833333333333333,4.681818181818182,Mustavaara
2008-08-18,0.0,15.22272727272727,0.5944444444444444,3.8636363636363638,Mustavaara
2008-08-19,0.0,15.04090909090909,0.7222222222222222,3.8095238095238093,Mustavaara
2008-08-20,0.0,14.44090909090909,0.6944444444444444,3.590909090909091,Mustavaara
2008-08-21,0.0,14.445454545454545,0.6666666666666666,3.909090909090909,Mustavaara
2008-08-22,0.0,14.372727272727273,0.5666666666666668,3.0,Mustavaara
2008-08-23,0.0,14.390909090909092,0.5611111111111111,4.681818181818182,Mustavaara
2008-08-24,0.0,13.522727272727273,0.5388888888888889,3.9545454545454546,Mustavaara
2008-08-25,0.0,13.231818181818182,0.5833333333333334,3.8636363636363638,Mustavaara
2008-08-26,0.0,13.063636363636363,0.5611111111111111,4.590909090909091,Mustavaara
2008-08-27,0.0,12.954545454545455,0.5222222222222223,4.2272727272727275,Mustavaara
2008-08-28,0.0,12.718181818181819,0.5444444444444444,5.0,Mustavaara
2008-08-29,0.0,12.19090909090909,0.4888888888888888,3.8095238095238093,Mustavaara
2008-08-30,0.0008860738,11.995454545454544,0.48888888888888893,5.523809523809524,Mustavaara
2008-08-31,0.0008860738,11.759090909090908,0.49444444444444446,4.9523809523809526,Mustavaara
2008-09-01,0.0012921427,11.495454545454546,0.44999999999999996,3.9523809523809526,Mustavaara
2008-09-02,0.0012921427,11.30909090909091,0.43333333333333335,4.666666666666667,Mustavaara
2008-09-03,0.0013359763,11.418181818181818,0.4444444444444444,3.2857142857142856,Mustavaara
2008-09-04,0.0,11.963636363636363,0.46111111111111114,4.571428571428571,Mustavaara
2008-09-05,0.0,11.913636363636364,0.3888888888888889,3.6363636363636362,Mustavaara
2008-09-06,0.0,11.868181818181819,0.4388888888888889,3.772727272727273,Mustavaara
2008-09-07,0.0,11.872727272727273,0.35,4.545454545454546,Mustavaara
2008-09-08,0.0,11.159090909090908,0.4,3.6363636363636362,Mustavaara
2008-09-09,0.0,10.813636363636364,0.3888888888888889,3.4285714285714284,Mustavaara
2008-09-10,0.0,11.436363636363636,0.33888888888888885,4.523809523809524,Mustavaara
2008-09-11,0.0,11.677272727272726,0.2611111111111111,4.909090909090909,Mustavaara
2008-09-12,0.0,11.459090909090909,0.2888888888888889,5.095238095238095,Mustavaara
2008-09-13,0.0,10.631818181818183,0.31666666666666665,5.761904761904762,Mustavaara
2008-09-14,0.0,9.981818181818182,0.3111111111111111,4.476190476190476,Mustavaara
2008-09-15,0.0,9.686363636363636,0.26666666666666666,4.809523809523809,Mustavaara
2008-09-16,0.0,8.922727272727274,0.27222222222222225,5.428571428571429,Mustavaara
2008-09-17,0.0,9.122727272727273,0.23333333333333334,5.428571428571429,Mustavaara
2008-09-18,0.0,9.463636363636363,0.23888888888888887,6.142857142857143,Mustavaara
2008-09-19,0.0,9.645454545454545,0.20555555555555557,4.9523809523809526,Mustavaara
2008-09-20,0.0,9.413636363636364,0.25,4.285714285714286,Mustavaara
2008-09-21,0.0,8.89090909090909,0.2222222222222222,5.571428571428571,Mustavaara
2008-09-22,0.0,8.659090909090908,0.22777777777777775,4.523809523809524,Mustavaara
2008-09-23,0.0,8.866666666666665,0.20588235294117646,6.05,Mustavaara
2008-09-24,0.0,8.049999999999999,0.21666666666666667,4.904761904761905,Mustavaara
2008-09-25,0.0,8.35909090909091,0.19444444444444445,5.0476190476190474,Mustavaara
2008-09-26,0.0,8.481818181818182,0.16666666666666666,5.238095238095238,Mustavaara
2008-09-27,0.0,8.44090909090909,0.16666666666666666,6.142857142857143,Mustavaara
2008-09-28,0.0,7.2727272727272725,0.15555555555555556,6.380952380952381,Mustavaara
2008-09-29,0.0,7.0227272727272725,0.16666666666666666,6.238095238095238,Mustavaara
2008-09-30,0.0008860738,6.740909090909091,0.14705882352941177,6.666666666666667,Mustavaara
2008-10-01,0.0012921427,6.3090909090909095,0.12941176470588237,5.238095238095238,Mustavaara
2008-10-02,0.0012921427,6.795238095238095,0.13333333333333333,5.9,Mustavaara
2008-10-03,0.0013359763,6.404761904761905,0.1375,4.9523809523809526,Mustavaara
2008-10-04,0.0,6.557142857142857,0.12941176470588237,6.5,Mustavaara
2008-10-05,0.0,6.180952380952381,0.11764705882352941,6.75,Mustavaara
2008-10-06,0.0,6.465000000000001,0.1,5.15,Mustavaara
2008-10-07,0.0,6.385,0.11875000000000001,5.1,Mustavaara
2008-10-08,0.0,6.095000000000001,0.10666666666666667,6.3,Mustavaara
2008-10-09,0.0,5.180000000000001,0.09333333333333334,5.9,Mustavaara
2008-10-10,0.0,4.725,0.09333333333333334,6.5,Mustavaara
2008-10-11,0.0,4.525,0.08666666666666667,5.95,Mustavaara
2008-10-12,0.0,3.8523809523809525,0.1,6.857142857142857,Mustavaara
2008-10-13,0.0,3.6238095238095234,0.08823529411764706,5.238095238095238,Mustavaara
2008-10-14,0.0,3.2095238095238097,0.09411764705882353,6.285714285714286,Mustavaara
2008-10-15,0.0,2.8523809523809525,0.0823529411764706,6.142857142857143,Mustavaara
2008-10-16,0.0,2.8904761904761904,0.09411764705882353,6.0476190476190474,Mustavaara
2008-10-17,0.0,2.83,0.05625,6.05,Mustavaara
2008-10-18,0.09157797,1.9300000000000002,0.05,6.1,Mustavaara
2008-10-19,0.09157797,1.605,0.0625,6.7,Mustavaara
2008-10-20,0.15603586,0.9550000000000001,0.08125,5.85,Mustavaara
2008-10-21,0.33735776,0.519047619047619,0.058823529411764705,5.857142857142857,Mustavaara
2008-10-22,0.33735776,0.575,0.0625,6.1,Mustavaara
2008-10-23,0.13653435,1.4100000000000001,0.03125,5.6,Mustavaara
2008-10-24,0.13653435,1.4428571428571428,0.047058823529411764,6.714285714285714,Mustavaara
2008-10-25,0.15538952,1.0894736842105264,0.03333333333333333,6.105263157894737,Mustavaara
2008-10-26,0.14425802,1.4736842105263157,0.013333333333333334,7.7894736842105265,Mustavaara
2008-10-27,0.0,2.384210526315789,0.020000000000000004,6.7368421052631575,Mustavaara
2008-10-28,0.0,2.7285714285714286,0.025,7.142857142857143,Mustavaara
2008-10-29,0.16530979,1.1571428571428573,0.014285714285714287,6.285714285714286,Mustavaara
2008-10-30,0.22265203,0.5952380952380952,0.020000000000000004,6.380952380952381,Mustavaara
2008-10-31,0.45926824,0.4299999999999999,0.0125,6.55,Mustavaara
2008-11-01,0.44714892,0.7571428571428571,0.0058823529411764705,6.333333333333333,Mustavaara
2008-11-02,0.3544266,0.5047619047619047,0.0058823529411764705,6.619047619047619,Mustavaara
2008-11-03,0.18488444,0.8047619047619049,0.011764705882352941,7.0,Mustavaara
2008-11-04,0.54327846,-0.48095238095238085,0.0,6.285714285714286,Mustavaara
2008-11-05,0.545966,-0.36818181818181817,0.0,6.136363636363637,Mustavaara
2008-11-06,0.46925724,0.2761904761904762,0.0,7.095238095238095,Mustavaara
2008-11-07,0.43573275,-0.023809523809523787,0.0,6.523809523809524,Mustavaara
2008-11-08,0.55781275,-0.38095238095238104,0.0,6.714285714285714,Mustavaara
2008-11-09,0.34455097,0.5,0.0,6.363636363636363,Mustavaara
2008-11-10,0.4297888,0.3227272727272727,0.0,6.818181818181818,Mustavaara
2008-11-11,0.47782278,-0.5761904761904763,0.0,6.714285714285714,Mustavaara
2008-11-12,0.5352735,-0.6045454545454545,0.0,7.636363636363637,Mustavaara
2008-11-13,0.5352735,-0.9,0.0,7.7727272727272725,Mustavaara
2008-11-14,0.3633053,-1.3136363636363637,0.0,6.454545454545454,Mustavaara
2008-11-15,0.53390384,-1.018181818181818,0.0,7.363636363636363,Mustavaara
2008-11-16,0.41938597,-1.2681818181818183,0.0,7.545454545454546,Mustavaara
2008-11-17,0.3798751,-2.0523809523809526,0.0,6.714285714285714,Mustavaara
2008-11-18,2.119452,-1.1409090909090909,0.0,8.090909090909092,Mustavaara
2008-11-19,2.6077392,-2.131818181818182,0.0,6.818181818181818,Mustavaara
2008-11-20,2.8114808,-3.1318181818181823,0.0,6.954545454545454,Mustavaara
2008-11-21,7.468113,-3.186363636363636,0.0,7.7727272727272725,Mustavaara
2008-11-22,7.9781537,-3.2818181818181817,0.0,6.954545454545454,Mustavaara
2008-11-23,8.417658,-2.963636363636364,0.0,7.181818181818182,Mustavaara
2008-11-24,8.400864,-3.3454545454545452,0.0,7.363636363636363,Mustavaara
2008-11-25,21.573877,-3.459090909090909,0.0,7.045454545454546,Mustavaara
2008-11-26,21.243402,-2.859090909090909,0.0,6.818181818181818,Mustavaara
2008-11-27,21.924547,-3.2045454545454546,0.0,6.636363636363637,Mustavaara
2008-11-28,26.236372,-4.004545454545454,0.0,7.7272727272727275,Mustavaara
2008-11-29,25.405315,-4.709090909090909,0.0,6.818181818181818,Mustavaara
2008-11-30,14.608055,-4.359090909090909,0.0,7.318181818181818,Mustavaara
2008-12-01,13.067433,-3.9545454545454546,0.0,7.590909090909091,Mustavaara
2008-12-02,11.458377,-3.413636363636364,0.0,7.5,Mustavaara
2008-12-03,9.553003,-5.136363636363637,0.0,7.045454545454546,Mustavaara
2008-12-04,4.9086523,-5.45909090909091,0.0,6.590909090909091,Mustavaara
2008-12-05,5.345047,-3.659090909090909,0.0,7.2272727272727275,Mustavaara
2008-12-06,3.5857494,-4.831818181818182,0.0,6.818181818181818,Mustavaara
2008-12-07,4.042366,-4.3545454545454545,0.0,7.454545454545454,Mustavaara
2008-12-08,4.1535335,-4.418181818181818,0.0,7.0,Mustavaara
2008-12-09,3.9825523,-4.8999999999999995,0.0,6.090909090909091,Mustavaara
2008-12-10,5.7420983,-4.709090909090909,0.0,6.7272727272727275,Mustavaara
2008-12-11,5.85173,-4.754545454545454,0.0,7.045454545454546,Mustavaara
2008-12-12,5.5134997,-5.554545454545455,0.0,7.2727272727272725,Mustavaara
2008-12-13,5.7881227,-6.609090909090909,0.0,5.863636363636363,Mustavaara
2008-12-14,5.7881227,-6.618181818181818,0.0,6.318181818181818,Mustavaara
2008-12-15,5.736223,-5.527272727272727,0.0,6.863636363636363,Mustavaara
2008-12-16,5.736223,-5.918181818181818,0.0,6.2727272727272725,Mustavaara
2008-12-17,5.8525667,-5.718181818181818,0.0,7.2272727272727275,Mustavaara
2008-12-18,5.748966,-5.663636363636363,0.0,6.454545454545454,Mustavaara
2008-12-19,5.9977393,-5.786363636363636,0.0,7.0,Mustavaara
2008-12-20,6.6512814,-5.795238095238095,0.0,6.857142857142857,Mustavaara
2008-12-21,10.365698,-6.1380952380952385,0.0,6.238095238095238,Mustavaara
2008-12-22,11.28792,-7.35,0.0,6.590909090909091,Mustavaara
2008-12-23,17.517498,-7.681818181818182,0.0,7.136363636363637,Mustavaara
2008-12-24,17.6466,-7.463636363636365,0.0,7.045454545454546,Mustavaara
2008-12-25,15.081594,-6.195454545454544,0.0,6.409090909090909,Mustavaara
2008-12-26,11.647957,-6.831818181818182,0.0,6.7272727272727275,Mustavaara
2008-12-27,11.116649,-6.645454545454546,0.0,6.857142857142857,Mustavaara
2008-12-28,10.997364,-6.9,0.0,5.666666666666667,Mustavaara
2008-12-29,10.603143,-5.336363636363637,0.0,6.318181818181818,Mustavaara
2008-12-30,10.76434,-4.1863636363636365,0.0,7.409090909090909,Mustavaara
2008-12-31,10.997801,-1.5,0.0,7.333333333333333,Mustavaara
2009-01-01,11.529914,-6.561904761904763,0.0,6.666666666666667,Mustavaara
2009-01-02,12.861216,-8.638095238095238,0.0,7.0476190476190474,Mustavaara
2009-01-03,14.0846815,-10.1,0.0,6.090909090909091,Mustavaara
2009-01-04,12.652061,-11.095454545454546,0.0,6.590909090909091,Mustavaara
2009-01-05,12.6885,-11.077272727272726,0.0,6.863636363636363,Mustavaara
2009-01-06,12.187622,-11.431818181818182,0.0,5.7272727272727275,Mustavaara
2009-01-07,17.939844,-10.572727272727272,0.0,6.045454545454546,Mustavaara
2009-01-08,17.223421,-8.552380952380952,0.0,6.761904761904762,Mustavaara
2009-01-09,17.13608,-8.325,0.0,6.95,Mustavaara
2009-01-10,18.033669,-8.959999999999999,0.0,5.8,Mustavaara
2009-01-11,14.632329,-7.938095238095237,0.0,6.142857142857143,Mustavaara
2009-01-12,16.550959,-7.886363636363637,0.0,6.454545454545454,Mustavaara
2009-01-13,14.909618,-6.95,0.0,6.714285714285714,Mustavaara
2009-01-14,2.7564013,-6.431818181818182,0.0,7.238095238095238,Mustavaara
2009-01-15,0.817018,-8.395238095238094,0.0,7.476190476190476,Mustavaara
2009-01-16,1.7809573,-9.652380952380954,0.0,6.285714285714286,Mustavaara
2009-01-17,1.8108684,-9.680952380952382,0.0,6.095238095238095,Mustavaara
2009-01-18,1.0122455,-8.799999999999999,0.0,5.7272727272727275,Mustavaara
2009-01-19,1.0905039,-9.333333333333334,0.0,6.476190476190476,Mustavaara
2009-01-20,1.9964288,-12.545454545454545,0.0,5.7272727272727275,Mustavaara
2009-01-21,2.8082256,-13.895454545454545,0.0,5.363636363636363,Mustavaara
2009-01-22,2.7864301,-12.877272727272727,0.0,6.2727272727272725,Mustavaara
2009-01-23,5.1385446,-11.386363636363637,0.0,6.454545454545454,Mustavaara
2009-01-24,8.696547,-9.036363636363637,0.0,7.2272727272727275,Mustavaara
2009-01-25,13.095633,-8.168181818181818,0.0,6.666666666666667,Mustavaara
2009-01-26,12.922167,-8.281818181818181,0.0,6.045454545454546,Mustavaara
2009-01-27,12.918225,-8.014285714285714,0.0,6.809523809523809,Mustavaara
2009-01-28,16.655523,-8.25,0.0,6.7272727272727275,Mustavaara
2009-01-29,16.287691,-7.031818181818181,0.0,7.0,Mustavaara
2009-01-30,14.882036,-7.745454545454546,0.0,6.5,Mustavaara
2009-01-31,18.203201,-9.133333333333335,0.0,5.9523809523809526,Mustavaara
2009-02-01,17.868744,-9.30909090909091,0.0,7.045454545454546,Mustavaara
2009-02-02,20.393946,-9.318181818181818,0.0,6.545454545454546,Mustavaara
2009-02-03,18.325706,-9.231818181818182,0.005555555555555556,6.454545454545454,Mustavaara
2009-02-04,17.392574,-9.486363636363636,0.0,6.409090909090909,Mustavaara
2009-02-05,16.885574,-10.709090909090909,0.0,5.681818181818182,Mustavaara
2009-02-06,17.911781,-11.290909090909091,0.0,6.318181818181818,Mustavaara
2009-02-07,26.023323,-11.272727272727273,0.0,6.318181818181818,Mustavaara
2009-02-08,26.558104,-10.254545454545454,0.011111111111111112,5.636363636363637,Mustavaara
2009-02-09,27.681463,-9.086363636363636,0.011764705882352941,6.090909090909091,Mustavaara
2009-02-10,27.80248,-8.045454545454545,0.017647058823529415,6.5,Mustavaara
2009-02-11,25.007425,-8.127272727272727,0.01666666666666667,6.318181818181818,Mustavaara
2009-02-12,26.174511,-8.377272727272727,0.017647058823529415,5.818181818181818,Mustavaara
2009-02-13,25.530592,-7.7318181818181815,0.029411764705882353,6.181818181818182,Mustavaara
2009-02-14,25.484371,-8.068181818181818,0.03529411764705883,5.954545454545454,Mustavaara
2009-02-15,25.465324,-8.781818181818183,0.03529411764705883,5.863636363636363,Mustavaara
2009-02-16,26.543413,-9.086363636363636,0.03333333333333334,5.5,Mustavaara
2009-02-17,30.325937,-9.19090909090909,0.03333333333333334,5.454545454545454,Mustavaara
2009-02-18,33.25621,-9.409090909090908,0.061111111111111116,7.0,Mustavaara
2009-02-19,31.33592,-9.181818181818182,0.03888888888888889,5.7272727272727275,Mustavaara
2009-02-20,34.718376,-9.286363636363637,0.05555555555555555,6.454545454545454,Mustavaara
2009-02-21,33.07914,-8.522727272727273,0.06666666666666668,6.0,Mustavaara
2009-02-22,32.693157,-9.131818181818183,0.07777777777777778,5.409090909090909,Mustavaara
2009-02-23,32.68718,-9.227272727272727,0.06470588235294118,5.2727272727272725,Mustavaara
2009-02-24,33.275436,-7.395454545454545,0.07058823529411766,5.333333333333333,Mustavaara
2009-02-25,34.869457,-5.431818181818182,0.08823529411764706,6.136363636363637,Mustavaara
2009-02-26,38.078896,-6.177272727272728,0.1,5.818181818181818,Mustavaara
2009-02-27,37.46993,-6.7681818181818185,0.1,5.2727272727272725,Mustavaara
2009-02-28,36.325462,-5.868181818181818,0.08823529411764706,6.2272727272727275,Mustavaara
2009-03-01,37.549652,-6.581818181818182,0.1,5.954545454545454,Mustavaara
2009-03-02,40.166893,-5.2318181818181815,0.1,6.136363636363637,Mustavaara
2009-03-03,39.21513,-4.590909090909091,0.09444444444444446,6.7727272727272725,Mustavaara
2009-03-04,38.16675,-6.090909090909091,0.09444444444444446,5.2272727272727275,Mustavaara
2009-03-05,37.409557,-6.959090909090909,0.10555555555555557,5.136363636363637,Mustavaara
2009-03-06,37.430912,-6.959090909090909,0.11666666666666667,5.045454545454546,Mustavaara
2009-03-07,36.666294,-7.959090909090909,0.12222222222222223,4.954545454545454,Mustavaara
2009-03-08,34.944958,-5.831818181818182,0.10555555555555557,6.136363636363637,Mustavaara
2009-03-09,36.440487,-6.627272727272728,0.12222222222222223,4.681818181818182,Mustavaara
2009-03-10,36.433838,-5.722727272727273,0.11666666666666667,4.086956521739131,Mustavaara
2009-03-11,34.789665,-4.036363636363636,0.14210526315789473,5.7272727272727275,Mustavaara
2009-03-12,37.31576,-4.140909090909091,0.16666666666666666,4.409090909090909,Mustavaara
2009-03-13,37.296432,-3.690909090909091,0.16666666666666666,4.363636363636363,Mustavaara
2009-03-14,37.913723,-2.9681818181818183,0.15555555555555556,5.590909090909091,Mustavaara
2009-03-15,38.04066,-3.6727272727272724,0.17222222222222222,5.636363636363637,Mustavaara
2009-03-16,37.278915,-4.177272727272728,0.20555555555555557,4.409090909090909,Mustavaara
2009-03-17,37.305454,-3.536363636363636,0.2,4.2272727272727275,Mustavaara
2009-03-18,38.971474,-3.0954545454545452,0.17222222222222222,4.045454545454546,Mustavaara
2009-03-19,38.01108,-3.1409090909090907,0.21111111111111114,5.909090909090909,Mustavaara
2009-03-20,38.068455,-3.9181818181818184,0.21764705882352942,4.954545454545454,Mustavaara
2009-03-21,37.488342,-4.068181818181818,0.1941176470588235,4.181818181818182,Mustavaara
2009-03-22,37.394665,-4.127272727272727,0.24705882352941178,5.0,Mustavaara
2009-03-23,37.351852,-3.5772727272727276,0.24705882352941178,4.954545454545454,Mustavaara
2009-03-24,37.522076,-2.9095238095238094,0.25625,4.761904761904762,Mustavaara
2009-03-25,37.466988,-3.6545454545454548,0.24705882352941178,4.818181818181818,Mustavaara
