date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2017-08-27,0.0004993052,11.08181818181818,0.515,4.714285714285714,Ruka
2017-08-28,0.0004993052,10.745454545454546,0.45,4.809523809523809,Ruka
2017-08-29,0.0040203216,10.55909090909091,0.445,3.9523809523809526,Ruka
2017-08-30,0.0040203216,10.799999999999999,0.45,5.380952380952381,Ruka
2017-08-31,0.0040203216,10.268181818181818,0.425,5.142857142857143,Ruka
2017-09-01,0.0,9.545454545454545,0.38,4.761904761904762,Ruka
2017-09-02,0.0026755275,9.622727272727273,0.37,5.142857142857143,Ruka
2017-09-03,0.0026755275,9.181818181818182,0.39,4.476190476190476,Ruka
2017-09-04,0.0026755275,9.65,0.375,4.238095238095238,Ruka
2017-09-05,0.0026755275,10.077272727272726,0.355,4.809523809523809,Ruka
2017-09-06,0.0026755275,10.568181818181818,0.325,5.571428571428571,Ruka
2017-09-07,0.0026755275,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2017-09-08,0.0004993052,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2017-09-09,0.0004993052,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2017-09-10,0.0004993052,9.004545454545454,0.335,4.095238095238095,Ruka
2017-09-11,0.0004993052,9.145454545454545,0.315,4.142857142857143,Ruka
2017-09-12,0.0004993052,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2017-09-13,0.0004993052,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2017-09-14,0.0004993052,7.9409090909090905,0.25,4.904761904761905,Ruka
2017-09-15,0.5704021,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2017-09-16,6.9090524,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2017-09-17,5.544264,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2017-09-18,1.5881524,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2017-09-19,0.28860497,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2017-09-20,1.5372512,7.572727272727272,0.185,6.0,Ruka
2017-09-21,0.0004993052,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2017-09-22,0.0,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2017-09-23,0.0,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2017-09-24,0.0,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2017-09-25,0.0,6.042857142857143,0.16842105263157894,6.65,Ruka
2017-09-26,0.0,6.795454545454546,0.15,5.095238095238095,Ruka
2017-09-27,0.0,6.581818181818182,0.14,5.9523809523809526,Ruka
2017-09-28,0.0004993052,5.827272727272727,0.14,6.904761904761905,Ruka
2017-09-29,0.919863,5.666666666666667,0.13157894736842105,6.55,Ruka
2017-09-30,0.0040203216,5.368181818181818,0.14,6.666666666666667,Ruka
2017-10-01,0.0,4.6045454545454545,0.14,6.523809523809524,Ruka
2017-10-02,0.0026755275,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2017-10-03,0.0026755275,4.472727272727273,0.125,6.380952380952381,Ruka
2017-10-04,0.0026755275,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2017-10-05,0.0,3.9681818181818183,0.125,5.809523809523809,Ruka
2017-10-06,0.0026755275,4.55,0.125,6.428571428571429,Ruka
2017-10-07,0.0026755275,3.85,0.1,5.333333333333333,Ruka
2017-10-08,0.017104689,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2017-10-09,0.017104689,3.5181818181818185,0.1,6.333333333333333,Ruka
2017-10-10,0.6000131,2.7545454545454544,0.1,5.380952380952381,Ruka
2017-10-11,2.2389882,2.709090909090909,0.095,5.95,Ruka
2017-10-12,3.6125784,2.6999999999999997,0.095,6.666666666666667,Ruka
2017-10-13,8.795085,2.5772727272727276,0.09,6.619047619047619,Ruka
2017-10-14,6.3696465,1.8,0.085,6.619047619047619,Ruka
2017-10-15,0.0508277,2.2181818181818183,0.095,6.7,Ruka
2017-10-16,0.34732738,1.8285714285714285,0.08421052631578947,7.25,Ruka
2017-10-17,0.38102698,1.1272727272727272,0.07,6.619047619047619,Ruka
2017-10-18,4.7608557,0.9318181818181818,0.085,6.523809523809524,Ruka
2017-10-19,0.32871044,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2017-10-20,0.3729514,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2017-10-21,0.26745683,-0.7136363636363636,0.075,6.428571428571429,Ruka
2017-10-22,0.23081996,-0.4090909090909091,0.075,6.428571428571429,Ruka
2017-10-23,0.1438721,-1.4863636363636366,0.075,6.285714285714286,Ruka
2017-10-24,0.4923243,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2017-10-25,2.3801339,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2017-10-26,1.632061,-1.4238095238095236,0.05,6.315789473684211,Ruka
2017-10-27,2.0872169,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2017-10-28,1.426037,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2017-10-29,3.4473276,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2017-10-30,4.0643034,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2017-10-31,4.5835285,-2.4363636363636365,0.05,5.809523809523809,Ruka
2017-11-01,3.5794852,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2017-11-02,3.6244104,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2017-11-03,4.6143756,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2017-11-04,5.186992,-1.9,0.03157894736842106,7.142857142857143,Ruka
2017-11-05,4.194579,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2017-11-06,4.162379,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2017-11-07,6.9262977,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2017-11-08,17.465824,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2017-11-09,26.03926,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2017-11-10,28.360075,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2017-11-11,23.443367,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2017-11-12,23.904318,-2.4181818181818184,0.02,7.333333333333333,Ruka
2017-11-13,22.823421,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2017-11-14,23.061935,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2017-11-15,23.759434,-4.571428571428571,0.011111111111111112,5.95,Ruka
2017-11-16,23.533195,-3.504761904761905,0.022222222222222223,6.95,Ruka
2017-11-17,24.136007,-4.457142857142857,0.01666666666666667,7.35,Ruka
2017-11-18,22.913727,-4.395238095238095,0.021052631578947368,6.7,Ruka
2017-11-19,26.927687,-3.6545454545454548,0.02,6.714285714285714,Ruka
2017-11-20,27.805262,-5.209090909090909,0.02,7.142857142857143,Ruka
2017-11-21,27.765282,-5.913636363636363,0.02,6.9523809523809526,Ruka
2017-11-22,26.951387,-7.233333333333333,0.01666666666666667,6.8,Ruka
2017-11-23,33.62111,-6.628571428571428,0.01666666666666667,7.15,Ruka
2017-11-24,35.40641,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2017-11-25,33.039673,-4.938095238095238,0.011111111111111112,6.8,Ruka
2017-11-26,33.311947,-6.0227272727272725,0.02,6.476190476190476,Ruka
2017-11-27,34.26031,-6.736363636363635,0.02,7.142857142857143,Ruka
2017-11-28,36.249935,-6.545454545454546,0.02,7.0,Ruka
2017-11-29,37.5073,-7.322727272727272,0.02,6.523809523809524,Ruka
2017-11-30,41.725193,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2017-12-01,40.94951,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2017-12-02,43.05203,-5.266666666666667,0.021052631578947368,6.85,Ruka
2017-12-03,37.325012,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2017-12-04,33.239697,-8.25,0.015000000000000003,6.619047619047619,Ruka
2017-12-05,28.123497,-8.827272727272726,0.02,5.666666666666667,Ruka
2017-12-06,26.887989,-7.445454545454546,0.02,7.523809523809524,Ruka
2017-12-07,25.478275,-9.077272727272728,0.01,6.666666666666667,Ruka
2017-12-08,26.521759,-7.8,0.01,6.619047619047619,Ruka
2017-12-09,28.180243,-7.2,0.01,7.095238095238095,Ruka
2017-12-10,35.59066,-6.568181818181818,0.01,7.285714285714286,Ruka
2017-12-11,34.6291,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2017-12-12,33.53311,-6.827272727272727,0.01,6.761904761904762,Ruka
2017-12-13,32.537807,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2017-12-14,36.89962,-9.631818181818183,0.02,6.142857142857143,Ruka
2017-12-15,36.999107,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2017-12-16,43.504913,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2017-12-17,46.612385,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2017-12-18,47.075424,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2017-12-19,48.49466,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2017-12-20,50.029305,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2017-12-21,48.961273,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2017-12-22,52.729065,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2017-12-23,52.751453,-10.295238095238094,0.010526315789473684,7.0,Ruka
2017-12-24,53.043182,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2017-12-25,51.317295,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2017-12-26,51.121437,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2017-12-27,49.885235,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2017-12-28,49.13144,-11.85,0.005263157894736842,5.619047619047619,Ruka
2017-12-29,51.254463,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2017-12-30,54.358147,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2017-12-31,51.968468,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2018-01-01,48.667614,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2018-01-02,45.064983,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2018-01-03,44.913227,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2018-01-04,44.08129,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2018-01-05,43.92894,-16.004545454545454,0.01,5.428571428571429,Ruka
2018-01-06,43.882465,-15.036363636363637,0.01,5.523809523809524,Ruka
2018-01-07,45.003597,-13.404545454545454,0.01,6.142857142857143,Ruka
2018-01-08,44.91996,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2018-01-09,44.849037,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2018-01-10,44.72284,-12.063636363636363,0.01,6.809523809523809,Ruka
2018-01-11,43.58094,-10.85,0.015000000000000003,6.619047619047619,Ruka
2018-01-12,44.78094,-11.404545454545454,0.01,6.619047619047619,Ruka
2018-01-13,44.93334,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2018-01-14,45.12068,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2018-01-15,44.883286,-12.44090909090909,0.02,6.4,Ruka
2018-01-16,44.883286,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2018-01-17,46.390884,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2018-01-18,46.390884,-11.568181818181818,0.01,6.5,Ruka
2018-01-19,45.93538,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2018-01-20,41.716393,-15.840909090909092,0.01,5.85,Ruka
2018-01-21,38.640327,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2018-01-22,34.417057,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2018-01-23,33.168846,-13.933333333333334,0.01666666666666667,5.85,Ruka
2018-01-24,32.958557,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2018-01-25,31.806936,-12.504545454545456,0.01,6.809523809523809,Ruka
2018-01-26,30.750017,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2018-01-27,27.997248,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2018-01-28,27.652323,-12.181818181818182,0.02,5.166666666666667,Ruka
2018-01-29,28.076,-11.995454545454544,0.02,6.052631578947368,Ruka
2018-01-30,24.47965,-11.827272727272726,0.02,6.8,Ruka
2018-01-31,22.812826,-12.554545454545455,0.02,6.473684210526316,Ruka
2018-02-01,17.974754,-12.763636363636364,0.02,6.95,Ruka
2018-02-02,14.436276,-14.218181818181819,0.02,6.75,Ruka
2018-02-03,9.639977,-13.6,0.02,6.1,Ruka
2018-02-04,7.363626,-15.45,0.025,5.9523809523809526,Ruka
2018-02-05,5.2253027,-15.481818181818182,0.02,6.619047619047619,Ruka
2018-02-06,2.4616246,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2018-02-07,0.8260774,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2018-02-08,0.66033024,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2018-02-09,1.1120774,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2018-02-10,1.2405821,-9.127272727272727,0.021052631578947368,7.1,Ruka
2018-02-11,0.44384688,-9.968181818181819,0.04,6.285714285714286,Ruka
2018-02-12,1.1039662,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2018-02-13,2.6885526,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2018-02-14,0.50166714,-10.64090909090909,0.04,6.619047619047619,Ruka
2018-02-15,0.7846276,-12.5,0.045,4.666666666666667,Ruka
2018-02-16,0.7846276,-12.29090909090909,0.04,5.9523809523809526,Ruka
2018-02-17,0.80057013,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2018-02-18,0.80057013,-12.7,0.05263157894736842,6.333333333333333,Ruka
2018-02-19,1.8206902,-13.231818181818182,0.065,6.0476190476190474,Ruka
2018-02-20,1.4728447,-12.909090909090908,0.075,4.904761904761905,Ruka
2018-02-21,1.4728447,-12.686363636363637,0.075,6.285714285714286,Ruka
2018-02-22,1.6053032,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2018-02-23,1.5385619,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2018-02-24,1.6759566,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2018-02-25,1.7981964,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2018-02-26,1.0128726,-9.995238095238095,0.08947368421052633,5.7,Ruka
2018-02-27,1.6800911,-8.590909090909092,0.1,5.95,Ruka
2018-02-28,1.6791708,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2018-03-01,0.22443375,-9.850000000000001,0.095,5.238095238095238,Ruka
2018-03-02,1.3814596,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2018-03-03,1.3531078,-8.731818181818182,0.1,5.285714285714286,Ruka
2018-03-04,0.81050843,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2018-03-05,0.7764297,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2018-03-06,0.7339154,-9.968181818181819,0.095,6.0,Ruka
2018-03-07,0.7764297,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2018-03-08,1.3239688,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2018-03-09,1.3749876,-8.722727272727273,0.11000000000000001,5.5,Ruka
2018-03-10,0.9692308,-6.804545454545456,0.125,5.428571428571429,Ruka
2018-03-11,0.7419294,-5.527272727272727,0.135,5.947368421052632,Ruka
2018-03-12,1.1522641,-6.213636363636363,0.15,4.9,Ruka
2018-03-13,1.0730197,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2018-03-14,0.66344476,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2018-03-15,0.6151185,-7.3,0.1631578947368421,4.95,Ruka
2018-03-16,1.0516559,-6.559090909090909,0.175,4.2,Ruka
2018-03-17,1.180161,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2018-03-18,1.0232257,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2018-03-19,1.1666366,-6.4,0.17,4.947368421052632,Ruka
2018-03-20,0.88860875,-6.609090909090909,0.185,5.111111111111111,Ruka
2018-03-21,0.88860875,-6.695454545454546,0.2,4.7894736842105265,Ruka
2018-03-22,0.70851505,-6.645454545454545,0.215,2.8333333333333335,Ruka
2018-03-23,0.14010519,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2018-03-24,0.23389593,-5.559090909090909,0.23500000000000001,5.15,Ruka
2018-03-25,0.5657871,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2018-03-26,0.5880871,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2018-03-27,0.55878156,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2018-03-28,0.11689701,-5.690909090909091,0.23157894736842108,4.95,Ruka
2018-03-29,0.0,-4.072727272727272,0.2263157894736842,5.25,Ruka
2018-03-30,0.02675275,-4.6000000000000005,0.27,4.2,Ruka
2018-03-31,0.02675275,-4.881818181818182,0.265,3.111111111111111,Ruka
2018-04-01,0.0,-3.777272727272727,0.2631578947368421,4.0,Ruka
2018-04-02,0.0,-3.3318181818181816,0.3,4.526315789473684,Ruka
2018-04-03,0.0,-3.959090909090909,0.335,5.75,Ruka
2018-04-04,0.0,-3.3954545454545455,0.32,5.6,Ruka
2018-04-05,0.0,-2.7363636363636363,0.325,4.7,Ruka
2018-04-06,0.0,-2.8363636363636364,0.31,4.5,Ruka
2018-04-07,0.0,-3.059090909090909,0.33999999999999997,4.65,Ruka
2018-04-08,0.0,-3.0954545454545452,0.33,5.55,Ruka
2018-04-09,0.0,-2.4454545454545453,0.35,4.0,Ruka
2018-04-10,0.34184936,-0.8,0.3736842105263158,6.1,Ruka
2018-04-11,0.34184936,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2018-04-12,0.17203471,0.14090909090909087,0.4421052631578948,4.9,Ruka
2018-04-13,0.17203471,0.14545454545454548,0.4,5.684210526315789,Ruka
2018-04-14,0.17203471,0.2681818181818182,0.45,5.65,Ruka
2018-04-15,0.21025917,0.4727272727272727,0.48,5.2105263157894735,Ruka
2018-04-16,0.17637414,0.9363636363636364,0.475,4.631578947368421,Ruka
2018-04-17,0.022773676,1.4000000000000001,0.48,5.526315789473684,Ruka
2018-04-18,0.022773676,1.3818181818181818,0.5,5.055555555555555,Ruka
2018-04-19,0.022773676,1.3727272727272728,0.51,4.8,Ruka
2018-04-20,0.1859883,0.7,0.515,2.736842105263158,Ruka
2018-04-21,0.022773676,1.1227272727272728,0.5368421052631579,5.7,Ruka
2018-04-22,0.022773676,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2018-04-23,0.21025917,0.6727272727272727,0.5349999999999999,3.45,Ruka
2018-04-24,0.022773676,1.0954545454545455,0.5210526315789474,5.55,Ruka
2018-04-25,0.022773676,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2018-04-26,0.067616716,1.8090909090909089,0.545,4.15,Ruka
2018-04-27,0.067616716,2.0,0.5599999999999999,4.5,Ruka
2018-04-28,0.067616716,1.8181818181818181,0.5549999999999999,4.0,Ruka
2018-04-29,0.026294691,1.3681818181818182,0.545,5.2,Ruka
2018-04-30,0.026294691,1.2636363636363637,0.5349999999999999,3.9,Ruka
2018-05-01,0.06274446,1.8545454545454545,0.5900000000000001,5.05,Ruka
2018-05-02,0.06979294,2.2818181818181817,0.595,4.2,Ruka
2018-05-03,0.06979294,2.2772727272727273,0.54,5.421052631578948,Ruka
2018-05-04,0.0,2.713636363636364,0.5900000000000001,7.15,Ruka
2018-05-05,0.0,3.0045454545454544,0.6263157894736843,3.85,Ruka
2018-05-06,0.018298235,3.5954545454545452,0.631578947368421,6.05,Ruka
2018-05-07,0.018298235,3.6545454545454548,0.58,3.6,Ruka
2018-05-08,0.0004993052,4.140909090909091,0.6849999999999999,4.35,Ruka
2018-05-09,0.0004993052,4.572727272727272,0.63,4.7,Ruka
2018-05-10,0.0004993052,4.713636363636364,0.71,4.3,Ruka
2018-05-11,0.0004993052,4.818181818181818,0.53,5.6,Ruka
2018-05-12,0.0004993052,5.054545454545455,0.625,5.65,Ruka
2018-05-13,0.0004993052,5.368181818181818,0.705,4.666666666666667,Ruka
2018-05-14,0.0004993052,5.7,0.71,3.761904761904762,Ruka
2018-05-15,0.0004993052,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2018-05-16,0.0004993052,6.490909090909091,0.72,3.9523809523809526,Ruka
2018-05-17,0.0004993052,7.177272727272728,0.66,5.619047619047619,Ruka
2018-05-18,0.0004993052,7.15,0.735,4.571428571428571,Ruka
2018-05-19,0.0004993052,8.204761904761906,0.6842105263157895,4.5,Ruka
2018-05-20,0.0004993052,8.738095238095237,0.7105263157894737,5.35,Ruka
2018-05-21,0.0004993052,8.722727272727273,0.745,4.095238095238095,Ruka
2018-05-22,0.0004993052,8.404545454545454,0.8210526315789474,4.65,Ruka
2018-05-23,0.0004993052,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2018-05-24,0.0004993052,9.213636363636363,0.79,3.7142857142857144,Ruka
2018-05-25,0.0004993052,9.561904761904762,0.8315789473684211,5.6,Ruka
2018-05-26,0.0004993052,8.657142857142858,0.8789473684210526,4.95,Ruka
2018-05-27,0.0004993052,8.481818181818182,0.805,3.9047619047619047,Ruka
2018-05-28,0.0004993052,9.240909090909092,0.795,5.380952380952381,Ruka
2018-05-29,0.0040203216,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2018-05-30,0.0040203216,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2018-05-31,0.0040203216,10.066666666666666,0.8833333333333333,5.4,Ruka
2018-06-01,0.0,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2018-06-02,0.0026755275,10.85909090909091,0.89,4.619047619047619,Ruka
2018-06-03,0.0026755275,11.468181818181819,0.885,3.5,Ruka
2018-06-04,0.0026755275,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2018-06-05,0.0026755275,10.399999999999999,0.865,4.9523809523809526,Ruka
2018-06-06,0.0026755275,10.154545454545454,0.905,4.0,Ruka
2018-06-07,0.0026755275,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2018-06-08,0.0004993052,11.227272727272727,0.86,3.1,Ruka
2018-06-09,0.0004993052,11.4,0.8833333333333333,5.4,Ruka
2018-06-10,0.0004993052,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2018-06-11,0.0004993052,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2018-06-12,0.0004993052,11.263636363636364,0.97,5.05,Ruka
2018-06-13,0.0004993052,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2018-06-14,0.0004993052,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2018-06-15,0.0004993052,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2018-06-16,0.0004993052,11.968181818181819,0.93,4.428571428571429,Ruka
2018-06-17,0.0004993052,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2018-06-18,0.0004993052,12.636363636363637,0.875,5.380952380952381,Ruka
2018-06-19,0.0004993052,12.981818181818182,0.93,4.904761904761905,Ruka
2018-06-20,0.0004993052,12.5,0.8300000000000001,5.333333333333333,Ruka
2018-06-21,0.0004993052,12.54090909090909,0.8210526315789474,5.15,Ruka
2018-06-22,0.0004993052,13.663636363636364,0.8368421052631579,3.8,Ruka
2018-06-23,0.0004993052,13.677272727272726,0.9473684210526315,5.2,Ruka
2018-06-24,0.0004993052,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2018-06-25,0.0005117863,14.840909090909092,0.96,2.5714285714285716,Ruka
2018-06-26,0.0004993052,14.595454545454546,1.03,3.9523809523809526,Ruka
2018-06-27,0.0004993052,13.859090909090908,0.915,4.428571428571429,Ruka
2018-06-28,0.0004993052,13.47272727272727,0.975,5.666666666666667,Ruka
2018-06-29,0.0040203216,14.454545454545455,1.1099999999999999,4.75,Ruka
2018-06-30,0.0040203216,15.172727272727274,1.08,4.4,Ruka
2018-07-01,0.0,15.822727272727274,1.0,4.0,Ruka
2018-07-02,0.0026755275,15.25,0.99,5.238095238095238,Ruka
2018-07-03,0.0026755275,15.69047619047619,0.9736842105263158,4.85,Ruka
2018-07-04,0.0026755275,15.5,0.96,4.0476190476190474,Ruka
2018-07-05,0.0026755275,14.70909090909091,0.915,3.9523809523809526,Ruka
2018-07-06,0.0026755275,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2018-07-07,0.0026755275,14.9,0.8736842105263158,4.761904761904762,Ruka
2018-07-08,0.0004993052,15.463636363636363,0.95,4.428571428571429,Ruka
2018-07-09,0.0004993052,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2018-07-10,0.0004993052,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2018-07-11,0.0004993052,15.44090909090909,0.9736842105263158,5.0,Ruka
2018-07-12,0.0004993052,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2018-07-13,0.0004993052,16.018181818181816,0.82,5.0476190476190474,Ruka
2018-07-14,0.0004993052,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2018-07-15,0.0004993052,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2018-07-16,0.0004993052,15.568181818181818,1.0,3.3333333333333335,Ruka
2018-07-17,0.0004993052,15.686363636363637,0.8699999999999999,4.65,Ruka
2018-07-18,0.0004993052,15.304545454545455,0.86,5.095238095238095,Ruka
2018-07-19,0.0004993052,15.718181818181819,0.85,4.571428571428571,Ruka
2018-07-20,0.0004993052,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2018-07-21,0.0004993052,15.4,0.8736842105263158,4.333333333333333,Ruka
2018-07-22,0.0004993052,15.95,0.8578947368421053,5.904761904761905,Ruka
2018-07-23,0.0004993052,15.863636363636363,0.9444444444444444,4.8,Ruka
2018-07-24,0.0004993052,15.877272727272727,0.911111111111111,4.0,Ruka
2018-07-25,0.0004993052,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2018-07-26,0.0004993052,16.82857142857143,0.8111111111111111,3.35,Ruka
2018-07-27,0.0004993052,16.813636363636363,0.9,3.5714285714285716,Ruka
2018-07-28,0.0004993052,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2018-07-29,0.0040203216,15.231818181818182,0.75,5.428571428571429,Ruka
2018-07-30,0.0040203216,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2018-07-31,0.0040203216,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2018-08-01,0.0,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2018-08-02,0.0026755275,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2018-08-03,0.0026755275,14.413636363636364,0.7647058823529411,5.0,Ruka
2018-08-04,0.0026755275,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2018-08-05,0.0026755275,14.240909090909092,0.7210526315789473,4.0,Ruka
2018-08-06,0.0026755275,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2018-08-07,0.0026755275,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2018-08-08,0.0004993052,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2018-08-09,0.0004993052,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
