date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2026-12-24,31.120798,-9.586363636363636,0.01578947368421053,6.380952380952381
2026-12-25,30.818193,-9.927272727272728,0.011111111111111112,6.714285714285714
2026-12-26,31.122456,-10.740909090909092,0.01666666666666667,7.142857142857143
2026-12-27,30.892843,-11.39090909090909,0.005555555555555556,5.666666666666667
2026-12-28,30.863012,-11.85,0.005263157894736842,5.619047619047619
2026-12-29,30.883064,-9.354545454545455,0.005555555555555556,6.238095238095238
2026-12-30,31.1436,-8.172727272727272,0.011111111111111112,7.285714285714286
2026-12-31,30.978432,-7.722727272727273,0.015000000000000003,6.761904761904762
2027-01-01,30.654617,-10.068181818181818,0.015000000000000003,7.0476190476190474
2027-01-02,31.048962,-12.481818181818182,0.015000000000000003,6.380952380952381
2027-01-03,30.785097,-13.981818181818182,0.015000000000000003,6.714285714285714
2027-01-04,31.088446,-15.213636363636363,0.015000000000000003,5.714285714285714
2027-01-05,31.32831,-16.004545454545454,0.01,5.428571428571429
2027-01-06,31.285444,-15.036363636363637,0.01,5.523809523809524
2027-01-07,31.251287,-13.404545454545454,0.01,6.142857142857143
2027-01-08,31.06666,-11.60909090909091,0.010526315789473684,6.095238095238095
2027-01-09,31.01908,-10.631818181818183,0.01578947368421053,6.904761904761905
2027-01-10,31.228046,-12.063636363636363,0.01,6.809523809523809
2027-01-11,31.210297,-10.85,0.015000000000000003,6.619047619047619
2027-01-12,31.227282,-11.404545454545454,0.01,6.619047619047619
2027-01-13,31.229605,-10.754545454545454,0.015000000000000003,5.238095238095238
2027-01-14,31.499598,-11.145454545454545,0.015000000000000003,5.857142857142857
2027-01-15,31.739393,-12.44090909090909,0.02,6.4
2027-01-16,31.739393,-12.25,0.015000000000000003,6.0476190476190474
2027-01-17,31.749388,-11.613636363636363,0.015000000000000003,6.142857142857143
2027-01-18,31.749388,-11.568181818181818,0.01,6.5
2027-01-19,31.613623,-13.581818181818182,0.015000000000000003,6.571428571428571
2027-01-20,31.359463,-15.840909090909092,0.01,5.85
2027-01-21,31.359463,-15.781818181818181,0.01666666666666667,5.904761904761905
2027-01-22,31.359463,-15.227272727272727,0.017647058823529415,5.523809523809524
2027-01-23,31.388277,-13.933333333333334,0.01666666666666667,5.85
2027-01-24,31.388277,-13.366666666666665,0.015000000000000003,6.666666666666667
2027-01-25,31.494211,-12.504545454545456,0.01,6.809523809523809
2027-01-26,31.442009,-11.422727272727274,0.015000000000000003,6.857142857142857
2027-01-27,31.479742,-11.195454545454545,0.015000000000000003,6.904761904761905
2027-01-28,31.529362,-12.181818181818182,0.02,5.166666666666667
2027-01-29,31.782343,-11.995454545454544,0.02,6.052631578947368
2027-01-30,31.669754,-11.827272727272726,0.02,6.8
2027-01-31,31.669754,-12.554545454545455,0.02,6.473684210526316
2027-02-01,30.452866,-12.763636363636364,0.02,6.95
2027-02-02,31.004824,-14.218181818181819,0.02,6.75
2027-02-03,30.997454,-13.6,0.02,6.1
2027-02-04,31.180973,-15.45,0.025,5.9523809523809526
2027-02-05,31.42084,-15.481818181818182,0.02,6.619047619047619
2027-02-06,31.377974,-15.52727272727273,0.02631578947368421,6.0476190476190474
2027-02-07,31.343817,-13.95909090909091,0.02631578947368421,5.809523809523809
2027-02-08,31.129356,-12.904545454545454,0.022222222222222223,6.190476190476191
2027-02-09,31.159187,-11.504545454545454,0.01666666666666667,6.9523809523809526
2027-02-10,31.28911,-9.127272727272727,0.021052631578947368,7.1
2027-02-11,31.26031,-9.968181818181819,0.04,6.285714285714286
2027-02-12,31.319809,-11.272727272727273,0.0368421052631579,6.0476190476190474
2027-02-13,31.316977,-9.172727272727274,0.0368421052631579,5.190476190476191
2027-02-14,31.629663,-10.64090909090909,0.04,6.619047619047619
2027-02-15,31.647413,-12.5,0.045,4.666666666666667
2027-02-16,31.647413,-12.29090909090909,0.04,5.9523809523809526
2027-02-17,31.712828,-12.168181818181818,0.04736842105263158,5.190476190476191
2027-02-18,31.712828,-12.7,0.05263157894736842,6.333333333333333
2027-02-19,31.606894,-13.231818181818182,0.065,6.0476190476190474
2027-02-20,31.712828,-12.909090909090908,0.075,4.904761904761905
2027-02-21,31.712828,-12.686363636363637,0.075,6.285714285714286
2027-02-22,31.780073,-12.481818181818182,0.05500000000000001,7.190476190476191
2027-02-23,31.804064,-11.663636363636364,0.06315789473684212,6.0476190476190474
2027-02-24,32.002316,-9.459090909090909,0.06666666666666668,7.142857142857143
2027-02-25,31.910036,-8.19090909090909,0.09473684210526316,6.666666666666667
2027-02-26,31.755629,-9.995238095238095,0.08947368421052633,5.7
2027-02-27,31.957596,-8.590909090909092,0.1,5.95
2027-02-28,31.98603,-9.327272727272726,0.10526315789473684,5.904761904761905
2027-03-01,30.307491,-9.850000000000001,0.095,5.238095238095238
2027-03-02,31.143375,-8.172727272727272,0.08947368421052633,6.619047619047619
2027-03-03,31.205658,-8.731818181818182,0.1,5.285714285714286
2027-03-04,31.406267,-10.263636363636364,0.10500000000000001,4.904761904761905
2027-03-05,31.594822,-10.454545454545455,0.10500000000000001,6.095238095238095
2027-03-06,31.496515,-9.968181818181819,0.095,6.0
2027-03-07,31.551956,-10.563636363636364,0.11500000000000002,5.523809523809524
2027-03-08,31.30902,-8.945454545454545,0.11000000000000001,6.238095238095238
2027-03-09,31.360037,-8.722727272727273,0.11000000000000001,5.5
2027-03-10,31.382994,-6.804545454545456,0.125,5.428571428571429
2027-03-11,31.404179,-5.527272727272727,0.135,5.947368421052632
2027-03-12,31.457333,-6.213636363636363,0.15,4.9
2027-03-13,31.490784,-6.845454545454545,0.14500000000000002,5.578947368421052
2027-03-14,31.494505,-5.3136363636363635,0.13157894736842105,6.15
2027-03-15,31.255772,-7.3,0.1631578947368421,4.95
2027-03-16,31.691832,-6.559090909090909,0.175,4.2
2027-03-17,32.033295,-5.972727272727273,0.1631578947368421,3.526315789473684
2027-03-18,31.87386,-5.986363636363635,0.1473684210526316,4.631578947368421
2027-03-19,31.87386,-6.4,0.17,4.947368421052632
2027-03-20,31.857407,-6.609090909090909,0.185,5.111111111111111
2027-03-21,31.857407,-6.695454545454546,0.2,4.7894736842105265
2027-03-22,31.875137,-6.645454545454545,0.215,2.8333333333333335
2027-03-23,31.831059,-5.3999999999999995,0.20500000000000002,4.2
2027-03-24,31.98245,-5.559090909090909,0.23500000000000001,5.15
2027-03-25,31.965998,-6.627272727272728,0.22999999999999998,4.684210526315789
2027-03-26,31.988771,-6.990909090909091,0.2421052631578947,4.2631578947368425
2027-03-27,31.87322,-6.722727272727273,0.2473684210526316,2.3157894736842106
2027-03-28,31.717663,-5.690909090909091,0.23157894736842108,4.95
2027-03-29,31.558212,-4.072727272727272,0.2263157894736842,5.25
2027-03-30,31.845453,-4.6000000000000005,0.27,4.2
2027-03-31,31.845453,-4.881818181818182,0.265,3.111111111111111
2027-04-01,30.439102,-3.777272727272727,0.2631578947368421,4.0
2027-04-02,30.795164,-3.3318181818181816,0.3,4.526315789473684
2027-04-03,30.797916,-3.959090909090909,0.335,5.75
2027-04-04,31.048283,-3.3954545454545455,0.32,5.6
2027-04-05,31.526764,-2.7363636363636363,0.325,4.7
2027-04-06,31.483898,-2.8363636363636364,0.31,4.5
2027-04-07,31.483898,-3.059090909090909,0.33999999999999997,4.65
2027-04-08,31.066963,-3.0954545454545452,0.33,5.55
2027-04-09,31.066963,-2.4454545454545453,0.35,4.0
2027-04-10,30.999746,-0.8,0.3736842105263158,6.1
2027-04-11,30.999746,-0.7999999999999999,0.38421052631578945,5.1
2027-04-12,30.817142,0.14090909090909087,0.4421052631578948,4.9
2027-04-13,30.85174,0.14545454545454548,0.4,5.684210526315789
2027-04-14,30.957466,0.2681818181818182,0.45,5.65
2027-04-15,31.106075,0.4727272727272727,0.48,5.2105263157894735
2027-04-16,31.202995,0.9363636363636364,0.475,4.631578947368421
2027-04-17,31.31736,1.4000000000000001,0.48,5.526315789473684
2027-04-18,31.520267,1.3818181818181818,0.5,5.055555555555555
2027-04-19,31.520267,1.3727272727272728,0.51,4.8
2027-04-20,31.231989,0.7,0.515,2.736842105263158
2027-04-21,31.424984,1.1227272727272728,0.5368421052631579,5.7
2027-04-22,31.371187,1.0727272727272725,0.5473684210526316,4.947368421052632
2027-04-23,31.376385,0.6727272727272727,0.5349999999999999,3.45
2027-04-24,31.371187,1.0954545454545455,0.5210526315789474,5.55
2027-04-25,31.371187,1.2136363636363636,0.5368421052631579,4.368421052631579
2027-04-26,30.9599,1.8090909090909089,0.545,4.15
2027-04-27,30.857014,2.0,0.5599999999999999,4.5
2027-04-28,30.997633,1.8181818181818181,0.5549999999999999,4.0
2027-04-29,31.518309,1.3681818181818182,0.545,5.2
2027-04-30,31.412441,1.2636363636363637,0.5349999999999999,3.9
2027-05-01,30.27742,1.8545454545454545,0.5900000000000001,5.05
2027-05-02,29.544523,2.2818181818181817,0.595,4.2
2027-05-03,29.544523,2.2772727272727273,0.54,5.421052631578948
2027-05-04,27.806852,2.713636363636364,0.5900000000000001,7.15
2027-05-05,27.993624,3.0045454545454544,0.6263157894736843,3.85
2027-05-06,26.915222,3.5954545454545452,0.631578947368421,6.05
2027-05-07,27.090834,3.6545454545454548,0.58,3.6
2027-05-08,26.87897,4.140909090909091,0.6849999999999999,4.35
2027-05-09,26.23687,4.572727272727272,0.63,4.7
2027-05-10,26.298143,4.713636363636364,0.71,4.3
2027-05-11,26.331448,4.818181818181818,0.53,5.6
2027-05-12,25.947878,5.054545454545455,0.625,5.65
2027-05-13,25.883562,5.368181818181818,0.705,4.666666666666667
2027-05-14,25.890749,5.7,0.71,3.761904761904762
2027-05-15,25.989662,6.072727272727272,0.6900000000000001,3.4285714285714284
2027-05-16,25.890749,6.490909090909091,0.72,3.9523809523809526
2027-05-17,26.142698,7.177272727272728,0.66,5.619047619047619
2027-05-18,26.203972,7.15,0.735,4.571428571428571
2027-05-19,26.142698,8.204761904761906,0.6842105263157895,4.5
2027-05-20,26.203972,8.738095238095237,0.7105263157894737,5.35
2027-05-21,26.129894,8.722727272727273,0.745,4.095238095238095
2027-05-22,26.088896,8.404545454545454,0.8210526315789474,4.65
2027-05-23,26.16993,8.218181818181819,0.7368421052631579,3.7142857142857144
2027-05-24,26.16993,9.213636363636363,0.79,3.7142857142857144
2027-05-25,25.48015,9.561904761904762,0.8315789473684211,5.6
2027-05-26,25.48015,8.657142857142858,0.8789473684210526,4.95
2027-05-27,25.598917,8.481818181818182,0.805,3.9047619047619047
2027-05-28,25.517883,9.240909090909092,0.795,5.380952380952381
2027-05-29,25.521404,9.686363636363636,0.8421052631578947,4.428571428571429
2027-05-30,25.602438,9.845454545454546,0.9222222222222223,3.9047619047619047
2027-05-31,25.521404,10.066666666666666,0.8833333333333333,5.4
2027-06-01,25.610588,9.981818181818182,0.8300000000000001,4.0476190476190474
2027-06-02,25.621462,10.85909090909091,0.89,4.619047619047619
2027-06-03,25.702496,11.468181818181819,0.885,3.5
2027-06-04,25.87458,11.036842105263156,0.8411764705882353,4.444444444444445
2027-06-05,26.293058,10.399999999999999,0.865,4.9523809523809526
2027-06-06,26.293058,10.154545454545454,0.905,4.0
2027-06-07,26.293058,10.954545454545455,0.9799999999999999,4.190476190476191
2027-06-08,26.379177,11.227272727272727,0.86,3.1
2027-06-09,26.298143,11.4,0.8833333333333333,5.4
2027-06-10,26.379177,11.804545454545455,0.938888888888889,3.380952380952381
2027-06-11,26.298143,11.30909090909091,0.9526315789473685,4.142857142857143
2027-06-12,25.848965,11.263636363636364,0.97,5.05
2027-06-13,25.85822,11.322727272727272,1.0263157894736843,4.333333333333333
2027-06-14,25.865406,11.859090909090908,1.0789473684210527,3.142857142857143
2027-06-15,25.890749,12.27727272727273,0.9650000000000001,3.9047619047619047
2027-06-16,25.809715,11.968181818181819,0.93,4.428571428571429
2027-06-17,26.203972,12.136363636363637,0.9349999999999999,5.0476190476190474
2027-06-18,26.203972,12.636363636363637,0.875,5.380952380952381
2027-06-19,26.203972,12.981818181818182,0.93,4.904761904761905
2027-06-20,26.203972,12.5,0.8300000000000001,5.333333333333333
2027-06-21,26.129894,12.54090909090909,0.8210526315789474,5.15
2027-06-22,26.16993,13.663636363636364,0.8368421052631579,3.8
2027-06-23,26.088896,13.677272727272726,0.9473684210526315,5.2
2027-06-24,26.144587,14.340909090909092,1.068421052631579,3.9523809523809526
2027-06-25,25.548792,14.840909090909092,0.96,2.5714285714285716
2027-06-26,25.535841,14.595454545454546,1.03,3.9523809523809526
2027-06-27,25.517883,13.859090909090908,0.915,4.428571428571429
2027-06-28,25.517883,13.47272727272727,0.975,5.666666666666667
2027-06-29,25.460321,14.454545454545455,1.1099999999999999,4.75
2027-06-30,25.496061,15.172727272727274,1.08,4.4
2027-07-01,25.585245,15.822727272727274,1.0,4.0
2027-07-02,25.621462,15.25,0.99,5.238095238095238
2027-07-03,25.621462,15.69047619047619,0.9736842105263158,4.85
2027-07-04,25.87458,15.5,0.96,4.0476190476190474
2027-07-05,26.374092,14.70909090909091,0.915,3.9523809523809526
2027-07-06,26.293058,14.681818181818182,0.9210526315789473,4.666666666666667
2027-07-07,26.293058,14.9,0.8736842105263158,4.761904761904762
2027-07-08,26.298143,15.463636363636363,0.95,4.428571428571429
2027-07-09,26.379177,15.27727272727273,0.9650000000000001,3.857142857142857
2027-07-10,26.298143,15.227272727272727,0.9736842105263158,4.238095238095238
2027-07-11,26.298143,15.44090909090909,0.9736842105263158,5.0
2027-07-12,25.823622,15.877272727272727,1.0050000000000001,4.190476190476191
2027-07-13,25.883562,16.018181818181816,0.82,5.0476190476190474
2027-07-14,25.809715,15.79090909090909,0.8789473684210526,5.238095238095238
2027-07-15,25.809715,15.140909090909092,0.9157894736842106,4.476190476190476
2027-07-16,25.865406,15.568181818181818,1.0,3.3333333333333335
2027-07-17,26.203972,15.686363636363637,0.8699999999999999,4.65
2027-07-18,26.203972,15.304545454545455,0.86,5.095238095238095
2027-07-19,26.203972,15.718181818181819,0.85,4.571428571428571
2027-07-20,26.203972,15.627272727272727,0.8368421052631579,5.190476190476191
2027-07-21,26.129894,15.4,0.8736842105263158,4.333333333333333
2027-07-22,26.088896,15.95,0.8578947368421053,5.904761904761905
2027-07-23,26.088896,15.863636363636363,0.9444444444444444,4.8
2027-07-24,26.088896,15.877272727272727,0.911111111111111,4.0
2027-07-25,25.48015,16.642857142857142,0.9333333333333333,4.368421052631579
2027-07-26,25.561184,16.82857142857143,0.8111111111111111,3.35
2027-07-27,25.598917,16.813636363636363,0.9,3.5714285714285716
2027-07-28,25.598917,16.595454545454547,0.8789473684210526,3.9047619047619047
2027-07-29,25.521404,15.231818181818182,0.75,5.428571428571429
2027-07-30,25.521404,15.509090909090908,0.7611111111111112,5.285714285714286
2027-07-31,25.521404,15.727272727272727,0.7555555555555555,4.190476190476191
2027-08-01,25.610588,15.19090909090909,0.7666666666666667,4.714285714285714
2027-08-02,25.621462,15.463636363636363,0.7894736842105263,4.238095238095238
2027-08-03,25.621462,14.413636363636364,0.7647058823529411,5.0
2027-08-04,25.87458,14.531818181818181,0.7588235294117647,5.476190476190476
2027-08-05,26.293058,14.240909090909092,0.7210526315789473,4.0
2027-08-06,26.293058,14.509090909090908,0.7388888888888889,4.857142857142857
2027-08-07,26.374092,14.672727272727274,0.7352941176470589,3.736842105263158
2027-08-08,26.298143,15.131818181818181,0.7222222222222222,4.285714285714286
2027-08-09,26.317904,15.22272727272727,0.6578947368421053,3.7142857142857144
2027-08-10,26.331448,14.368181818181819,0.5947368421052632,5.142857142857143
2027-08-11,26.23687,13.845454545454546,0.6947368421052631,6.15
2027-08-12,26.042456,13.754545454545456,0.5842105263157894,5.809523809523809
2027-08-13,25.982475,13.7,0.6000000000000001,4.666666666666667
2027-08-14,25.908628,13.731818181818182,0.6499999999999999,4.619047619047619
2027-08-15,26.003206,13.463636363636363,0.58,4.0
2027-08-16,26.071848,13.136363636363637,0.5599999999999999,2.7142857142857144
2027-08-17,26.237276,13.036363636363637,0.5549999999999999,4.428571428571429
2027-08-18,26.142698,12.781818181818181,0.61,5.095238095238095
2027-08-19,26.237276,12.595454545454546,0.545,4.666666666666667
2027-08-20,26.237276,12.577272727272726,0.5549999999999999,4.631578947368421
2027-08-21,26.244232,12.586363636363636,0.545,3.45
2027-08-22,26.1222,12.595454545454546,0.531578947368421,4.15
2027-08-23,26.1222,12.431818181818182,0.5,4.0
2027-08-24,25.93914,12.054545454545455,0.48947368421052634,5.285714285714286
2027-08-25,25.330395,11.218181818181819,0.46315789473684216,5.0
2027-08-26,25.330395,11.122727272727273,0.49000000000000005,4.666666666666667
2027-08-27,25.551188,11.08181818181818,0.515,4.714285714285714
2027-08-28,25.368128,10.745454545454546,0.45,4.809523809523809
2027-08-29,25.452682,10.55909090909091,0.445,3.9523809523809526
2027-08-30,25.371649,10.799999999999999,0.45,5.380952380952381
2027-08-31,25.371649,10.268181818181818,0.425,5.142857142857143
2027-09-01,25.316427,9.545454545454545,0.38,4.761904761904762
2027-09-02,25.327301,9.622727272727273,0.37,5.142857142857143
2027-09-03,25.327301,9.181818181818182,0.39,4.476190476190476
2027-09-04,25.58042,9.65,0.375,4.238095238095238
2027-09-05,25.998898,10.077272727272726,0.355,4.809523809523809
2027-09-06,25.998898,10.568181818181818,0.325,5.571428571428571
2027-09-07,25.998898,9.786363636363637,0.34500000000000003,5.285714285714286
2027-09-08,25.581963,9.195454545454545,0.3111111111111111,5.904761904761905
2027-09-09,25.581963,8.727272727272727,0.3333333333333333,4.857142857142857
2027-09-10,25.581963,9.004545454545454,0.335,4.095238095238095
2027-09-11,25.581963,9.145454545454545,0.315,4.142857142857143
2027-09-12,25.551367,9.568181818181818,0.24500000000000002,4.9523809523809526
2027-09-13,25.585964,8.731818181818182,0.24500000000000002,5.333333333333333
2027-09-14,25.675741,7.9409090909090905,0.25,4.904761904761905
2027-09-15,25.675741,7.486363636363635,0.2473684210526316,4.904761904761905
2027-09-16,25.675741,7.818181818181818,0.21052631578947367,6.666666666666667
2027-09-17,25.909811,6.963636363636363,0.22000000000000003,6.904761904761905
2027-09-18,25.909811,6.6863636363636365,0.20526315789473684,5.714285714285714
2027-09-19,25.909811,6.677272727272728,0.18947368421052632,5.619047619047619
2027-09-20,25.909811,7.572727272727272,0.185,6.0
2027-09-21,25.909811,6.736363636363635,0.18421052631578946,5.761904761904762
2027-09-22,25.909811,6.709090909090909,0.1631578947368421,5.380952380952381
2027-09-23,25.909811,7.327272727272727,0.1631578947368421,6.285714285714286
2027-09-24,25.909811,6.454545454545454,0.1631578947368421,5.761904761904762
2027-09-25,25.301065,6.042857142857143,0.16842105263157894,6.65
2027-09-26,25.301065,6.795454545454546,0.15,5.095238095238095
2027-09-27,25.338799,6.581818181818182,0.14,5.9523809523809526
2027-09-28,25.338799,5.827272727272727,0.14,6.904761904761905
2027-09-29,25.52363,5.666666666666667,0.13157894736842105,6.55
2027-09-30,25.52363,5.368181818181818,0.14,6.666666666666667
2027-10-01,25.377914,4.6045454545454545,0.14,6.523809523809524
2027-10-02,25.327301,4.804545454545455,0.11500000000000002,6.761904761904762
2027-10-03,25.327301,4.472727272727273,0.125,6.380952380952381
2027-10-04,26.222519,4.29090909090909,0.10500000000000001,6.0476190476190474
2027-10-05,26.640997,3.9681818181818183,0.125,5.809523809523809
2027-10-06,25.998898,4.55,0.125,6.428571428571429
2027-10-07,26.640997,3.85,0.1,5.333333333333333
2027-10-08,26.236105,3.7181818181818183,0.11000000000000001,6.095238095238095
2027-10-09,26.464073,3.5181818181818185,0.1,6.333333333333333
2027-10-10,27.542475,2.7545454545454544,0.1,5.380952380952381
2027-10-11,27.524477,2.709090909090909,0.095,5.95
2027-10-12,27.493881,2.6999999999999997,0.095,6.666666666666667
2027-10-13,27.734985,2.5772727272727276,0.09,6.619047619047619
2027-10-14,30.59799,1.8,0.085,6.619047619047619
2027-10-15,29.746174,2.2181818181818183,0.095,6.7
2027-10-16,30.972471,1.8285714285714285,0.08421052631578947,7.25
2027-10-17,30.946308,1.1272727272727272,0.07,6.619047619047619
2027-10-18,31.048426,0.9318181818181818,0.085,6.523809523809524
2027-10-19,31.02605,0.4142857142857144,0.07647058823529412,6.842105263157895
2027-10-20,31.47462,-0.18095238095238098,0.07058823529411766,7.05
2027-10-21,31.062506,-0.7136363636363636,0.075,6.428571428571429
2027-10-22,31.062506,-0.4090909090909091,0.075,6.428571428571429
2027-10-23,31.129723,-1.4863636363636366,0.075,6.285714285714286
2027-10-24,31.129723,-1.1818181818181819,0.0736842105263158,5.85
2027-10-25,31.722652,-0.8857142857142858,0.044444444444444446,7.368421052631579
2027-10-26,31.129723,-1.4238095238095236,0.05,6.315789473684211
2027-10-27,31.878777,-2.2636363636363637,0.04736842105263158,7.0476190476190474
2027-10-28,33.783234,-1.1818181818181819,0.0368421052631579,6.0
2027-10-29,36.615307,-0.03636363636363627,0.0368421052631579,6.9523809523809526
2027-10-30,37.944374,-2.0727272727272728,0.0411764705882353,7.238095238095238
2027-10-31,38.02672,-2.4363636363636365,0.05,5.809523809523809
2027-11-01,36.298782,-2.6227272727272726,0.03333333333333334,6.095238095238095
2027-11-02,33.58656,-2.0863636363636364,0.03157894736842106,6.571428571428571
2027-11-03,32.13191,-1.6772727272727272,0.02631578947368421,6.809523809523809
2027-11-04,32.93555,-1.9,0.03157894736842106,7.142857142857143
2027-11-05,33.014942,-2.5727272727272723,0.03157894736842106,5.85
2027-11-06,34.087482,-3.2636363636363637,0.021052631578947368,5.285714285714286
2027-11-07,29.87475,-2.9681818181818183,0.03157894736842106,6.857142857142857
2027-11-08,26.905323,-3.477272727272727,0.01666666666666667,5.9523809523809526
2027-11-09,26.933126,-3.1818181818181817,0.021052631578947368,6.9523809523809526
2027-11-10,28.786764,-1.5545454545454545,0.015000000000000003,7.0476190476190474
2027-11-11,27.34174,-2.6363636363636362,0.015000000000000003,7.0
2027-11-12,31.3057,-2.4181818181818184,0.02,7.333333333333333
2027-11-13,30.099604,-2.2523809523809524,0.021052631578947368,7.95
2027-11-14,30.087662,-4.0285714285714285,0.011111111111111112,7.5
2027-11-15,29.566557,-4.571428571428571,0.011111111111111112,5.95
2027-11-16,29.563805,-3.504761904761905,0.022222222222222223,6.95
2027-11-17,30.34273,-4.457142857142857,0.01666666666666667,7.35
2027-11-18,30.021685,-4.395238095238095,0.021052631578947368,6.7
2027-11-19,30.999392,-3.6545454545454548,0.02,6.714285714285714
2027-11-20,37.128155,-5.209090909090909,0.02,7.142857142857143
2027-11-21,37.865715,-5.913636363636363,0.02,6.9523809523809526
2027-11-22,40.428555,-7.233333333333333,0.01666666666666667,6.8
2027-11-23,41.04877,-6.628571428571428,0.01666666666666667,7.15
2027-11-24,41.170002,-5.5476190476190474,0.011111111111111112,7.15
2027-11-25,41.288544,-4.938095238095238,0.011111111111111112,6.8
2027-11-26,42.035168,-6.0227272727272725,0.02,6.476190476190476
2027-11-27,42.069164,-6.736363636363635,0.02,7.142857142857143
2027-11-28,51.08628,-6.545454545454546,0.02,7.0
2027-11-29,47.86156,-7.322727272727272,0.02,6.523809523809524
2027-11-30,47.200497,-5.6454545454545455,0.010526315789473684,7.380952380952381
2027-12-01,45.781845,-6.445454545454546,0.010526315789473684,6.238095238095238
2027-12-02,45.587917,-5.266666666666667,0.021052631578947368,6.85
2027-12-03,45.25614,-4.586363636363637,0.015000000000000003,7.428571428571429
2027-12-04,47.38487,-8.25,0.015000000000000003,6.619047619047619
2027-12-05,47.524746,-8.827272727272726,0.02,5.666666666666667
2027-12-06,47.767853,-7.445454545454546,0.02,7.523809523809524
2027-12-07,47.779526,-9.077272727272728,0.01,6.666666666666667
2027-12-08,46.4855,-7.8,0.01,6.619047619047619
2027-12-09,48.16609,-7.2,0.01,7.095238095238095
2027-12-10,49.428154,-6.568181818181818,0.01,7.285714285714286
2027-12-11,47.45121,-5.513636363636364,0.015000000000000003,7.285714285714286
2027-12-12,48.007545,-6.827272727272727,0.01,6.761904761904762
2027-12-13,49.125164,-10.118181818181817,0.015000000000000003,5.761904761904762
2027-12-14,49.049656,-9.631818181818183,0.02,6.142857142857143
2027-12-15,49.931587,-8.381818181818183,0.015000000000000003,5.809523809523809
2027-12-16,53.156425,-8.686363636363636,0.01578947368421053,7.0476190476190474
2027-12-17,53.0209,-9.049999999999999,0.01666666666666667,6.476190476190476
2027-12-18,56.471825,-7.459090909090909,0.011111111111111112,7.0476190476190474
2027-12-19,59.189568,-7.895454545454545,0.011764705882352941,7.809523809523809
2027-12-20,56.29759,-9.340909090909092,0.01666666666666667,6.285714285714286
2027-12-21,55.88015,-8.481818181818182,0.011111111111111112,7.142857142857143
2027-12-22,54.10642,-10.022727272727273,0.005555555555555556,6.619047619047619
2027-12-23,52.703354,-10.295238095238094,0.010526315789473684,7.0
2027-12-24,55.750454,-9.586363636363636,0.01578947368421053,6.380952380952381
2027-12-25,54.369556,-9.927272727272728,0.011111111111111112,6.714285714285714
2027-12-26,54.358887,-10.740909090909092,0.01666666666666667,7.142857142857143
2027-12-27,53.903793,-11.39090909090909,0.005555555555555556,5.666666666666667
2027-12-28,53.708313,-11.85,0.005263157894736842,5.619047619047619
2027-12-29,54.95963,-9.354545454545455,0.005555555555555556,6.238095238095238
2027-12-30,53.598892,-8.172727272727272,0.011111111111111112,7.285714285714286
2027-12-31,54.88482,-7.722727272727273,0.015000000000000003,6.761904761904762
2028-01-01,52.621223,-10.068181818181818,0.015000000000000003,7.0476190476190474
2028-01-02,53.524868,-12.481818181818182,0.015000000000000003,6.380952380952381
2028-01-03,52.10045,-13.981818181818182,0.015000000000000003,6.714285714285714
2028-01-04,52.182228,-15.213636363636363,0.015000000000000003,5.714285714285714
2028-01-05,56.933018,-16.004545454545454,0.01,5.428571428571429
2028-01-06,56.407394,-15.036363636363637,0.01,5.523809523809524
2028-01-07,53.8352,-13.404545454545454,0.01,6.142857142857143
2028-01-08,54.609844,-11.60909090909091,0.010526315789473684,6.095238095238095
2028-01-09,53.981533,-10.631818181818183,0.01578947368421053,6.904761904761905
2028-01-10,53.775917,-12.063636363636363,0.01,6.809523809523809
2028-01-11,54.064247,-10.85,0.015000000000000003,6.619047619047619
2028-01-12,57.67248,-11.404545454545454,0.01,6.619047619047619
2028-01-13,59.486115,-10.754545454545454,0.015000000000000003,5.238095238095238
2028-01-14,59.58603,-11.145454545454545,0.015000000000000003,5.857142857142857
2028-01-15,58.42754,-12.44090909090909,0.02,6.4
2028-01-16,58.197266,-12.25,0.015000000000000003,6.0476190476190474
2028-01-17,57.435787,-11.613636363636363,0.015000000000000003,6.142857142857143
2028-01-18,58.470184,-11.568181818181818,0.01,6.5
2028-01-19,62.132904,-13.581818181818182,0.015000000000000003,6.571428571428571
2028-01-20,59.27931,-15.840909090909092,0.01,5.85
2028-01-21,61.11317,-15.781818181818181,0.01666666666666667,5.904761904761905
2028-01-22,64.77701,-15.227272727272727,0.017647058823529415,5.523809523809524
2028-01-23,66.42707,-13.933333333333334,0.01666666666666667,5.85
2028-01-24,71.67272,-13.366666666666665,0.015000000000000003,6.666666666666667
2028-01-25,70.54072,-12.504545454545456,0.01,6.809523809523809
2028-01-26,62.30403,-11.422727272727274,0.015000000000000003,6.857142857142857
2028-01-27,60.991394,-11.195454545454545,0.015000000000000003,6.904761904761905
2028-01-28,63.610294,-12.181818181818182,0.02,5.166666666666667
2028-01-29,60.672844,-11.995454545454544,0.02,6.052631578947368
2028-01-30,57.766,-11.827272727272726,0.02,6.8
2028-01-31,55.586605,-12.554545454545455,0.02,6.473684210526316
2028-02-01,53.50743,-12.763636363636364,0.02,6.95
2028-02-02,50.149353,-14.218181818181819,0.02,6.75
2028-02-03,47.200844,-13.6,0.02,6.1
2028-02-04,47.15931,-15.45,0.025,5.9523809523809526
