date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2027-04-29,25.731869,4.65,0.56875,3.2222222222222223
2027-04-30,26.292934,4.338888888888889,0.58125,4.888888888888889
2027-05-01,25.691622,5.300000000000001,0.725,3.388888888888889
2027-05-02,25.62883,5.622222222222223,0.60625,2.4444444444444446
2027-05-03,25.654766,5.726315789473684,0.5588235294117647,4.368421052631579
2027-05-04,25.813307,5.731578947368422,0.6352941176470589,4.842105263157895
2027-05-05,26.312819,6.510526315789473,0.6176470588235294,3.8947368421052633
2027-05-06,26.312819,7.183333333333334,0.69375,3.6666666666666665
2027-05-07,26.3617,7.811111111111111,0.725,2.611111111111111
2027-05-08,26.379177,7.6499999999999995,0.74375,3.7222222222222223
2027-05-09,26.366785,8.194444444444445,0.7125,2.611111111111111
2027-05-10,26.317904,9.036842105263156,0.66875,3.526315789473684
2027-05-11,26.23687,9.9,0.6357142857142858,4.526315789473684
2027-05-12,26.028912,10.047368421052632,0.6214285714285713,3.1052631578947367
2027-05-13,25.964596,9.868421052631579,0.7125,3.263157894736842
2027-05-14,25.890749,9.931578947368422,0.7625000000000001,3.3684210526315788
2027-05-15,25.878357,10.157894736842104,0.79375,2.789473684210526
2027-05-16,25.890749,10.350000000000001,0.7733333333333333,3.5
2027-05-17,26.285006,11.23157894736842,0.7625,3.3157894736842106
2027-05-18,26.285006,11.063157894736841,0.7562500000000001,3.6842105263157894
2027-05-19,26.285006,12.678947368421053,0.78125,3.6315789473684212
2027-05-20,26.272614,12.573684210526316,0.8625,2.3684210526315788
2027-05-21,26.210928,12.805263157894736,0.875,3.0
2027-05-22,26.16993,12.957894736842105,0.94375,3.263157894736842
2027-05-23,26.157537,12.726315789473684,0.9,2.9473684210526314
2027-05-24,26.157537,12.963157894736844,0.95,2.8421052631578947
2027-05-25,25.548792,13.336842105263159,0.8812500000000001,2.6315789473684212
2027-05-26,25.561184,12.468421052631578,0.875,3.736842105263158
2027-05-27,25.598917,11.721052631578948,0.86875,3.789473684210526
2027-05-28,25.598917,12.257894736842106,0.8375,3.789473684210526
2027-05-29,25.602438,12.421052631578947,0.90625,3.8947368421052633
2027-05-30,25.590046,12.852631578947367,0.875,2.263157894736842
2027-05-31,25.602438,14.055555555555555,0.9466666666666667,3.5
2027-06-01,25.67923,13.973684210526315,0.99375,2.1666666666666665
2027-06-02,25.702496,14.152631578947368,0.86875,3.473684210526316
2027-06-03,25.690104,13.926315789473682,0.8999999999999999,2.3157894736842106
2027-06-04,25.955614,14.205263157894736,0.90625,3.526315789473684
2027-06-05,26.336357,13.757894736842104,1.03125,2.3684210526315788
2027-06-06,26.34875,14.263157894736842,1.0,3.1578947368421053
2027-06-07,26.34875,14.326315789473684,1.025,3.5
2027-06-08,26.366785,14.152631578947368,0.9705882352941176,2.7777777777777777
2027-06-09,26.353834,14.542105263157895,1.0235294117647058,3.411764705882353
2027-06-10,26.2728,14.073684210526315,1.076470588235294,4.944444444444445
2027-06-11,26.318094,14.805263157894737,1.1176470588235294,3.8947368421052633
2027-06-12,25.904655,14.336842105263157,1.023529411764706,3.6842105263157894
2027-06-13,25.939253,13.978947368421053,1.0411764705882351,3.526315789473684
2027-06-14,25.865406,14.36315789473684,1.0941176470588236,3.210526315789474
2027-06-15,25.865406,14.826315789473684,1.0411764705882351,3.5789473684210527
2027-06-16,25.853014,15.084210526315792,1.0588235294117647,2.5789473684210527
2027-06-17,26.259663,15.515789473684212,1.0705882352941176,3.210526315789474
2027-06-18,26.203972,16.25263157894737,0.9588235294117647,4.526315789473684
2027-06-19,26.203972,15.994736842105262,0.825,4.7368421052631575
2027-06-20,26.203972,15.905263157894737,0.975,4.2631578947368425
2027-06-21,26.104551,16.436842105263157,1.0411764705882351,4.157894736842105
2027-06-22,26.132195,16.326315789473682,1.052941176470588,2.8421052631578947
2027-06-23,26.157537,16.226315789473684,0.9647058823529411,2.8947368421052633
2027-06-24,25.824274,17.085,1.1111111111111112,1.85
2027-06-25,25.500101,16.86,1.1388888888888888,3.5
2027-06-26,25.500101,17.405,1.1166666666666667,3.8
2027-06-27,25.537834,17.765,1.1277777777777778,3.15
2027-06-28,25.537834,16.95,1.1555555555555557,3.35
2027-06-29,25.528963,16.65,1.1388888888888888,2.25
2027-06-30,25.541355,17.22,1.1666666666666667,3.3
2027-07-01,25.666279,17.41,1.0666666666666667,3.2
2027-07-02,25.677153,17.36842105263158,1.0588235294117647,3.526315789473684
2027-07-03,25.677153,17.357894736842105,1.025,3.0
2027-07-04,25.930271,17.28421052631579,1.04375,3.6315789473684212
2027-07-05,26.34875,16.478947368421053,1.025,3.5789473684210527
2027-07-06,26.374092,16.242105263157896,0.9764705882352942,3.4210526315789473
2027-07-07,26.267715,16.83157894736842,1.0,4.473684210526316
2027-07-08,26.379177,16.92105263157895,0.9647058823529411,3.3157894736842106
2027-07-09,26.298143,17.605263157894736,0.9647058823529411,4.473684210526316
2027-07-10,26.298143,17.226315789473684,0.93125,4.052631578947368
2027-07-11,26.353834,17.42105263157895,1.0375,3.0526315789473686
2027-07-12,25.917606,17.847368421052632,0.9933333333333334,2.8421052631578947
2027-07-13,25.964596,17.505555555555556,0.8533333333333334,3.263157894736842
2027-07-14,25.890749,17.62222222222222,0.8466666666666666,3.8947368421052633
2027-07-15,25.809715,17.311111111111114,0.9500000000000001,4.2105263157894735
2027-07-16,25.865406,17.673684210526318,1.0642857142857143,3.0526315789473686
2027-07-17,26.285006,17.742105263157896,0.8142857142857143,3.4210526315789473
2027-07-18,26.24727,17.794736842105266,1.0142857142857145,2.473684210526316
2027-07-19,26.285006,17.233333333333334,0.9571428571428572,3.0
2027-07-20,26.24727,17.294736842105266,1.0625,2.6842105263157894
2027-07-21,26.198536,17.516666666666666,0.9,2.2777777777777777
2027-07-22,26.16993,18.557894736842105,0.9874999999999999,3.263157894736842
2027-07-23,26.16993,18.142105263157895,0.81875,3.0526315789473686
2027-07-24,26.088896,17.73157894736842,0.81875,4.631578947368421
2027-07-25,25.535841,18.594736842105263,1.0066666666666666,3.210526315789474
2027-07-26,25.548792,19.555555555555557,0.9733333333333333,2.6842105263157894
2027-07-27,25.561182,19.83157894736842,1.0266666666666666,2.8947368421052633
2027-07-28,25.561182,18.666666666666668,1.0,2.7222222222222223
2027-07-29,25.590046,18.11111111111111,0.8933333333333333,2.111111111111111
2027-07-30,25.602438,17.263157894736842,0.925,3.3684210526315788
2027-07-31,25.602438,17.619999999999997,0.8529411764705882,3.15
2027-08-01,25.610588,17.535,0.8058823529411765,4.0
2027-08-02,25.621462,17.378947368421052,0.8666666666666667,4.0
2027-08-03,25.621462,16.873684210526317,0.7941176470588235,4.2631578947368425
2027-08-04,25.955614,17.740000000000002,0.8647058823529411,3.55
2027-08-05,26.3617,17.28,0.8529411764705882,2.85
2027-08-06,26.3617,17.125,0.7833333333333333,2.85
2027-08-07,26.3617,17.775,0.7722222222222223,2.55
2027-08-08,26.379177,18.619999999999997,0.7944444444444445,3.6
2027-08-09,26.366785,18.45,0.7777777777777778,2.35
2027-08-10,26.379177,17.65,0.7555555555555555,3.35
2027-08-11,26.298143,16.919999999999998,0.7444444444444445,4.25
2027-08-12,25.929998,16.244999999999997,0.711764705882353,3.8
2027-08-13,25.964596,16.215,0.7176470588235294,3.75
2027-08-14,25.878357,16.565,0.711764705882353,2.85
2027-08-15,25.878357,16.630000000000003,0.7166666666666667,2.7
2027-08-16,25.989662,16.82,0.6777777777777777,3.55
2027-08-17,26.223732,16.3,0.6058823529411765,3.736842105263158
2027-08-18,26.223732,15.88421052631579,0.6823529411764706,3.8421052631578947
2027-08-19,26.31831,16.155,0.5944444444444444,3.35
2027-08-20,26.272614,15.95,0.7222222222222222,2.0
2027-08-21,26.149654,15.540000000000001,0.6944444444444444,3.2
2027-08-22,26.096264,15.61,0.6666666666666666,2.9
2027-08-23,26.190842,15.094999999999999,0.5666666666666668,2.6
2027-08-24,26.1222,15.169999999999998,0.5611111111111111,4.85
2027-08-25,25.594488,14.615,0.5388888888888889,3.65
2027-08-26,25.594488,14.540000000000001,0.5833333333333334,3.95
2027-08-27,25.551188,14.334999999999999,0.5611111111111111,4.15
2027-08-28,25.632221,14.235,0.5222222222222223,3.0
2027-08-29,25.554708,13.605,0.5444444444444444,4.6
2027-08-30,25.452682,13.209999999999999,0.4888888888888888,3.45
2027-08-31,25.371649,13.080000000000002,0.48888888888888893,4.25
2027-09-01,25.501535,12.629999999999999,0.49444444444444446,3.2
2027-09-02,25.548893,12.495000000000001,0.44999999999999996,2.8
2027-09-03,25.431376,12.41,0.43333333333333335,4.15
2027-09-04,25.765528,12.41,0.4444444444444444,3.45
2027-09-05,26.102972,12.995,0.46111111111111114,4.2
2027-09-06,26.079931,12.795,0.3888888888888889,3.55
2027-09-07,26.184006,12.865,0.4388888888888889,3.45
2027-09-08,25.662996,13.055000000000001,0.35,3.85
2027-09-09,26.18909,12.57,0.4,3.3
2027-09-10,25.662996,12.175,0.3888888888888889,3.2
2027-09-11,25.662996,12.245000000000001,0.33888888888888885,3.1
2027-09-12,25.6324,12.584999999999999,0.2611111111111111,3.65
2027-09-13,25.666998,12.115,0.2888888888888889,3.85
2027-09-14,25.675741,11.394736842105264,0.32941176470588235,5.2631578947368425
2027-09-15,25.756775,10.120000000000001,0.3111111111111111,3.95
2027-09-16,25.675741,10.135,0.26666666666666666,5.1
2027-09-17,25.909811,9.53,0.27222222222222225,4.75
2027-09-18,25.909811,9.855,0.23333333333333334,4.6
2027-09-19,25.909811,10.200000000000001,0.22941176470588237,4.7894736842105265
2027-09-20,25.909811,10.595,0.20555555555555557,5.55
2027-09-21,25.909811,10.031578947368422,0.2529411764705882,5.2105263157894735
2027-09-22,25.909811,9.378947368421052,0.2222222222222222,4.3
2027-09-23,25.990845,8.983333333333333,0.21875,3.5555555555555554
2027-09-24,25.909811,8.922222222222222,0.20588235294117646,5.368421052631579
2027-09-25,25.301065,8.67,0.21666666666666667,4.25
2027-09-26,25.301065,9.436842105263159,0.18823529411764706,5.0
2027-09-27,25.338799,9.809999999999999,0.16666666666666666,5.15
2027-09-28,25.338799,9.405,0.16666666666666666,4.7
2027-09-29,25.52363,7.942105263157895,0.15882352941176472,5.157894736842105
2027-09-30,25.52363,8.015,0.16666666666666666,6.2631578947368425
2027-10-01,25.377914,7.294736842105263,0.1375,4.315789473684211
2027-10-02,25.327301,7.578947368421052,0.13125,5.105263157894737
2027-10-03,25.327301,7.268421052631578,0.14,6.315789473684211
2027-10-04,25.58042,7.268421052631578,0.1375,4.315789473684211
2027-10-05,25.998898,6.93157894736842,0.12352941176470589,4.157894736842105
2027-10-06,25.998898,6.98421052631579,0.11176470588235295,4.526315789473684
2027-10-07,26.020065,6.894736842105263,0.09411764705882353,5.2631578947368425
2027-10-08,25.581963,6.684210526315789,0.11764705882352941,5.631578947368421
2027-10-09,25.581963,6.488888888888889,0.1,6.333333333333333
2027-10-10,25.85815,5.973684210526316,0.09375,5.2631578947368425
2027-10-11,25.85815,6.226315789473684,0.08750000000000001,5.631578947368421
2027-10-12,25.827555,5.415789473684211,0.08125,5.473684210526316
2027-10-13,25.862152,4.684210526315789,0.09411764705882353,5.578947368421052
2027-10-14,25.95193,4.778947368421052,0.08823529411764706,5.105263157894737
2027-10-15,25.95193,4.768421052631578,0.09411764705882353,6.052631578947368
2027-10-16,26.594028,4.363157894736842,0.0823529411764706,5.526315789473684
2027-10-17,26.828098,4.268421052631578,0.09411764705882353,5.315789473684211
2027-10-18,26.185999,4.733333333333333,0.043750000000000004,6.666666666666667
2027-10-19,26.828098,3.816666666666667,0.05625,6.555555555555555
2027-10-20,27.852325,3.057894736842105,0.07058823529411766,6.421052631578948
2027-10-21,29.027521,2.3421052631578947,0.0823529411764706,6.0
2027-10-22,27.046991,3.3833333333333333,0.05625,6.055555555555555
2027-10-23,26.918736,3.122222222222222,0.0625,6.722222222222222
2027-10-24,27.852325,3.0833333333333335,0.037500000000000006,6.0
2027-10-25,26.30999,3.205263157894737,0.0411764705882353,5.578947368421052
2027-10-26,26.30999,3.2421052631578946,0.023529411764705882,5.631578947368421
2027-10-27,26.066393,3.357894736842105,0.0058823529411764705,7.473684210526316
2027-10-28,31.243574,3.5157894736842104,0.023529411764705882,7.052631578947368
2027-10-29,33.840103,3.615789473684211,0.025,6.421052631578948
2027-10-30,34.743755,2.0157894736842104,0.021428571428571432,5.631578947368421
2027-10-31,34.1584,2.1315789473684212,0.020000000000000004,5.947368421052632
2027-11-01,32.513596,1.65,0.0125,6.666666666666667
2027-11-02,32.424385,1.9105263157894736,0.0058823529411764705,6.052631578947368
2027-11-03,31.6757,2.0421052631578944,0.0058823529411764705,6.526315789473684
2027-11-04,31.919981,2.1315789473684212,0.011764705882352941,5.578947368421052
2027-11-05,32.278606,0.7578947368421052,0.0,6.368421052631579
2027-11-06,33.017117,0.9263157894736841,0.0,6.368421052631579
2027-11-07,29.431639,1.3157894736842106,0.0,7.368421052631579
2027-11-08,25.197523,1.0263157894736843,0.0,6.631578947368421
2027-11-09,25.45455,0.7631578947368421,0.0,5.157894736842105
2027-11-10,24.932274,1.5052631578947369,0.0,6.368421052631579
2027-11-11,25.208727,0.9210526315789473,0.0,6.684210526315789
2027-11-12,30.936008,0.5315789473684209,0.0,7.052631578947368
2027-11-13,29.032896,0.631578947368421,0.0,7.7368421052631575
2027-11-14,29.760061,0.25789473684210523,0.0,7.578947368421052
2027-11-15,29.464493,-0.08421052631578953,0.0,6.2631578947368425
2027-11-16,28.709784,0.6578947368421053,0.0,6.7368421052631575
2027-11-17,30.01513,0.23684210526315788,0.0,7.368421052631579
2027-11-18,29.696676,0.42631578947368426,0.0,6.631578947368421
2027-11-19,31.222847,0.768421052631579,0.0,7.684210526315789
2027-11-20,35.60315,-0.06842105263157897,0.0,6.473684210526316
2027-11-21,36.071693,-0.9105263157894735,0.0,6.421052631578948
2027-11-22,39.57468,-1.0842105263157893,0.0,6.7368421052631575
2027-11-23,39.848595,-0.9684210526315788,0.0,7.368421052631579
2027-11-24,39.848595,-1.0210526315789474,0.0,6.2105263157894735
2027-11-25,39.978714,-1.0368421052631578,0.0,7.052631578947368
2027-11-26,40.65128,-1.394736842105263,0.0,7.0
2027-11-27,41.05775,-1.6666666666666667,0.0,6.666666666666667
2027-11-28,50.603146,-1.8526315789473682,0.0,7.105263157894737
2027-11-29,48.084263,-2.405263157894737,0.0,6.2105263157894735
2027-11-30,47.48742,-2.457894736842105,0.0,6.368421052631579
2027-12-01,45.9613,-2.505263157894737,0.0,6.842105263157895
2027-12-02,45.956192,-3.0473684210526315,0.0,6.947368421052632
2027-12-03,45.603348,-2.3684210526315788,0.0,6.947368421052632
2027-12-04,46.687496,-4.1000000000000005,0.0,6.526315789473684
2027-12-05,46.816746,-4.552631578947368,0.0,6.0
2027-12-06,47.094017,-2.384210526315789,0.0,6.684210526315789
2027-12-07,47.317722,-3.7473684210526317,0.0,6.526315789473684
2027-12-08,46.274418,-2.7842105263157895,0.0,6.7368421052631575
2027-12-09,47.648727,-2.5526315789473686,0.0,7.0
2027-12-10,48.532852,-3.1052631578947367,0.0,6.7368421052631575
2027-12-11,47.591312,-2.9105263157894736,0.0,6.421052631578948
2027-12-12,47.195366,-3.6473684210526316,0.0,6.315789473684211
2027-12-13,48.55446,-3.4894736842105263,0.0,6.368421052631579
2027-12-14,48.417717,-4.415789473684211,0.0,6.526315789473684
2027-12-15,49.022278,-4.415789473684211,0.0,7.368421052631579
2027-12-16,52.062057,-4.152631578947369,0.0,5.7894736842105265
2027-12-17,52.078453,-4.39,0.0,6.9
2027-12-18,55.066296,-4.779999999999999,0.0,6.1
2027-12-19,57.742367,-4.675,0.0,5.05
2027-12-20,55.355145,-4.29,0.0,5.85
2027-12-21,54.741123,-3.7350000000000003,0.0,6.45
2027-12-22,53.1713,-5.0,0.0,6.4
2027-12-23,52.185013,-5.52,0.0,6.4
2027-12-24,55.815712,-6.34,0.0,6.65
2027-12-25,54.434814,-6.375,0.0,5.7
2027-12-26,53.492294,-5.07,0.0,5.7
2027-12-27,53.57242,-5.659999999999999,0.0,5.8
2027-12-28,53.46099,-5.12,0.0,5.8
2027-12-29,54.388466,-4.378947368421053,0.0,6.4
2027-12-30,53.252277,-3.69,0.0,6.25
2027-12-31,54.491474,-3.1100000000000003,0.0,7.15
2028-01-01,52.400845,-4.525,0.0,6.05
2028-01-02,54.316494,-6.29,0.0,5.5
2028-01-03,53.2986,-7.8950000000000005,0.0,6.0
2028-01-04,52.86072,-9.52,0.0,7.1
2028-01-05,57.59525,-10.305,0.0,6.0
2028-01-06,57.069626,-10.004999999999999,0.0,5.95
2028-01-07,54.331577,-9.055,0.0,5.2
2028-01-08,54.705845,-6.825,0.0,6.65
2028-01-09,54.31396,-6.3,0.0,6.3
2028-01-10,54.088844,-6.945,0.0,6.5
2028-01-11,54.260174,-6.045,0.0,5.85
2028-01-12,57.820824,-6.1,0.0,6.65
2028-01-13,59.73519,-5.96,0.0,6.4
2028-01-14,59.85079,-5.46,0.0,6.8
2028-01-15,59.065136,-8.14,0.0,6.5
2028-01-16,58.585922,-8.365,0.0,5.85
2028-01-17,58.481956,-7.865,0.0,5.8
2028-01-18,59.54727,-7.955,0.0,6.4
2028-01-19,62.8661,-7.960000000000001,0.0,6.5
2028-01-20,59.541798,-10.709999999999999,0.0,5.5
2028-01-21,61.383793,-11.565000000000001,0.0,5.35
2028-01-22,66.18694,-11.34,0.0,7.0
2028-01-23,66.685486,-9.690000000000001,0.0,5.8
2028-01-24,72.23406,-7.8549999999999995,0.0,6.05
2028-01-25,70.76179,-6.565,0.0,6.8
2028-01-26,62.650166,-6.3,0.0,5.65
2028-01-27,61.131123,-6.455,0.0,6.4
2028-01-28,64.02181,-6.15,0.0,6.85
2028-01-29,61.46332,-4.96,0.0,6.55
2028-01-30,58.703648,-6.514999999999999,0.0,6.4
2028-01-31,56.47488,-8.32,0.0,4.6
2028-02-01,54.398144,-7.720000000000001,0.0,6.65
2028-02-02,50.873642,-8.07,0.0,6.35
2028-02-03,47.55078,-8.584999999999999,0.005555555555555556,5.5
2028-02-04,47.477867,-9.4,0.0,4.75
2028-02-05,46.739243,-9.745000000000001,0.0,5.75
2028-02-06,45.09046,-10.36,0.0,6.05
2028-02-07,42.244335,-9.695,0.0,5.75
2028-02-08,38.70637,-8.6,0.011111111111111112,5.25
2028-02-09,35.24168,-7.720000000000001,0.011764705882352941,6.55
2028-02-10,32.746468,-7.05,0.017647058823529415,6.2631578947368425
2028-02-11,30.219603,-6.875,0.01666666666666667,5.894736842105263
2028-02-12,27.388243,-6.56,0.017647058823529415,6.55
2028-02-13,24.082302,-6.615,0.029411764705882353,4.65
2028-02-14,23.441399,-6.36,0.03529411764705883,6.05
2028-02-15,20.665102,-7.17,0.03529411764705883,5.35
2028-02-16,18.078135,-7.115,0.03333333333333334,5.65
2028-02-17,13.203691,-7.445,0.03333333333333334,5.7
2028-02-18,8.930433,-8.095,0.061111111111111116,5.05
2028-02-19,1.2573929,-7.784999999999999,0.03888888888888889,4.95
2028-02-20,1.006146,-8.345,0.05555555555555555,5.3
2028-02-21,0.99621856,-8.47,0.06666666666666668,5.55
2028-02-22,1.05032,-8.254999999999999,0.07777777777777778,5.3
2028-02-23,1.0844051,-7.08,0.06470588235294118,4.6
2028-02-24,1.3740399,-5.665,0.07058823529411766,5.75
2028-02-25,0.78715503,-3.845,0.08823529411764706,5.6
2028-02-26,0.57315516,-5.25,0.1,4.85
2028-02-27,0.5686851,-4.935,0.1,5.4
2028-02-28,0.64437395,-4.08,0.08823529411764706,5.65
2028-02-29,0.9225386,-4.15,0.1,5.05
2028-03-01,0.919958,-2.68,0.1,6.5
2028-03-02,0.95892584,-3.25,0.09444444444444446,6.7
2028-03-03,0.8485488,-4.930000000000001,0.09444444444444446,5.5
2028-03-04,1.042146,-5.575,0.10555555555555557,5.75
2028-03-05,0.6893226,-5.275,0.11666666666666667,5.3
2028-03-06,1.2636296,-6.135,0.12222222222222223,3.9
2028-03-07,0.64711994,-4.4799999999999995,0.10555555555555557,5.25
2028-03-08,0.6771438,-4.9399999999999995,0.12222222222222223,4.2
2028-03-09,0.6771438,-3.8000000000000003,0.11666666666666667,4.6
2028-03-10,0.39089695,-2.6315789473684212,0.1388888888888889,5.7894736842105265
2028-03-11,0.3566467,-2.9578947368421056,0.1647058823529412,5.166666666666667
2028-03-12,0.54114157,-2.0894736842105264,0.15882352941176472,4.947368421052632
2028-03-13,0.4331367,-2.4526315789473685,0.15294117647058825,4.578947368421052
2028-03-14,0.3719527,-2.931578947368421,0.1647058823529412,4.157894736842105
2028-03-15,0.2776423,-3.136842105263158,0.19999999999999998,2.9473684210526314
2028-03-16,0.41177288,-2.4789473684210526,0.19411764705882353,3.0526315789473686
2028-03-17,0.46189794,-1.7526315789473685,0.1647058823529412,4.473684210526316
2028-03-18,0.44920263,-2.2157894736842105,0.20588235294117646,4.421052631578948
2028-03-19,0.4280438,-2.3684210526315788,0.2125,4.684210526315789
2028-03-20,0.10615846,-3.031578947368421,0.1875,2.9473684210526314
2028-03-21,0.0,-3.0421052631578944,0.2375,2.5789473684210527
2028-03-22,0.0771912,-2.0789473684210527,0.2375,3.5789473684210527
2028-03-23,0.0771912,-1.7,0.25,3.210526315789474
2028-03-24,0.0,-2.789473684210526,0.25,4.421052631578948
2028-03-25,0.0,-2.878947368421053,0.3,3.3684210526315788
2028-03-26,0.0,-2.1,0.29375,2.263157894736842
2028-03-27,0.0,-0.7789473684210527,0.2882352941176471,4.947368421052632
2028-03-28,0.5430557,-0.31578947368421056,0.3294117647058824,4.684210526315789
2028-03-29,0.119547956,-0.7263157894736842,0.3235294117647059,4.421052631578948
2028-03-30,0.119547956,-0.7105263157894737,0.31764705882352945,4.7368421052631575
2028-03-31,0.033305023,-0.047368421052631594,0.31875,3.6842105263157894
2028-04-01,0.36069357,0.3631578947368421,0.28125,3.8421052631578947
2028-04-02,0.31083947,0.05789473684210524,0.32941176470588235,4.105263157894737
2028-04-03,0.34906384,0.38947368421052636,0.33529411764705885,3.736842105263158
2028-04-04,0.2954547,0.8894736842105262,0.35294117647058826,4.7894736842105265
2028-04-05,0.09402589,0.9631578947368421,0.3647058823529412,4.473684210526316
2028-04-06,0.09402589,0.7789473684210527,0.388235294117647,4.2105263157894735
2028-04-07,0.009390577,1.1684210526315788,0.388235294117647,5.157894736842105
2028-04-08,0.054103483,1.4789473684210528,0.38235294117647056,4.894736842105263
2028-04-09,0.25219655,1.7789473684210524,0.3764705882352941,4.421052631578948
2028-04-10,0.3895107,2.057894736842105,0.4235294117647059,3.210526315789474
2028-04-11,0.0,3.0842105263157897,0.45294117647058824,5.052631578947368
2028-04-12,0.0,3.026315789473684,0.44705882352941173,5.421052631578948
2028-04-13,0.0,2.6315789473684212,0.45,4.368421052631579
2028-04-14,0.0,2.626315789473684,0.48125,3.263157894736842
2028-04-15,0.0,3.094736842105263,0.55625,3.3684210526315788
2028-04-16,0.049392518,3.6263157894736846,0.4875,2.8947368421052633
2028-04-17,0.0,3.1999999999999997,0.5375,4.315789473684211
2028-04-18,0.012908985,3.594736842105263,0.5529411764705883,4.055555555555555
2028-04-19,0.0,3.2444444444444445,0.56875,2.111111111111111
2028-04-20,0.012908985,3.411111111111111,0.49375,4.166666666666667
2028-04-21,0.012908985,3.672222222222222,0.5625,5.333333333333333
2028-04-22,0.0,3.1333333333333333,0.56875,2.888888888888889
2028-04-23,0.0018864456,4.105555555555556,0.525,3.5
2028-04-24,0.0018864456,4.7,0.5733333333333334,4.470588235294118
2028-04-25,0.0,5.482352941176471,0.5399999999999999,2.411764705882353
2028-04-26,0.0,5.170588235294118,0.5933333333333334,5.235294117647059
2028-04-27,0.0,5.177777777777778,0.54375,3.9444444444444446
2028-04-28,0.0,4.65,0.56875,3.2222222222222223
2028-04-29,0.0,4.338888888888889,0.58125,4.888888888888889
2028-04-30,0.0,5.300000000000001,0.725,3.388888888888889
2028-05-01,0.16619514,5.622222222222223,0.60625,2.4444444444444446
2028-05-02,0.16695787,5.726315789473684,0.5588235294117647,4.368421052631579
2028-05-03,0.20549144,5.731578947368422,0.6352941176470589,4.842105263157895
2028-05-04,0.20549144,6.510526315789473,0.6176470588235294,3.8947368421052633
2028-05-05,0.004062667,7.183333333333334,0.69375,3.6666666666666665
2028-05-06,0.0,7.811111111111111,0.725,2.611111111111111
2028-05-07,0.004062667,7.6499999999999995,0.74375,3.7222222222222223
2028-05-08,0.0,8.194444444444445,0.7125,2.611111111111111
2028-05-09,0.0018864456,9.036842105263156,0.66875,3.526315789473684
2028-05-10,0.0018864456,9.9,0.6357142857142858,4.526315789473684
2028-05-11,0.0018864456,10.047368421052632,0.6214285714285713,3.1052631578947367
2028-05-12,0.0018864456,9.868421052631579,0.7125,3.263157894736842
2028-05-13,0.0018864456,9.931578947368422,0.7625000000000001,3.3684210526315788
2028-05-14,0.0,10.157894736842104,0.79375,2.789473684210526
2028-05-15,0.0018864456,10.350000000000001,0.7733333333333333,3.5
2028-05-16,0.0018864456,11.23157894736842,0.7625,3.3157894736842106
2028-05-17,0.0018864456,11.063157894736841,0.7562500000000001,3.6842105263157894
2028-05-18,0.0018864456,12.678947368421053,0.78125,3.6315789473684212
2028-05-19,0.0,12.573684210526316,0.8625,2.3684210526315788
2028-05-20,0.0018864456,12.805263157894736,0.875,3.0
2028-05-21,0.0018864456,12.957894736842105,0.94375,3.263157894736842
2028-05-22,0.0,12.726315789473684,0.9,2.9473684210526314
2028-05-23,0.0,12.963157894736844,0.95,2.8421052631578947
2028-05-24,0.0,13.336842105263159,0.8812500000000001,2.6315789473684212
2028-05-25,0.0018864456,12.468421052631578,0.875,3.736842105263158
2028-05-26,0.0,11.721052631578948,0.86875,3.789473684210526
2028-05-27,0.0,12.257894736842106,0.8375,3.789473684210526
2028-05-28,0.0,12.421052631578947,0.90625,3.8947368421052633
2028-05-29,0.0,12.852631578947367,0.875,2.263157894736842
2028-05-30,0.0,14.055555555555555,0.9466666666666667,3.5
2028-05-31,0.0,13.973684210526315,0.99375,2.1666666666666665
2028-06-01,0.1785876,14.152631578947368,0.86875,3.473684210526316
2028-06-02,0.15456541,13.926315789473682,0.8999999999999999,2.3157894736842106
2028-06-03,0.20549144,14.205263157894736,0.90625,3.526315789473684
2028-06-04,0.19309898,13.757894736842104,1.03125,2.3684210526315788
2028-06-05,0.004062667,14.263157894736842,1.0,3.1578947368421053
2028-06-06,0.004062667,14.326315789473684,1.025,3.5
2028-06-07,0.0,14.152631578947368,0.9705882352941176,2.7777777777777777
2028-06-08,0.0018864456,14.542105263157895,1.0235294117647058,3.411764705882353
2028-06-09,0.0018864456,14.073684210526315,1.076470588235294,4.944444444444445
2028-06-10,0.0018864456,14.805263157894737,1.1176470588235294,3.8947368421052633
2028-06-11,0.0018864456,14.336842105263157,1.023529411764706,3.6842105263157894
2028-06-12,0.0018864456,13.978947368421053,1.0411764705882351,3.526315789473684
2028-06-13,0.0018864456,14.36315789473684,1.0941176470588236,3.210526315789474
2028-06-14,0.0018864456,14.826315789473684,1.0411764705882351,3.5789473684210527
2028-06-15,0.0,15.084210526315792,1.0588235294117647,2.5789473684210527
2028-06-16,0.0018864456,15.515789473684212,1.0705882352941176,3.210526315789474
2028-06-17,0.0018864456,16.25263157894737,0.9588235294117647,4.526315789473684
2028-06-18,0.0018864456,15.994736842105262,0.825,4.7368421052631575
2028-06-19,0.0018864456,15.905263157894737,0.975,4.2631578947368425
2028-06-20,0.0018864456,16.436842105263157,1.0411764705882351,4.157894736842105
2028-06-21,0.0,16.326315789473682,1.052941176470588,2.8421052631578947
2028-06-22,0.0,16.226315789473684,0.9647058823529411,2.8947368421052633
2028-06-23,0.0,17.085,1.1111111111111112,1.85
