date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2014-06-18,0.0004993052,16.25263157894737,0.9588235294117647,4.526315789473684,Kasurila
2014-06-19,0.0004993052,15.994736842105262,0.825,4.7368421052631575,Kasurila
2014-06-20,0.0004993052,15.905263157894737,0.975,4.2631578947368425,Kasurila
2014-06-21,0.0004993052,16.436842105263157,1.0411764705882351,4.157894736842105,Kasurila
2014-06-22,0.0005117863,16.326315789473682,1.052941176470588,2.8421052631578947,Kasurila
2014-06-23,0.0005117863,16.226315789473684,0.9647058823529411,2.8947368421052633,Kasurila
2014-06-24,0.0005117863,17.085,1.1111111111111112,1.85,Kasurila
2014-06-25,0.0004993052,16.86,1.1388888888888888,3.5,Kasurila
2014-06-26,0.0004993052,17.405,1.1166666666666667,3.8,Kasurila
2014-06-27,0.0004993052,17.765,1.1277777777777778,3.15,Kasurila
2014-06-28,0.0004993052,16.95,1.1555555555555557,3.35,Kasurila
2014-06-29,0.0040328023,16.65,1.1388888888888888,2.25,Kasurila
2014-06-30,0.0040203216,17.22,1.1666666666666667,3.3,Kasurila
2014-07-01,0.0,17.41,1.0666666666666667,3.2,Kasurila
2014-07-02,0.0026755275,17.36842105263158,1.0588235294117647,3.526315789473684,Kasurila
2014-07-03,0.0026755275,17.357894736842105,1.025,3.0,Kasurila
2014-07-04,0.0026755275,17.28421052631579,1.04375,3.6315789473684212,Kasurila
2014-07-05,0.0026755275,16.478947368421053,1.025,3.5789473684210527,Kasurila
2014-07-06,0.0026755275,16.242105263157896,0.9764705882352942,3.4210526315789473,Kasurila
2014-07-07,0.0026755275,16.83157894736842,1.0,4.473684210526316,Kasurila
2014-07-08,0.0004993052,16.92105263157895,0.9647058823529411,3.3157894736842106,Kasurila
2014-07-09,0.0004993052,17.605263157894736,0.9647058823529411,4.473684210526316,Kasurila
2014-07-10,0.0004993052,17.226315789473684,0.93125,4.052631578947368,Kasurila
2014-07-11,0.0004993052,17.42105263157895,1.0375,3.0526315789473686,Kasurila
2014-07-12,0.0005117863,17.847368421052632,0.9933333333333334,2.8421052631578947,Kasurila
2014-07-13,0.0004993052,17.505555555555556,0.8533333333333334,3.263157894736842,Kasurila
2014-07-14,0.0004993052,17.62222222222222,0.8466666666666666,3.8947368421052633,Kasurila
2014-07-15,0.0004993052,17.311111111111114,0.9500000000000001,4.2105263157894735,Kasurila
2014-07-16,0.0004993052,17.673684210526318,1.0642857142857143,3.0526315789473686,Kasurila
2014-07-17,0.0004993052,17.742105263157896,0.8142857142857143,3.4210526315789473,Kasurila
2014-07-18,0.0005117863,17.794736842105266,1.0142857142857145,2.473684210526316,Kasurila
2014-07-19,0.0004993052,17.233333333333334,0.9571428571428572,3.0,Kasurila
2014-07-20,0.0005117863,17.294736842105266,1.0625,2.6842105263157894,Kasurila
2014-07-21,0.0005117863,17.516666666666666,0.9,2.2777777777777777,Kasurila
2014-07-22,0.0004993052,18.557894736842105,0.9874999999999999,3.263157894736842,Kasurila
2014-07-23,0.0004993052,18.142105263157895,0.81875,3.0526315789473686,Kasurila
2014-07-24,0.0004993052,17.73157894736842,0.81875,4.631578947368421,Kasurila
2014-07-25,0.0004993052,18.594736842105263,1.0066666666666666,3.210526315789474,Kasurila
2014-07-26,0.0005117863,19.555555555555557,0.9733333333333333,2.6842105263157894,Kasurila
2014-07-27,0.0005117863,19.83157894736842,1.0266666666666666,2.8947368421052633,Kasurila
2014-07-28,0.0005117863,18.666666666666668,1.0,2.7222222222222223,Kasurila
2014-07-29,0.0040328023,18.11111111111111,0.8933333333333333,2.111111111111111,Kasurila
2014-07-30,0.0040203216,17.263157894736842,0.925,3.3684210526315788,Kasurila
2014-07-31,0.0040203216,17.619999999999997,0.8529411764705882,3.15,Kasurila
2014-08-01,0.0,17.535,0.8058823529411765,4.0,Kasurila
2014-08-02,0.0026755275,17.378947368421052,0.8666666666666667,4.0,Kasurila
2014-08-03,0.0026755275,16.873684210526317,0.7941176470588235,4.2631578947368425,Kasurila
2014-08-04,0.0026755275,17.740000000000002,0.8647058823529411,3.55,Kasurila
2014-08-05,0.0026880084,17.28,0.8529411764705882,2.85,Kasurila
2014-08-06,0.0026880084,17.125,0.7833333333333333,2.85,Kasurila
2014-08-07,0.0026880084,17.775,0.7722222222222223,2.55,Kasurila
2014-08-08,0.0004993052,18.619999999999997,0.7944444444444445,3.6,Kasurila
2014-08-09,0.0005117863,18.45,0.7777777777777778,2.35,Kasurila
2014-08-10,0.0004993052,17.65,0.7555555555555555,3.35,Kasurila
2014-08-11,0.0004993052,16.919999999999998,0.7444444444444445,4.25,Kasurila
2014-08-12,0.0004993052,16.244999999999997,0.711764705882353,3.8,Kasurila
2014-08-13,0.0004993052,16.215,0.7176470588235294,3.75,Kasurila
2014-08-14,0.0005117863,16.565,0.711764705882353,2.85,Kasurila
2014-08-15,0.0005117863,16.630000000000003,0.7166666666666667,2.7,Kasurila
2014-08-16,0.0004993052,16.82,0.6777777777777777,3.55,Kasurila
2014-08-17,0.0004993052,16.3,0.6058823529411765,3.736842105263158,Kasurila
2014-08-18,0.0004993052,15.88421052631579,0.6823529411764706,3.8421052631578947,Kasurila
2014-08-19,0.0004993052,16.155,0.5944444444444444,3.35,Kasurila
2014-08-20,0.0005117863,15.95,0.7222222222222222,2.0,Kasurila
2014-08-21,0.0004993052,15.540000000000001,0.6944444444444444,3.2,Kasurila
2014-08-22,0.0005117863,15.61,0.6666666666666666,2.9,Kasurila
2014-08-23,0.0005117863,15.094999999999999,0.5666666666666668,2.6,Kasurila
2014-08-24,0.67163676,15.169999999999998,0.5611111111111111,4.85,Kasurila
2014-08-25,1.6150279,14.615,0.5388888888888889,3.65,Kasurila
2014-08-26,0.5802559,14.540000000000001,0.5833333333333334,3.95,Kasurila
2014-08-27,1.3269567,14.334999999999999,0.5611111111111111,4.15,Kasurila
2014-08-28,1.0449371,14.235,0.5222222222222223,3.0,Kasurila
2014-08-29,0.0040203216,13.605,0.5444444444444444,4.6,Kasurila
2014-08-30,0.0,13.209999999999999,0.4888888888888888,3.45,Kasurila
2014-08-31,0.14603038,13.080000000000002,0.48888888888888893,4.25,Kasurila
2014-09-01,0.07716671,12.629999999999999,0.49444444444444446,3.2,Kasurila
2014-09-02,0.93319017,12.495000000000001,0.44999999999999996,2.8,Kasurila
2014-09-03,0.75575864,12.41,0.43333333333333335,4.15,Kasurila
2014-09-04,0.97189224,12.41,0.4444444444444444,3.45,Kasurila
2014-09-05,0.8260701,12.995,0.46111111111111114,4.2,Kasurila
2014-09-06,1.3169132,12.795,0.3888888888888889,3.55,Kasurila
2014-09-07,0.0026755275,12.865,0.4388888888888889,3.45,Kasurila
2014-09-08,0.0,13.055000000000001,0.35,3.85,Kasurila
2014-09-09,0.0,12.57,0.4,3.3,Kasurila
2014-09-10,0.0,12.175,0.3888888888888889,3.2,Kasurila
2014-09-11,0.0,12.245000000000001,0.33888888888888885,3.1,Kasurila
2014-09-12,0.13868822,12.584999999999999,0.2611111111111111,3.65,Kasurila
2014-09-13,0.0004993052,12.115,0.2888888888888889,3.85,Kasurila
2014-09-14,0.0004993052,11.394736842105264,0.32941176470588235,5.2631578947368425,Kasurila
2014-09-15,0.0004993052,10.120000000000001,0.3111111111111111,3.95,Kasurila
2014-09-16,0.0004993052,10.135,0.26666666666666666,5.1,Kasurila
2014-09-17,0.0004993052,9.53,0.27222222222222225,4.75,Kasurila
2014-09-18,0.0004993052,9.855,0.23333333333333334,4.6,Kasurila
2014-09-19,0.0004993052,10.200000000000001,0.22941176470588237,4.7894736842105265,Kasurila
2014-09-20,0.0004993052,10.595,0.20555555555555557,5.55,Kasurila
2014-09-21,0.0,10.031578947368422,0.2529411764705882,5.2105263157894735,Kasurila
2014-09-22,0.0,9.378947368421052,0.2222222222222222,4.3,Kasurila
2014-09-23,0.0,8.983333333333333,0.21875,3.5555555555555554,Kasurila
2014-09-24,0.91634196,8.922222222222222,0.20588235294117646,5.368421052631579,Kasurila
2014-09-25,1.6150279,8.67,0.21666666666666667,4.25,Kasurila
2014-09-26,1.6150279,9.436842105263159,0.18823529411764706,5.0,Kasurila
2014-09-27,0.7969282,9.809999999999999,0.16666666666666666,5.15,Kasurila
2014-09-28,1.9246633,9.405,0.16666666666666666,4.7,Kasurila
2014-09-29,0.62863696,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2014-09-30,7.5085263,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2014-10-01,6.0212107,7.294736842105263,0.1375,4.315789473684211,Kasurila
2014-10-02,4.279266,7.578947368421052,0.13125,5.105263157894737,Kasurila
2014-10-03,9.719985,7.268421052631578,0.14,6.315789473684211,Kasurila
2014-10-04,14.542752,7.268421052631578,0.1375,4.315789473684211,Kasurila
2014-10-05,14.348616,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
2014-10-06,13.843565,6.98421052631579,0.11176470588235295,4.526315789473684,Kasurila
2014-10-07,23.010685,6.894736842105263,0.09411764705882353,5.2631578947368425,Kasurila
2014-10-08,23.238548,6.684210526315789,0.11764705882352941,5.631578947368421,Kasurila
2014-10-09,23.238548,6.488888888888889,0.1,6.333333333333333,Kasurila
2014-10-10,23.042534,5.973684210526316,0.09375,5.2631578947368425,Kasurila
2014-10-11,22.902409,6.226315789473684,0.08750000000000001,5.631578947368421,Kasurila
2014-10-12,27.923653,5.415789473684211,0.08125,5.473684210526316,Kasurila
2014-10-13,25.810677,4.684210526315789,0.09411764705882353,5.578947368421052,Kasurila
2014-10-14,23.57799,4.778947368421052,0.08823529411764706,5.105263157894737,Kasurila
2014-10-15,23.372433,4.768421052631578,0.09411764705882353,6.052631578947368,Kasurila
2014-10-16,26.44939,4.363157894736842,0.0823529411764706,5.526315789473684,Kasurila
2014-10-17,24.193539,4.268421052631578,0.09411764705882353,5.315789473684211,Kasurila
2014-10-18,23.69119,4.733333333333333,0.043750000000000004,6.666666666666667,Kasurila
2014-10-19,24.197088,3.816666666666667,0.05625,6.555555555555555,Kasurila
2014-10-20,30.049511,3.057894736842105,0.07058823529411766,6.421052631578948,Kasurila
2014-10-21,28.863598,2.3421052631578947,0.0823529411764706,6.0,Kasurila
2014-10-22,30.060345,3.3833333333333333,0.05625,6.055555555555555,Kasurila
2014-10-23,30.93286,3.122222222222222,0.0625,6.722222222222222,Kasurila
2014-10-24,30.53721,3.0833333333333335,0.037500000000000006,6.0,Kasurila
2014-10-25,28.86293,3.205263157894737,0.0411764705882353,5.578947368421052,Kasurila
2014-10-26,35.509853,3.2421052631578946,0.023529411764705882,5.631578947368421,Kasurila
2014-10-27,34.890575,3.357894736842105,0.0058823529411764705,7.473684210526316,Kasurila
2014-10-28,33.3379,3.5157894736842104,0.023529411764705882,7.052631578947368,Kasurila
2014-10-29,30.974768,3.615789473684211,0.025,6.421052631578948,Kasurila
2014-10-30,32.323166,2.0157894736842104,0.021428571428571432,5.631578947368421,Kasurila
2014-10-31,32.323166,2.1315789473684212,0.020000000000000004,5.947368421052632,Kasurila
2014-11-01,32.13885,1.65,0.0125,6.666666666666667,Kasurila
2014-11-02,33.125225,1.9105263157894736,0.0058823529411764705,6.052631578947368,Kasurila
2014-11-03,33.53345,2.0421052631578944,0.0058823529411764705,6.526315789473684,Kasurila
2014-11-04,35.124172,2.1315789473684212,0.011764705882352941,5.578947368421052,Kasurila
2014-11-05,38.56631,0.7578947368421052,0.0,6.368421052631579,Kasurila
2014-11-06,35.93953,0.9263157894736841,0.0,6.368421052631579,Kasurila
2014-11-07,36.375664,1.3157894736842106,0.0,7.368421052631579,Kasurila
2014-11-08,34.994442,1.0263157894736843,0.0,6.631578947368421,Kasurila
2014-11-09,34.060055,0.7631578947368421,0.0,5.157894736842105,Kasurila
2014-11-10,34.952724,1.5052631578947369,0.0,6.368421052631579,Kasurila
2014-11-11,34.96934,0.9210526315789473,0.0,6.684210526315789,Kasurila
2014-11-12,35.811314,0.5315789473684209,0.0,7.052631578947368,Kasurila
2014-11-13,34.936783,0.631578947368421,0.0,7.7368421052631575,Kasurila
2014-11-14,37.196335,0.25789473684210523,0.0,7.578947368421052,Kasurila
2014-11-15,39.409897,-0.08421052631578953,0.0,6.2631578947368425,Kasurila
2014-11-16,39.179516,0.6578947368421053,0.0,6.7368421052631575,Kasurila
2014-11-17,38.3159,0.23684210526315788,0.0,7.368421052631579,Kasurila
2014-11-18,36.60779,0.42631578947368426,0.0,6.631578947368421,Kasurila
2014-11-19,39.331245,0.768421052631579,0.0,7.684210526315789,Kasurila
2014-11-20,39.960808,-0.06842105263157897,0.0,6.473684210526316,Kasurila
2014-11-21,40.21989,-0.9105263157894735,0.0,6.421052631578948,Kasurila
2014-11-22,45.445656,-1.0842105263157893,0.0,6.7368421052631575,Kasurila
2014-11-23,44.178314,-0.9684210526315788,0.0,7.368421052631579,Kasurila
2014-11-24,45.44901,-1.0210526315789474,0.0,6.2105263157894735,Kasurila
2014-11-25,45.707558,-1.0368421052631578,0.0,7.052631578947368,Kasurila
2014-11-26,49.779926,-1.394736842105263,0.0,7.0,Kasurila
2014-11-27,51.92128,-1.6666666666666667,0.0,6.666666666666667,Kasurila
2014-11-28,51.747364,-1.8526315789473682,0.0,7.105263157894737,Kasurila
2014-11-29,51.628445,-2.405263157894737,0.0,6.2105263157894735,Kasurila
2014-11-30,51.482224,-2.457894736842105,0.0,6.368421052631579,Kasurila
2014-12-01,50.357082,-2.505263157894737,0.0,6.842105263157895,Kasurila
2014-12-02,50.473373,-3.0473684210526315,0.0,6.947368421052632,Kasurila
2014-12-03,50.113514,-2.3684210526315788,0.0,6.947368421052632,Kasurila
2014-12-04,50.10649,-4.1000000000000005,0.0,6.526315789473684,Kasurila
2014-12-05,50.71427,-4.552631578947368,0.0,6.0,Kasurila
2014-12-06,51.90203,-2.384210526315789,0.0,6.684210526315789,Kasurila
2014-12-07,55.145893,-3.7473684210526317,0.0,6.526315789473684,Kasurila
2014-12-08,55.75234,-2.7842105263157895,0.0,6.7368421052631575,Kasurila
2014-12-09,58.791252,-2.5526315789473686,0.0,7.0,Kasurila
2014-12-10,58.00981,-3.1052631578947367,0.0,6.7368421052631575,Kasurila
2014-12-11,55.715546,-2.9105263157894736,0.0,6.421052631578948,Kasurila
2014-12-12,55.381527,-3.6473684210526316,0.0,6.315789473684211,Kasurila
2014-12-13,55.068153,-3.4894736842105263,0.0,6.368421052631579,Kasurila
2014-12-14,55.201744,-4.415789473684211,0.0,6.526315789473684,Kasurila
2014-12-15,54.177486,-4.415789473684211,0.0,7.368421052631579,Kasurila
2014-12-16,53.801098,-4.152631578947369,0.0,5.7894736842105265,Kasurila
2014-12-17,53.625,-4.39,0.0,6.9,Kasurila
2014-12-18,54.603413,-4.779999999999999,0.0,6.1,Kasurila
2014-12-19,54.538853,-4.675,0.0,5.05,Kasurila
2014-12-20,53.601204,-4.29,0.0,5.85,Kasurila
2014-12-21,53.601204,-3.7350000000000003,0.0,6.45,Kasurila
2014-12-22,51.702354,-5.0,0.0,6.4,Kasurila
2014-12-23,51.680645,-5.52,0.0,6.4,Kasurila
2014-12-24,52.583973,-6.34,0.0,6.65,Kasurila
2014-12-25,52.112465,-6.375,0.0,5.7,Kasurila
2014-12-26,51.320244,-5.07,0.0,5.7,Kasurila
2014-12-27,51.477142,-5.659999999999999,0.0,5.8,Kasurila
2014-12-28,50.60092,-5.12,0.0,5.8,Kasurila
2014-12-29,50.4269,-4.378947368421053,0.0,6.4,Kasurila
2014-12-30,53.764923,-3.69,0.0,6.25,Kasurila
2014-12-31,57.594868,-3.1100000000000003,0.0,7.15,Kasurila
2015-01-01,54.65468,-4.525,0.0,6.05,Kasurila
2015-01-02,55.6759,-6.29,0.0,5.5,Kasurila
2015-01-03,55.366005,-7.8950000000000005,0.0,6.0,Kasurila
2015-01-04,57.40997,-9.52,0.0,7.1,Kasurila
2015-01-05,57.710255,-10.305,0.0,6.0,Kasurila
2015-01-06,63.61926,-10.004999999999999,0.0,5.95,Kasurila
2015-01-07,68.744675,-9.055,0.0,5.2,Kasurila
2015-01-08,68.36243,-6.825,0.0,6.65,Kasurila
2015-01-09,67.16645,-6.3,0.0,6.3,Kasurila
2015-01-10,65.56443,-6.945,0.0,6.5,Kasurila
2015-01-11,65.802734,-6.045,0.0,5.85,Kasurila
2015-01-12,64.08256,-6.1,0.0,6.65,Kasurila
2015-01-13,63.830624,-5.96,0.0,6.4,Kasurila
2015-01-14,59.418625,-5.46,0.0,6.8,Kasurila
2015-01-15,59.85461,-8.14,0.0,6.5,Kasurila
2015-01-16,60.51374,-8.365,0.0,5.85,Kasurila
2015-01-17,62.59619,-7.865,0.0,5.8,Kasurila
2015-01-18,60.59179,-7.955,0.0,6.4,Kasurila
2015-01-19,58.996536,-7.960000000000001,0.0,6.5,Kasurila
2015-01-20,58.911892,-10.709999999999999,0.0,5.5,Kasurila
2015-01-21,58.959476,-11.565000000000001,0.0,5.35,Kasurila
2015-01-22,59.406784,-11.34,0.0,7.0,Kasurila
2015-01-23,59.601612,-9.690000000000001,0.0,5.8,Kasurila
2015-01-24,59.839558,-7.8549999999999995,0.0,6.05,Kasurila
2015-01-25,59.10906,-6.565,0.0,6.8,Kasurila
2015-01-26,58.92879,-6.3,0.0,5.65,Kasurila
2015-01-27,58.673176,-6.455,0.0,6.4,Kasurila
2015-01-28,58.93046,-6.15,0.0,6.85,Kasurila
2015-01-29,55.804363,-4.96,0.0,6.55,Kasurila
2015-01-30,54.78854,-6.514999999999999,0.0,6.4,Kasurila
2015-01-31,54.893124,-8.32,0.0,4.6,Kasurila
2015-02-01,55.052937,-7.720000000000001,0.0,6.65,Kasurila
2015-02-02,54.799755,-8.07,0.0,6.35,Kasurila
2015-02-03,53.527393,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2015-02-04,54.813698,-9.4,0.0,4.75,Kasurila
2015-02-05,53.213154,-9.745000000000001,0.0,5.75,Kasurila
2015-02-06,49.755047,-10.36,0.0,6.05,Kasurila
2015-02-07,44.14867,-9.695,0.0,5.75,Kasurila
2015-02-08,39.79232,-8.6,0.011111111111111112,5.25,Kasurila
2015-02-09,30.474937,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2015-02-10,24.802395,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2015-02-11,19.289835,-6.875,0.01666666666666667,5.894736842105263,Kasurila
2015-02-12,9.853882,-6.56,0.017647058823529415,6.55,Kasurila
2015-02-13,2.2312508,-6.615,0.029411764705882353,4.65,Kasurila
2015-02-14,0.91042906,-6.36,0.03529411764705883,6.05,Kasurila
2015-02-15,0.9569403,-7.17,0.03529411764705883,5.35,Kasurila
2015-02-16,1.0109336,-7.115,0.03333333333333334,5.65,Kasurila
2015-02-17,2.0221834,-7.445,0.03333333333333334,5.7,Kasurila
2015-02-18,1.3343472,-8.095,0.061111111111111116,5.05,Kasurila
2015-02-19,2.3639243,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2015-02-20,1.8626559,-8.345,0.05555555555555555,5.3,Kasurila
2015-02-21,1.8626559,-8.47,0.06666666666666668,5.55,Kasurila
2015-02-22,1.8626559,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2015-02-23,1.5987989,-7.08,0.06470588235294118,4.6,Kasurila
2015-02-24,1.6981615,-5.665,0.07058823529411766,5.75,Kasurila
2015-02-25,1.293526,-3.845,0.08823529411764706,5.6,Kasurila
2015-02-26,1.2574594,-5.25,0.1,4.85,Kasurila
2015-02-27,1.2152568,-4.935,0.1,5.4,Kasurila
2015-02-28,1.2909456,-4.08,0.08823529411764706,5.65,Kasurila
2015-03-01,0.3469461,-4.15,0.1,5.05,Kasurila
2015-03-02,0.5658828,-2.68,0.1,6.5,Kasurila
2015-03-03,0.53842884,-3.25,0.09444444444444446,6.7,Kasurila
2015-03-04,0.59033394,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2015-03-05,0.7263273,-5.575,0.10555555555555557,5.75,Kasurila
2015-03-06,0.6325366,-5.275,0.11666666666666667,5.3,Kasurila
2015-03-07,1.1492399,-6.135,0.12222222222222223,3.9,Kasurila
2015-03-08,0.6203578,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2015-03-09,0.6203578,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2015-03-10,0.6203578,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2015-03-11,0.4955951,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2015-03-12,0.46134475,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2015-03-13,0.7221089,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2015-03-14,0.5378347,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2015-03-15,0.47665077,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2015-03-16,0.5208505,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2015-03-17,0.51647085,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2015-03-18,0.6275591,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2015-03-19,0.7823837,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2015-03-20,0.59890646,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2015-03-21,0.41553155,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2015-03-22,0.06999207,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2015-03-23,0.30901715,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
2015-03-24,0.30901715,-1.7,0.25,3.210526315789474,Kasurila
2015-03-25,0.115817875,-2.789473684210526,0.25,4.421052631578948,Kasurila
2015-03-26,0.04191864,-2.878947368421053,0.3,3.3684210526315788,Kasurila
2015-03-27,0.24509735,-2.1,0.29375,2.263157894736842,Kasurila
2015-03-28,0.009746699,-0.7789473684210527,0.2882352941176471,4.947368421052632,Kasurila
2015-03-29,0.8707445,-0.31578947368421056,0.3294117647058824,4.684210526315789,Kasurila
2015-03-30,0.41564292,-0.7263157894736842,0.3235294117647059,4.421052631578948,Kasurila
2015-03-31,0.41564292,-0.7105263157894737,0.31764705882352945,4.7368421052631575,Kasurila
2015-04-01,0.17392355,-0.047368421052631594,0.31875,3.6842105263157894,Kasurila
2015-04-02,0.21919648,0.3631578947368421,0.28125,3.8421052631578947,Kasurila
2015-04-03,0.18097204,0.05789473684210524,0.32941176470588235,4.105263157894737,Kasurila
2015-04-04,0.21919648,0.38947368421052636,0.33529411764705885,3.736842105263158,Kasurila
2015-04-05,0.16558737,0.8894736842105262,0.35294117647058826,4.7894736842105265,Kasurila
2015-04-06,0.16558737,0.9631578947368421,0.3647058823529412,4.473684210526316,Kasurila
2015-04-07,0.16558737,0.7789473684210527,0.388235294117647,4.2105263157894735,Kasurila
2015-04-08,0.029534793,1.1684210526315788,0.388235294117647,5.157894736842105,Kasurila
2015-04-09,0.029534793,1.4789473684210528,0.38235294117647056,4.894736842105263,Kasurila
2015-04-10,0.22762781,1.7789473684210524,0.3764705882352941,4.421052631578948,Kasurila
2015-04-11,0.36494204,2.057894736842105,0.4235294117647059,3.210526315789474,Kasurila
2015-04-12,0.0,3.0842105263157897,0.45294117647058824,5.052631578947368,Kasurila
2015-04-13,0.0,3.026315789473684,0.44705882352941173,5.421052631578948,Kasurila
2015-04-14,0.0,2.6315789473684212,0.45,4.368421052631579,Kasurila
2015-04-15,0.0,2.626315789473684,0.48125,3.263157894736842,Kasurila
2015-04-16,0.0,3.094736842105263,0.55625,3.3684210526315788,Kasurila
2015-04-17,0.016134495,3.6263157894736846,0.4875,2.8947368421052633,Kasurila
2015-04-18,0.0,3.1999999999999997,0.5375,4.315789473684211,Kasurila
2015-04-19,0.016122013,3.594736842105263,0.5529411764705883,4.055555555555555,Kasurila
2015-04-20,0.016737213,3.2444444444444445,0.56875,2.111111111111111,Kasurila
2015-04-21,0.016122013,3.411111111111111,0.49375,4.166666666666667,Kasurila
2015-04-22,0.016122013,3.672222222222222,0.5625,5.333333333333333,Kasurila
2015-04-23,0.016737213,3.1333333333333333,0.56875,2.888888888888889,Kasurila
2015-04-24,0.0004993052,4.105555555555556,0.525,3.5,Kasurila
2015-04-25,0.0004993052,4.7,0.5733333333333334,4.470588235294118,Kasurila
2015-04-26,0.0005117863,5.482352941176471,0.5399999999999999,2.411764705882353,Kasurila
2015-04-27,0.0004993052,5.170588235294118,0.5933333333333334,5.235294117647059,Kasurila
2015-04-28,0.0004993052,5.177777777777778,0.54375,3.9444444444444446,Kasurila
2015-04-29,0.0040203216,4.65,0.56875,3.2222222222222223,Kasurila
2015-04-30,0.0040203216,4.338888888888889,0.58125,4.888888888888889,Kasurila
2015-05-01,0.0,5.300000000000001,0.725,3.388888888888889,Kasurila
2015-05-02,0.0026880084,5.622222222222223,0.60625,2.4444444444444446,Kasurila
2015-05-03,0.0026755275,5.726315789473684,0.5588235294117647,4.368421052631579,Kasurila
2015-05-04,0.0026755275,5.731578947368422,0.6352941176470589,4.842105263157895,Kasurila
2015-05-05,0.0026755275,6.510526315789473,0.6176470588235294,3.8947368421052633,Kasurila
2015-05-06,0.0026755275,7.183333333333334,0.69375,3.6666666666666665,Kasurila
2015-05-07,0.0026880084,7.811111111111111,0.725,2.611111111111111,Kasurila
2015-05-08,0.0004993052,7.6499999999999995,0.74375,3.7222222222222223,Kasurila
2015-05-09,0.0005117863,8.194444444444445,0.7125,2.611111111111111,Kasurila
2015-05-10,0.0004993052,9.036842105263156,0.66875,3.526315789473684,Kasurila
2015-05-11,0.0004993052,9.9,0.6357142857142858,4.526315789473684,Kasurila
2015-05-12,0.0004993052,10.047368421052632,0.6214285714285713,3.1052631578947367,Kasurila
2015-05-13,0.0004993052,9.868421052631579,0.7125,3.263157894736842,Kasurila
2015-05-14,0.0004993052,9.931578947368422,0.7625000000000001,3.3684210526315788,Kasurila
2015-05-15,0.0005117863,10.157894736842104,0.79375,2.789473684210526,Kasurila
2015-05-16,0.0004993052,10.350000000000001,0.7733333333333333,3.5,Kasurila
2015-05-17,0.0004993052,11.23157894736842,0.7625,3.3157894736842106,Kasurila
2015-05-18,0.0004993052,11.063157894736841,0.7562500000000001,3.6842105263157894,Kasurila
2015-05-19,0.0004993052,12.678947368421053,0.78125,3.6315789473684212,Kasurila
2015-05-20,0.0005117863,12.573684210526316,0.8625,2.3684210526315788,Kasurila
2015-05-21,0.0004993052,12.805263157894736,0.875,3.0,Kasurila
2015-05-22,0.0004993052,12.957894736842105,0.94375,3.263157894736842,Kasurila
2015-05-23,0.0005117863,12.726315789473684,0.9,2.9473684210526314,Kasurila
2015-05-24,0.0005117863,12.963157894736844,0.95,2.8421052631578947,Kasurila
2015-05-25,0.0005117863,13.336842105263159,0.8812500000000001,2.6315789473684212,Kasurila
2015-05-26,0.0004993052,12.468421052631578,0.875,3.736842105263158,Kasurila
2015-05-27,0.0004993052,11.721052631578948,0.86875,3.789473684210526,Kasurila
2015-05-28,0.0004993052,12.257894736842106,0.8375,3.789473684210526,Kasurila
2015-05-29,0.0040203216,12.421052631578947,0.90625,3.8947368421052633,Kasurila
2015-05-30,0.0040328023,12.852631578947367,0.875,2.263157894736842,Kasurila
2015-05-31,0.0040203216,14.055555555555555,0.9466666666666667,3.5,Kasurila
2015-06-01,0.0,13.973684210526315,0.99375,2.1666666666666665,Kasurila
2015-06-02,0.0026755275,14.152631578947368,0.86875,3.473684210526316,Kasurila
2015-06-03,0.0026880084,13.926315789473682,0.8999999999999999,2.3157894736842106,Kasurila
2015-06-04,0.0026755275,14.205263157894736,0.90625,3.526315789473684,Kasurila
2015-06-05,0.0026880084,13.757894736842104,1.03125,2.3684210526315788,Kasurila
2015-06-06,0.0026755275,14.263157894736842,1.0,3.1578947368421053,Kasurila
