date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2009-07-14,0.0,18.12272727272727,1.2761904761904763,4.35,Messilä
2009-07-15,0.0,17.7,1.1523809523809523,2.8,Messilä
2009-07-16,0.0,17.777272727272727,1.1952380952380952,1.3,Messilä
2009-07-17,0.0,18.11818181818182,1.2190476190476192,2.9,Messilä
2009-07-18,0.0,17.804545454545455,1.2333333333333332,2.55,Messilä
2009-07-19,0.0,17.272727272727273,1.1714285714285715,2.65,Messilä
2009-07-20,0.0,17.55909090909091,1.119047619047619,4.2,Messilä
2009-07-21,0.0,18.04090909090909,1.180952380952381,2.75,Messilä
2009-07-22,0.0,18.086363636363636,1.0761904761904764,2.3,Messilä
2009-07-23,0.0,18.077272727272728,1.1476190476190478,3.15,Messilä
2009-07-24,0.0,17.768181818181816,0.9761904761904762,3.9,Messilä
2009-07-25,0.0,18.990909090909092,1.1761904761904762,3.55,Messilä
2009-07-26,0.0,19.754545454545454,1.1952380952380952,3.9,Messilä
2009-07-27,0.0,19.527272727272727,1.2809523809523808,2.95,Messilä
2009-07-28,0.0,19.263636363636365,1.1523809523809523,1.35,Messilä
2009-07-29,0.0,18.55,1.0047619047619047,3.6,Messilä
2009-07-30,0.0008860738,17.913636363636364,1.0238095238095237,3.6,Messilä
2009-07-31,0.0008860738,17.740909090909092,0.980952380952381,4.15,Messilä
2009-08-01,0.0012921427,17.099999999999998,1.1285714285714286,3.2,Messilä
2009-08-02,0.00090040034,17.022727272727273,1.0142857142857142,2.9,Messilä
2009-08-03,0.0013359763,17.213636363636365,1.0333333333333332,3.85,Messilä
2009-08-04,0.0,17.695454545454545,0.9238095238095237,2.85,Messilä
2009-08-05,0.0,17.523809523809526,1.0050000000000001,3.1578947368421053,Messilä
2009-08-06,0.0,17.71818181818182,1.042857142857143,2.1,Messilä
2009-08-07,0.0,18.14090909090909,0.95,3.1,Messilä
2009-08-08,0.0,18.331818181818182,0.93,3.05,Messilä
2009-08-09,0.0,18.05909090909091,0.9904761904761905,2.25,Messilä
2009-08-10,0.0,17.35909090909091,0.9714285714285713,3.4,Messilä
2009-08-11,0.0,16.713636363636365,0.9380952380952381,2.3,Messilä
2009-08-12,0.0,16.154545454545453,0.8550000000000001,4.05,Messilä
2009-08-13,0.0,16.28181818181818,0.95,2.95,Messilä
2009-08-14,0.0,16.022727272727273,0.7714285714285714,2.75,Messilä
2009-08-15,0.0,16.145454545454545,0.8904761904761906,2.75,Messilä
2009-08-16,0.0,16.261904761904763,0.905,3.4210526315789473,Messilä
2009-08-17,0.0,16.49047619047619,0.79,4.684210526315789,Messilä
2009-08-18,0.0,15.947619047619046,0.75,3.8947368421052633,Messilä
2009-08-19,0.0,16.038095238095238,0.795,4.105263157894737,Messilä
2009-08-20,0.0,15.78095238095238,0.8300000000000001,2.8421052631578947,Messilä
2009-08-21,0.0,15.49047619047619,0.805,3.6315789473684212,Messilä
2009-08-22,0.0,15.333333333333334,0.73,3.789473684210526,Messilä
2009-08-23,0.0,15.390476190476189,0.65,3.6842105263157894,Messilä
2009-08-24,0.0,14.866666666666665,0.77,4.368421052631579,Messilä
2009-08-25,0.0,14.333333333333334,0.64,3.1052631578947367,Messilä
2009-08-26,0.0,14.328571428571427,0.62,2.8947368421052633,Messilä
2009-08-27,0.0,14.28095238095238,0.665,4.105263157894737,Messilä
2009-08-28,0.0,14.147619047619049,0.5700000000000001,4.894736842105263,Messilä
2009-08-29,0.0,13.704761904761906,0.63,3.3684210526315788,Messilä
2009-08-30,0.0008860738,13.209523809523809,0.605,4.421052631578948,Messilä
2009-08-31,0.0008860738,12.885714285714286,0.5700000000000001,3.6842105263157894,Messilä
2009-09-01,0.0012921427,12.395238095238096,0.605,3.526315789473684,Messilä
2009-09-02,0.00090040034,12.166666666666666,0.5650000000000001,1.8421052631578947,Messilä
2009-09-03,0.0013359763,12.342857142857142,0.5349999999999999,5.631578947368421,Messilä
2009-09-04,0.0,12.895238095238096,0.5549999999999999,4.0,Messilä
2009-09-05,0.0,12.857142857142858,0.605,3.5789473684210527,Messilä
2009-09-06,0.0,12.742857142857144,0.5631578947368421,4.2631578947368425,Messilä
2009-09-07,0.0,12.423809523809522,0.5894736842105263,3.526315789473684,Messilä
2009-09-08,0.0,12.604761904761904,0.51,4.473684210526316,Messilä
2009-09-09,0.0,12.323809523809524,0.54,3.263157894736842,Messilä
2009-09-10,0.0,11.976190476190476,0.5399999999999999,4.894736842105263,Messilä
2009-09-11,0.0,12.22857142857143,0.495,2.473684210526316,Messilä
2009-09-12,0.0,12.5,0.45999999999999996,3.6315789473684212,Messilä
2009-09-13,0.0,12.338095238095239,0.47000000000000003,3.8421052631578947,Messilä
2009-09-14,0.0,11.304761904761905,0.45,4.052631578947368,Messilä
2009-09-15,0.0,10.680952380952382,0.43499999999999994,3.1052631578947367,Messilä
2009-09-16,0.0,10.19047619047619,0.42105263157894735,4.421052631578948,Messilä
2009-09-17,0.0,9.471428571428572,0.4,4.7368421052631575,Messilä
2009-09-18,0.0,9.852380952380953,0.34736842105263155,4.842105263157895,Messilä
2009-09-19,0.0,10.257142857142858,0.34736842105263155,5.7368421052631575,Messilä
2009-09-20,0.0,10.157142857142858,0.35789473684210527,4.157894736842105,Messilä
2009-09-21,0.0,10.742857142857142,0.35789473684210527,4.7368421052631575,Messilä
2009-09-22,0.0,9.923809523809524,0.3263157894736842,5.421052631578948,Messilä
2009-09-23,0.0,9.8,0.3526315789473684,4.157894736842105,Messilä
2009-09-24,0.0,9.27142857142857,0.3105263157894737,4.2631578947368425,Messilä
2009-09-25,0.0,9.342857142857142,0.3105263157894737,4.842105263157895,Messilä
2009-09-26,0.0,9.752380952380953,0.29473684210526313,4.473684210526316,Messilä
2009-09-27,0.0,10.471428571428572,0.3,4.526315789473684,Messilä
2009-09-28,0.0,10.061904761904762,0.2736842105263158,3.526315789473684,Messilä
2009-09-29,0.0,9.195238095238095,0.2578947368421053,5.842105263157895,Messilä
2009-09-30,0.0008860738,8.633333333333335,0.25263157894736843,6.2105263157894735,Messilä
2009-10-01,0.0012921427,7.3428571428571425,0.24500000000000002,3.1578947368421053,Messilä
2009-10-02,0.0012921427,7.9142857142857155,0.25,3.5789473684210527,Messilä
2009-10-03,0.0013359763,8.047619047619047,0.225,5.526315789473684,Messilä
2009-10-04,0.0,8.180952380952382,0.205,5.894736842105263,Messilä
2009-10-05,0.0,7.423809523809524,0.21052631578947367,4.2105263157894735,Messilä
2009-10-06,0.0,7.552380952380952,0.2210526315789474,4.894736842105263,Messilä
2009-10-07,0.0,7.4714285714285715,0.19999999999999998,4.7368421052631575,Messilä
2009-10-08,0.0,7.214285714285714,0.18421052631578946,5.578947368421052,Messilä
2009-10-09,0.0,6.485714285714285,0.18421052631578946,3.6315789473684212,Messilä
2009-10-10,0.0,6.199999999999999,0.15263157894736845,5.052631578947368,Messilä
2009-10-11,0.0,6.495238095238095,0.18421052631578946,4.7894736842105265,Messilä
2009-10-12,0.0,5.4350000000000005,0.1736842105263158,5.222222222222222,Messilä
2009-10-13,0.0,4.828571428571429,0.17894736842105266,4.894736842105263,Messilä
2009-10-14,0.0,4.190476190476191,0.15263157894736845,5.368421052631579,Messilä
2009-10-15,0.0,4.514285714285714,0.14210526315789473,5.157894736842105,Messilä
2009-10-16,0.0,4.152380952380953,0.14210526315789473,5.368421052631579,Messilä
2009-10-17,0.0,4.366666666666667,0.1368421052631579,5.2105263157894735,Messilä
2009-10-18,0.0,4.276190476190476,0.12631578947368424,5.526315789473684,Messilä
2009-10-19,0.0,3.54,0.1388888888888889,5.222222222222222,Messilä
2009-10-20,0.28750932,3.2809523809523804,0.12631578947368424,6.2105263157894735,Messilä
2009-10-21,0.0,2.9523809523809526,0.10555555555555557,5.7368421052631575,Messilä
2009-10-22,0.0,3.261904761904762,0.10555555555555557,5.684210526315789,Messilä
2009-10-23,0.0,3.6714285714285713,0.10555555555555557,6.421052631578948,Messilä
2009-10-24,0.0,3.142857142857143,0.11666666666666667,5.578947368421052,Messilä
2009-10-25,0.0,3.857142857142857,0.07894736842105263,6.157894736842105,Messilä
2009-10-26,0.0,3.3619047619047615,0.08421052631578947,6.421052631578948,Messilä
2009-10-27,0.0,3.9523809523809526,0.08421052631578947,7.421052631578948,Messilä
2009-10-28,0.0,4.3047619047619055,0.08947368421052633,7.157894736842105,Messilä
2009-10-29,0.0,4.019047619047619,0.09473684210526316,6.684210526315789,Messilä
2009-10-30,0.0,2.8333333333333335,0.08421052631578947,5.315789473684211,Messilä
2009-10-31,0.092136316,3.0142857142857142,0.08,6.315789473684211,Messilä
2009-11-01,0.033426296,2.738095238095238,0.06842105263157895,7.157894736842105,Messilä
2009-11-02,0.034338325,2.5285714285714285,0.08421052631578947,5.157894736842105,Messilä
2009-11-03,0.013407768,3.0047619047619047,0.06842105263157895,6.894736842105263,Messilä
2009-11-04,0.015872357,3.2047619047619045,0.08421052631578947,6.315789473684211,Messilä
2009-11-05,0.0044171102,2.1333333333333337,0.0736842105263158,6.315789473684211,Messilä
2009-11-06,0.3289077,2.6619047619047618,0.06315789473684212,7.052631578947368,Messilä
2009-11-07,0.34248066,2.5523809523809526,0.0736842105263158,6.526315789473684,Messilä
2009-11-08,6.0758433,1.8666666666666665,0.0736842105263158,5.842105263157895,Messilä
2009-11-09,0.536645,1.4761904761904763,0.05789473684210527,5.526315789473684,Messilä
2009-11-10,0.36968878,2.842857142857143,0.05263157894736842,6.631578947368421,Messilä
2009-11-11,0.3365367,2.5904761904761906,0.06842105263157895,6.7894736842105265,Messilä
2009-11-12,2.8364863,2.1714285714285717,0.05,7.368421052631579,Messilä
2009-11-13,2.8691506,2.3714285714285714,0.05,7.157894736842105,Messilä
2009-11-14,0.35660404,1.5857142857142856,0.05500000000000001,6.894736842105263,Messilä
2009-11-15,0.4615813,1.3142857142857143,0.05500000000000001,7.105263157894737,Messilä
2009-11-16,0.023402316,1.3571428571428572,0.05,7.0,Messilä
2009-11-17,0.0,1.6619047619047618,0.04,7.526315789473684,Messilä
2009-11-18,0.07591396,1.4761904761904763,0.035,6.894736842105263,Messilä
2009-11-19,0.03350377,1.2666666666666666,0.035,7.473684210526316,Messilä
2009-11-20,0.3344501,0.22380952380952385,0.045,7.578947368421052,Messilä
2009-11-21,0.7501464,-0.49523809523809514,0.030000000000000006,7.421052631578948,Messilä
2009-11-22,0.7715614,-1.1047619047619048,0.035,6.631578947368421,Messilä
2009-11-23,0.8290117,-0.6571428571428571,0.04,7.631578947368421,Messilä
2009-11-24,0.67105633,-0.28095238095238095,0.04,7.2631578947368425,Messilä
2009-11-25,0.68556976,-0.5761904761904761,0.035,6.947368421052632,Messilä
2009-11-26,0.8548412,-0.6523809523809524,0.025,7.631578947368421,Messilä
2009-11-27,0.7527969,-0.30476190476190484,0.035,6.684210526315789,Messilä
2009-11-28,0.906756,-0.5761904761904761,0.035,7.2631578947368425,Messilä
2009-11-29,0.6736963,-1.0999999999999999,0.025,7.0,Messilä
2009-11-30,0.38622007,-1.8523809523809522,0.030000000000000006,7.631578947368421,Messilä
2009-12-01,0.69482,-1.7999999999999998,0.035,6.842105263157895,Messilä
2009-12-02,0.74798036,-1.6238095238095238,0.030000000000000006,6.578947368421052,Messilä
2009-12-03,0.68369734,-1.7142857142857142,0.035,7.2105263157894735,Messilä
2009-12-04,0.51175624,-3.352380952380952,0.03157894736842106,6.0,Messilä
2009-12-05,0.5309625,-3.5333333333333337,0.03157894736842106,6.157894736842105,Messilä
2009-12-06,0.515792,-1.2952380952380953,0.025,6.842105263157895,Messilä
2009-12-07,0.6380041,-1.9095238095238096,0.025,7.0,Messilä
2009-12-08,0.54863596,-1.8952380952380952,0.035,6.7368421052631575,Messilä
2009-12-09,0.6991087,-2.1333333333333333,0.025,6.7894736842105265,Messilä
2009-12-10,0.66637665,-1.861904761904762,0.025,6.631578947368421,Messilä
2009-12-11,0.5930161,-1.7333333333333332,0.030000000000000006,5.894736842105263,Messilä
2009-12-12,1.7467494,-2.357142857142857,0.030000000000000006,7.105263157894737,Messilä
2009-12-13,1.8567727,-2.376190476190476,0.030000000000000006,6.2105263157894735,Messilä
2009-12-14,2.5928035,-3.7190476190476187,0.030000000000000006,6.5,Messilä
2009-12-15,3.8319747,-2.8333333333333335,0.02631578947368421,7.222222222222222,Messilä
2009-12-16,3.648623,-3.0714285714285716,0.01578947368421053,6.111111111111111,Messilä
2009-12-17,3.6728735,-2.761904761904762,0.02631578947368421,6.722222222222222,Messilä
2009-12-18,3.7611911,-3.2476190476190476,0.021052631578947368,7.222222222222222,Messilä
2009-12-19,3.9637587,-2.4571428571428573,0.025,7.578947368421052,Messilä
2009-12-20,4.140809,-1.8238095238095238,0.02,7.2105263157894735,Messilä
2009-12-21,6.4409137,-2.480952380952381,0.02,7.7894736842105265,Messilä
2009-12-22,8.502667,-3.7428571428571424,0.015000000000000003,5.947368421052632,Messilä
2009-12-23,11.306799,-3.1809523809523808,0.015000000000000003,6.578947368421052,Messilä
2009-12-24,16.975739,-3.5142857142857142,0.02,6.947368421052632,Messilä
2009-12-25,18.21,-3.6380952380952385,0.025,6.473684210526316,Messilä
2009-12-26,18.08101,-3.6476190476190475,0.02,7.7894736842105265,Messilä
2009-12-27,20.071262,-3.4809523809523806,0.025,6.473684210526316,Messilä
2009-12-28,24.25097,-2.9714285714285715,0.025,6.052631578947368,Messilä
2009-12-29,25.668633,-3.2857142857142856,0.02,6.684210526315789,Messilä
2009-12-30,25.627947,-2.180952380952381,0.025,7.473684210526316,Messilä
2009-12-31,26.983767,-1.8095238095238095,0.025,7.055555555555555,Messilä
2010-01-01,29.057894,-3.7714285714285714,0.025,6.421052631578948,Messilä
2010-01-02,32.037415,-5.495238095238095,0.030000000000000006,5.7894736842105265,Messilä
2010-01-03,31.741209,-6.171428571428571,0.030000000000000006,7.315789473684211,Messilä
2010-01-04,30.383696,-6.152380952380952,0.030000000000000006,6.842105263157895,Messilä
2010-01-05,34.56079,-7.5,0.04,5.7894736842105265,Messilä
2010-01-06,35.41507,-8.195238095238095,0.030000000000000006,5.631578947368421,Messilä
2010-01-07,34.062397,-6.985714285714285,0.025,6.473684210526316,Messilä
2010-01-08,33.431076,-5.776190476190476,0.025,6.421052631578948,Messilä
2010-01-09,35.93173,-4.004761904761905,0.04,7.315789473684211,Messilä
2010-01-10,34.0192,-4.785714285714286,0.04,6.578947368421052,Messilä
2010-01-11,33.56278,-3.814285714285714,0.030000000000000006,6.7368421052631575,Messilä
2010-01-12,32.779697,-4.538095238095238,0.035,6.7368421052631575,Messilä
2010-01-13,32.862972,-3.3476190476190473,0.030000000000000006,7.0,Messilä
2010-01-14,31.728977,-4.014285714285714,0.035,7.526315789473684,Messilä
2010-01-15,29.96658,-5.819047619047619,0.04,6.421052631578948,Messilä
2010-01-16,30.068995,-6.428571428571429,0.035,6.2105263157894735,Messilä
2010-01-17,30.289707,-5.747619047619048,0.045,5.2631578947368425,Messilä
2010-01-18,30.440332,-5.838095238095238,0.045,5.631578947368421,Messilä
2010-01-19,30.452076,-5.961904761904762,0.04,6.2105263157894735,Messilä
2010-01-20,30.948893,-7.928571428571429,0.04,5.368421052631579,Messilä
2010-01-21,30.324371,-8.59047619047619,0.05,5.052631578947368,Messilä
2010-01-22,30.324371,-8.138095238095238,0.04,6.473684210526316,Messilä
2010-01-23,30.403181,-7.014285714285715,0.05,6.7894736842105265,Messilä
2010-01-24,30.551998,-4.919047619047619,0.04,6.894736842105263,Messilä
2010-01-25,30.615282,-4.147619047619047,0.05,6.947368421052632,Messilä
2010-01-26,30.665863,-4.238095238095238,0.06000000000000001,6.105263157894737,Messilä
2010-01-27,31.602282,-4.938095238095238,0.05500000000000001,6.368421052631579,Messilä
2010-01-28,32.246296,-4.809523809523809,0.05263157894736842,7.578947368421052,Messilä
2010-01-29,31.90288,-4.1,0.05263157894736842,6.7894736842105265,Messilä
2010-01-30,34.42637,-4.066666666666667,0.05,7.368421052631579,Messilä
2010-01-31,35.984238,-5.29047619047619,0.065,6.2105263157894735,Messilä
2010-02-01,41.334476,-4.833333333333333,0.06000000000000001,7.052631578947368,Messilä
2010-02-02,47.453884,-4.652380952380953,0.075,7.0,Messilä
2010-02-03,53.650337,-5.623809523809524,0.07,7.842105263157895,Messilä
2010-02-04,53.90954,-6.29047619047619,0.065,5.578947368421052,Messilä
2010-02-05,53.70187,-6.171428571428571,0.06000000000000001,6.315789473684211,Messilä
2010-02-06,51.01221,-6.390476190476191,0.07,6.473684210526316,Messilä
2010-02-07,50.31737,-6.027272727272727,0.0761904761904762,6.5,Messilä
2010-02-08,49.41068,-5.9818181818181815,0.075,6.85,Messilä
2010-02-09,52.146942,-6.659090909090909,0.08,6.65,Messilä
2010-02-10,54.734535,-6.959090909090909,0.075,6.25,Messilä
2010-02-11,54.365807,-6.263636363636365,0.08095238095238096,5.85,Messilä
2010-02-12,53.892757,-5.195454545454545,0.08095238095238096,6.25,Messilä
2010-02-13,54.035454,-4.309090909090909,0.09047619047619049,5.55,Messilä
2010-02-14,51.99134,-4.331818181818182,0.1,5.9,Messilä
2010-02-15,51.891163,-5.327272727272727,0.10476190476190476,5.35,Messilä
2010-02-16,50.34044,-5.818181818181818,0.1,5.9,Messilä
2010-02-17,50.13845,-5.213636363636363,0.10952380952380954,6.35,Messilä
2010-02-18,49.456745,-5.927272727272728,0.10476190476190476,5.85,Messilä
2010-02-19,50.653927,-6.072727272727272,0.09523809523809523,6.526315789473684,Messilä
2010-02-20,50.266956,-6.154545454545455,0.09523809523809523,5.5,Messilä
2010-02-21,49.542118,-6.24090909090909,0.10952380952380954,6.65,Messilä
2010-02-22,52.178078,-6.468181818181819,0.11904761904761904,6.1,Messilä
2010-02-23,54.209248,-5.895454545454545,0.10952380952380954,6.35,Messilä
2010-02-24,56.59861,-5.181818181818182,0.12380952380952381,6.75,Messilä
2010-02-25,68.1623,-3.4227272727272724,0.13333333333333336,6.6,Messilä
2010-02-26,66.049484,-4.154545454545455,0.13333333333333336,5.45,Messilä
2010-02-27,63.930016,-3.9227272727272724,0.14761904761904762,5.3,Messilä
2010-02-28,64.00767,-3.6545454545454548,0.1380952380952381,6.2,Messilä
2010-03-01,61.842514,-3.7681818181818176,0.1380952380952381,5.4,Messilä
2010-03-02,58.225204,-2.868181818181818,0.1380952380952381,7.4,Messilä
2010-03-03,64.53269,-2.9045454545454543,0.1380952380952381,5.7,Messilä
2010-03-04,62.552883,-3.8954545454545455,0.14761904761904762,5.15,Messilä
2010-03-05,63.53429,-3.840909090909091,0.17142857142857143,6.2,Messilä
2010-03-06,63.734165,-4.172727272727273,0.19047619047619047,4.75,Messilä
2010-03-07,63.57658,-4.263636363636364,0.18095238095238098,4.95,Messilä
2010-03-08,62.875507,-3.463636363636364,0.1619047619047619,5.25,Messilä
2010-03-09,62.587173,-3.5181818181818185,0.18571428571428572,3.95,Messilä
2010-03-10,62.568604,-3.3454545454545452,0.20500000000000002,5.35,Messilä
2010-03-11,62.451042,-2.1727272727272724,0.195,4.842105263157895,Messilä
2010-03-12,58.42552,-2.2523809523809524,0.2210526315789474,4.555555555555555,Messilä
2010-03-13,57.23735,-1.8857142857142857,0.23157894736842108,4.611111111111111,Messilä
2010-03-14,57.387966,-1.981818181818182,0.185,4.368421052631579,Messilä
2010-03-15,54.82614,-2.1863636363636365,0.205,4.894736842105263,Messilä
2010-03-16,54.69191,-2.7714285714285714,0.2421052631578947,4.333333333333333,Messilä
2010-03-17,54.59364,-1.9136363636363638,0.22000000000000003,4.7894736842105265,Messilä
2010-03-18,54.631893,-1.3227272727272728,0.22999999999999998,5.0,Messilä
2010-03-19,56.49425,-1.1714285714285715,0.2421052631578947,6.222222222222222,Messilä
2010-03-20,66.96043,-1.9272727272727272,0.2523809523809524,4.947368421052632,Messilä
2010-03-21,62.657772,-1.9619047619047616,0.27,4.277777777777778,Messilä
2010-03-22,58.48938,-1.8047619047619048,0.29,4.333333333333333,Messilä
2010-03-23,60.571518,-1.1857142857142857,0.25,5.055555555555555,Messilä
2010-03-24,60.115612,-0.3047619047619047,0.305,2.888888888888889,Messilä
2010-03-25,58.55901,-0.4428571428571428,0.31,5.333333333333333,Messilä
2010-03-26,59.02116,-1.0285714285714287,0.33999999999999997,5.055555555555555,Messilä
2010-03-27,58.110832,-0.8714285714285714,0.34500000000000003,4.0,Messilä
2010-03-28,54.644737,0.5523809523809524,0.325,4.388888888888889,Messilä
2010-03-29,49.65816,0.6,0.34285714285714286,3.8947368421052633,Messilä
2010-03-30,48.3088,0.49545454545454537,0.35714285714285715,4.473684210526316,Messilä
2010-03-31,47.478176,0.2954545454545454,0.36190476190476195,4.315789473684211,Messilä
2010-04-01,46.282772,0.1636363636363637,0.3666666666666667,3.5789473684210527,Messilä
2010-04-02,41.8591,1.0318181818181817,0.35714285714285715,4.052631578947368,Messilä
2010-04-03,35.908173,1.0818181818181818,0.36190476190476195,4.7368421052631575,Messilä
2010-04-04,28.910114,1.040909090909091,0.3523809523809524,4.2631578947368425,Messilä
2010-04-05,23.624376,1.6818181818181819,0.3619047619047619,5.2105263157894735,Messilä
2010-04-06,19.834286,1.3,0.35714285714285715,3.8947368421052633,Messilä
2010-04-07,18.577747,1.7272727272727273,0.3666666666666667,5.684210526315789,Messilä
2010-04-08,16.645096,2.5454545454545454,0.3904761904761904,5.368421052631579,Messilä
2010-04-09,12.511019,3.0090909090909093,0.4619047619047619,4.578947368421052,Messilä
2010-04-10,6.331368,2.6363636363636362,0.4666666666666667,4.157894736842105,Messilä
2010-04-11,5.283545,3.272727272727273,0.4809523809523809,3.0,Messilä
2010-04-12,0.020419167,4.2,0.5333333333333333,4.052631578947368,Messilä
2010-04-13,0.020419167,4.090909090909091,0.45714285714285713,5.526315789473684,Messilä
2010-04-14,0.0036398205,3.5181818181818185,0.48571428571428565,5.052631578947368,Messilä
2010-04-15,0.0031195167,3.5681818181818183,0.5380952380952382,3.5789473684210527,Messilä
2010-04-16,0.008478498,4.427272727272728,0.5428571428571429,3.6842105263157894,Messilä
2010-04-17,0.008478498,4.640909090909091,0.5476190476190477,4.578947368421052,Messilä
2010-04-18,0.0,4.827272727272727,0.5714285714285714,4.2631578947368425,Messilä
2010-04-19,0.0,4.6499999999999995,0.6190476190476191,2.9473684210526314,Messilä
2010-04-20,0.0,4.759090909090909,0.6285714285714286,2.8421052631578947,Messilä
2010-04-21,0.0,5.3545454545454545,0.6142857142857143,4.0,Messilä
2010-04-22,0.0,5.463636363636364,0.64,5.105263157894737,Messilä
2010-04-23,0.0,4.919047619047619,0.5894736842105263,1.8333333333333333,Messilä
2010-04-24,0.0,5.2,0.675,3.8421052631578947,Messilä
2010-04-25,0.0,6.3,0.6333333333333334,2.5789473684210527,Messilä
2010-04-26,0.0,6.677272727272728,0.62,3.8421052631578947,Messilä
2010-04-27,0.0,6.631818181818182,0.63,4.157894736842105,Messilä
2010-04-28,0.0,6.322727272727272,0.7150000000000001,4.7368421052631575,Messilä
2010-04-29,0.0,5.681818181818182,0.585,4.052631578947368,Messilä
2010-04-30,0.050555024,6.345454545454545,0.7238095238095239,5.7368421052631575,Messilä
2010-05-01,0.00090040034,6.6909090909090905,0.7238095238095238,2.789473684210526,Messilä
2010-05-02,0.0012921427,6.640909090909091,0.7523809523809524,3.6842105263157894,Messilä
2010-05-03,0.0013359763,7.172727272727273,0.7428571428571429,4.052631578947368,Messilä
2010-05-04,0.0,7.040909090909091,0.7809523809523808,4.842105263157895,Messilä
2010-05-05,0.0,7.854545454545455,0.7476190476190476,4.421052631578948,Messilä
2010-05-06,0.0,8.968181818181819,0.8428571428571429,3.3684210526315788,Messilä
2010-05-07,0.0,8.981818181818182,0.8380952380952381,2.263157894736842,Messilä
2010-05-08,0.0,8.722727272727273,0.8095238095238095,4.111111111111111,Messilä
2010-05-09,0.0,9.404545454545454,0.8571428571428571,2.6842105263157894,Messilä
2010-05-10,0.0,10.263636363636364,0.8952380952380953,3.473684210526316,Messilä
2010-05-11,0.0,10.731818181818182,0.8999999999999999,4.157894736842105,Messilä
2010-05-12,0.0,10.518181818181818,0.9095238095238096,2.8947368421052633,Messilä
2010-05-13,0.0,10.350000000000001,0.8809523809523809,2.6315789473684212,Messilä
2010-05-14,0.0,10.413636363636364,0.9523809523809523,2.6842105263157894,Messilä
2010-05-15,0.0,10.422727272727274,0.9428571428571428,3.789473684210526,Messilä
2010-05-16,0.0,10.154545454545454,0.9142857142857143,3.526315789473684,Messilä
2010-05-17,0.0,10.768181818181818,0.9619047619047618,2.1052631578947367,Messilä
2010-05-18,0.0,11.304545454545455,0.8999999999999999,3.8421052631578947,Messilä
2010-05-19,0.0,12.136363636363637,0.980952380952381,4.052631578947368,Messilä
2010-05-20,0.0,12.80909090909091,1.0428571428571427,3.736842105263158,Messilä
2010-05-21,0.0,12.55909090909091,1.0571428571428572,3.473684210526316,Messilä
2010-05-22,0.0,13.318181818181818,1.0904761904761904,3.736842105263158,Messilä
2010-05-23,0.0,13.004545454545456,0.9476190476190476,3.3684210526315788,Messilä
2010-05-24,0.0,13.009090909090908,1.0904761904761904,2.789473684210526,Messilä
2010-05-25,0.0,13.036363636363637,1.1285714285714286,2.3157894736842106,Messilä
2010-05-26,0.0,13.213636363636363,0.9666666666666667,3.210526315789474,Messilä
2010-05-27,0.0,12.713636363636363,0.9523809523809523,4.578947368421052,Messilä
2010-05-28,0.0,12.609523809523811,1.125,4.333333333333333,Messilä
2010-05-29,0.0,12.50952380952381,1.0550000000000002,2.2777777777777777,Messilä
2010-05-30,0.0008860738,12.772727272727273,1.1199999999999999,3.1052631578947367,Messilä
2010-05-31,0.0008860738,13.066666666666666,1.0315789473684212,3.1666666666666665,Messilä
2010-06-01,0.00090040034,13.681818181818182,1.155,2.6842105263157894,Messilä
2010-06-02,0.0012921427,13.772727272727273,1.08,3.263157894736842,Messilä
2010-06-03,0.0013359763,14.036363636363637,1.105,3.6842105263157894,Messilä
2010-06-04,0.0,14.409090909090908,1.135,3.0526315789473686,Messilä
2010-06-05,0.0,14.409090909090908,1.1949999999999998,2.6315789473684212,Messilä
2010-06-06,0.0,14.45909090909091,1.225,2.4210526315789473,Messilä
2010-06-07,0.0,14.618181818181819,1.215,2.4210526315789473,Messilä
2010-06-08,0.0,14.359090909090908,1.215,3.3684210526315788,Messilä
2010-06-09,0.0,14.145454545454545,1.2650000000000001,3.526315789473684,Messilä
2010-06-10,0.0,14.263636363636364,1.21,2.789473684210526,Messilä
2010-06-11,0.0,14.631818181818181,1.25,2.9473684210526314,Messilä
2010-06-12,0.0,14.340909090909092,1.0809523809523809,2.0526315789473686,Messilä
2010-06-13,0.0,14.331818181818182,1.0799999999999998,4.105263157894737,Messilä
2010-06-14,0.0,14.318181818181818,1.105,4.105263157894737,Messilä
2010-06-15,0.0,14.263636363636364,1.2571428571428571,4.052631578947368,Messilä
2010-06-16,0.0,14.672727272727274,1.3095238095238095,1.9473684210526316,Messilä
2010-06-17,0.0,15.354545454545455,1.2449999999999999,2.6315789473684212,Messilä
2010-06-18,0.0,15.604545454545455,1.125,3.1052631578947367,Messilä
2010-06-19,0.0,15.70909090909091,1.1428571428571428,4.7894736842105265,Messilä
2010-06-20,0.0,15.318181818181818,1.1142857142857143,3.0526315789473686,Messilä
2010-06-21,0.0,15.936363636363637,1.3380952380952382,3.9473684210526314,Messilä
2010-06-22,0.0,15.518181818181818,1.2285714285714286,2.4210526315789473,Messilä
2010-06-23,0.0,15.986363636363636,1.3800000000000001,3.25,Messilä
2010-06-24,0.0,16.363636363636363,1.263157894736842,1.95,Messilä
2010-06-25,0.0,16.322727272727274,1.1842105263157894,3.95,Messilä
2010-06-26,0.0,16.936363636363637,1.365,3.85,Messilä
2010-06-27,0.0,16.813636363636363,1.2,2.7,Messilä
