date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2016-05-02,0.0016038265,6.068181818181818,0.6761904761904761,3.933333333333333,Ruunarinteet
2016-05-03,0.0016476604,5.959090909090909,0.5952380952380952,5.6,Ruunarinteet
2016-05-04,0.0,6.613636363636363,0.7428571428571429,4.933333333333334,Ruunarinteet
2016-05-05,0.0,7.427272727272728,0.6666666666666666,5.066666666666666,Ruunarinteet
2016-05-06,0.0,8.095454545454546,0.7619047619047619,4.466666666666667,Ruunarinteet
2016-05-07,0.0,7.459090909090909,0.7523809523809524,5.466666666666667,Ruunarinteet
2016-05-08,0.0,8.031818181818181,0.6904761904761905,2.466666666666667,Ruunarinteet
2016-05-09,0.0,9.131818181818183,0.7238095238095239,2.0,Ruunarinteet
2016-05-10,0.0,9.495454545454546,0.7,4.733333333333333,Ruunarinteet
2016-05-11,0.0,9.727272727272727,0.7000000000000001,2.6,Ruunarinteet
2016-05-12,0.0,9.886363636363637,0.7857142857142857,3.533333333333333,Ruunarinteet
2016-05-13,0.0,9.413636363636364,0.8476190476190476,3.0,Ruunarinteet
2016-05-14,0.0,9.545454545454545,0.7904761904761906,3.3333333333333335,Ruunarinteet
2016-05-15,0.0,10.327272727272726,0.7761904761904762,3.75,Ruunarinteet
2016-05-16,0.0,10.840909090909092,0.819047619047619,2.6875,Ruunarinteet
2016-05-17,0.0,10.754545454545454,0.7761904761904762,4.5,Ruunarinteet
2016-05-18,0.0,11.431818181818182,0.8571428571428571,4.0625,Ruunarinteet
2016-05-19,0.0,12.218181818181819,0.8904761904761904,3.6875,Ruunarinteet
2016-05-20,0.0,12.245454545454544,0.9619047619047618,3.3125,Ruunarinteet
2016-05-21,0.0,12.454545454545455,1.0095238095238095,2.75,Ruunarinteet
2016-05-22,0.0,12.377272727272727,0.8857142857142858,4.117647058823529,Ruunarinteet
2016-05-23,0.0,12.113636363636363,0.9238095238095237,3.1176470588235294,Ruunarinteet
2016-05-24,0.0,12.545454545454545,0.9476190476190476,3.0,Ruunarinteet
2016-05-25,0.0,12.818181818181818,0.8666666666666666,2.823529411764706,Ruunarinteet
2016-05-26,0.0,12.304545454545455,0.8523809523809524,4.411764705882353,Ruunarinteet
2016-05-27,0.0,12.072727272727274,0.8761904761904761,5.0588235294117645,Ruunarinteet
2016-05-28,0.0,12.581818181818182,0.8380952380952381,4.411764705882353,Ruunarinteet
2016-05-29,0.0,12.227272727272727,0.9949999999999999,4.294117647058823,Ruunarinteet
2016-05-30,0.000806015,12.838095238095239,1.0473684210526317,1.8125,Ruunarinteet
2016-05-31,0.000806015,12.631818181818181,1.1,1.2352941176470589,Ruunarinteet
2016-06-01,0.0012120841,12.740909090909092,1.0699999999999998,2.8823529411764706,Ruunarinteet
2016-06-02,0.0016038265,13.081818181818182,0.9157894736842105,5.0,Ruunarinteet
2016-06-03,0.0016476604,13.877272727272727,0.985,4.529411764705882,Ruunarinteet
2016-06-04,0.0,13.772727272727273,1.065,3.2941176470588234,Ruunarinteet
2016-06-05,0.0,13.845454545454546,1.0947368421052632,3.5294117647058822,Ruunarinteet
2016-06-06,0.0,13.704545454545455,1.0736842105263158,3.8823529411764706,Ruunarinteet
2016-06-07,0.0,13.331818181818182,1.0952380952380953,2.625,Ruunarinteet
2016-06-08,0.0,13.968181818181819,1.05,3.823529411764706,Ruunarinteet
2016-06-09,0.0,13.713636363636363,1.03,3.1176470588235294,Ruunarinteet
2016-06-10,0.0,14.154545454545456,1.0380952380952382,3.4705882352941178,Ruunarinteet
2016-06-11,0.0,14.154545454545454,0.9857142857142857,4.117647058823529,Ruunarinteet
2016-06-12,0.0,14.054545454545455,0.9285714285714286,4.823529411764706,Ruunarinteet
2016-06-13,0.0,14.013636363636364,1.019047619047619,4.352941176470588,Ruunarinteet
2016-06-14,0.0,13.72272727272727,1.0047619047619047,3.6470588235294117,Ruunarinteet
2016-06-15,0.0,14.181818181818182,1.0809523809523809,3.7058823529411766,Ruunarinteet
2016-06-16,0.0,14.995454545454548,1.0809523809523809,4.411764705882353,Ruunarinteet
2016-06-17,0.0,15.386363636363637,1.119047619047619,4.529411764705882,Ruunarinteet
2016-06-18,0.0,15.536363636363637,0.97,4.705882352941177,Ruunarinteet
2016-06-19,0.0,15.286363636363637,0.9210526315789473,3.9411764705882355,Ruunarinteet
2016-06-20,0.0,15.522727272727273,1.105,4.647058823529412,Ruunarinteet
2016-06-21,0.0,15.79090909090909,1.09,3.4705882352941178,Ruunarinteet
2016-06-22,0.0,16.022727272727273,1.0699999999999998,4.0,Ruunarinteet
2016-06-23,0.0,16.577272727272728,1.1619047619047618,2.1176470588235294,Ruunarinteet
2016-06-24,0.0,16.19090909090909,1.0428571428571427,3.823529411764706,Ruunarinteet
2016-06-25,0.0,16.904545454545453,1.1523809523809523,3.6470588235294117,Ruunarinteet
2016-06-26,0.0,17.227272727272727,1.1714285714285715,3.5294117647058822,Ruunarinteet
2016-06-27,0.0,16.71818181818182,1.2333333333333332,2.1176470588235294,Ruunarinteet
2016-06-28,0.0,16.163636363636364,1.1952380952380952,2.0588235294117645,Ruunarinteet
2016-06-29,0.0,16.736363636363635,1.2571428571428571,2.3529411764705883,Ruunarinteet
2016-06-30,0.0011977579,17.245454545454546,1.061904761904762,3.764705882352941,Ruunarinteet
2016-07-01,0.0016038265,17.577272727272728,1.0809523809523809,3.9411764705882355,Ruunarinteet
2016-07-02,0.0016038265,17.599999999999998,1.1666666666666667,3.7058823529411766,Ruunarinteet
2016-07-03,0.0016476604,17.527272727272727,1.0952380952380953,3.2941176470588234,Ruunarinteet
2016-07-04,0.0,16.650000000000002,1.1,3.1176470588235294,Ruunarinteet
2016-07-05,0.0,16.386363636363637,1.019047619047619,4.470588235294118,Ruunarinteet
2016-07-06,0.0,16.668181818181818,1.061904761904762,4.176470588235294,Ruunarinteet
2016-07-07,0.0,17.004545454545454,0.9095238095238096,4.5,Ruunarinteet
2016-07-08,0.0,17.086363636363636,1.1142857142857143,4.352941176470588,Ruunarinteet
2016-07-09,0.0,17.427272727272726,1.0428571428571427,4.235294117647059,Ruunarinteet
2016-07-10,0.0,17.772727272727273,1.1666666666666667,4.0588235294117645,Ruunarinteet
2016-07-11,0.0,17.90909090909091,1.0476190476190477,2.1176470588235294,Ruunarinteet
2016-07-12,0.0,17.986363636363635,1.0142857142857142,4.294117647058823,Ruunarinteet
2016-07-13,0.0,18.463636363636365,1.03,3.9411764705882355,Ruunarinteet
2016-07-14,0.0,17.981818181818184,1.1099999999999999,4.0588235294117645,Ruunarinteet
2016-07-15,0.0,17.87272727272727,1.09,4.411764705882353,Ruunarinteet
2016-07-16,0.0,17.445454545454545,1.085,2.8125,Ruunarinteet
2016-07-17,0.0,17.65909090909091,1.045,3.4705882352941178,Ruunarinteet
2016-07-18,0.0,17.04090909090909,0.99,4.9411764705882355,Ruunarinteet
2016-07-19,0.0,17.431818181818183,1.0150000000000001,2.588235294117647,Ruunarinteet
2016-07-20,0.0,17.686363636363637,1.0,3.235294117647059,Ruunarinteet
2016-07-21,0.0,18.12727272727273,0.915,3.8823529411764706,Ruunarinteet
2016-07-22,0.0,18.304545454545455,0.9949999999999999,3.588235294117647,Ruunarinteet
2016-07-23,0.0,17.277272727272727,0.9049999999999999,4.823529411764706,Ruunarinteet
2016-07-24,0.0,18.277272727272727,1.04,3.7058823529411766,Ruunarinteet
2016-07-25,0.0,19.40909090909091,1.0150000000000001,2.764705882352941,Ruunarinteet
2016-07-26,0.0,19.631818181818183,1.135,2.9411764705882355,Ruunarinteet
2016-07-27,0.0,18.87727272727273,1.065,1.411764705882353,Ruunarinteet
2016-07-28,0.0,18.177272727272726,0.9,3.2941176470588234,Ruunarinteet
2016-07-29,0.0,17.313636363636363,0.93,4.647058823529412,Ruunarinteet
2016-07-30,0.0011977579,17.777272727272727,0.9949999999999999,3.8823529411764706,Ruunarinteet
2016-07-31,0.0011977579,17.545454545454547,0.9210526315789473,5.117647058823529,Ruunarinteet
2016-08-01,0.0016038265,17.40909090909091,0.8736842105263158,3.4705882352941178,Ruunarinteet
2016-08-02,0.0016038265,16.90909090909091,0.863157894736842,4.117647058823529,Ruunarinteet
2016-08-03,0.0016476604,17.54090909090909,0.9473684210526315,3.5294117647058822,Ruunarinteet
2016-08-04,0.0,17.295454545454547,0.8947368421052632,4.0,Ruunarinteet
2016-08-05,0.0,17.404545454545453,0.9421052631578947,4.117647058823529,Ruunarinteet
2016-08-06,0.0,17.654545454545453,0.9421052631578947,3.176470588235294,Ruunarinteet
2016-08-07,0.0,18.004545454545454,0.9105263157894737,3.3529411764705883,Ruunarinteet
2016-08-08,0.0,18.03181818181818,0.8400000000000001,3.0588235294117645,Ruunarinteet
2016-08-09,0.0,17.37727272727273,0.8157894736842105,4.529411764705882,Ruunarinteet
2016-08-10,0.0,16.786363636363635,0.8368421052631579,3.764705882352941,Ruunarinteet
2016-08-11,0.0,16.30909090909091,0.7055555555555555,4.529411764705882,Ruunarinteet
2016-08-12,0.0,16.28181818181818,0.8105263157894737,5.823529411764706,Ruunarinteet
2016-08-13,0.0,16.181818181818183,0.7000000000000001,3.1176470588235294,Ruunarinteet
2016-08-14,0.0,16.431818181818183,0.8368421052631579,3.7058823529411766,Ruunarinteet
2016-08-15,0.0,16.481818181818184,0.77,3.6470588235294117,Ruunarinteet
2016-08-16,0.0,16.44090909090909,0.6300000000000001,2.7058823529411766,Ruunarinteet
2016-08-17,0.0,16.013636363636365,0.7,5.176470588235294,Ruunarinteet
2016-08-18,0.0,16.186363636363637,0.6900000000000001,4.176470588235294,Ruunarinteet
2016-08-19,0.0,15.818181818181818,0.7476190476190476,3.2941176470588234,Ruunarinteet
2016-08-20,0.0,15.281818181818181,0.71,3.411764705882353,Ruunarinteet
2016-08-21,0.0,15.236363636363636,0.7150000000000001,3.2941176470588234,Ruunarinteet
2016-08-22,0.0,15.504545454545456,0.5333333333333334,3.588235294117647,Ruunarinteet
2016-08-23,0.0,15.22272727272727,0.65,5.411764705882353,Ruunarinteet
2016-08-24,0.0,14.731818181818182,0.62,4.0588235294117645,Ruunarinteet
2016-08-25,0.0,14.327272727272726,0.5476190476190477,5.882352941176471,Ruunarinteet
2016-08-26,0.0,14.122727272727273,0.6,5.0,Ruunarinteet
2016-08-27,0.0,14.081818181818182,0.515,4.588235294117647,Ruunarinteet
2016-08-28,0.0,13.695454545454545,0.54,5.588235294117647,Ruunarinteet
2016-08-29,0.0,13.118181818181819,0.5095238095238095,3.823529411764706,Ruunarinteet
2016-08-30,0.0011977579,13.018181818181818,0.5,4.705882352941177,Ruunarinteet
2016-08-31,0.0011977579,12.595454545454546,0.5,4.9411764705882355,Ruunarinteet
2016-09-01,0.0016038265,12.5,0.5263157894736842,5.294117647058823,Ruunarinteet
2016-09-02,0.0016038265,12.486363636363636,0.505,3.7058823529411766,Ruunarinteet
2016-09-03,0.0016476604,12.795454545454545,0.4523809523809524,4.0,Ruunarinteet
2016-09-04,0.0,12.95909090909091,0.485,4.117647058823529,Ruunarinteet
2016-09-05,0.0,12.79090909090909,0.485,3.4705882352941178,Ruunarinteet
2016-09-06,0.0,12.895454545454545,0.4904761904761904,3.1176470588235294,Ruunarinteet
2016-09-07,0.0,12.85,0.4523809523809524,4.470588235294118,Ruunarinteet
2016-09-08,0.0,12.068181818181818,0.4523809523809524,3.8823529411764706,Ruunarinteet
2016-09-09,0.0,11.872727272727273,0.4428571428571429,4.529411764705882,Ruunarinteet
2016-09-10,0.0,12.22272727272727,0.3666666666666667,3.5625,Ruunarinteet
2016-09-11,0.0,12.718181818181819,0.3380952380952381,5.75,Ruunarinteet
2016-09-12,0.0,12.55909090909091,0.3523809523809524,4.411764705882353,Ruunarinteet
2016-09-13,0.0,11.740909090909092,0.34285714285714286,5.176470588235294,Ruunarinteet
2016-09-14,0.0,10.754545454545454,0.32857142857142857,3.7058823529411766,Ruunarinteet
2016-09-15,0.0,10.631818181818183,0.3238095238095238,5.588235294117647,Ruunarinteet
2016-09-16,0.0,9.881818181818183,0.28095238095238095,5.705882352941177,Ruunarinteet
2016-09-17,0.0,9.945454545454545,0.28095238095238095,6.294117647058823,Ruunarinteet
2016-09-18,0.0,10.700000000000001,0.2857142857142857,6.0,Ruunarinteet
2016-09-19,0.0,10.8,0.28095238095238095,5.764705882352941,Ruunarinteet
2016-09-20,0.0,10.713636363636363,0.24761904761904763,3.8823529411764706,Ruunarinteet
2016-09-21,0.0,10.009090909090908,0.2666666666666667,6.117647058823529,Ruunarinteet
2016-09-22,0.0,9.663636363636364,0.22857142857142856,3.8823529411764706,Ruunarinteet
2016-09-23,0.0,9.227272727272727,0.23809523809523808,4.588235294117647,Ruunarinteet
2016-09-24,0.0,9.10909090909091,0.24761904761904763,4.352941176470588,Ruunarinteet
2016-09-25,0.0,9.30952380952381,0.22999999999999998,5.625,Ruunarinteet
2016-09-26,0.0,9.799999999999999,0.22857142857142856,3.764705882352941,Ruunarinteet
2016-09-27,0.0,9.772727272727273,0.21428571428571427,4.294117647058823,Ruunarinteet
2016-09-28,0.0,8.713636363636363,0.19047619047619047,5.823529411764706,Ruunarinteet
2016-09-29,0.0,8.272727272727273,0.18571428571428572,6.176470588235294,Ruunarinteet
2016-09-30,0.0011977579,7.568181818181818,0.1761904761904762,4.882352941176471,Ruunarinteet
2016-10-01,0.0016038265,7.55,0.17142857142857143,4.588235294117647,Ruunarinteet
2016-10-02,0.0016038265,7.785714285714286,0.16666666666666666,6.0,Ruunarinteet
2016-10-03,0.0016476604,7.428571428571429,0.16666666666666666,4.0625,Ruunarinteet
2016-10-04,0.0,7.409523809523809,0.15714285714285717,5.125,Ruunarinteet
2016-10-05,0.0,7.614285714285715,0.1523809523809524,6.375,Ruunarinteet
2016-10-06,0.0,7.1909090909090905,0.14285714285714285,5.0,Ruunarinteet
2016-10-07,0.0,7.072727272727272,0.14285714285714285,4.588235294117647,Ruunarinteet
2016-10-08,0.0,6.854545454545455,0.1285714285714286,5.352941176470588,Ruunarinteet
2016-10-09,0.0,6.4,0.1285714285714286,4.944444444444445,Ruunarinteet
2016-10-10,0.0,6.381818181818182,0.12380952380952381,5.888888888888889,Ruunarinteet
2016-10-11,0.0,6.113636363636363,0.1142857142857143,5.722222222222222,Ruunarinteet
2016-10-12,0.0,5.222727272727273,0.1285714285714286,7.055555555555555,Ruunarinteet
2016-10-13,0.0,5.090909090909091,0.11904761904761904,4.722222222222222,Ruunarinteet
2016-10-14,0.0,4.7,0.11904761904761904,5.722222222222222,Ruunarinteet
2016-10-15,0.0,4.3500000000000005,0.09523809523809523,5.888888888888889,Ruunarinteet
2016-10-16,0.0,4.454545454545454,0.09523809523809523,5.277777777777778,Ruunarinteet
2016-10-17,0.0,4.572727272727272,0.09523809523809523,6.0,Ruunarinteet
2016-10-18,0.0,3.5285714285714285,0.085,6.411764705882353,Ruunarinteet
2016-10-19,0.0,2.9909090909090907,0.09047619047619049,5.833333333333333,Ruunarinteet
2016-10-20,0.0,2.631818181818182,0.07142857142857142,5.611111111111111,Ruunarinteet
2016-10-21,0.0,2.868181818181818,0.06666666666666668,6.777777777777778,Ruunarinteet
2016-10-22,0.0,3.0952380952380953,0.065,6.411764705882353,Ruunarinteet
2016-10-23,0.0,3.3523809523809525,0.09,6.647058823529412,Ruunarinteet
2016-10-24,0.0,3.1238095238095234,0.07,5.588235294117647,Ruunarinteet
2016-10-25,0.0,2.6136363636363638,0.07142857142857142,5.722222222222222,Ruunarinteet
2016-10-26,0.0,3.127272727272727,0.06190476190476191,7.222222222222222,Ruunarinteet
2016-10-27,0.28055915,3.7809523809523813,0.06000000000000001,7.0588235294117645,Ruunarinteet
2016-10-28,0.0,3.7714285714285714,0.08,7.117647058823529,Ruunarinteet
2016-10-29,0.0,2.4904761904761905,0.065,6.117647058823529,Ruunarinteet
2016-10-30,0.09473697,2.0285714285714285,0.05500000000000001,6.176470588235294,Ruunarinteet
2016-10-31,0.11001468,2.2285714285714286,0.06000000000000001,6.529411764705882,Ruunarinteet
2016-11-01,0.0550667,2.2476190476190476,0.04736842105263158,5.352941176470588,Ruunarinteet
2016-11-02,0.03465001,2.381818181818182,0.035,6.722222222222222,Ruunarinteet
2016-11-03,0.013719452,2.4681818181818183,0.0380952380952381,5.555555555555555,Ruunarinteet
2016-11-04,0.078976296,1.9954545454545454,0.03333333333333334,5.5,Ruunarinteet
2016-11-05,0.081663854,1.6227272727272728,0.03333333333333334,6.055555555555555,Ruunarinteet
2016-11-06,0.09341275,1.9909090909090907,0.04285714285714286,7.166666666666667,Ruunarinteet
2016-11-07,0.094324775,1.7227272727272727,0.028571428571428574,6.666666666666667,Ruunarinteet
2016-11-08,0.15821509,1.2954545454545454,0.028571428571428574,6.555555555555555,Ruunarinteet
2016-11-09,0.49631128,2.4,0.03333333333333334,6.944444444444445,Ruunarinteet
2016-11-10,0.5031558,1.7909090909090908,0.023809523809523808,6.944444444444445,Ruunarinteet
2016-11-11,1.0912465,1.2409090909090907,0.023809523809523808,6.823529411764706,Ruunarinteet
2016-11-12,7.0107093,1.5545454545454547,0.01904761904761905,7.444444444444445,Ruunarinteet
2016-11-13,7.693479,1.0,0.028571428571428574,7.166666666666667,Ruunarinteet
2016-11-14,6.371588,0.6272727272727273,0.023809523809523808,6.666666666666667,Ruunarinteet
2016-11-15,5.5203767,0.8523809523809524,0.02,7.117647058823529,Ruunarinteet
2016-11-16,6.0326123,0.4227272727272728,0.01904761904761905,7.666666666666667,Ruunarinteet
2016-11-17,10.209053,0.28181818181818186,0.009523809523809525,6.944444444444445,Ruunarinteet
2016-11-18,10.805796,0.5136363636363636,0.01904761904761905,7.555555555555555,Ruunarinteet
2016-11-19,7.830705,-0.5318181818181819,0.014285714285714287,6.388888888888889,Ruunarinteet
2016-11-20,3.8375325,-1.0136363636363637,0.014285714285714287,6.888888888888889,Ruunarinteet
2016-11-21,0.73491526,-1.5454545454545454,0.014285714285714287,7.777777777777778,Ruunarinteet
2016-11-22,2.8319855,-1.4090909090909092,0.014285714285714287,7.777777777777778,Ruunarinteet
2016-11-23,0.7563017,-1.2227272727272729,0.014285714285714287,7.222222222222222,Ruunarinteet
2016-11-24,0.6835033,-1.7999999999999998,0.02,6.882352941176471,Ruunarinteet
2016-11-25,0.8114812,-1.781818181818182,0.014285714285714287,7.444444444444445,Ruunarinteet
2016-11-26,4.0349894,-1.081818181818182,0.01904761904761905,6.944444444444445,Ruunarinteet
2016-11-27,8.64326,-1.6590909090909092,0.014285714285714287,6.833333333333333,Ruunarinteet
2016-11-28,14.311719,-2.1636363636363636,0.009523809523809525,7.055555555555555,Ruunarinteet
2016-11-29,13.172511,-2.8047619047619046,0.01578947368421053,7.0588235294117645,Ruunarinteet
2016-11-30,10.883765,-2.7227272727272727,0.01,7.0,Ruunarinteet
2016-12-01,13.980987,-2.6272727272727274,0.009523809523809525,6.444444444444445,Ruunarinteet
2016-12-02,14.515273,-2.127272727272727,0.009523809523809525,7.277777777777778,Ruunarinteet
2016-12-03,14.252528,-3.3590909090909093,0.014285714285714287,6.611111111111111,Ruunarinteet
2016-12-04,15.09835,-3.972727272727273,0.014285714285714287,6.777777777777778,Ruunarinteet
2016-12-05,17.111713,-2.340909090909091,0.014285714285714287,7.388888888888889,Ruunarinteet
2016-12-06,26.085316,-3.159090909090909,0.01904761904761905,7.888888888888889,Ruunarinteet
2016-12-07,23.544975,-2.7772727272727273,0.014285714285714287,6.666666666666667,Ruunarinteet
2016-12-08,28.350632,-3.0136363636363637,0.009523809523809525,7.444444444444445,Ruunarinteet
2016-12-09,26.30022,-2.9454545454545453,0.014285714285714287,7.222222222222222,Ruunarinteet
2016-12-10,25.094032,-3.127272727272727,0.014285714285714287,6.777777777777778,Ruunarinteet
2016-12-11,24.400097,-3.4181818181818184,0.014285714285714287,6.833333333333333,Ruunarinteet
2016-12-12,24.390337,-3.522727272727273,0.014285714285714287,6.944444444444445,Ruunarinteet
2016-12-13,24.061127,-4.831818181818182,0.009523809523809525,6.529411764705882,Ruunarinteet
2016-12-14,23.71737,-4.3500000000000005,0.014285714285714287,7.823529411764706,Ruunarinteet
2016-12-15,23.669405,-4.131818181818182,0.014285714285714287,7.647058823529412,Ruunarinteet
2016-12-16,24.184095,-4.1454545454545455,0.014285714285714287,7.0,Ruunarinteet
2016-12-17,25.4062,-4.695454545454545,0.009523809523809525,6.705882352941177,Ruunarinteet
2016-12-18,24.661177,-4.3238095238095235,0.014285714285714287,6.235294117647059,Ruunarinteet
2016-12-19,24.924591,-3.8681818181818177,0.009523809523809525,7.277777777777778,Ruunarinteet
2016-12-20,23.750761,-3.7363636363636363,0.009523809523809525,7.555555555555555,Ruunarinteet
2016-12-21,22.433502,-4.677272727272728,0.009523809523809525,7.444444444444445,Ruunarinteet
2016-12-22,20.281918,-5.240909090909091,0.014285714285714287,7.388888888888889,Ruunarinteet
2016-12-23,17.989079,-6.145454545454545,0.009523809523809525,7.277777777777778,Ruunarinteet
2016-12-24,15.569373,-5.6090909090909085,0.014285714285714287,6.388888888888889,Ruunarinteet
2016-12-25,14.327962,-4.863636363636363,0.004761904761904762,7.333333333333333,Ruunarinteet
2016-12-26,12.516016,-4.527272727272727,0.014285714285714287,7.388888888888889,Ruunarinteet
2016-12-27,12.285749,-4.440909090909091,0.014285714285714287,6.176470588235294,Ruunarinteet
2016-12-28,10.789357,-4.531818181818182,0.01,5.833333333333333,Ruunarinteet
2016-12-29,11.700945,-3.2318181818181815,0.005,6.888888888888889,Ruunarinteet
2016-12-30,12.113117,-2.6772727272727272,0.014285714285714287,7.777777777777778,Ruunarinteet
2016-12-31,11.829211,-0.2166666666666667,0.016666666666666666,6.4,Ruunarinteet
2017-01-01,11.334725,-4.7,0.01904761904761905,6.166666666666667,Ruunarinteet
2017-01-02,11.183617,-6.486363636363635,0.01904761904761905,5.722222222222222,Ruunarinteet
2017-01-03,11.842513,-7.763636363636365,0.023809523809523808,6.888888888888889,Ruunarinteet
2017-01-04,11.771658,-8.563636363636364,0.023809523809523808,6.0,Ruunarinteet
2017-01-05,12.387894,-8.731818181818182,0.023809523809523808,5.555555555555555,Ruunarinteet
2017-01-06,12.267657,-9.281818181818181,0.023809523809523808,5.722222222222222,Ruunarinteet
2017-01-07,12.348609,-8.659090909090908,0.015000000000000003,5.944444444444445,Ruunarinteet
2017-01-08,13.251219,-7.0590909090909095,0.02,7.388888888888889,Ruunarinteet
2017-01-09,14.26462,-6.095454545454545,0.015000000000000003,6.5,Ruunarinteet
2017-01-10,14.317832,-6.822727272727272,0.015000000000000003,7.388888888888889,Ruunarinteet
2017-01-11,14.246094,-6.154545454545455,0.015000000000000003,6.333333333333333,Ruunarinteet
2017-01-12,12.132618,-6.495454545454546,0.014285714285714287,7.111111111111111,Ruunarinteet
2017-01-13,13.090627,-5.827272727272727,0.014285714285714287,6.5,Ruunarinteet
2017-01-14,11.9888735,-5.254545454545454,0.014285714285714287,7.333333333333333,Ruunarinteet
2017-01-15,15.316098,-6.831818181818182,0.014285714285714287,7.388888888888889,Ruunarinteet
2017-01-16,15.356461,-8.118181818181817,0.01904761904761905,6.555555555555555,Ruunarinteet
2017-01-17,15.313201,-7.0227272727272725,0.023809523809523808,6.611111111111111,Ruunarinteet
2017-01-18,16.513153,-7.736363636363635,0.01904761904761905,6.833333333333333,Ruunarinteet
2017-01-19,17.026285,-7.809090909090909,0.014285714285714287,6.5,Ruunarinteet
2017-01-20,16.348173,-10.686363636363636,0.01904761904761905,5.166666666666667,Ruunarinteet
2017-01-21,16.1959,-11.35909090909091,0.028571428571428574,5.666666666666667,Ruunarinteet
2017-01-22,16.300343,-10.813636363636364,0.023809523809523808,6.333333333333333,Ruunarinteet
2017-01-23,16.344711,-9.413636363636364,0.01904761904761905,6.111111111111111,Ruunarinteet
2017-01-24,17.187702,-7.454545454545454,0.023809523809523808,6.444444444444445,Ruunarinteet
2017-01-25,20.627771,-6.281818181818182,0.023809523809523808,7.277777777777778,Ruunarinteet
2017-01-26,20.337242,-6.490909090909091,0.03333333333333334,6.222222222222222,Ruunarinteet
2017-01-27,20.389933,-6.390909090909091,0.028571428571428574,6.555555555555555,Ruunarinteet
2017-01-28,18.114115,-6.454545454545454,0.023809523809523808,6.5,Ruunarinteet
2017-01-29,17.811346,-5.163636363636363,0.03333333333333334,7.222222222222222,Ruunarinteet
2017-01-30,17.718233,-6.1909090909090905,0.028571428571428574,7.055555555555555,Ruunarinteet
2017-01-31,17.02514,-7.65,0.03333333333333334,6.333333333333333,Ruunarinteet
2017-02-01,20.163248,-7.431818181818182,0.028571428571428574,7.611111111111111,Ruunarinteet
2017-02-02,20.575748,-7.631818181818182,0.03333333333333334,7.333333333333333,Ruunarinteet
2017-02-03,20.251232,-7.6909090909090905,0.030000000000000006,6.888888888888889,Ruunarinteet
2017-02-04,20.207989,-8.322727272727272,0.035,5.777777777777778,Ruunarinteet
2017-02-05,20.31191,-8.518181818181818,0.0380952380952381,5.333333333333333,Ruunarinteet
2017-02-06,23.697283,-9.622727272727273,0.04,7.166666666666667,Ruunarinteet
2017-02-07,22.724255,-8.931818181818182,0.045,7.0,Ruunarinteet
2017-02-08,21.592144,-8.531818181818181,0.05,6.111111111111111,Ruunarinteet
2017-02-09,22.315798,-8.0,0.0380952380952381,6.555555555555555,Ruunarinteet
2017-02-10,22.253683,-7.718181818181819,0.04285714285714286,7.222222222222222,Ruunarinteet
2017-02-11,22.132286,-7.4,0.05238095238095238,4.888888888888889,Ruunarinteet
2017-02-12,22.106815,-7.340909090909091,0.06000000000000001,7.277777777777778,Ruunarinteet
2017-02-13,21.69472,-6.613636363636363,0.07,5.777777777777778,Ruunarinteet
2017-02-14,24.049198,-6.263636363636365,0.05500000000000001,6.666666666666667,Ruunarinteet
2017-02-15,23.621323,-7.490909090909091,0.06190476190476191,5.833333333333333,Ruunarinteet
2017-02-16,24.103985,-7.7727272727272725,0.06666666666666668,6.235294117647059,Ruunarinteet
2017-02-17,23.823296,-7.631818181818182,0.08095238095238096,5.411764705882353,Ruunarinteet
2017-02-18,24.251719,-7.795454545454546,0.08095238095238096,6.0,Ruunarinteet
2017-02-19,24.36696,-7.7,0.08571428571428572,6.0588235294117645,Ruunarinteet
2017-02-20,29.729525,-7.931818181818182,0.09047619047619049,5.823529411764706,Ruunarinteet
2017-02-21,28.979607,-7.609090909090909,0.09047619047619049,6.823529411764706,Ruunarinteet
2017-02-22,28.798199,-7.5,0.08571428571428572,6.411764705882353,Ruunarinteet
2017-02-23,28.979607,-7.5636363636363635,0.09523809523809523,6.0588235294117645,Ruunarinteet
2017-02-24,27.782486,-6.345454545454545,0.09523809523809523,5.882352941176471,Ruunarinteet
2017-02-25,34.52051,-4.331818181818182,0.10952380952380954,6.705882352941177,Ruunarinteet
2017-02-26,35.952614,-5.2318181818181815,0.10952380952380954,5.823529411764706,Ruunarinteet
2017-02-27,34.610332,-5.4363636363636365,0.1142857142857143,5.705882352941177,Ruunarinteet
2017-02-28,34.610332,-4.766666666666667,0.11500000000000002,5.75,Ruunarinteet
2017-03-01,32.90692,-5.281818181818182,0.12000000000000002,5.0588235294117645,Ruunarinteet
2017-03-02,31.069323,-4.318181818181818,0.11578947368421054,5.352941176470588,Ruunarinteet
2017-03-03,29.266424,-3.6818181818181817,0.1368421052631579,6.117647058823529,Ruunarinteet
2017-03-04,27.369995,-4.863636363636363,0.125,5.0588235294117645,Ruunarinteet
2017-03-05,32.98095,-5.3136363636363635,0.13,6.125,Ruunarinteet
2017-03-06,30.29839,-5.213636363636364,0.155,3.875,Ruunarinteet
2017-03-07,29.414452,-5.968181818181819,0.1380952380952381,4.3125,Ruunarinteet
2017-03-08,29.308704,-4.468181818181818,0.1523809523809524,5.125,Ruunarinteet
