date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2008-02-23,0.76697046,-10.559999999999999,0.06315789473684212,6.75,Salla
2008-02-24,1.389108,-9.09,0.06666666666666668,6.6,Salla
2008-02-25,1.4863454,-8.165000000000001,0.09473684210526316,7.3,Salla
2008-02-26,0.5249062,-9.75,0.09,5.75,Salla
2008-02-27,0.90370303,-9.11,0.1,6.65,Salla
2008-02-28,1.0512242,-9.24,0.10526315789473684,6.0,Salla
2008-02-29,1.0358995,-10.09,0.095,6.05,Salla
2008-03-01,1.2275871,-8.415000000000001,0.08947368421052633,6.2631578947368425,Salla
2008-03-02,1.5862238,-9.184999999999999,0.1,5.421052631578948,Salla
2008-03-03,1.0119336,-10.66,0.10500000000000001,5.6,Salla
2008-03-04,1.4722638,-11.33,0.10500000000000001,5.1,Salla
2008-03-05,1.4618022,-11.305000000000001,0.095,5.8,Salla
2008-03-06,1.4618022,-11.43,0.11500000000000002,4.9,Salla
2008-03-07,1.1520964,-9.684999999999999,0.11000000000000001,6.3,Salla
2008-03-08,1.3536459,-7.965000000000001,0.11000000000000001,5.85,Salla
2008-03-09,1.2612894,-7.078947368421052,0.125,5.95,Salla
2008-03-10,1.2878231,-6.726315789473684,0.13157894736842105,5.421052631578948,Salla
2008-03-11,1.3497721,-7.026315789473684,0.1473684210526316,5.315789473684211,Salla
2008-03-12,1.1714047,-7.5473684210526315,0.14210526315789473,5.052631578947368,Salla
2008-03-13,1.4316342,-5.852631578947369,0.1277777777777778,6.105263157894737,Salla
2008-03-14,1.4574347,-7.747368421052631,0.16111111111111112,5.2631578947368425,Salla
2008-03-15,1.3437142,-7.094736842105264,0.1736842105263158,4.526315789473684,Salla
2008-03-16,1.3437142,-7.057894736842105,0.16111111111111112,3.1578947368421053,Salla
2008-03-17,1.1248299,-6.731578947368422,0.14444444444444446,4.157894736842105,Salla
2008-03-18,2.007345,-7.973684210526316,0.16842105263157894,4.368421052631579,Salla
2008-03-19,1.2167375,-7.147368421052632,0.18421052631578946,4.631578947368421,Salla
2008-03-20,1.4347589,-7.726315789473685,0.2,4.631578947368421,Salla
2008-03-21,1.232682,-8.147368421052633,0.21052631578947367,3.736842105263158,Salla
2008-03-22,0.942051,-6.689473684210526,0.20526315789473684,4.684210526315789,Salla
2008-03-23,0.8319664,-6.5736842105263165,0.23684210526315788,5.684210526315789,Salla
2008-03-24,1.1323882,-8.589473684210526,0.23157894736842108,4.894736842105263,Salla
2008-03-25,0.98394686,-9.131578947368421,0.24444444444444446,3.8421052631578947,Salla
2008-03-26,0.78490937,-8.263157894736842,0.25,2.6315789473684212,Salla
2008-03-27,1.6836936,-6.584210526315789,0.23333333333333334,3.5789473684210527,Salla
2008-03-28,1.200408,-5.257894736842106,0.2222222222222222,4.2105263157894735,Salla
2008-03-29,0.79105216,-6.005263157894737,0.26842105263157895,3.8947368421052633,Salla
2008-03-30,0.45019692,-5.557894736842105,0.2631578947368421,4.315789473684211,Salla
2008-03-31,0.25659972,-4.368421052631579,0.2611111111111111,5.2631578947368425,Salla
2008-04-01,0.042034768,-4.068421052631579,0.30000000000000004,5.631578947368421,Salla
2008-04-02,0.33615097,-4.7105263157894735,0.33157894736842103,5.0,Salla
2008-04-03,0.27133945,-4.405263157894737,0.3157894736842105,5.526315789473684,Salla
2008-04-04,0.16743831,-3.9578947368421056,0.33157894736842103,4.894736842105263,Salla
2008-04-05,0.26087788,-4.394736842105263,0.30526315789473685,4.526315789473684,Salla
2008-04-06,0.15697677,-4.152631578947368,0.3368421052631579,4.578947368421052,Salla
2008-04-07,0.26087788,-4.342105263157895,0.34210526315789475,5.578947368421052,Salla
2008-04-08,0.18700065,-3.8210526315789473,0.35789473684210527,3.9473684210526314,Salla
2008-04-09,0.13732529,-2.194736842105263,0.37222222222222223,5.368421052631579,Salla
2008-04-10,0.15002063,-2.0157894736842104,0.39444444444444443,4.894736842105263,Salla
2008-04-11,0.29004183,-0.7631578947368421,0.4444444444444444,3.6842105263157894,Salla
2008-04-12,0.21701588,-0.3631578947368422,0.4052631578947368,5.526315789473684,Salla
2008-04-13,0.19792344,-0.19473684210526315,0.45789473684210524,5.894736842105263,Salla
2008-04-14,0.124770775,-0.3684210526315789,0.4789473684210526,4.2631578947368425,Salla
2008-04-15,0.051599544,-0.25789473684210534,0.4789473684210526,3.9473684210526314,Salla
2008-04-16,0.23614782,0.3315789473684211,0.4789473684210526,5.7368421052631575,Salla
2008-04-17,0.18197858,0.43684210526315786,0.5052631578947369,5.2631578947368425,Salla
2008-04-18,0.19792344,0.21052631578947367,0.5157894736842106,5.052631578947368,Salla
2008-04-19,0.051599544,-0.2421052631578947,0.5157894736842106,3.9473684210526314,Salla
2008-04-20,0.18197858,0.6,0.5444444444444444,5.2105263157894735,Salla
2008-04-21,0.19518271,0.7578947368421052,0.55,5.684210526315789,Salla
2008-04-22,0.18197858,0.5315789473684212,0.5263157894736842,4.2631578947368425,Salla
2008-04-23,0.19518271,0.8842105263157896,0.5111111111111111,5.684210526315789,Salla
2008-04-24,0.09082329,1.2789473684210526,0.5333333333333333,4.2631578947368425,Salla
2008-04-25,0.13771242,1.3894736842105264,0.5368421052631579,3.8947368421052633,Salla
2008-04-26,0.0,1.7722222222222221,0.5444444444444445,5.166666666666667,Salla
2008-04-27,0.0,0.7736842105263158,0.5473684210526316,5.0,Salla
2008-04-28,0.0,0.8842105263157896,0.5368421052631579,5.2631578947368425,Salla
2008-04-29,0.04709993,0.8263157894736842,0.531578947368421,5.052631578947368,Salla
2008-04-30,0.0,1.3263157894736841,0.5789473684210527,4.0,Salla
2008-05-01,0.18814486,1.7473684210526317,0.5894736842105263,5.421052631578948,Salla
2008-05-02,0.19519335,1.6473684210526316,0.5473684210526316,5.421052631578948,Salla
2008-05-03,0.15035032,1.5947368421052632,0.5894736842105263,6.105263157894737,Salla
2008-05-04,0.19519335,1.9684210526315788,0.6388888888888888,3.526315789473684,Salla
2008-05-05,0.09397268,2.5842105263157897,0.6444444444444444,5.894736842105263,Salla
2008-05-06,0.09397268,2.7210526315789476,0.5684210526315789,4.052631578947368,Salla
2008-05-07,0.09397268,3.142105263157895,0.6894736842105263,4.052631578947368,Salla
2008-05-08,0.118833214,3.6315789473684212,0.6421052631578948,4.842105263157895,Salla
2008-05-09,0.10781069,4.257894736842106,0.7052631578947368,4.157894736842105,Salla
2008-05-10,0.10781069,4.173684210526315,0.5421052631578946,5.421052631578948,Salla
2008-05-11,0.10781069,4.563157894736842,0.6157894736842104,6.0,Salla
2008-05-12,0.10781069,4.757894736842106,0.6894736842105263,4.315789473684211,Salla
2008-05-13,0.10781069,4.633333333333334,0.7222222222222222,4.444444444444445,Salla
2008-05-14,0.10781069,5.344444444444445,0.6833333333333333,3.5,Salla
2008-05-15,0.10781069,6.411111111111111,0.7166666666666667,5.5,Salla
2008-05-16,0.10781069,6.477777777777778,0.6888888888888889,4.777777777777778,Salla
2008-05-17,0.10781069,6.5055555555555555,0.7222222222222222,4.666666666666667,Salla
2008-05-18,0.10781069,7.300000000000001,0.7055555555555555,4.0,Salla
2008-05-19,0.10781069,7.8999999999999995,0.7166666666666667,5.166666666666667,Salla
2008-05-20,0.10781069,7.842105263157895,0.7684210526315789,5.631578947368421,Salla
2008-05-21,0.10781069,7.505263157894737,0.8388888888888889,4.0,Salla
2008-05-22,0.10781069,6.9105263157894745,0.7111111111111111,4.421052631578948,Salla
2008-05-23,0.10781069,8.131578947368421,0.7894736842105263,4.421052631578948,Salla
2008-05-24,0.10781069,8.84736842105263,0.8263157894736842,6.0,Salla
2008-05-25,0.10781069,7.405263157894736,0.8736842105263158,4.0,Salla
2008-05-26,0.0,7.557894736842105,0.8263157894736842,3.3157894736842106,Salla
2008-05-27,0.0,8.736842105263158,0.7947368421052632,5.421052631578948,Salla
2008-05-28,0.0,9.342105263157896,0.8555555555555556,4.7894736842105265,Salla
2008-05-29,0.013346052,9.784210526315789,0.9411764705882353,5.0,Salla
2008-05-30,0.013346052,9.905555555555557,0.8823529411764706,4.888888888888889,Salla
2008-05-31,0.013346052,9.09,0.8300000000000001,4.5,Salla
2008-06-01,0.07486639,10.545,0.89,3.6,Salla
2008-06-02,0.08191487,10.95,0.885,5.1,Salla
2008-06-03,0.120448455,10.465,0.8150000000000001,5.0,Salla
2008-06-04,0.120448455,9.47,0.865,5.5,Salla
2008-06-05,0.1099869,9.690000000000001,0.905,4.15,Salla
2008-06-06,0.1099869,10.465,0.9799999999999999,4.2,Salla
2008-06-07,0.1099869,10.715,0.86,3.8,Salla
2008-06-08,0.10781069,11.175,0.8947368421052632,5.35,Salla
2008-06-09,0.10781069,11.299999999999999,0.9588235294117647,3.526315789473684,Salla
2008-06-10,0.10781069,10.363157894736842,0.9388888888888888,4.578947368421052,Salla
2008-06-11,0.10781069,10.589473684210526,0.9842105263157894,5.631578947368421,Salla
2008-06-12,0.10781069,10.616666666666667,1.052941176470588,4.666666666666667,Salla
2008-06-13,0.09541821,10.952631578947368,1.1055555555555554,2.3157894736842106,Salla
2008-06-14,0.10781069,11.384210526315789,0.9631578947368421,3.473684210526316,Salla
2008-06-15,0.10781069,10.921052631578947,0.9368421052631579,4.473684210526316,Salla
2008-06-16,0.10781069,10.868421052631579,0.9157894736842105,5.368421052631579,Salla
2008-06-17,0.10781069,11.789473684210526,0.8789473684210526,5.473684210526316,Salla
2008-06-18,0.10781069,11.963157894736844,0.9526315789473685,4.578947368421052,Salla
2008-06-19,0.10781069,11.284210526315789,0.8368421052631579,5.157894736842105,Salla
2008-06-20,0.10781069,11.200000000000001,0.8333333333333334,5.2105263157894735,Salla
2008-06-21,0.10781069,12.84736842105263,0.8555555555555556,4.2631578947368425,Salla
2008-06-22,0.10781069,12.910526315789474,0.9555555555555555,6.2105263157894735,Salla
2008-06-23,0.10781069,13.173684210526316,1.0722222222222222,4.157894736842105,Salla
2008-06-24,0.09541821,13.689473684210528,0.9421052631578947,2.210526315789474,Salla
2008-06-25,0.10781069,13.057894736842105,1.0315789473684212,4.105263157894737,Salla
2008-06-26,0.0,12.357894736842105,0.9105263157894737,4.2105263157894735,Salla
2008-06-27,0.0,12.34736842105263,1.0105263157894737,5.052631578947368,Salla
2008-06-28,0.0,13.536842105263156,1.131578947368421,4.0,Salla
2008-06-29,0.013346052,14.373684210526317,1.068421052631579,3.9473684210526314,Salla
2008-06-30,0.013346052,14.468421052631578,1.0263157894736843,4.052631578947368,Salla
2008-07-01,0.07486639,14.01,0.99,4.35,Salla
2008-07-02,0.08191487,14.275,0.9950000000000001,4.0,Salla
2008-07-03,0.120448455,14.13684210526316,0.9421052631578947,4.2631578947368425,Salla
2008-07-04,0.120448455,13.105263157894736,0.8947368421052632,3.6842105263157894,Salla
2008-07-05,0.1099869,13.580000000000002,0.9210526315789473,5.0,Salla
2008-07-06,0.1099869,13.690000000000001,0.8736842105263158,5.45,Salla
2008-07-07,0.1099869,14.09,0.95,4.55,Salla
2008-07-08,0.10781069,14.180000000000001,0.9650000000000001,3.25,Salla
2008-07-09,0.10781069,13.826315789473684,0.9736842105263158,4.526315789473684,Salla
2008-07-10,0.10781069,14.280000000000001,0.9736842105263158,4.05,Salla
2008-07-11,0.10781069,14.468421052631578,1.0210526315789472,3.3684210526315788,Salla
2008-07-12,0.10781069,14.11,0.82,4.7,Salla
2008-07-13,0.10781069,14.45,0.8789473684210526,4.75,Salla
2008-07-14,0.10781069,13.894736842105264,0.8999999999999999,4.105263157894737,Salla
2008-07-15,0.10781069,13.88421052631579,1.0,3.1578947368421053,Salla
2008-07-16,0.10781069,14.215,0.8699999999999999,5.25,Salla
2008-07-17,0.10781069,14.45,0.86,5.0,Salla
2008-07-18,0.10781069,14.275,0.85,3.65,Salla
2008-07-19,0.10781069,13.86315789473684,0.8611111111111112,5.157894736842105,Salla
2008-07-20,0.10781069,13.530000000000001,0.8736842105263158,4.2,Salla
2008-07-21,0.10781069,14.684999999999999,0.8578947368421053,6.0,Salla
2008-07-22,0.10781069,14.455000000000002,0.9444444444444444,3.75,Salla
2008-07-23,0.10781069,14.7,0.911111111111111,3.45,Salla
2008-07-24,0.10781069,15.305000000000001,0.9526315789473685,4.35,Salla
2008-07-25,0.09541821,15.115,0.8315789473684211,2.95,Salla
2008-07-26,0.0,15.678947368421051,0.8999999999999999,3.736842105263158,Salla
2008-07-27,0.0,14.635,0.8789473684210526,3.5,Salla
2008-07-28,0.0,13.38421052631579,0.7647058823529411,5.7894736842105265,Salla
2008-07-29,0.013346052,14.022222222222222,0.75625,5.166666666666667,Salla
2008-07-30,0.013346052,14.719999999999999,0.7555555555555555,4.1,Salla
2008-07-31,0.013346052,13.735,0.7666666666666667,3.9,Salla
2008-08-01,0.21684226,13.973684210526315,0.7777777777777778,5.052631578947368,Salla
2008-08-02,0.22389075,12.757894736842106,0.75625,4.2631578947368425,Salla
2008-08-03,0.120448455,12.834999999999999,0.7588235294117647,5.8,Salla
2008-08-04,0.120448455,12.885,0.7210526315789473,3.7,Salla
2008-08-05,0.1099869,13.125,0.7388888888888889,4.95,Salla
2008-08-06,0.1099869,13.194999999999999,0.7352941176470589,3.6842105263157894,Salla
2008-08-07,0.53563505,13.605,0.7222222222222222,4.4,Salla
2008-08-08,0.2408705,13.842105263157896,0.6611111111111111,3.9473684210526314,Salla
2008-08-09,0.10781069,13.319999999999999,0.5947368421052632,5.2,Salla
2008-08-10,0.10781069,12.68421052631579,0.6944444444444444,4.894736842105263,Salla
2008-08-11,0.10781069,12.725,0.5842105263157894,4.0,Salla
2008-08-12,0.10781069,12.631578947368421,0.611764705882353,5.578947368421052,Salla
2008-08-13,0.10781069,12.605,0.6499999999999999,5.3,Salla
2008-08-14,0.10781069,12.334999999999999,0.58,3.8,Salla
2008-08-15,0.10781069,11.425,0.5599999999999999,3.35,Salla
2008-08-16,0.10781069,11.845,0.5549999999999999,5.0,Salla
2008-08-17,0.10781069,11.825,0.61,4.25,Salla
2008-08-18,0.10781069,11.526315789473685,0.5421052631578948,5.0,Salla
2008-08-19,0.10781069,11.08421052631579,0.5684210526315789,4.0,Salla
2008-08-20,0.10781069,11.17,0.545,3.65,Salla
2008-08-21,0.10781069,11.205263157894738,0.5166666666666666,4.2105263157894735,Salla
2008-08-22,0.10781069,11.14,0.5,4.45,Salla
2008-08-23,0.10781069,10.925,0.48947368421052634,4.6,Salla
2008-08-24,0.10781069,10.040000000000001,0.46315789473684216,5.1,Salla
2008-08-25,0.45272365,10.190000000000001,0.49000000000000005,5.0,Salla
2008-08-26,0.25425497,9.91,0.515,4.95,Salla
2008-08-27,0.94214565,9.385,0.45,5.1,Salla
2008-08-28,1.6408317,9.225,0.445,4.2,Salla
2008-08-29,1.7071029,9.53,0.45,5.7,Salla
2008-08-30,2.3258238,9.254999999999999,0.425,3.95,Salla
2008-08-31,3.6982791,8.66,0.38,4.85,Salla
2008-09-01,0.40800324,8.815000000000001,0.37,5.15,Salla
2008-09-02,0.7524287,8.265,0.39,3.8,Salla
2008-09-03,0.8821325,8.505263157894737,0.3684210526315789,4.7894736842105265,Salla
2008-09-04,0.817632,9.084999999999999,0.355,5.3,Salla
2008-09-05,0.3846735,9.22,0.325,5.65,Salla
2008-09-06,0.3846735,8.24,0.34500000000000003,5.35,Salla
2008-09-07,0.30852914,8.004999999999999,0.3111111111111111,5.3,Salla
2008-09-08,0.38249728,8.155,0.3333333333333333,5.15,Salla
2008-09-09,0.039055195,7.95,0.335,3.35,Salla
2008-09-10,0.18211223,7.621052631578948,0.32105263157894737,3.9473684210526314,Salla
2008-09-11,0.0064690015,8.504999999999999,0.24500000000000002,5.0,Salla
2008-09-12,0.0064690015,7.49,0.24500000000000002,5.4,Salla
2008-09-13,0.6550071,7.215000000000001,0.25,4.65,Salla
2008-09-14,1.259475,6.57,0.2473684210526316,5.25,Salla
2008-09-15,0.65941656,7.168421052631579,0.21666666666666667,6.315789473684211,Salla
2008-09-16,0.06280567,6.421052631578948,0.2210526315789474,6.842105263157895,Salla
2008-09-17,0.044415865,5.742105263157894,0.20555555555555557,5.631578947368421,Salla
2008-09-18,0.090317436,5.827777777777778,0.19999999999999998,5.944444444444445,Salla
2008-09-19,0.047245238,7.205555555555555,0.18888888888888888,5.777777777777778,Salla
2008-09-20,0.20289809,5.39,0.18421052631578946,5.8,Salla
2008-09-21,0.04555795,5.394444444444444,0.17058823529411768,5.833333333333333,Salla
2008-09-22,0.2408705,5.7105263157894735,0.16666666666666666,6.368421052631579,Salla
2008-09-23,0.10781069,4.994999999999999,0.1631578947368421,5.7,Salla
2008-09-24,0.2408705,4.721052631578948,0.1631578947368421,5.315789473684211,Salla
2008-09-25,0.10781069,6.257894736842105,0.15263157894736842,4.947368421052632,Salla
2008-09-26,0.0,5.695,0.14,5.35,Salla
2008-09-27,0.0,5.01,0.14,6.8,Salla
2008-09-28,0.0,4.805,0.135,6.0,Salla
2008-09-29,0.013346052,4.4350000000000005,0.14,5.85,Salla
2008-09-30,0.024368595,3.7600000000000002,0.14,7.0,Salla
2008-10-01,0.07486639,3.9899999999999998,0.11500000000000002,6.65,Salla
2008-10-02,0.09293741,3.4368421052631577,0.12631578947368424,5.947368421052632,Salla
2008-10-03,0.10443424,3.075,0.10500000000000001,5.8,Salla
2008-10-04,0.10443424,3.1736842105263157,0.12631578947368424,6.315789473684211,Salla
2008-10-05,0.09397268,3.175,0.125,6.65,Salla
2008-10-06,0.09397268,2.715,0.1,5.55,Salla
2008-10-07,0.09397268,2.8600000000000003,0.11000000000000001,6.35,Salla
2008-10-08,0.09179646,2.33,0.1,6.35,Salla
2008-10-09,0.18255545,1.655,0.1,5.1,Salla
2008-10-10,0.17879313,1.83,0.095,6.8,Salla
2008-10-11,0.17879313,2.1315789473684212,0.09473684210526316,6.631578947368421,Salla
2008-10-12,0.25792965,1.6105263157894738,0.08947368421052633,7.0,Salla
2008-10-13,1.1214758,0.675,0.085,6.4,Salla
2008-10-14,0.4299919,1.1095238095238094,0.095,6.571428571428571,Salla
2008-10-15,3.9761872,0.8388888888888889,0.08333333333333333,7.444444444444445,Salla
2008-10-16,3.5015075,-0.17368421052631575,0.06842105263157895,6.315789473684211,Salla
2008-10-17,3.5603275,0.10000000000000005,0.08421052631578947,6.526315789473684,Salla
2008-10-18,3.9181323,-0.04210526315789468,0.0823529411764706,7.2631578947368425,Salla
2008-10-19,5.146971,-1.0473684210526315,0.07647058823529412,7.0,Salla
2008-10-20,4.5565434,-1.7210526315789476,0.07894736842105263,6.7894736842105265,Salla
2008-10-21,4.991458,-1.1312499999999999,0.07500000000000001,6.375,Salla
2008-10-22,5.0373807,-2.6333333333333333,0.07222222222222223,6.277777777777778,Salla
2008-10-23,5.0880375,-2.378947368421053,0.07222222222222223,5.947368421052632,Salla
2008-10-24,6.577106,-1.9352941176470588,0.037500000000000006,6.764705882352941,Salla
2008-10-25,5.0880375,-2.1294117647058823,0.037500000000000006,6.705882352941177,Salla
2008-10-26,5.26857,-3.0411764705882356,0.043750000000000004,7.352941176470588,Salla
2008-10-27,4.6325755,-2.861111111111111,0.03529411764705883,6.444444444444445,Salla
2008-10-28,4.595163,-1.085,0.0368421052631579,6.7,Salla
2008-10-29,4.683124,-3.926315789473684,0.043750000000000004,5.578947368421052,Salla
2008-10-30,5.3576145,-3.744444444444444,0.04666666666666667,7.111111111111111,Salla
2008-10-31,4.7413654,-3.6550000000000002,0.03333333333333334,6.6,Salla
2008-11-01,3.4368773,-3.3200000000000003,0.03157894736842106,6.35,Salla
2008-11-02,4.2248626,-2.84,0.02631578947368421,7.1,Salla
2008-11-03,2.032889,-3.4200000000000004,0.03157894736842106,6.25,Salla
2008-11-04,2.2470338,-3.8200000000000003,0.03157894736842106,6.2631578947368425,Salla
2008-11-05,1.6967599,-4.28,0.021052631578947368,5.95,Salla
2008-11-06,1.4489977,-4.552631578947368,0.03333333333333334,6.2105263157894735,Salla
2008-11-07,2.674362,-5.294736842105263,0.017647058823529415,5.631578947368421,Salla
2008-11-08,2.3160517,-4.87,0.021052631578947368,6.3,Salla
2008-11-09,5.5288954,-2.77,0.015000000000000003,7.0,Salla
2008-11-10,5.255686,-4.11578947368421,0.01578947368421053,6.722222222222222,Salla
2008-11-11,12.490685,-3.6700000000000004,0.02,7.6,Salla
2008-11-12,12.387932,-4.25,0.02,7.15,Salla
2008-11-13,23.166666,-5.105263157894737,0.011111111111111112,7.631578947368421,Salla
2008-11-14,21.73856,-6.4947368421052625,0.011111111111111112,5.7894736842105265,Salla
2008-11-15,20.409296,-5.184210526315789,0.022222222222222223,6.947368421052632,Salla
2008-11-16,18.326645,-5.742105263157894,0.01666666666666667,6.578947368421052,Salla
2008-11-17,17.36212,-5.094736842105263,0.021052631578947368,7.2631578947368425,Salla
2008-11-18,19.760517,-3.7736842105263158,0.021052631578947368,6.684210526315789,Salla
2008-11-19,21.924994,-6.321052631578947,0.021052631578947368,6.842105263157895,Salla
2008-11-20,20.967272,-7.19,0.02,6.473684210526316,Salla
2008-11-21,19.322208,-7.665000000000001,0.021052631578947368,5.5,Salla
2008-11-22,22.862053,-6.2105263157894735,0.022222222222222223,7.052631578947368,Salla
2008-11-23,22.14138,-5.152631578947369,0.01666666666666667,6.684210526315789,Salla
2008-11-24,21.463858,-5.136842105263158,0.011111111111111112,6.894736842105263,Salla
2008-11-25,21.613508,-6.842105263157895,0.021052631578947368,6.842105263157895,Salla
2008-11-26,22.33364,-7.878947368421052,0.021052631578947368,6.526315789473684,Salla
2008-11-27,24.330297,-7.505263157894737,0.021052631578947368,6.894736842105263,Salla
2008-11-28,27.917181,-8.289473684210526,0.021052631578947368,6.315789473684211,Salla
2008-11-29,26.87357,-6.847368421052631,0.011111111111111112,6.684210526315789,Salla
2008-11-30,32.624996,-7.684210526315789,0.011111111111111112,7.0,Salla
2008-12-01,30.53149,-7.177777777777777,0.022222222222222223,6.5,Salla
2008-12-02,31.359167,-5.968421052631579,0.01578947368421053,6.7894736842105265,Salla
2008-12-03,31.72467,-9.605263157894736,0.01578947368421053,6.368421052631579,Salla
2008-12-04,30.598389,-9.989473684210527,0.021052631578947368,5.368421052631579,Salla
2008-12-05,30.951235,-8.352631578947367,0.021052631578947368,6.947368421052632,Salla
2008-12-06,32.66688,-9.668421052631578,0.010526315789473684,5.368421052631579,Salla
2008-12-07,31.980263,-8.178947368421053,0.010526315789473684,5.7894736842105265,Salla
2008-12-08,31.010561,-7.25,0.01,7.05,Salla
2008-12-09,30.116983,-7.220000000000001,0.01,6.45,Salla
2008-12-10,31.86875,-6.4799999999999995,0.015000000000000003,7.6,Salla
2008-12-11,32.239487,-8.635,0.01,6.8,Salla
2008-12-12,32.24006,-10.08,0.015000000000000003,6.35,Salla
2008-12-13,46.19274,-9.475,0.02,6.0,Salla
2008-12-14,44.369637,-9.375,0.015000000000000003,6.2,Salla
2008-12-15,43.15826,-9.66,0.01578947368421053,6.95,Salla
2008-12-16,42.291325,-8.86,0.01666666666666667,6.5,Salla
2008-12-17,40.789185,-8.254999999999999,0.011111111111111112,6.85,Salla
2008-12-18,40.789185,-9.49,0.011764705882352941,6.8,Salla
2008-12-19,44.270184,-8.695,0.01666666666666667,5.55,Salla
2008-12-20,42.92629,-7.26,0.011111111111111112,7.35,Salla
2008-12-21,42.45793,-9.379999999999999,0.005555555555555556,6.5,Salla
2008-12-22,42.488163,-11.09,0.010526315789473684,7.3,Salla
2008-12-23,40.164608,-9.995000000000001,0.01578947368421053,6.3,Salla
2008-12-24,40.932804,-10.345,0.011111111111111112,6.75,Salla
2008-12-25,45.908417,-10.945,0.01666666666666667,6.35,Salla
2008-12-26,43.104076,-12.379999999999999,0.005555555555555556,6.0,Salla
2008-12-27,41.630234,-12.58,0.005263157894736842,6.0,Salla
2008-12-28,41.72846,-10.16,0.005555555555555556,6.2,Salla
2008-12-29,41.389942,-7.984999999999999,0.011111111111111112,7.35,Salla
2008-12-30,41.652912,-8.035,0.015000000000000003,6.4,Salla
2008-12-31,43.14019,-4.4799999999999995,0.02,6.4,Salla
2009-01-01,38.887806,-9.985,0.015000000000000003,7.15,Salla
2009-01-02,37.75274,-13.169999999999998,0.015000000000000003,6.5,Salla
2009-01-03,37.694645,-13.12,0.015000000000000003,6.15,Salla
2009-01-04,34.20329,-15.315000000000001,0.015000000000000003,6.0,Salla
2009-01-05,31.627146,-16.855,0.01,5.4,Salla
2009-01-06,28.468863,-15.23,0.01,6.0,Salla
2009-01-07,28.273941,-14.440000000000001,0.01,5.8,Salla
2009-01-08,26.890217,-13.044999999999998,0.010526315789473684,5.7,Salla
2009-01-09,26.727419,-12.584999999999999,0.01578947368421053,7.3,Salla
2009-01-10,25.67836,-12.625,0.01,6.3,Salla
2009-01-11,27.532288,-11.455,0.015000000000000003,4.85,Salla
2009-01-12,26.106604,-12.115,0.01,6.4,Salla
2009-01-13,24.798628,-11.254999999999999,0.015000000000000003,5.2,Salla
2009-01-14,25.025707,-12.205,0.015000000000000003,6.35,Salla
2009-01-15,24.507511,-12.33157894736842,0.021052631578947368,6.473684210526316,Salla
2009-01-16,22.935158,-11.395,0.015000000000000003,6.0,Salla
2009-01-17,24.923992,-11.705,0.015000000000000003,5.45,Salla
2009-01-18,21.251743,-11.66,0.01,6.35,Salla
2009-01-19,20.071379,-14.25,0.015000000000000003,6.85,Salla
2009-01-20,17.90684,-15.645000000000001,0.01,5.8,Salla
2009-01-21,16.644121,-16.263157894736842,0.01666666666666667,5.894736842105263,Salla
2009-01-22,13.535229,-15.430000000000001,0.017647058823529415,5.85,Salla
2009-01-23,9.801666,-15.084999999999999,0.01578947368421053,6.3,Salla
2009-01-24,9.381292,-15.459999999999999,0.015000000000000003,5.95,Salla
2009-01-25,6.9014144,-13.73,0.01,6.2,Salla
2009-01-26,2.3822746,-11.985,0.015000000000000003,6.45,Salla
2009-01-27,5.270391,-12.331578947368422,0.01578947368421053,6.526315789473684,Salla
2009-01-28,5.3862443,-13.169999999999998,0.02,4.5,Salla
2009-01-29,3.8100078,-11.575,0.02,5.85,Salla
2009-01-30,2.6627765,-11.67,0.02,7.05,Salla
2009-01-31,5.630369,-12.635,0.02,5.75,Salla
2009-02-01,3.345875,-13.955000000000002,0.02,6.25,Salla
2009-02-02,4.6516285,-14.45,0.02,6.3,Salla
2009-02-03,11.00558,-14.285,0.02,5.85,Salla
2009-02-04,5.505082,-17.685,0.025,5.7,Salla
2009-02-05,2.9843972,-17.235,0.02,5.95,Salla
2009-02-06,2.3333216,-16.345,0.02631578947368421,5.4,Salla
2009-02-07,1.403381,-13.809999999999999,0.02631578947368421,5.75,Salla
2009-02-08,1.6591182,-12.785,0.022222222222222223,6.15,Salla
2009-02-09,0.8107371,-12.015,0.01666666666666667,6.5,Salla
2009-02-10,0.7562874,-10.24,0.021052631578947368,6.2,Salla
2009-02-11,0.75958294,-10.815000000000001,0.04,6.4,Salla
2009-02-12,8.21479,-12.09,0.0368421052631579,5.1,Salla
2009-02-13,0.63972884,-10.559999999999999,0.0368421052631579,5.1,Salla
2009-02-14,0.99412,-11.98,0.04,6.8,Salla
2009-02-15,0.94170403,-13.245,0.045,4.95,Salla
2009-02-16,0.8863989,-11.875,0.04,5.4,Salla
2009-02-17,0.8982357,-12.22,0.04736842105263158,6.15,Salla
2009-02-18,1.2100289,-12.78,0.05263157894736842,6.05,Salla
2009-02-19,1.660181,-13.830000000000002,0.065,5.9,Salla
2009-02-20,1.7707684,-14.430000000000001,0.075,5.45,Salla
2009-02-21,1.660181,-13.344999999999999,0.075,6.4,Salla
2009-02-22,1.7540863,-11.870000000000001,0.05500000000000001,7.0,Salla
2009-02-23,1.1571525,-10.559999999999999,0.06315789473684212,6.75,Salla
2009-02-24,2.715686,-9.09,0.06666666666666668,6.6,Salla
