date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2027-03-16,31.75426,-7.094736842105264,0.1736842105263158,4.526315789473684
2027-03-17,32.079266,-7.057894736842105,0.16111111111111112,3.1578947368421053
2027-03-18,31.857407,-6.731578947368422,0.14444444444444446,4.157894736842105
2027-03-19,31.949718,-7.973684210526316,0.16842105263157894,4.368421052631579
2027-03-20,31.919834,-7.147368421052632,0.18421052631578946,4.631578947368421
2027-03-21,31.949718,-7.726315789473685,0.2,4.631578947368421
2027-03-22,32.06896,-8.147368421052633,0.21052631578947367,3.736842105263158
2027-03-23,31.965998,-6.689473684210526,0.20526315789473684,4.684210526315789
2027-03-24,31.965998,-6.5736842105263165,0.23684210526315788,5.684210526315789
2027-03-25,32.029896,-8.589473684210526,0.23157894736842108,4.894736842105263
2027-03-26,31.93924,-9.131578947368421,0.24444444444444446,3.8421052631578947
2027-03-27,31.878744,-8.263157894736842,0.25,2.6315789473684212
2027-03-28,31.70121,-6.584210526315789,0.23333333333333334,3.5789473684210527
2027-03-29,31.632454,-5.257894736842106,0.2222222222222222,4.2105263157894735
2027-03-30,32.027496,-6.005263157894737,0.26842105263157895,3.8947368421052633
2027-03-31,32.00842,-5.557894736842105,0.2631578947368421,4.315789473684211
2027-04-01,30.439102,-4.368421052631579,0.2611111111111111,5.2631578947368425
2027-04-02,30.797916,-4.068421052631579,0.30000000000000004,5.631578947368421
2027-04-03,30.797916,-4.7105263157894735,0.33157894736842103,5.0
2027-04-04,31.051035,-4.405263157894737,0.3157894736842105,5.526315789473684
2027-04-05,31.469513,-3.9578947368421056,0.33157894736842103,4.894736842105263
2027-04-06,31.426647,-4.394736842105263,0.30526315789473685,4.526315789473684
2027-04-07,31.426647,-4.152631578947368,0.3368421052631579,4.578947368421052
2027-04-08,31.041912,-4.342105263157895,0.34210526315789475,5.578947368421052
2027-04-09,31.041912,-3.8210526315789473,0.35789473684210527,3.9473684210526314
2027-04-10,31.066963,-2.194736842105263,0.37222222222222223,5.368421052631579
2027-04-11,31.066963,-2.0157894736842104,0.39444444444444443,4.894736842105263
2027-04-12,30.779509,-0.7631578947368421,0.4444444444444444,3.6842105263157894
2027-04-13,30.794285,-0.3631578947368422,0.4052631578947368,5.526315789473684
2027-04-14,30.957466,-0.19473684210526315,0.45789473684210524,5.894736842105263
2027-04-15,30.900011,-0.3684210526315789,0.4789473684210526,4.2631578947368425
2027-04-16,30.9121,-0.25789473684210534,0.4789473684210526,3.9473684210526314
2027-04-17,31.282476,0.3315789473684211,0.4789473684210526,5.7368421052631575
2027-04-18,31.494143,0.43684210526315786,0.5052631578947369,5.2631578947368425
2027-04-19,31.242311,0.21052631578947367,0.5157894736842106,5.052631578947368
2027-04-20,31.196945,-0.2421052631578947,0.5157894736842106,3.9473684210526314
2027-04-21,31.430182,0.6,0.5444444444444444,5.2105263157894735
2027-04-22,31.473305,0.7578947368421052,0.55,5.684210526315789
2027-04-23,31.376385,0.5315789473684212,0.5263157894736842,4.2631578947368425
2027-04-24,31.473305,0.8842105263157896,0.5111111111111111,5.684210526315789
2027-04-25,31.371187,1.2789473684210526,0.5333333333333333,4.2631578947368425
2027-04-26,31.477055,1.3894736842105264,0.5368421052631579,3.8947368421052633
2027-04-27,30.997633,1.7722222222222221,0.5444444444444445,5.166666666666667
2027-04-28,31.511038,0.7736842105263158,0.5473684210526316,5.0
2027-04-29,31.514559,0.8842105263157896,0.5368421052631579,5.2631578947368425
2027-04-30,31.514559,0.8263157894736842,0.531578947368421,5.052631578947368
2027-05-01,30.67838,1.3263157894736841,0.5789473684210527,4.0
2027-05-02,30.39634,1.7473684210526317,0.5894736842105263,5.421052631578948
2027-05-03,30.39634,1.6473684210526316,0.5473684210526316,5.421052631578948
2027-05-04,30.649458,1.5947368421052632,0.5894736842105263,6.105263157894737
2027-05-05,30.832739,1.9684210526315788,0.6388888888888888,3.526315789473684
2027-05-06,28.20013,2.5842105263157897,0.6444444444444444,5.894736842105263
2027-05-07,28.088202,2.7210526315789476,0.5684210526315789,4.052631578947368
2027-05-08,27.065119,3.142105263157895,0.6894736842105263,4.052631578947368
2027-05-09,26.920307,3.6315789473684212,0.6421052631578948,4.842105263157895
2027-05-10,26.940243,4.257894736842106,0.7052631578947368,4.157894736842105
2027-05-11,26.973547,4.173684210526315,0.5421052631578946,5.421052631578948
2027-05-12,25.947878,4.563157894736842,0.6157894736842104,6.0
2027-05-13,25.982475,4.757894736842106,0.6894736842105263,4.315789473684211
2027-05-14,25.809715,4.633333333333334,0.7222222222222222,4.444444444444445
2027-05-15,25.989662,5.344444444444445,0.6833333333333333,3.5
2027-05-16,25.809715,6.411111111111111,0.7166666666666667,5.5
2027-05-17,26.142698,6.477777777777778,0.6888888888888889,4.777777777777778
2027-05-18,26.203972,6.5055555555555555,0.7222222222222222,4.666666666666667
2027-05-19,26.203972,7.300000000000001,0.7055555555555555,4.0
2027-05-20,26.203972,7.8999999999999995,0.7166666666666667,5.166666666666667
2027-05-21,26.129894,7.842105263157895,0.7684210526315789,5.631578947368421
2027-05-22,26.088896,7.505263157894737,0.8388888888888889,4.0
2027-05-23,26.088896,6.9105263157894745,0.7111111111111111,4.421052631578948
2027-05-24,26.088896,8.131578947368421,0.7894736842105263,4.421052631578948
2027-05-25,25.48015,8.84736842105263,0.8263157894736842,6.0
2027-05-26,25.48015,7.405263157894736,0.8736842105263158,4.0
2027-05-27,25.598917,7.557894736842105,0.8263157894736842,3.3157894736842106
2027-05-28,25.517883,8.736842105263158,0.7947368421052632,5.421052631578948
2027-05-29,25.521404,9.342105263157896,0.8555555555555556,4.7894736842105265
2027-05-30,25.521404,9.784210526315789,0.9411764705882353,5.0
2027-05-31,25.521404,9.905555555555557,0.8823529411764706,4.888888888888889
2027-06-01,25.610588,9.09,0.8300000000000001,4.5
2027-06-02,25.702496,10.545,0.89,3.6
2027-06-03,25.621462,10.95,0.885,5.1
2027-06-04,25.87458,10.465,0.8150000000000001,5.0
2027-06-05,26.293058,9.47,0.865,5.5
2027-06-06,26.293058,9.690000000000001,0.905,4.15
2027-06-07,26.293058,10.465,0.9799999999999999,4.2
2027-06-08,26.379177,10.715,0.86,3.8
2027-06-09,26.298143,11.175,0.8947368421052632,5.35
2027-06-10,26.379177,11.299999999999999,0.9588235294117647,3.526315789473684
2027-06-11,26.298143,10.363157894736842,0.9388888888888888,4.578947368421052
2027-06-12,25.848965,10.589473684210526,0.9842105263157894,5.631578947368421
2027-06-13,25.85822,10.616666666666667,1.052941176470588,4.666666666666667
2027-06-14,25.817274,10.952631578947368,1.1055555555555554,2.3157894736842106
2027-06-15,25.890749,11.384210526315789,0.9631578947368421,3.473684210526316
2027-06-16,25.809715,10.921052631578947,0.9368421052631579,4.473684210526316
2027-06-17,26.203972,10.868421052631579,0.9157894736842105,5.368421052631579
2027-06-18,26.203972,11.789473684210526,0.8789473684210526,5.473684210526316
2027-06-19,26.203972,11.963157894736844,0.9526315789473685,4.578947368421052
2027-06-20,26.203972,11.284210526315789,0.8368421052631579,5.157894736842105
2027-06-21,26.129894,11.200000000000001,0.8333333333333334,5.2105263157894735
2027-06-22,26.088896,12.84736842105263,0.8555555555555556,4.2631578947368425
2027-06-23,26.088896,12.910526315789474,0.9555555555555555,6.2105263157894735
2027-06-24,26.063553,13.173684210526316,1.0722222222222222,4.157894736842105
2027-06-25,25.548792,13.689473684210528,0.9421052631578947,2.210526315789474
2027-06-26,25.454807,13.057894736842105,1.0315789473684212,4.105263157894737
2027-06-27,25.517883,12.357894736842105,0.9105263157894737,4.2105263157894735
2027-06-28,25.49254,12.34736842105263,1.0105263157894737,5.052631578947368
2027-06-29,25.460321,13.536842105263156,1.131578947368421,4.0
2027-06-30,25.577095,14.373684210526317,1.068421052631579,3.9473684210526314
2027-07-01,25.585245,14.468421052631578,1.0263157894736843,4.052631578947368
2027-07-02,25.621462,14.01,0.99,4.35
2027-07-03,25.621462,14.275,0.9950000000000001,4.0
2027-07-04,25.87458,14.13684210526316,0.9421052631578947,4.2631578947368425
2027-07-05,26.374092,13.105263157894736,0.8947368421052632,3.6842105263157894
2027-07-06,26.293058,13.580000000000002,0.9210526315789473,5.0
2027-07-07,26.293058,13.690000000000001,0.8736842105263158,5.45
2027-07-08,26.298143,14.09,0.95,4.55
2027-07-09,26.379177,14.180000000000001,0.9650000000000001,3.25
2027-07-10,26.298143,13.826315789473684,0.9736842105263158,4.526315789473684
2027-07-11,26.298143,14.280000000000001,0.9736842105263158,4.05
2027-07-12,25.904655,14.468421052631578,1.0210526315789472,3.3684210526315788
2027-07-13,25.883562,14.11,0.82,4.7
2027-07-14,25.809715,14.45,0.8789473684210526,4.75
2027-07-15,25.809715,13.894736842105264,0.8999999999999999,4.105263157894737
2027-07-16,25.865406,13.88421052631579,1.0,3.1578947368421053
2027-07-17,26.203972,14.215,0.8699999999999999,5.25
2027-07-18,26.203972,14.45,0.86,5.0
2027-07-19,26.285006,14.275,0.85,3.65
2027-07-20,26.203972,13.86315789473684,0.8611111111111112,5.157894736842105
2027-07-21,26.129894,13.530000000000001,0.8736842105263158,4.2
2027-07-22,26.088896,14.684999999999999,0.8578947368421053,6.0
2027-07-23,26.16993,14.455000000000002,0.9444444444444444,3.75
2027-07-24,26.16993,14.7,0.911111111111111,3.45
2027-07-25,25.48015,15.305000000000001,0.9526315789473685,4.35
2027-07-26,25.548792,15.115,0.8315789473684211,2.95
2027-07-27,25.598917,15.678947368421051,0.8999999999999999,3.736842105263158
2027-07-28,25.598917,14.635,0.8789473684210526,3.5
2027-07-29,25.521404,13.38421052631579,0.7647058823529411,5.7894736842105265
2027-07-30,25.521404,14.022222222222222,0.75625,5.166666666666667
2027-07-31,25.521404,14.719999999999999,0.7555555555555555,4.1
2027-08-01,25.691622,13.735,0.7666666666666667,3.9
2027-08-02,25.621462,13.973684210526315,0.7777777777777778,5.052631578947368
2027-08-03,25.621462,12.757894736842106,0.75625,4.2631578947368425
2027-08-04,25.87458,12.834999999999999,0.7588235294117647,5.8
2027-08-05,26.374092,12.885,0.7210526315789473,3.7
2027-08-06,26.293058,13.125,0.7388888888888889,4.95
2027-08-07,26.374092,13.194999999999999,0.7352941176470589,3.6842105263157894
2027-08-08,26.298143,13.605,0.7222222222222222,4.4
2027-08-09,26.317904,13.842105263157896,0.6611111111111111,3.9473684210526314
2027-08-10,26.331448,13.319999999999999,0.5947368421052632,5.2
2027-08-11,26.23687,12.68421052631579,0.6944444444444444,4.894736842105263
2027-08-12,26.042456,12.725,0.5842105263157894,4.0
2027-08-13,25.982475,12.631578947368421,0.611764705882353,5.578947368421052
2027-08-14,25.908628,12.605,0.6499999999999999,5.3
2027-08-15,26.08424,12.334999999999999,0.58,3.8
2027-08-16,26.08424,11.425,0.5599999999999999,3.35
2027-08-17,26.237276,11.845,0.5549999999999999,5.0
2027-08-18,26.142698,11.825,0.61,4.25
2027-08-19,26.237276,11.526315789473685,0.5421052631578948,5.0
2027-08-20,26.237276,11.08421052631579,0.5684210526315789,4.0
2027-08-21,26.244232,11.17,0.545,3.65
2027-08-22,26.1222,11.205263157894738,0.5166666666666666,4.2105263157894735
2027-08-23,26.1222,11.14,0.5,4.45
2027-08-24,25.93914,10.925,0.48947368421052634,4.6
2027-08-25,25.330395,10.040000000000001,0.46315789473684216,5.1
2027-08-26,25.330395,10.190000000000001,0.49000000000000005,5.0
2027-08-27,25.551188,9.91,0.515,4.95
2027-08-28,25.368128,9.385,0.45,5.1
2027-08-29,25.371649,9.225,0.445,4.2
2027-08-30,25.371649,9.53,0.45,5.7
2027-08-31,25.452682,9.254999999999999,0.425,3.95
2027-09-01,25.316427,8.66,0.38,4.85
2027-09-02,25.327301,8.815000000000001,0.37,5.15
2027-09-03,25.408335,8.265,0.39,3.8
2027-09-04,25.58042,8.505263157894737,0.3684210526315789,4.7894736842105265
2027-09-05,25.998898,9.084999999999999,0.355,5.3
2027-09-06,25.998898,9.22,0.325,5.65
2027-09-07,25.998898,8.24,0.34500000000000003,5.35
2027-09-08,25.581963,8.004999999999999,0.3111111111111111,5.3
2027-09-09,25.581963,8.155,0.3333333333333333,5.15
2027-09-10,25.662996,7.95,0.335,3.35
2027-09-11,25.662996,7.621052631578948,0.32105263157894737,3.9473684210526314
2027-09-12,25.551367,8.504999999999999,0.24500000000000002,5.0
2027-09-13,25.585964,7.49,0.24500000000000002,5.4
2027-09-14,25.675741,7.215000000000001,0.25,4.65
2027-09-15,25.675741,6.57,0.2473684210526316,5.25
2027-09-16,25.675741,7.168421052631579,0.21666666666666667,6.315789473684211
2027-09-17,25.909811,6.421052631578948,0.2210526315789474,6.842105263157895
2027-09-18,25.909811,5.742105263157894,0.20555555555555557,5.631578947368421
2027-09-19,25.909811,5.827777777777778,0.19999999999999998,5.944444444444445
2027-09-20,25.909811,7.205555555555555,0.18888888888888888,5.777777777777778
2027-09-21,25.909811,5.39,0.18421052631578946,5.8
2027-09-22,25.909811,5.394444444444444,0.17058823529411768,5.833333333333333
2027-09-23,25.909811,5.7105263157894735,0.16666666666666666,6.368421052631579
2027-09-24,25.909811,4.994999999999999,0.1631578947368421,5.7
2027-09-25,25.301065,4.721052631578948,0.1631578947368421,5.315789473684211
2027-09-26,25.301065,6.257894736842105,0.15263157894736842,4.947368421052632
2027-09-27,25.338799,5.695,0.14,5.35
2027-09-28,25.338799,5.01,0.14,6.8
2027-09-29,25.52363,4.805,0.135,6.0
2027-09-30,25.52363,4.4350000000000005,0.14,5.85
2027-10-01,25.880798,3.7600000000000002,0.14,7.0
2027-10-02,25.9694,3.9899999999999998,0.11500000000000002,6.65
2027-10-03,26.209412,3.4368421052631577,0.12631578947368424,5.947368421052632
2027-10-04,27.540932,3.075,0.10500000000000001,5.8
2027-10-05,27.02582,3.1736842105263157,0.12631578947368424,6.315789473684211
2027-10-06,27.02582,3.175,0.125,6.65
2027-10-07,27.95941,2.715,0.1,5.55
2027-10-08,27.542475,2.8600000000000003,0.11000000000000001,6.35
2027-10-09,28.71767,2.33,0.1,6.35
2027-10-10,30.52221,1.655,0.1,5.1
2027-10-11,30.504211,1.83,0.095,6.8
2027-10-12,29.858728,2.1315789473684212,0.09473684210526316,6.631578947368421
2027-10-13,30.882694,1.6105263157894738,0.08947368421052633,7.0
2027-10-14,30.717436,0.675,0.085,6.4
2027-10-15,30.712238,1.1095238095238094,0.095,6.571428571428571
2027-10-16,31.188837,0.8388888888888889,0.08333333333333333,7.444444444444445
2027-10-17,31.10014,-0.17368421052631575,0.06842105263157895,6.315789473684211
2027-10-18,31.10014,0.10000000000000005,0.08421052631578947,6.526315789473684
2027-10-19,31.47462,-0.04210526315789468,0.0823529411764706,7.2631578947368425
2027-10-20,31.722652,-1.0473684210526315,0.07647058823529412,7.0
2027-10-21,31.227255,-1.7210526315789476,0.07894736842105263,6.7894736842105265
2027-10-22,31.129723,-1.1312499999999999,0.07500000000000001,6.375
2027-10-23,31.227255,-2.6333333333333333,0.07222222222222223,6.277777777777778
2027-10-24,31.227255,-2.378947368421053,0.07222222222222223,5.947368421052632
2027-10-25,31.227255,-1.9352941176470588,0.037500000000000006,6.764705882352941
2027-10-26,31.227255,-2.1294117647058823,0.037500000000000006,6.705882352941177
2027-10-27,31.878777,-3.0411764705882356,0.043750000000000004,7.352941176470588
2027-10-28,34.987335,-2.861111111111111,0.03529411764705883,6.444444444444445
2027-10-29,36.63954,-1.085,0.0368421052631579,6.7
2027-10-30,38.508316,-3.926315789473684,0.043750000000000004,5.578947368421052
2027-10-31,37.62524,-3.744444444444444,0.04666666666666667,7.111111111111111
2027-11-01,34.80819,-3.6550000000000002,0.03333333333333334,6.6
2027-11-02,33.499588,-3.3200000000000003,0.03157894736842106,6.35
2027-11-03,33.520546,-2.84,0.02631578947368421,7.1
2027-11-04,32.33375,-3.4200000000000004,0.03157894736842106,6.25
2027-11-05,32.47956,-3.8200000000000003,0.03157894736842106,6.2631578947368425
2027-11-06,34.06243,-4.28,0.021052631578947368,5.95
2027-11-07,29.8175,-4.552631578947368,0.03333333333333334,6.2105263157894735
2027-11-08,26.919653,-5.294736842105263,0.017647058823529415,5.631578947368421
2027-11-09,26.908075,-4.87,0.021052631578947368,6.3
2027-11-10,27.810251,-2.77,0.015000000000000003,7.0
2027-11-11,26.439564,-4.11578947368421,0.01578947368421053,6.722222222222222
2027-11-12,31.277897,-3.6700000000000004,0.02,7.6
2027-11-13,29.96635,-4.25,0.02,7.15
2027-11-14,30.09924,-5.105263157894737,0.011111111111111112,7.631578947368421
2027-11-15,29.71371,-6.4947368421052625,0.011111111111111112,5.7894736842105265
2027-11-16,29.578135,-5.184210526315789,0.022222222222222223,6.947368421052632
2027-11-17,30.054539,-5.742105263157894,0.01666666666666667,6.578947368421052
2027-11-18,30.484425,-5.094736842105263,0.021052631578947368,7.2631578947368425
2027-11-19,31.002144,-3.7736842105263158,0.021052631578947368,6.684210526315789
2027-11-20,36.65865,-6.321052631578947,0.021052631578947368,6.842105263157895
2027-11-21,37.89324,-7.19,0.02,6.473684210526316
2027-11-22,41.07158,-7.665000000000001,0.021052631578947368,5.5
2027-11-23,41.065228,-6.2105263157894735,0.022222222222222223,7.052631578947368
2027-11-24,41.170002,-5.152631578947369,0.01666666666666667,6.684210526315789
2027-11-25,41.30012,-5.136842105263158,0.011111111111111112,6.894736842105263
2027-11-26,42.000267,-6.842105263157895,0.021052631578947368,6.842105263157895
2027-11-27,41.878662,-7.878947368421052,0.021052631578947368,6.526315789473684
2027-11-28,51.038994,-7.505263157894737,0.021052631578947368,6.894736842105263
2027-11-29,47.93892,-8.289473684210526,0.021052631578947368,6.315789473684211
2027-11-30,47.001595,-6.847368421052631,0.011111111111111112,6.684210526315789
2027-12-01,45.723717,-7.684210526315789,0.011111111111111112,7.0
2027-12-02,45.935,-7.177777777777777,0.022222222222222223,6.5
2027-12-03,45.88903,-5.968421052631579,0.01578947368421053,6.7894736842105265
2027-12-04,47.38487,-9.605263157894736,0.01578947368421053,6.368421052631579
2027-12-05,47.42733,-9.989473684210527,0.021052631578947368,5.368421052631579
2027-12-06,47.51547,-8.352631578947367,0.021052631578947368,6.947368421052632
2027-12-07,47.779526,-9.668421052631578,0.010526315789473684,5.368421052631579
2027-12-08,46.466175,-8.178947368421053,0.010526315789473684,5.7894736842105265
2027-12-09,47.957447,-7.25,0.01,7.05
2027-12-10,49.185825,-7.220000000000001,0.01,6.45
2027-12-11,48.10366,-6.4799999999999995,0.015000000000000003,7.6
2027-12-12,47.786892,-8.635,0.01,6.8
2027-12-13,49.04857,-10.08,0.015000000000000003,6.35
2027-12-14,49.049656,-9.475,0.02,6.0
2027-12-15,49.931587,-9.375,0.015000000000000003,6.2
2027-12-16,53.06031,-9.66,0.01578947368421053,6.95
2027-12-17,53.0209,-8.86,0.01666666666666667,6.5
2027-12-18,56.398056,-8.254999999999999,0.011111111111111112,6.85
2027-12-19,58.97366,-9.49,0.011764705882352941,6.8
2027-12-20,56.29759,-8.695,0.01666666666666667,5.55
2027-12-21,55.628925,-7.26,0.011111111111111112,7.35
2027-12-22,54.10642,-9.379999999999999,0.005555555555555556,6.5
2027-12-23,52.749016,-11.09,0.010526315789473684,7.3
2027-12-24,55.750454,-9.995000000000001,0.01578947368421053,6.3
2027-12-25,54.29818,-10.345,0.011111111111111112,6.75
2027-12-26,54.130276,-10.945,0.01666666666666667,6.35
2027-12-27,53.542355,-12.379999999999999,0.005555555555555556,6.0
2027-12-28,53.542355,-12.58,0.005263157894736842,6.0
2027-12-29,54.95963,-10.16,0.005555555555555556,6.2
2027-12-30,53.75473,-7.984999999999999,0.011111111111111112,7.35
2027-12-31,54.72898,-8.035,0.015000000000000003,6.4
2028-01-01,52.621223,-9.985,0.015000000000000003,7.15
2028-01-02,53.331596,-13.169999999999998,0.015000000000000003,6.5
2028-01-03,52.10045,-13.12,0.015000000000000003,6.15
2028-01-04,52.182228,-15.315000000000001,0.015000000000000003,6.0
2028-01-05,56.933018,-16.855,0.01,5.4
2028-01-06,56.407394,-15.23,0.01,6.0
2028-01-07,53.797157,-14.440000000000001,0.01,5.8
2028-01-08,53.972153,-13.044999999999998,0.010526315789473684,5.7
2028-01-09,53.45099,-12.584999999999999,0.01578947368421053,7.3
2028-01-10,53.68858,-12.625,0.01,6.3
2028-01-11,54.0687,-11.455,0.015000000000000003,4.85
2028-01-12,57.22806,-12.115,0.01,6.4
2028-01-13,59.5337,-11.254999999999999,0.015000000000000003,5.2
2028-01-14,59.14161,-12.205,0.015000000000000003,6.35
2028-01-15,58.42754,-12.33157894736842,0.021052631578947368,6.473684210526316
2028-01-16,58.392746,-11.395,0.015000000000000003,6.0
2028-01-17,57.240307,-11.705,0.015000000000000003,5.45
2028-01-18,58.470184,-11.66,0.01,6.35
2028-01-19,62.132904,-14.25,0.015000000000000003,6.85
2028-01-20,59.27931,-15.645000000000001,0.01,5.8
2028-01-21,61.11317,-16.263157894736842,0.01666666666666667,5.894736842105263
2028-01-22,64.77701,-15.430000000000001,0.017647058823529415,5.85
2028-01-23,66.27133,-15.084999999999999,0.01578947368421053,6.3
2028-01-24,71.53179,-15.459999999999999,0.015000000000000003,5.95
2028-01-25,70.43479,-13.73,0.01,6.2
2028-01-26,62.238647,-11.985,0.015000000000000003,6.45
2028-01-27,60.92601,-12.331578947368422,0.01578947368421053,6.526315789473684
2028-01-28,63.37389,-13.169999999999998,0.02,4.5
2028-01-29,60.738228,-11.575,0.02,5.85
2028-01-30,58.19452,-11.67,0.02,7.05
2028-01-31,55.586605,-12.635,0.02,5.75
2028-02-01,53.401497,-13.955000000000002,0.02,6.25
2028-02-02,50.180733,-14.45,0.02,6.3
2028-02-03,47.200844,-14.285,0.02,5.85
2028-02-04,47.15931,-17.685,0.025,5.7
2028-02-05,46.35098,-17.235,0.02,5.95
2028-02-06,44.773575,-16.345,0.02631578947368421,5.4
2028-02-07,41.94543,-13.809999999999999,0.02631578947368421,5.75
2028-02-08,38.63686,-12.785,0.022222222222222223,6.15
2028-02-09,34.869316,-12.015,0.01666666666666667,6.5
2028-02-10,32.56296,-10.24,0.021052631578947368,6.2
2028-02-11,30.064453,-10.815000000000001,0.04,6.4
2028-02-12,27.21529,-12.09,0.0368421052631579,5.1
2028-02-13,23.988478,-10.559999999999999,0.0368421052631579,5.1
2028-02-14,23.364779,-11.98,0.04,6.8
2028-02-15,20.95847,-13.245,0.045,4.95
2028-02-16,17.804022,-11.875,0.04,5.4
2028-02-17,11.999737,-12.22,0.04736842105263158,6.15
2028-02-18,8.799814,-12.78,0.05263157894736842,6.05
2028-02-19,0.90160745,-13.830000000000002,0.065,5.9
2028-02-20,0.9905288,-14.430000000000001,0.075,5.45
2028-02-21,0.82637095,-13.344999999999999,0.075,6.4
2028-02-22,0.7569803,-11.870000000000001,0.05500000000000001,7.0
2028-02-23,0.58720857,-10.559999999999999,0.06315789473684212,6.75
2028-02-24,1.1470236,-9.09,0.06666666666666668,6.6
2028-02-25,1.1746591,-8.165000000000001,0.09473684210526316,7.3
2028-02-26,0.3456525,-9.75,0.09,5.75
2028-02-27,0.7244492,-9.11,0.1,6.65
2028-02-28,0.8039004,-9.24,0.10526315789473684,6.0
2028-02-29,0.7885758,-10.09,0.095,6.05
2028-03-01,1.0246457,-8.415000000000001,0.08947368421052633,6.2631578947368425
2028-03-02,1.4974113,-9.184999999999999,0.1,5.421052631578948
2028-03-03,0.9231212,-10.66,0.10500000000000001,5.6
2028-03-04,1.3834512,-11.33,0.10500000000000001,5.1
2028-03-05,1.1820226,-11.305000000000001,0.095,5.8
2028-03-06,1.1820226,-11.43,0.11500000000000002,4.9
2028-03-07,0.8723165,-9.684999999999999,0.11000000000000001,6.3
2028-03-08,1.0836571,-7.965000000000001,0.11000000000000001,5.85
2028-03-09,1.1647248,-7.078947368421052,0.125,5.95
2028-03-10,1.1912585,-6.726315789473684,0.13157894736842105,5.421052631578948
2028-03-11,1.2532076,-7.026315789473684,0.1473684210526316,5.315789473684211
2028-03-12,1.154957,-7.5473684210526315,0.14210526315789473,5.052631578947368
2028-03-13,1.3350697,-5.852631578947369,0.1277777777777778,6.105263157894737
2028-03-14,1.3786647,-7.747368421052631,0.16111111111111112,5.2631578947368425
2028-03-15,1.2471497,-7.094736842105264,0.1736842105263158,4.526315789473684
2028-03-16,1.2471497,-7.057894736842105,0.16111111111111112,3.1578947368421053
2028-03-17,1.0282654,-6.731578947368422,0.14444444444444446,4.157894736842105
2028-03-18,1.7858399,-7.973684210526316,0.16842105263157894,4.368421052631579
2028-03-19,1.0690556,-7.147368421052632,0.18421052631578946,4.631578947368421
2028-03-20,1.1621366,-7.726315789473685,0.2,4.631578947368421
2028-03-21,0.96005964,-8.147368421052633,0.21052631578947367,3.736842105263158
2028-03-22,0.7943692,-6.689473684210526,0.20526315789473684,4.684210526315789
2028-03-23,0.6842846,-6.5736842105263165,0.23684210526315788,5.684210526315789
2028-03-24,0.8109111,-8.589473684210526,0.23157894736842108,4.894736842105263
2028-03-25,0.6624699,-9.131578947368421,0.24444444444444446,3.8421052631578947
2028-03-26,0.5446659,-8.263157894736842,0.25,2.6315789473684212
2028-03-27,0.13934694,-6.584210526315789,0.23333333333333334,3.5789473684210527
2028-03-28,0.0,-5.257894736842106,0.2222222222222222,4.2105263157894735
2028-03-29,0.71752363,-6.005263157894737,0.26842105263157895,3.8947368421052633
2028-03-30,0.3766684,-5.557894736842105,0.2631578947368421,4.315789473684211
2028-03-31,0.18307118,-4.368421052631579,0.2611111111111111,5.2631578947368425
2028-04-01,0.2264919,-4.068421052631579,0.30000000000000004,5.631578947368421
2028-04-02,0.43055353,-4.7105263157894735,0.33157894736842103,5.0
2028-04-03,0.36574194,-4.405263157894737,0.3157894736842105,5.526315789473684
2028-04-04,0.26184094,-3.9578947368421056,0.33157894736842103,4.894736842105263
2028-04-05,0.16431338,-4.394736842105263,0.30526315789473685,4.526315789473684
2028-04-06,0.06041238,-4.152631578947368,0.3368421052631579,4.578947368421052
2028-04-07,0.16431338,-4.342105263157895,0.34210526315789475,5.578947368421052
2028-04-08,0.09043625,-3.8210526315789473,0.35789473684210527,3.9473684210526314
2028-04-09,0.04076096,-2.194736842105263,0.37222222222222223,5.368421052631579
2028-04-10,0.05345631,-2.0157894736842104,0.39444444444444443,4.894736842105263
2028-04-11,0.19347739,-0.7631578947368421,0.4444444444444444,3.6842105263157894
2028-04-12,0.10401155,-0.3631578947368422,0.4052631578947368,5.526315789473684
2028-04-13,0.084919095,-0.19473684210526315,0.45789473684210524,5.894736842105263
2028-04-14,0.011766504,-0.3684210526315789,0.4789473684210526,4.2631578947368425
2028-04-15,0.0,-0.25789473684210534,0.4789473684210526,3.9473684210526314
2028-04-16,0.12314348,0.3315789473684211,0.4789473684210526,5.7368421052631575
2028-04-17,0.12314348,0.43684210526315786,0.5052631578947369,5.2631578947368425
2028-04-18,0.084919095,0.21052631578947367,0.5157894736842106,5.052631578947368
2028-04-19,0.0,-0.2421052631578947,0.5157894736842106,3.9473684210526314
2028-04-20,0.12314348,0.6,0.5444444444444444,5.2105263157894735
2028-04-21,0.089258455,0.7578947368421052,0.55,5.684210526315789
2028-04-22,0.12314348,0.5315789473684212,0.5263157894736842,4.2631578947368425
2028-04-23,0.089258455,0.8842105263157896,0.5111111111111111,5.684210526315789
2028-04-24,0.0,1.2789473684210526,0.5333333333333333,4.2631578947368425
2028-04-25,0.031788204,1.3894736842105264,0.5368421052631579,3.8947368421052633
2028-04-26,0.0,1.7722222222222221,0.5444444444444445,5.166666666666667
2028-04-27,0.0,0.7736842105263158,0.5473684210526316,5.0
2028-04-28,0.0,0.8842105263157896,0.5368421052631579,5.2631578947368425
2028-04-29,0.0153289875,0.8263157894736842,0.531578947368421,5.052631578947368
