date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2017-06-14,0.0004993052,10.485,1.0789473684210527,3.9,Levi
2017-06-15,0.0004993052,10.82,0.9650000000000001,4.45,Levi
2017-06-16,0.0004993052,9.84,0.93,6.35,Levi
2017-06-17,0.0004993052,10.555,0.9349999999999999,4.8,Levi
2017-06-18,0.0004993052,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2017-06-19,0.0004993052,11.485,0.93,6.15,Levi
2017-06-20,0.0004993052,10.625,0.8300000000000001,5.25,Levi
2017-06-21,0.0004993052,9.9,0.8210526315789474,6.35,Levi
2017-06-22,0.0004993052,11.235,0.8368421052631579,4.631578947368421,Levi
2017-06-23,0.0004993052,11.629999999999999,0.9473684210526315,5.85,Levi
2017-06-24,0.0004993052,13.15,1.068421052631579,4.2,Levi
2017-06-25,0.0004993052,13.64,0.96,3.45,Levi
2017-06-26,0.0004993052,12.45,1.03,5.3,Levi
2017-06-27,0.0004993052,11.645,0.915,5.0,Levi
2017-06-28,0.0004993052,11.870000000000001,0.975,4.35,Levi
2017-06-29,0.0040203216,12.934999999999999,1.1099999999999999,4.0,Levi
2017-06-30,0.0040328023,13.87,1.08,2.0,Levi
2017-07-01,0.0,13.265,1.0,4.2105263157894735,Levi
2017-07-02,0.0026755275,13.719999999999999,0.99,4.2105263157894735,Levi
2017-07-03,0.0026755275,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2017-07-04,0.0026755275,13.059999999999999,0.96,4.421052631578948,Levi
2017-07-05,0.0026755275,12.665000000000001,0.915,5.315789473684211,Levi
2017-07-06,0.0026755275,12.385000000000002,0.9210526315789473,6.0,Levi
2017-07-07,0.0026755275,13.015,0.8736842105263158,4.7894736842105265,Levi
2017-07-08,0.0004993052,14.030000000000001,0.95,4.4,Levi
2017-07-09,0.0004993052,14.215,0.9650000000000001,4.4,Levi
2017-07-10,0.0004993052,14.190000000000001,0.9736842105263158,4.25,Levi
2017-07-11,0.0004993052,14.059999999999999,0.9736842105263158,4.5,Levi
2017-07-12,0.0004993052,14.873684210526317,1.0315789473684212,3.0,Levi
2017-07-13,0.0004993052,14.255,0.82,3.65,Levi
2017-07-14,0.0004993052,13.845000000000002,0.8789473684210526,5.9,Levi
2017-07-15,0.0004993052,13.819999999999999,0.9157894736842106,3.2,Levi
2017-07-16,0.0004993052,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2017-07-17,0.0004993052,13.794999999999998,0.8699999999999999,4.9,Levi
2017-07-18,0.0004993052,14.01,0.86,4.8,Levi
2017-07-19,0.0004993052,13.265,0.85,5.25,Levi
2017-07-20,0.0004993052,13.015,0.8368421052631579,4.55,Levi
2017-07-21,0.0004993052,13.115,0.8736842105263158,4.7,Levi
2017-07-22,0.0004993052,13.86,0.8578947368421053,6.45,Levi
2017-07-23,0.0004993052,13.675,0.9444444444444444,5.35,Levi
2017-07-24,0.0004993052,14.5,0.911111111111111,3.5789473684210527,Levi
2017-07-25,0.0004993052,15.5,0.9526315789473685,4.35,Levi
2017-07-26,0.0004993052,14.775,0.8315789473684211,3.6,Levi
2017-07-27,0.0004993052,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2017-07-28,0.0004993052,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2017-07-29,0.0040203216,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2017-07-30,0.0040203216,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2017-07-31,0.0040203216,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2017-08-01,0.0,13.63684210526316,0.8,4.842105263157895,Levi
2017-08-02,0.0026755275,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2017-08-03,0.0026755275,13.0,0.78125,4.7368421052631575,Levi
2017-08-04,0.0026755275,13.257894736842106,0.75,3.8947368421052633,Levi
2017-08-05,0.0026755275,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2017-08-06,0.0026755275,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2017-08-07,0.0026755275,13.405263157894737,0.725,4.2631578947368425,Levi
2017-08-08,0.0004993052,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2017-08-09,0.0004993052,12.973684210526315,0.6499999999999999,4.0,Levi
2017-08-10,0.0004993052,12.089473684210526,0.5833333333333334,5.0,Levi
2017-08-11,0.0004993052,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2017-08-12,0.0004993052,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2017-08-13,0.0004993052,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2017-08-14,0.0004993052,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2017-08-15,0.0004993052,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2017-08-16,0.0004993052,11.22,0.5599999999999999,4.8,Levi
2017-08-17,0.0004993052,11.690000000000001,0.5549999999999999,4.85,Levi
2017-08-18,0.0004993052,11.07,0.61,3.35,Levi
2017-08-19,0.0004993052,11.155,0.545,5.2,Levi
2017-08-20,0.0004993052,11.32,0.5549999999999999,4.2,Levi
2017-08-21,0.0004993052,11.14,0.545,3.7,Levi
2017-08-22,0.0004993052,11.45,0.531578947368421,4.45,Levi
2017-08-23,0.0004993052,11.120000000000001,0.5,4.55,Levi
2017-08-24,0.0004993052,10.515,0.48947368421052634,5.1,Levi
2017-08-25,0.0004993052,10.035,0.46315789473684216,5.05,Levi
2017-08-26,0.0004993052,10.49,0.49000000000000005,5.4,Levi
2017-08-27,0.0004993052,10.32,0.515,5.2,Levi
2017-08-28,0.0004993052,10.055,0.45,5.0,Levi
2017-08-29,0.0040203216,9.485,0.445,4.55,Levi
2017-08-30,0.0040203216,9.645,0.45,4.45,Levi
2017-08-31,0.0040203216,9.39,0.425,5.8,Levi
2017-09-01,0.0,8.43,0.38,5.95,Levi
2017-09-02,0.0026755275,9.125,0.37,5.4,Levi
2017-09-03,0.0026755275,8.790000000000001,0.39,5.35,Levi
2017-09-04,0.0026755275,8.6,0.375,4.75,Levi
2017-09-05,0.0026755275,8.84,0.355,4.95,Levi
2017-09-06,0.0026755275,8.765,0.325,5.85,Levi
2017-09-07,0.0026755275,7.865,0.34500000000000003,5.6,Levi
2017-09-08,0.0004993052,8.055,0.3111111111111111,4.85,Levi
2017-09-09,0.0004993052,8.805,0.3333333333333333,4.55,Levi
2017-09-10,0.0004993052,8.985,0.335,4.7,Levi
2017-09-11,0.0004993052,8.65,0.315,4.1,Levi
2017-09-12,0.0004993052,8.735,0.24500000000000002,6.25,Levi
2017-09-13,0.0004993052,7.5,0.24500000000000002,5.842105263157895,Levi
2017-09-14,0.0004993052,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2017-09-15,0.5704021,6.470000000000001,0.2473684210526316,4.8,Levi
2017-09-16,6.996388,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2017-09-17,5.544264,5.720000000000001,0.22000000000000003,5.2,Levi
2017-09-18,1.5881524,5.9,0.20526315789473684,4.842105263157895,Levi
2017-09-19,0.28860497,6.08,0.18947368421052632,6.5,Levi
2017-09-20,1.5372512,5.955,0.185,6.842105263157895,Levi
2017-09-21,0.0004993052,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2017-09-22,0.0,5.125,0.1631578947368421,6.25,Levi
2017-09-23,0.0,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2017-09-24,0.0,4.455,0.1631578947368421,6.55,Levi
2017-09-25,0.0,4.455,0.16,6.05,Levi
2017-09-26,0.0,5.4,0.15263157894736842,5.2631578947368425,Levi
2017-09-27,0.0,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2017-09-28,0.0004993052,4.09,0.14,4.65,Levi
2017-09-29,0.919863,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2017-09-30,0.01964303,3.6050000000000004,0.14,5.4,Levi
2017-10-01,0.0112497555,3.3899999999999997,0.14,5.9,Levi
2017-10-02,0.0,3.05,0.11666666666666667,6.388888888888889,Levi
2017-10-03,0.0,3.195,0.125,5.6,Levi
2017-10-04,0.0,2.855,0.10500000000000001,5.3,Levi
2017-10-05,0.1434083,2.6550000000000002,0.125,4.4,Levi
2017-10-06,0.0,2.75,0.125,6.7368421052631575,Levi
2017-10-07,0.0,2.43,0.1,5.9,Levi
2017-10-08,0.06859939,2.125,0.11000000000000001,5.7,Levi
2017-10-09,0.023756355,1.2200000000000002,0.1,5.2,Levi
2017-10-10,0.8864246,1.06,0.1,5.45,Levi
2017-10-11,3.372088,1.02,0.095,5.526315789473684,Levi
2017-10-12,5.1292057,1.41,0.095,6.3,Levi
2017-10-13,11.204247,0.845,0.09,4.8,Levi
2017-10-14,8.301677,0.6799999999999999,0.085,5.95,Levi
2017-10-15,0.3182786,0.795,0.095,7.05,Levi
2017-10-16,0.30689648,0.6699999999999999,0.085,6.05,Levi
2017-10-17,0.6214638,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2017-10-18,4.998741,-0.825,0.085,5.8,Levi
2017-10-19,0.15369396,-1.6,0.07777777777777778,6.105263157894737,Levi
2017-10-20,0.21732251,-2.415,0.07222222222222223,5.55,Levi
2017-10-21,0.12743568,-1.655,0.075,5.05,Levi
2017-10-22,0.12743568,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2017-10-23,0.12743568,-1.9944444444444445,0.07777777777777778,5.5,Levi
2017-10-24,0.5088795,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2017-10-25,1.8099942,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2017-10-26,2.0494843,-2.2263157894736842,0.044444444444444446,7.0,Levi
2017-10-27,1.912984,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2017-10-28,2.0999122,-2.0842105263157897,0.03888888888888889,7.0,Levi
2017-10-29,3.2371209,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2017-10-30,3.2251303,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2017-10-31,4.5835285,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2017-11-01,3.547285,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2017-11-02,3.6244104,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2017-11-03,4.5343513,-2.48,0.02631578947368421,6.6,Levi
2017-11-04,4.469851,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2017-11-05,4.1345754,-3.575,0.03157894736842106,6.4,Levi
2017-11-06,4.1345754,-3.6450000000000005,0.021052631578947368,6.6,Levi
2017-11-07,7.0449705,-5.095000000000001,0.03157894736842106,6.65,Levi
2017-11-08,17.5671,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2017-11-09,26.025787,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2017-11-10,23.883131,-4.46,0.015000000000000003,6.25,Levi
2017-11-11,22.96368,-4.46,0.015000000000000003,5.2,Levi
2017-11-12,23.424631,-4.883333333333334,0.022222222222222223,6.5,Levi
2017-11-13,22.142725,-4.904999999999999,0.02,6.75,Levi
2017-11-14,22.672115,-6.11,0.010526315789473684,5.8,Levi
2017-11-15,23.759434,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2017-11-16,23.535948,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2017-11-17,23.654488,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2017-11-18,22.913727,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2017-11-19,26.930439,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2017-11-20,27.252766,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2017-11-21,28.003052,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2017-11-22,27.180408,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2017-11-23,33.26447,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2017-11-24,34.8249,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2017-11-25,33.05125,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2017-11-26,33.398277,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2017-11-27,33.98761,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2017-11-28,35.680264,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2017-11-29,37.611298,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2017-11-30,41.59591,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2017-12-01,41.011936,-7.094444444444445,0.011764705882352941,6.5,Levi
2017-12-02,42.938454,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2017-12-03,36.797787,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2017-12-04,33.2026,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2017-12-05,28.209076,-7.783333333333333,0.022222222222222223,5.5,Levi
2017-12-06,26.29581,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2017-12-07,25.478275,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2017-12-08,26.512962,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2017-12-09,27.477926,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2017-12-10,35.152634,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2017-12-11,33.956215,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2017-12-12,33.4466,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2017-12-13,32.60965,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2017-12-14,36.89962,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2017-12-15,36.948086,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2017-12-16,43.47734,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2017-12-17,46.435875,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2017-12-18,47.251934,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2017-12-19,48.567173,-8.93157894736842,0.0125,5.2631578947368425,Levi
2017-12-20,50.029305,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2017-12-21,48.784763,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2017-12-22,53.107487,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2017-12-23,52.578743,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2017-12-24,53.043182,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2017-12-25,51.317295,-8.6,0.011764705882352941,4.578947368421052,Levi
2017-12-26,51.207916,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2017-12-27,49.805492,-10.9,0.0058823529411764705,4.947368421052632,Levi
2017-12-28,49.196823,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2017-12-29,51.254463,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2017-12-30,54.52719,-7.111111111111111,0.0125,6.611111111111111,Levi
2017-12-31,52.07779,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2018-01-01,48.64428,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2018-01-02,45.258423,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2018-01-03,45.19615,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2018-01-04,43.921986,-13.505555555555555,0.01666666666666667,4.5,Levi
2018-01-05,43.766026,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2018-01-06,43.867546,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2018-01-07,45.316483,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2018-01-08,44.927277,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2018-01-09,44.834232,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2018-01-10,44.818863,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2018-01-11,43.538425,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2018-01-12,44.788258,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2018-01-13,44.93334,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2018-01-14,45.12068,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2018-01-15,45.06941,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2018-01-16,45.16612,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2018-01-17,46.3433,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2018-01-18,46.390884,-11.026315789473685,0.010526315789473684,6.0,Levi
2018-01-19,46.218304,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2018-01-20,41.576256,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2018-01-21,38.606125,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2018-01-22,34.29408,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2018-01-23,33.313232,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2018-01-24,33.06449,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2018-01-25,31.84539,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2018-01-26,30.750017,-11.142105263157896,0.01578947368421053,5.0,Levi
2018-01-27,27.983746,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2018-01-28,27.682154,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2018-01-29,28.105831,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2018-01-30,24.191093,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2018-01-31,22.57185,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2018-02-01,18.589035,-12.042105263157895,0.021052631578947368,7.0,Levi
2018-02-02,14.151819,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2018-02-03,9.517263,-12.442105263157895,0.021052631578947368,7.0,Levi
2018-02-04,7.2770576,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2018-02-05,5.1147156,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2018-02-06,2.1065931,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2018-02-07,0.91107845,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2018-02-08,0.66033024,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2018-02-09,1.1120774,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2018-02-10,1.13578,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2018-02-11,1.0888603,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2018-02-12,1.220038,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2018-02-13,2.562832,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2018-02-14,0.4591529,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2018-02-15,0.4591529,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2018-02-16,0.83000416,-9.65263157894737,0.042105263157894736,6.0,Levi
2018-02-17,0.47509536,-10.073684210526316,0.05,5.421052631578948,Levi
2018-02-18,0.5176096,-10.852631578947367,0.05555555555555555,6.0,Levi
2018-02-19,1.9141734,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2018-02-20,1.4728447,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2018-02-21,1.1898844,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2018-02-22,1.1898844,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2018-02-23,1.3161436,-9.6,0.061111111111111116,6.473684210526316,Levi
2018-02-24,1.7399174,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2018-02-25,1.594257,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2018-02-26,1.5122254,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2018-02-27,1.4043535,-7.094736842105264,0.1,5.7368421052631575,Levi
2018-02-28,1.613882,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2018-03-01,0.5505722,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2018-03-02,1.0478561,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2018-03-03,1.1647869,-6.363157894736842,0.1,5.894736842105263,Levi
2018-03-04,1.3691379,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2018-03-05,1.2304876,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2018-03-06,1.3789288,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2018-03-07,1.5856361,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2018-03-08,1.03118,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2018-03-09,0.9692308,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2018-03-10,1.0977361,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2018-03-11,0.7419294,-5.6,0.13333333333333336,4.888888888888889,Levi
2018-03-12,1.1862189,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2018-03-13,1.2015249,-5.85,0.1388888888888889,4.388888888888889,Levi
2018-03-14,1.2015249,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2018-03-15,1.2015249,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2018-03-16,1.180161,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2018-03-17,1.180161,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2018-03-18,1.0232257,-5.916666666666667,0.14705882352941177,4.5,Levi
2018-03-19,1.0720862,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2018-03-20,0.9831591,-6.15,0.18333333333333335,4.444444444444445,Levi
2018-03-21,0.9831591,-6.227777777777778,0.2,4.666666666666667,Levi
2018-03-22,0.6657575,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2018-03-23,0.23389593,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2018-03-24,0.55567294,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2018-03-25,0.5217183,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2018-03-26,0.194247,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2018-03-27,0.058253605,-4.822222222222222,0.2529411764705882,3.5,Levi
2018-03-28,0.0,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2018-03-29,0.0,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2018-03-30,0.02675275,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2018-03-31,0.0,-4.0,0.26666666666666666,4.944444444444445,Levi
2018-04-01,0.0,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2018-04-02,0.0,-3.8333333333333335,0.3058823529411765,5.5,Levi
2018-04-03,0.0,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2018-04-04,0.0,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2018-04-05,0.0,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2018-04-06,0.0,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2018-04-07,0.0,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2018-04-08,0.0,-3.783333333333333,0.35,3.5555555555555554,Levi
2018-04-09,0.0,-3.066666666666667,0.3666666666666667,3.5,Levi
2018-04-10,0.107312106,-2.2055555555555557,0.3764705882352941,4.5,Levi
2018-04-11,0.008452391,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2018-04-12,0.36212227,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2018-04-13,0.30521256,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2018-04-14,0.19573364,-0.35555555555555557,0.4666666666666667,5.5,Levi
2018-04-15,0.17203471,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2018-04-16,0.21025917,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2018-04-17,0.17203471,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2018-04-18,0.21025917,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2018-04-19,0.21025917,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2018-04-20,0.17637414,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2018-04-21,0.17637414,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2018-04-22,0.21025917,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2018-04-23,0.17203471,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2018-04-24,0.21025917,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2018-04-25,0.17637414,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2018-04-26,0.17637414,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2018-04-27,0.21025917,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2018-04-28,0.17203471,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2018-04-29,0.21378018,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2018-04-30,0.21378018,0.5000000000000001,0.5277777777777778,5.5,Levi
2018-05-01,0.017901417,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2018-05-02,0.024949897,1.5,0.5888888888888889,4.222222222222222,Levi
2018-05-03,0.15882626,0.838888888888889,0.55,5.111111111111111,Levi
2018-05-04,0.024949897,1.0611111111111111,0.5888888888888889,6.0,Levi
2018-05-05,0.0,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2018-05-06,0.06979294,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2018-05-07,0.024949897,1.5055555555555555,0.55,5.222222222222222,Levi
2018-05-08,0.0,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2018-05-09,0.0,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2018-05-10,0.0004993052,3.9666666666666663,0.7166666666666667,4.0,Levi
2018-05-11,0.016122013,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2018-05-12,0.0,3.1,0.6333333333333333,5.722222222222222,Levi
2018-05-13,0.0004993052,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2018-05-14,0.0004993052,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2018-05-15,0.0004993052,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2018-05-16,0.0004993052,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2018-05-17,0.0004993052,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2018-05-18,0.0004993052,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2018-05-19,0.0004993052,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2018-05-20,0.0004993052,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2018-05-21,0.0004993052,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2018-05-22,0.0004993052,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2018-05-23,0.0004993052,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2018-05-24,0.0004993052,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2018-05-25,0.0004993052,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2018-05-26,0.0004993052,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2018-05-27,0.0004993052,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2018-05-28,0.0004993052,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2018-05-29,0.0040203216,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2018-05-30,0.0040203216,9.350000000000001,0.94375,4.777777777777778,Levi
2018-05-31,0.0040203216,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2018-06-01,0.0,9.209999999999999,0.8300000000000001,4.0,Levi
2018-06-02,0.0026755275,10.24736842105263,0.9,3.789473684210526,Levi
