date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2027-07-07,26.293058,13.015,0.8736842105263158,4.7894736842105265
2027-07-08,26.298143,14.030000000000001,0.95,4.4
2027-07-09,26.298143,14.215,0.9650000000000001,4.4
2027-07-10,26.298143,14.190000000000001,0.9736842105263158,4.25
2027-07-11,26.298143,14.059999999999999,0.9736842105263158,4.5
2027-07-12,25.904655,14.873684210526317,1.0315789473684212,3.0
2027-07-13,25.964596,14.255,0.82,3.65
2027-07-14,25.809715,13.845000000000002,0.8789473684210526,5.9
2027-07-15,25.890749,13.819999999999999,0.9157894736842106,3.2
2027-07-16,25.865406,13.789473684210526,1.0105263157894737,3.736842105263158
2027-07-17,26.203972,13.794999999999998,0.8699999999999999,4.9
2027-07-18,26.203972,14.01,0.86,4.8
2027-07-19,26.203972,13.265,0.85,5.25
2027-07-20,26.203972,13.015,0.8368421052631579,4.55
2027-07-21,26.129894,13.115,0.8736842105263158,4.7
2027-07-22,26.088896,13.86,0.8578947368421053,6.45
2027-07-23,26.088896,13.675,0.9444444444444444,5.35
2027-07-24,26.16993,14.5,0.911111111111111,3.5789473684210527
2027-07-25,25.48015,15.5,0.9526315789473685,4.35
2027-07-26,25.561184,14.775,0.8315789473684211,3.6
2027-07-27,25.517883,14.947368421052632,0.8944444444444445,4.315789473684211
2027-07-28,25.517883,14.700000000000001,0.8777777777777778,4.176470588235294
2027-07-29,25.602438,13.057894736842105,0.7647058823529411,3.6315789473684212
2027-07-30,25.521404,13.668421052631578,0.7705882352941176,4.894736842105263
2027-07-31,25.521404,14.13684210526316,0.7823529411764706,4.526315789473684
2027-08-01,25.610588,13.63684210526316,0.8,4.842105263157895
2027-08-02,25.621462,13.263157894736842,0.8111111111111111,4.7368421052631575
2027-08-03,25.621462,13.0,0.78125,4.7368421052631575
2027-08-04,25.955614,13.257894736842106,0.75,3.8947368421052633
2027-08-05,26.374092,13.173684210526316,0.7166666666666667,3.4210526315789473
2027-08-06,26.293058,13.173684210526316,0.723529411764706,4.2105263157894735
2027-08-07,26.293058,13.405263157894737,0.725,4.2631578947368425
2027-08-08,26.298143,14.084210526315792,0.711764705882353,5.315789473684211
2027-08-09,26.23687,12.973684210526315,0.6499999999999999,4.0
2027-08-10,26.331448,12.089473684210526,0.5833333333333334,5.0
2027-08-11,26.23687,12.478947368421052,0.6944444444444444,5.2105263157894735
2027-08-12,26.042456,12.11578947368421,0.5833333333333334,5.842105263157895
2027-08-13,25.982475,12.373684210526315,0.6058823529411765,5.631578947368421
2027-08-14,25.908628,12.378947368421052,0.6411764705882353,4.888888888888889
2027-08-15,26.003206,11.547368421052632,0.5684210526315789,4.7894736842105265
2027-08-16,26.003206,11.22,0.5599999999999999,4.8
2027-08-17,26.237276,11.690000000000001,0.5549999999999999,4.85
2027-08-18,26.223732,11.07,0.61,3.35
2027-08-19,26.237276,11.155,0.545,5.2
2027-08-20,26.237276,11.32,0.5549999999999999,4.2
2027-08-21,26.244232,11.14,0.545,3.7
2027-08-22,26.1222,11.45,0.531578947368421,4.45
2027-08-23,26.1222,11.120000000000001,0.5,4.55
2027-08-24,25.93914,10.515,0.48947368421052634,5.1
2027-08-25,25.330395,10.035,0.46315789473684216,5.05
2027-08-26,25.330395,10.49,0.49000000000000005,5.4
2027-08-27,25.551188,10.32,0.515,5.2
2027-08-28,25.368128,10.055,0.45,5.0
2027-08-29,25.371649,9.485,0.445,4.55
2027-08-30,25.371649,9.645,0.45,4.45
2027-08-31,25.371649,9.39,0.425,5.8
2027-09-01,25.316427,8.43,0.38,5.95
2027-09-02,25.327301,9.125,0.37,5.4
2027-09-03,25.327301,8.790000000000001,0.39,5.35
2027-09-04,25.58042,8.6,0.375,4.75
2027-09-05,25.998898,8.84,0.355,4.95
2027-09-06,25.998898,8.765,0.325,5.85
2027-09-07,25.998898,7.865,0.34500000000000003,5.6
2027-09-08,25.581963,8.055,0.3111111111111111,4.85
2027-09-09,25.581963,8.805,0.3333333333333333,4.55
2027-09-10,25.581963,8.985,0.335,4.7
2027-09-11,25.581963,8.65,0.315,4.1
2027-09-12,25.551367,8.735,0.24500000000000002,6.25
2027-09-13,25.585964,7.5,0.24500000000000002,5.842105263157895
2027-09-14,25.675741,6.805263157894737,0.2578947368421053,4.315789473684211
2027-09-15,25.675741,6.470000000000001,0.2473684210526316,4.8
2027-09-16,25.675741,6.6421052631578945,0.21111111111111114,4.842105263157895
2027-09-17,25.909811,5.720000000000001,0.22000000000000003,5.2
2027-09-18,25.909811,5.9,0.20526315789473684,4.842105263157895
2027-09-19,25.909811,6.08,0.18947368421052632,6.5
2027-09-20,25.909811,5.955,0.185,6.842105263157895
2027-09-21,25.909811,4.915789473684211,0.18333333333333335,4.526315789473684
2027-09-22,25.909811,5.125,0.1631578947368421,6.25
2027-09-23,25.909811,4.878947368421053,0.16111111111111112,4.684210526315789
2027-09-24,25.909811,4.455,0.1631578947368421,6.55
2027-09-25,25.301065,4.455,0.16,6.05
2027-09-26,25.301065,5.4,0.15263157894736842,5.2631578947368425
2027-09-27,25.338799,4.878947368421053,0.14210526315789473,6.105263157894737
2027-09-28,25.980898,4.09,0.14,4.65
2027-09-29,26.16573,3.927777777777778,0.1388888888888889,5.722222222222222
2027-09-30,26.40574,3.6050000000000004,0.14,5.4
2027-10-01,26.260025,3.3899999999999997,0.14,5.9
2027-10-02,27.287813,3.05,0.11666666666666667,6.388888888888889
2027-10-03,26.354223,3.195,0.125,5.6
2027-10-04,27.540932,2.855,0.10500000000000001,5.3
2027-10-05,28.165916,2.6550000000000002,0.125,4.4
2027-10-06,27.95941,2.75,0.125,6.7368421052631575
2027-10-07,28.768808,2.43,0.1,5.9
2027-10-08,29.907322,2.125,0.11000000000000001,5.7
2027-10-09,30.696844,1.2200000000000002,0.1,5.2
2027-10-10,30.696844,1.06,0.1,5.45
2027-10-11,30.586926,1.02,0.095,5.526315789473684
2027-10-12,30.662197,1.41,0.095,6.3
2027-10-13,30.693045,0.845,0.09,4.8
2027-10-14,30.717436,0.6799999999999999,0.085,5.95
2027-10-15,31.188837,0.795,0.095,7.05
2027-10-16,30.717436,0.6699999999999999,0.085,6.05
2027-10-17,31.062506,-0.5210526315789474,0.0736842105263158,5.947368421052632
2027-10-18,31.108864,-0.825,0.085,5.8
2027-10-19,31.227255,-1.6,0.07777777777777778,6.105263157894737
2027-10-20,31.227255,-2.415,0.07222222222222223,5.55
2027-10-21,31.227255,-1.655,0.075,5.05
2027-10-22,31.227255,-1.8789473684210525,0.07894736842105263,5.631578947368421
2027-10-23,31.227255,-1.9944444444444445,0.07777777777777778,5.5
2027-10-24,31.227255,-2.8473684210526318,0.07222222222222223,5.052631578947368
2027-10-25,31.227255,-1.5736842105263158,0.03888888888888889,6.105263157894737
2027-10-26,31.841043,-2.2263157894736842,0.044444444444444446,7.0
2027-10-27,31.878777,-2.968421052631579,0.044444444444444446,7.315789473684211
2027-10-28,34.916946,-2.0842105263157897,0.03888888888888889,7.0
2027-10-29,37.504932,-2.278947368421053,0.03888888888888889,6.842105263157895
2027-10-30,38.508316,-3.878947368421053,0.043750000000000004,4.578947368421052
2027-10-31,37.134167,-3.1631578947368424,0.05333333333333334,5.7368421052631575
2027-11-01,34.83599,-3.1736842105263157,0.03529411764705883,4.684210526315789
2027-11-02,33.58656,-2.063157894736842,0.03333333333333334,5.631578947368421
2027-11-03,33.01861,-2.48,0.02631578947368421,6.6
2027-11-04,33.205475,-2.8449999999999998,0.03157894736842106,5.578947368421052
2027-11-05,32.47681,-3.575,0.03157894736842106,6.4
2027-11-06,34.05968,-3.6450000000000005,0.021052631578947368,6.6
2027-11-07,29.829077,-5.095000000000001,0.03157894736842106,6.65
2027-11-08,26.919653,-5.105263157894737,0.017647058823529415,5.631578947368421
2027-11-09,26.919653,-5.189473684210527,0.022222222222222223,5.526315789473684
2027-11-10,26.908075,-4.46,0.015000000000000003,6.25
2027-11-11,26.439564,-4.46,0.015000000000000003,5.2
2027-11-12,30.721285,-4.883333333333334,0.022222222222222223,6.5
2027-11-13,29.515188,-4.904999999999999,0.02,6.75
2027-11-14,29.800106,-6.11,0.010526315789473684,5.8
2027-11-15,29.566557,-4.931578947368421,0.011111111111111112,6.473684210526316
2027-11-16,29.566557,-4.9526315789473685,0.022222222222222223,5.7368421052631575
2027-11-17,29.891567,-4.689473684210526,0.01666666666666667,5.473684210526316
2027-11-18,30.021685,-4.6947368421052635,0.021052631578947368,6.315789473684211
2027-11-19,31.002144,-4.336842105263157,0.021052631578947368,5.2631578947368425
2027-11-20,36.65865,-6.247368421052632,0.021052631578947368,5.315789473684211
2027-11-21,38.127533,-7.3999999999999995,0.021052631578947368,4.277777777777778
2027-11-22,40.837284,-7.042105263157896,0.022222222222222223,4.7894736842105265
2027-11-23,41.04877,-6.71578947368421,0.022222222222222223,5.842105263157895
2027-11-24,41.08367,-5.963157894736842,0.01666666666666667,6.526315789473684
2027-11-25,41.30012,-5.2105263157894735,0.011111111111111112,5.2105263157894735
2027-11-26,42.1215,-5.773684210526316,0.021052631578947368,6.7894736842105265
2027-11-27,42.13159,-6.9105263157894745,0.021052631578947368,5.842105263157895
2027-11-28,51.038994,-7.6157894736842096,0.021052631578947368,6.157894736842105
2027-11-29,47.903233,-7.757894736842106,0.021052631578947368,4.684210526315789
2027-11-30,46.811092,-7.805555555555555,0.011764705882352941,6.333333333333333
2027-12-01,45.844273,-7.094444444444445,0.011764705882352941,6.5
2027-12-02,45.872574,-6.811111111111111,0.022222222222222223,6.833333333333333
2027-12-03,45.872574,-6.877777777777777,0.01666666666666667,6.388888888888889
2027-12-04,47.394863,-7.333333333333333,0.01666666666666667,6.666666666666667
2027-12-05,47.722687,-7.783333333333333,0.022222222222222223,5.5
2027-12-06,47.51547,-8.236842105263158,0.021052631578947368,6.894736842105263
2027-12-07,47.779526,-8.984210526315788,0.010526315789473684,5.578947368421052
2027-12-08,46.466175,-8.121052631578948,0.010526315789473684,6.947368421052632
2027-12-09,47.861332,-7.278947368421053,0.010526315789473684,6.7368421052631575
2027-12-10,49.185825,-7.221052631578947,0.010526315789473684,6.157894736842105
2027-12-11,47.861332,-7.268421052631578,0.01578947368421053,6.421052631578948
2027-12-12,47.764545,-7.526315789473684,0.010526315789473684,4.684210526315789
2027-12-13,49.145985,-8.215789473684211,0.01578947368421053,6.421052631578948
2027-12-14,49.049656,-8.605263157894736,0.021052631578947368,6.157894736842105
2027-12-15,49.931587,-8.878947368421052,0.01578947368421053,5.7894736842105265
2027-12-16,53.1585,-7.031578947368421,0.01666666666666667,7.2105263157894735
2027-12-17,53.099022,-7.326315789473684,0.017647058823529415,6.157894736842105
2027-12-18,56.398056,-8.24736842105263,0.011764705882352941,5.052631578947368
2027-12-19,58.97366,-8.93157894736842,0.0125,5.2631578947368425
2027-12-20,56.49417,-8.310526315789474,0.017647058823529415,7.388888888888889
2027-12-21,55.76169,-7.552631578947368,0.011764705882352941,6.052631578947368
2027-12-22,54.206886,-8.41578947368421,0.0058823529411764705,5.894736842105263
2027-12-23,52.60724,-9.989473684210527,0.011111111111111112,5.684210526315789
2027-12-24,55.750454,-9.421052631578947,0.01666666666666667,6.842105263157895
2027-12-25,54.326424,-8.6,0.011764705882352941,4.578947368421052
2027-12-26,54.15599,-9.233333333333333,0.018750000000000003,6.055555555555555
2027-12-27,53.78092,-10.9,0.0058823529411764705,4.947368421052632
2027-12-28,53.903793,-11.426315789473685,0.005555555555555556,5.105263157894737
2027-12-29,54.916496,-8.75263157894737,0.0058823529411764705,4.631578947368421
2027-12-30,53.931942,-7.111111111111111,0.0125,6.611111111111111
2027-12-31,55.158146,-7.033333333333333,0.01666666666666667,5.666666666666667
2028-01-01,52.335705,-9.094444444444443,0.01666666666666667,4.777777777777778
2028-01-02,53.89768,-9.455555555555556,0.01666666666666667,5.277777777777778
2028-01-03,52.811295,-10.83888888888889,0.01666666666666667,6.222222222222222
2028-01-04,52.17714,-13.505555555555555,0.01666666666666667,4.5
2028-01-05,56.97106,-13.173684210526316,0.010526315789473684,5.2105263157894735
2028-01-06,56.63871,-11.968421052631578,0.010526315789473684,6.2105263157894735
2028-01-07,54.472893,-11.447368421052632,0.010526315789473684,5.7894736842105265
2028-01-08,54.60961,-9.683333333333334,0.011764705882352941,5.833333333333333
2028-01-09,53.887802,-8.86111111111111,0.017647058823529415,5.833333333333333
2028-01-10,54.206833,-9.794444444444444,0.011111111111111112,5.888888888888889
2028-01-11,54.169704,-9.705263157894738,0.01578947368421053,5.368421052631579
2028-01-12,57.67225,-9.605263157894736,0.010526315789473684,5.631578947368421
2028-01-13,59.486115,-10.805263157894737,0.01578947368421053,5.842105263157895
2028-01-14,59.58603,-11.452631578947368,0.01578947368421053,5.2631578947368425
2028-01-15,58.828827,-10.93157894736842,0.021052631578947368,4.421052631578948
2028-01-16,58.585922,-8.478947368421052,0.01578947368421053,6.368421052631579
2028-01-17,57.388203,-10.457894736842105,0.01578947368421053,6.947368421052632
2028-01-18,58.470184,-11.026315789473685,0.010526315789473684,6.0
2028-01-19,62.343975,-10.76842105263158,0.01578947368421053,5.7894736842105265
2028-01-20,59.157497,-13.036842105263156,0.010526315789473684,4.7894736842105265
2028-01-21,61.23107,-12.81578947368421,0.017647058823529415,5.052631578947368
2028-01-22,65.02147,-11.984210526315788,0.018750000000000003,4.7368421052631575
2028-01-23,66.62034,-12.221052631578948,0.01666666666666667,5.2105263157894735
2028-01-24,71.77865,-12.678947368421053,0.01578947368421053,5.842105263157895
2028-01-25,70.62806,-12.373684210526315,0.010526315789473684,5.631578947368421
2028-01-26,62.30403,-11.142105263157896,0.01578947368421053,5.0
2028-01-27,60.97789,-10.155555555555557,0.01578947368421053,6.052631578947368
2028-01-28,63.67568,-11.08421052631579,0.021052631578947368,6.473684210526316
2028-01-29,60.738228,-11.052631578947368,0.021052631578947368,6.105263157894737
2028-01-30,58.21847,-10.647368421052633,0.021052631578947368,6.473684210526316
2028-01-31,55.869423,-11.005263157894737,0.021052631578947368,6.684210526315789
2028-02-01,53.956963,-12.042105263157895,0.021052631578947368,7.0
2028-02-02,50.64122,-11.615789473684211,0.021052631578947368,6.368421052631579
2028-02-03,47.75631,-12.442105263157895,0.021052631578947368,7.0
2028-02-04,47.12793,-13.063157894736841,0.02631578947368421,4.722222222222222
2028-02-05,46.3196,-13.968421052631578,0.021052631578947368,6.315789473684211
2028-02-06,44.84813,-12.657894736842104,0.027777777777777776,5.421052631578948
2028-02-07,42.186462,-10.968421052631578,0.027777777777777776,6.157894736842105
2028-02-08,38.724197,-11.794736842105262,0.023529411764705882,6.105263157894737
2028-02-09,34.9347,-11.06842105263158,0.017647058823529415,6.157894736842105
2028-02-10,32.514076,-9.278947368421052,0.022222222222222223,4.631578947368421
2028-02-11,30.363775,-8.236842105263158,0.042105263157894736,5.421052631578948
2028-02-12,27.135265,-8.742105263157894,0.03888888888888889,4.368421052631579
2028-02-13,24.043377,-9.605263157894736,0.03888888888888889,5.315789473684211
2028-02-14,23.170477,-9.805263157894737,0.042105263157894736,4.2105263157894735
2028-02-15,20.55182,-9.973684210526315,0.04736842105263158,5.052631578947368
2028-02-16,18.399376,-9.65263157894737,0.042105263157894736,6.0
2028-02-17,11.788248,-10.073684210526316,0.05,5.421052631578948
2028-02-18,8.63084,-10.852631578947367,0.05555555555555555,6.0
2028-02-19,1.0326267,-11.163157894736841,0.06842105263157895,6.2631578947368425
2028-02-20,0.6834974,-12.326315789473684,0.07894736842105263,4.631578947368421
2028-02-21,0.4709628,-10.88421052631579,0.07894736842105263,5.052631578947368
2028-02-22,0.52506447,-10.405263157894737,0.05789473684210527,5.842105263157895
2028-02-23,0.7378325,-9.6,0.061111111111111116,6.473684210526316
2028-02-24,1.1980424,-8.452631578947368,0.06470588235294118,6.315789473684211
2028-02-25,0.93130034,-7.410526315789473,0.09444444444444446,6.315789473684211
2028-02-26,0.67133516,-7.4263157894736835,0.08947368421052633,5.157894736842105
2028-02-27,0.88565797,-7.094736842105264,0.1,5.7368421052631575
2028-02-28,0.8107243,-7.668421052631579,0.10555555555555557,5.2105263157894735
2028-02-29,1.2066946,-6.7368421052631575,0.09473684210526316,6.894736842105263
2028-03-01,1.347333,-6.542105263157895,0.08888888888888889,5.2105263157894735
2028-03-02,1.8235267,-6.363157894736842,0.1,5.894736842105263
2028-03-03,1.3479073,-8.010526315789473,0.10526315789473684,5.315789473684211
2028-03-04,1.1994659,-9.121052631578948,0.10526315789473684,5.684210526315789
2028-03-05,1.1464787,-8.636842105263158,0.09473684210526316,5.2105263157894735
2028-03-06,1.3629769,-7.7631578947368425,0.11578947368421054,4.7368421052631575
2028-03-07,1.2310282,-6.978947368421053,0.1105263157894737,5.7894736842105265
2028-03-08,1.1027758,-6.457894736842105,0.1105263157894737,5.631578947368421
2028-03-09,1.2312809,-5.866666666666666,0.12631578947368424,6.105263157894737
2028-03-10,0.87547415,-5.6,0.13333333333333336,4.888888888888889
2028-03-11,1.3197637,-5.611111111111111,0.15000000000000002,5.388888888888889
2028-03-12,1.3197637,-5.85,0.1388888888888889,4.388888888888889
2028-03-13,1.3350697,-6.072222222222222,0.12352941176470589,5.833333333333333
2028-03-14,1.3350697,-6.066666666666666,0.15882352941176472,4.555555555555555
2028-03-15,1.3137058,-5.677777777777778,0.17222222222222222,5.944444444444445
2028-03-16,1.3137058,-5.644444444444444,0.1647058823529412,4.611111111111111
2028-03-17,1.1567705,-5.916666666666667,0.14705882352941177,4.5
2028-03-18,1.0282654,-6.770588235294118,0.17647058823529413,3.3529411764705883
2028-03-19,1.1016569,-6.15,0.18333333333333335,4.444444444444445
2028-03-20,1.1016569,-6.227777777777778,0.2,4.666666666666667
2028-03-21,0.7842551,-5.972222222222222,0.21111111111111114,3.7777777777777777
2028-03-22,0.3523935,-5.594444444444445,0.20555555555555557,4.222222222222222
2028-03-23,0.6741705,-5.711111111111111,0.23888888888888887,4.166666666666667
2028-03-24,0.6402159,-6.183333333333334,0.23333333333333334,5.166666666666667
2028-03-25,0.3523935,-5.533333333333333,0.24705882352941178,4.388888888888889
2028-03-26,0.0,-4.822222222222222,0.2529411764705882,3.5
2028-03-27,0.0,-4.088888888888889,0.23529411764705882,5.111111111111111
2028-03-28,0.0,-4.016666666666667,0.2235294117647059,3.2777777777777777
2028-03-29,0.18307118,-4.644444444444444,0.27222222222222225,4.388888888888889
2028-03-30,0.01650679,-4.0,0.26666666666666666,4.944444444444445
2028-03-31,0.0,-3.1888888888888887,0.27058823529411763,6.222222222222222
2028-04-01,0.2264919,-3.8333333333333335,0.3058823529411765,5.5
2028-04-02,0.43055353,-4.466666666666667,0.3333333333333333,4.333333333333333
2028-04-03,0.0,-3.561111111111111,0.3222222222222222,5.444444444444445
2028-04-04,0.0109988665,-3.1888888888888887,0.3333333333333333,4.333333333333333
2028-04-05,0.0,-3.494444444444445,0.31666666666666665,4.388888888888889
2028-04-06,0.0,-3.688888888888889,0.33888888888888885,5.222222222222222
2028-04-07,0.06041238,-3.783333333333333,0.35,3.5555555555555554
2028-04-08,0.0,-3.066666666666667,0.3666666666666667,3.5
2028-04-09,0.04076096,-2.2055555555555557,0.3764705882352941,4.5
2028-04-10,0.0,-1.1166666666666667,0.39999999999999997,4.388888888888889
2028-04-11,0.2137503,-0.6333333333333333,0.45294117647058824,4.166666666666667
2028-04-12,0.15684062,-0.4222222222222223,0.40555555555555556,5.111111111111111
2028-04-13,0.10401155,-0.35555555555555557,0.4666666666666667,5.5
2028-04-14,0.084919095,0.10555555555555565,0.4833333333333333,4.055555555555555
2028-04-15,0.12314348,0.39999999999999997,0.4833333333333333,4.444444444444445
2028-04-16,0.084919095,0.1333333333333333,0.47777777777777775,4.833333333333333
2028-04-17,0.12314348,0.3777777777777778,0.5166666666666667,4.444444444444445
2028-04-18,0.12314348,0.43333333333333335,0.5222222222222223,4.277777777777778
2028-04-19,0.089258455,0.9833333333333333,0.5222222222222223,4.111111111111111
2028-04-20,0.089258455,0.8277777777777777,0.5529411764705883,5.055555555555555
2028-04-21,0.12314348,0.31666666666666665,0.5470588235294117,5.055555555555555
2028-04-22,0.084919095,-0.09999999999999999,0.5277777777777778,4.055555555555555
2028-04-23,0.12314348,0.4111111111111111,0.5058823529411764,5.277777777777778
2028-04-24,0.089258455,0.8500000000000001,0.5294117647058824,5.166666666666667
2028-04-25,0.089258455,0.7555555555555556,0.5222222222222223,4.944444444444445
2028-04-26,0.0,0.5166666666666666,0.5444444444444444,4.444444444444445
2028-04-27,0.0,0.28888888888888886,0.5388888888888889,4.833333333333333
2028-04-28,0.0,0.32777777777777783,0.5277777777777778,5.611111111111111
2028-04-29,0.049214017,0.5000000000000001,0.5277777777777778,5.5
2028-04-30,0.0,1.238888888888889,0.5722222222222223,5.333333333333333
2028-05-01,0.24702296,1.5,0.5888888888888889,4.222222222222222
2028-05-02,0.27313945,0.838888888888889,0.55,5.111111111111111
2028-05-03,0.18850401,1.0611111111111111,0.5888888888888889,6.0
2028-05-04,0.117850274,1.5722222222222222,0.6294117647058823,2.1666666666666665
2028-05-05,0.0788074,1.6666666666666667,0.6294117647058823,5.222222222222222
2028-05-06,0.03396442,1.5055555555555555,0.55,5.222222222222222
2028-05-07,0.0,2.411111111111111,0.6777777777777777,4.444444444444445
2028-05-08,0.0,3.283333333333333,0.6388888888888888,3.5555555555555554
2028-05-09,0.0018864456,3.9666666666666663,0.7166666666666667,4.0
2028-05-10,0.012908985,3.3777777777777778,0.5444444444444444,5.888888888888889
2028-05-11,0.0,3.1,0.6333333333333333,5.722222222222222
2028-05-12,0.0018864456,3.8210526315789473,0.6894736842105263,5.526315789473684
2028-05-13,0.0018864456,3.8947368421052633,0.6947368421052631,4.421052631578948
2028-05-14,0.0018864456,4.721052631578948,0.6736842105263158,4.631578947368421
2028-05-15,0.0018864456,5.321052631578947,0.7052631578947368,5.105263157894737
2028-05-16,0.0018864456,5.7631578947368425,0.6842105263157895,4.631578947368421
2028-05-17,0.0018864456,5.9526315789473685,0.7157894736842105,3.263157894736842
2028-05-18,0.0018864456,5.768421052631579,0.7052631578947368,5.052631578947368
2028-05-19,0.0018864456,6.273684210526316,0.6947368421052631,6.105263157894737
2028-05-20,0.0018864456,6.211764705882352,0.7529411764705882,5.176470588235294
2028-05-21,0.0018864456,6.93157894736842,0.8388888888888889,5.368421052631579
2028-05-22,0.0018864456,6.257894736842106,0.7111111111111111,5.421052631578948
2028-05-23,0.0018864456,7.305263157894737,0.7894736842105263,4.2105263157894735
2028-05-24,0.0018864456,7.366666666666666,0.8555555555555556,4.166666666666667
2028-05-25,0.0018864456,6.266666666666667,0.8666666666666667,3.388888888888889
2028-05-26,0.0,7.163157894736842,0.8263157894736842,3.1578947368421053
2028-05-27,0.0,8.121052631578948,0.7947368421052632,4.315789473684211
2028-05-28,0.0,9.063157894736841,0.8555555555555556,4.421052631578948
2028-05-29,0.0,9.350000000000001,0.94375,4.777777777777778
2028-05-30,0.0,9.31111111111111,0.8823529411764706,3.4444444444444446
2028-05-31,0.0,9.209999999999999,0.8300000000000001,4.0
2028-06-01,0.1785876,10.24736842105263,0.9,3.789473684210526
2028-06-02,0.16695787,10.494736842105263,0.8894736842105262,4.157894736842105
2028-06-03,0.20549144,9.05,0.8150000000000001,4.5
2028-06-04,0.20549144,8.955,0.865,5.4
2028-06-05,0.004062667,9.065,0.905,4.0
2028-06-06,0.004062667,10.773684210526316,1.0,4.421052631578948
2028-06-07,0.004062667,10.355,0.86,4.65
2028-06-08,0.0018864456,10.436842105263159,0.9277777777777777,6.117647058823529
2028-06-09,0.0018864456,10.436842105263159,0.9705882352941176,4.315789473684211
2028-06-10,0.0018864456,9.889999999999999,0.9526315789473685,5.9
2028-06-11,0.0018864456,9.77,0.97,5.5
2028-06-12,0.0018864456,10.4,1.0263157894736843,4.157894736842105
2028-06-13,0.0018864456,10.485,1.0789473684210527,3.9
2028-06-14,0.0018864456,10.82,0.9650000000000001,4.45
2028-06-15,0.0018864456,9.84,0.93,6.35
2028-06-16,0.0018864456,10.555,0.9349999999999999,4.8
2028-06-17,0.0018864456,11.18421052631579,0.8736842105263158,3.9473684210526314
2028-06-18,0.0018864456,11.485,0.93,6.15
2028-06-19,0.0018864456,10.625,0.8300000000000001,5.25
2028-06-20,0.0018864456,9.9,0.8210526315789474,6.35
2028-06-21,0.0018864456,11.235,0.8368421052631579,4.631578947368421
2028-06-22,0.0018864456,11.629999999999999,0.9473684210526315,5.85
2028-06-23,0.0018864456,13.15,1.068421052631579,4.2
2028-06-24,0.0018864456,13.64,0.96,3.45
2028-06-25,0.0018864456,12.45,1.03,5.3
2028-06-26,0.0,11.645,0.915,5.0
2028-06-27,0.0,11.870000000000001,0.975,4.35
2028-06-28,0.0,12.934999999999999,1.1099999999999999,4.0
2028-06-29,0.0,13.87,1.08,2.0
2028-06-30,0.0,13.265,1.0,4.2105263157894735
2028-07-01,0.1785876,13.719999999999999,0.99,4.2105263157894735
2028-07-02,0.16695787,13.719999999999999,0.9950000000000001,3.8947368421052633
2028-07-03,0.20549144,13.059999999999999,0.96,4.421052631578948
2028-07-04,0.20549144,12.665000000000001,0.915,5.315789473684211
2028-07-05,0.004062667,12.385000000000002,0.9210526315789473,6.0
2028-07-06,0.004062667,13.015,0.8736842105263158,4.7894736842105265
2028-07-07,0.004062667,14.030000000000001,0.95,4.4
2028-07-08,0.0018864456,14.215,0.9650000000000001,4.4
2028-07-09,0.0018864456,14.190000000000001,0.9736842105263158,4.25
2028-07-10,0.0018864456,14.059999999999999,0.9736842105263158,4.5
2028-07-11,0.0018864456,14.873684210526317,1.0315789473684212,3.0
2028-07-12,0.0018864456,14.255,0.82,3.65
2028-07-13,0.0018864456,13.845000000000002,0.8789473684210526,5.9
2028-07-14,0.0018864456,13.819999999999999,0.9157894736842106,3.2
2028-07-15,0.0018864456,13.789473684210526,1.0105263157894737,3.736842105263158
2028-07-16,0.0018864456,13.794999999999998,0.8699999999999999,4.9
2028-07-17,0.0018864456,14.01,0.86,4.8
2028-07-18,0.0018864456,13.265,0.85,5.25
2028-07-19,0.0018864456,13.015,0.8368421052631579,4.55
2028-07-20,0.0018864456,13.115,0.8736842105263158,4.7
2028-07-21,0.0018864456,13.86,0.8578947368421053,6.45
2028-07-22,0.0018864456,13.675,0.9444444444444444,5.35
2028-07-23,0.0018864456,14.5,0.911111111111111,3.5789473684210527
2028-07-24,0.0018864456,15.5,0.9526315789473685,4.35
2028-07-25,0.0018864456,14.775,0.8315789473684211,3.6
2028-07-26,0.0,14.947368421052632,0.8944444444444445,4.315789473684211
2028-07-27,0.0,14.700000000000001,0.8777777777777778,4.176470588235294
2028-07-28,0.0,13.057894736842105,0.7647058823529411,3.6315789473684212
2028-07-29,0.0,13.668421052631578,0.7705882352941176,4.894736842105263
2028-07-30,0.0,14.13684210526316,0.7823529411764706,4.526315789473684
2028-07-31,0.0,13.63684210526316,0.8,4.842105263157895
2028-08-01,0.24896243,13.263157894736842,0.8111111111111111,4.7368421052631575
2028-08-02,0.2373327,13.0,0.78125,4.7368421052631575
2028-08-03,0.20549144,13.257894736842106,0.75,3.8947368421052633
2028-08-04,0.20549144,13.173684210526316,0.7166666666666667,3.4210526315789473
2028-08-05,0.004062667,13.173684210526316,0.723529411764706,4.2105263157894735
2028-08-06,0.004062667,13.405263157894737,0.725,4.2631578947368425
2028-08-07,0.4297109,14.084210526315792,0.711764705882353,5.315789473684211
2028-08-08,0.13494623,12.973684210526315,0.6499999999999999,4.0
2028-08-09,0.0018864456,12.089473684210526,0.5833333333333334,5.0
2028-08-10,0.0018864456,12.478947368421052,0.6944444444444444,5.2105263157894735
2028-08-11,0.0018864456,12.11578947368421,0.5833333333333334,5.842105263157895
