date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2027-04-12,27.968758,2.994736842105263,0.5157894736842106,4.421052631578948
2027-04-13,28.04436,2.973684210526316,0.45789473684210524,5.7894736842105265
2027-04-14,28.724373,2.4263157894736844,0.45789473684210524,5.421052631578948
2027-04-15,30.001888,2.289473684210526,0.5263157894736842,3.263157894736842
2027-04-16,27.87397,2.7473684210526312,0.5421052631578948,4.105263157894737
2027-04-17,27.070642,3.363157894736842,0.48947368421052634,4.368421052631579
2027-04-18,28.07128,3.094736842105263,0.46842105263157896,4.2105263157894735
2027-04-19,27.17445,3.294736842105263,0.5736842105263158,3.0526315789473686
2027-04-20,27.17445,3.2944444444444447,0.5736842105263158,3.1052631578947367
2027-04-21,26.914223,3.7055555555555557,0.5444444444444445,4.105263157894737
2027-04-22,26.836067,4.077777777777778,0.631578947368421,4.947368421052632
2027-04-23,26.970406,3.4388888888888887,0.5947368421052632,2.263157894736842
2027-04-24,26.860426,4.273684210526316,0.5684210526315789,4.052631578947368
2027-04-25,25.690615,5.221052631578948,0.5894736842105264,3.0526315789473686
2027-04-26,25.609581,5.873684210526315,0.5842105263157894,4.578947368421052
2027-04-27,25.647314,5.7,0.5210526315789474,5.052631578947368
2027-04-28,25.647314,5.094736842105263,0.5684210526315789,5.473684210526316
2027-04-29,25.650835,4.557894736842105,0.5157894736842106,4.2105263157894735
2027-04-30,25.556257,4.889473684210526,0.6,5.526315789473684
2027-05-01,25.617956,5.636842105263158,0.6789473684210526,2.736842105263158
2027-05-02,25.641222,5.410526315789474,0.6210526315789474,3.526315789473684
2027-05-03,25.560188,5.968421052631578,0.6842105263157895,4.526315789473684
2027-05-04,25.813307,5.963157894736842,0.6157894736842104,5.473684210526316
2027-05-05,26.293058,6.863157894736842,0.7736842105263158,4.2631578947368425
2027-05-06,26.293058,7.173684210526316,0.7000000000000001,4.0
2027-05-07,26.293936,7.636842105263158,0.7894736842105263,1.5263157894736843
2027-05-08,26.298143,7.278947368421053,0.7684210526315789,4.2105263157894735
2027-05-09,26.366785,7.8,0.7263157894736842,2.473684210526316
2027-05-10,26.379177,8.936842105263159,0.7263157894736842,3.4210526315789473
2027-05-11,26.298143,9.889473684210527,0.7473684210526316,4.526315789473684
2027-05-12,25.917606,9.784210526315789,0.7052631578947368,2.3157894736842106
2027-05-13,25.964596,9.657894736842104,0.8,3.8947368421052633
2027-05-14,25.890749,9.705263157894738,0.8789473684210526,3.0
2027-05-15,25.890749,9.73157894736842,0.8315789473684211,3.0
2027-05-16,25.878357,9.868421052631579,0.8368421052631579,2.736842105263158
2027-05-17,26.000433,10.5,0.8578947368421053,1.6842105263157894
2027-05-18,26.203972,10.836842105263159,0.8105263157894737,4.052631578947368
2027-05-19,26.285006,11.852631578947367,0.9,3.4210526315789473
2027-05-20,26.203972,12.094736842105263,0.9157894736842105,4.2105263157894735
2027-05-21,26.210928,12.126315789473685,0.9736842105263158,3.4210526315789473
2027-05-22,26.144587,12.826315789473684,1.0421052631578949,3.8947368421052633
2027-05-23,26.16993,12.555555555555555,0.9388888888888888,3.111111111111111
2027-05-24,26.157537,12.505555555555555,0.9611111111111111,2.3333333333333335
2027-05-25,25.561184,12.799999999999999,0.9736842105263158,3.473684210526316
2027-05-26,25.548792,11.994736842105263,0.8842105263157896,2.8947368421052633
2027-05-27,25.517883,11.373684210526315,0.868421052631579,4.894736842105263
2027-05-28,25.517883,11.836842105263159,0.8894736842105262,4.368421052631579
2027-05-29,25.590046,11.642105263157895,0.8578947368421053,2.8947368421052633
2027-05-30,25.590046,12.015789473684212,0.994736842105263,2.8421052631578947
2027-05-31,25.577095,12.994444444444445,1.05,3.5555555555555554
2027-06-01,25.653887,12.978947368421052,1.1,2.5789473684210527
2027-06-02,25.677153,13.447368421052632,1.0699999999999998,3.6842105263157894
2027-06-03,25.702496,13.157894736842104,0.9157894736842105,3.3684210526315788
2027-06-04,25.930271,13.4,1.0157894736842106,3.8421052631578947
2027-06-05,26.34875,12.919999999999998,1.065,3.0
2027-06-06,26.336357,13.415000000000001,1.0947368421052632,2.473684210526316
2027-06-07,26.336357,13.344999999999999,1.0736842105263158,2.736842105263158
2027-06-08,26.305702,13.37,1.135,2.736842105263158
2027-06-09,26.341442,13.754999999999999,1.05,2.473684210526316
2027-06-10,26.2728,13.278947368421052,1.03,4.0
2027-06-11,26.353834,13.975,1.065,3.0526315789473686
2027-06-12,25.892263,13.635,1.025,2.263157894736842
2027-06-13,25.883562,13.444999999999999,0.9650000000000001,4.526315789473684
2027-06-14,25.784372,13.36,1.045,4.842105263157895
2027-06-15,25.784372,13.575,1.045,4.105263157894737
2027-06-16,25.714912,13.75,1.115,1.9473684210526316
2027-06-17,26.223923,14.5,1.1199999999999999,3.210526315789474
2027-06-18,26.223923,15.065000000000001,1.155,3.736842105263158
2027-06-19,26.178629,15.11,1.0,4.631578947368421
2027-06-20,26.285006,14.75,0.9555555555555555,3.6842105263157894
2027-06-21,26.068811,15.105263157894736,1.1473684210526316,4.473684210526316
2027-06-22,26.108847,14.9,1.1210526315789473,3.263157894736842
2027-06-23,26.108847,15.005263157894738,1.105263157894737,3.4
2027-06-24,26.096455,15.63684210526316,1.205,2.0
2027-06-25,25.454807,15.86315789473684,1.08,4.15
2027-06-26,25.419067,16.142105263157895,1.19,4.05
2027-06-27,25.525442,16.389473684210525,1.22,2.6
2027-06-28,25.537834,16.49473684210526,1.275,3.65
2027-06-29,25.541355,16.205263157894734,1.2449999999999999,3.35
2027-06-30,25.541355,16.16842105263158,1.295,3.95
2027-07-01,25.666279,16.21,1.1,3.1
2027-07-02,25.596119,16.505000000000003,1.1199999999999999,5.05
2027-07-03,25.66476,16.57,1.2,2.95
2027-07-04,25.930271,16.08,1.1300000000000001,3.45
2027-07-05,26.267715,15.565000000000001,1.1300000000000001,4.35
2027-07-06,26.34875,15.219999999999999,1.0550000000000002,3.5789473684210527
2027-07-07,26.34875,16.14,1.1,3.9473684210526314
2027-07-08,26.379177,16.380000000000003,0.9349999999999999,3.263157894736842
2027-07-09,26.23706,16.59,1.145,4.7368421052631575
2027-07-10,26.341442,16.384999999999998,1.075,2.6842105263157894
2027-07-11,26.305702,16.8,1.2,2.3684210526315788
2027-07-12,25.892263,16.79,1.085,2.8421052631578947
2027-07-13,25.939253,16.994999999999997,1.045,3.6842105263157894
2027-07-14,25.784372,16.715,1.063157894736842,4.7368421052631575
2027-07-15,25.817274,16.419999999999998,1.1526315789473685,2.8421052631578947
2027-07-16,25.817274,16.59,1.131578947368421,2.1578947368421053
2027-07-17,26.223923,17.015,1.1157894736842104,3.3684210526315788
2027-07-18,26.24727,16.595000000000002,1.0789473684210527,2.6315789473684212
2027-07-19,26.259663,15.605,1.0105263157894737,3.3684210526315788
2027-07-20,26.259663,16.009999999999998,1.0421052631578949,3.1578947368421053
2027-07-21,26.173193,16.425,1.0368421052631578,2.8947368421052633
2027-07-22,26.16993,17.02,0.9315789473684211,3.6842105263157894
2027-07-23,26.063553,16.875,1.0157894736842106,4.105263157894737
2027-07-24,26.16993,16.69,0.9263157894736841,3.736842105263158
2027-07-25,25.535841,17.625,1.0736842105263158,3.526315789473684
2027-07-26,25.535841,18.535,1.0473684210526315,3.9473684210526314
2027-07-27,25.537834,18.695,1.1684210526315788,3.0526315789473686
2027-07-28,25.253262,17.95,1.0999999999999999,1.4210526315789473
2027-07-29,25.602438,17.18,0.9421052631578947,3.75
2027-07-30,25.602438,16.525,0.9736842105263158,3.25
2027-07-31,25.496061,16.68,1.0421052631578949,4.1
2027-08-01,25.691622,15.985,0.9500000000000001,3.5
2027-08-02,25.702496,15.969999999999999,0.9055555555555556,3.6
2027-08-03,25.621462,15.8,0.8944444444444445,4.1
2027-08-04,25.955614,16.475,0.9777777777777779,3.1
2027-08-05,26.374092,16.56,0.9222222222222223,3.55
2027-08-06,26.3617,16.29,0.9666666666666666,2.4
2027-08-07,26.3617,16.85,0.9666666666666666,2.5
2027-08-08,26.298143,17.275,0.9388888888888888,4.15
2027-08-09,26.366785,17.2,0.863157894736842,2.45
2027-08-10,26.379177,16.53,0.8388888888888889,3.65
2027-08-11,26.366785,15.955000000000002,0.8611111111111112,2.9
2027-08-12,25.929998,15.015,0.723529411764706,3.95
2027-08-13,25.952204,15.245000000000001,0.8333333333333334,2.6
2027-08-14,25.890749,15.4,0.7222222222222222,3.15
2027-08-15,25.890749,15.505,0.8722222222222222,3.0
2027-08-16,25.809715,15.765,0.7999999999999999,4.2
2027-08-17,26.142698,15.559999999999999,0.6421052631578947,4.4
2027-08-18,26.285006,15.11,0.7210526315789474,3.7
2027-08-19,26.285006,15.14,0.7157894736842105,3.55
2027-08-20,26.272614,14.915000000000001,0.765,2.6
2027-08-21,26.210928,14.535,0.7368421052631579,3.55
2027-08-22,26.157537,14.434999999999999,0.7421052631578947,2.85
2027-08-23,26.203234,14.210526315789474,0.5578947368421052,3.9473684210526314
2027-08-24,26.027622,14.594999999999999,0.6736842105263158,5.2
2027-08-25,25.49991,13.919999999999998,0.6368421052631579,3.4
2027-08-26,25.594488,13.725,0.5599999999999999,3.3
2027-08-27,25.45661,13.61,0.62,4.7
2027-08-28,25.551188,13.530000000000001,0.5421052631578948,4.7
2027-08-29,25.554708,12.75,0.5578947368421052,4.05
2027-08-30,25.554708,12.195,0.525,4.3
2027-08-31,25.635742,11.968421052631578,0.531578947368421,3.8421052631578947
2027-09-01,25.712534,11.695,0.5222222222222223,2.85
2027-09-02,25.655643,11.489473684210527,0.5411764705882353,1.894736842105263
2027-09-03,25.654766,11.629999999999999,0.5263157894736842,5.55
2027-09-04,25.684494,11.65,0.45999999999999996,4.55
2027-09-05,26.407396,12.120000000000001,0.5052631578947369,3.55
2027-09-06,26.326363,11.775,0.5052631578947369,4.4
2027-09-07,26.407396,11.754999999999999,0.505,3.85
2027-09-08,26.108057,12.334999999999999,0.465,4.75
2027-09-09,26.18909,11.795,0.465,3.3
2027-09-10,26.108057,11.504999999999999,0.45499999999999996,5.1
2027-09-11,25.662996,11.52,0.375,3.65
2027-09-12,25.6324,11.885,0.34500000000000003,3.5
2027-09-13,25.585964,11.334999999999999,0.37,4.8
2027-09-14,25.675741,10.51,0.355,4.65
2027-09-15,25.756775,9.47,0.33999999999999997,3.25
2027-09-16,25.675741,9.055,0.335,5.0
2027-09-17,25.909811,8.825,0.29500000000000004,5.05
2027-09-18,25.909811,9.11,0.29,5.15
2027-09-19,25.909811,9.275,0.29500000000000004,5.95
2027-09-20,25.909811,9.521052631578948,0.2894736842105263,4.315789473684211
2027-09-21,25.909811,9.763157894736842,0.2578947368421053,4.526315789473684
2027-09-22,25.909811,8.542105263157895,0.28421052631578947,4.7894736842105265
2027-09-23,25.909811,8.540000000000001,0.24,4.15
2027-09-24,25.909811,8.58,0.24500000000000002,4.05
2027-09-25,25.301065,8.309999999999999,0.255,4.25
2027-09-26,25.301065,8.95,0.23500000000000001,4.4
2027-09-27,25.338799,9.28,0.23500000000000001,4.85
2027-09-28,25.338799,8.675,0.225,4.2
2027-09-29,25.52363,7.825,0.195,6.15
2027-09-30,25.52363,7.584999999999999,0.19,6.4
2027-10-01,25.458948,6.875,0.18,3.8
2027-10-02,25.327301,7.234999999999999,0.175,4.25
2027-10-03,25.327301,7.08,0.17,5.75
2027-10-04,25.58042,6.970000000000001,0.175,5.65
2027-10-05,25.998898,6.49,0.16,4.05
2027-10-06,25.998898,6.55,0.16,5.0
2027-10-07,25.998898,6.4,0.145,4.1
2027-10-08,25.581963,6.295,0.15,5.2631578947368425
2027-10-09,25.581963,5.8950000000000005,0.135,4.05
2027-10-10,25.840746,5.819999999999999,0.13,5.65
2027-10-11,25.840746,5.95,0.125,4.75
2027-10-12,25.81015,5.4526315789473685,0.11578947368421054,5.578947368421052
2027-10-13,26.486847,4.205,0.13,5.0
2027-10-14,26.576624,4.1,0.125,5.0
2027-10-15,26.576624,4.147368421052631,0.12105263157894738,5.526315789473684
2027-10-16,26.588667,3.75,0.1,5.1
2027-10-17,26.810694,3.825,0.1,5.4
2027-10-18,27.050705,3.6199999999999997,0.1,6.75
2027-10-19,27.852325,3.035,0.095,4.95
2027-10-20,27.852325,2.8600000000000003,0.095,6.2
2027-10-21,28.661724,2.475,0.075,6.15
2027-10-22,26.918736,3.110526315789474,0.06842105263157895,6.7368421052631575
2027-10-23,28.058832,2.645,0.065,5.85
2027-10-24,27.852325,2.7,0.09,5.75
2027-10-25,27.706581,2.5949999999999998,0.07,5.95
2027-10-26,27.706581,2.6315789473684212,0.0736842105263158,6.578947368421052
2027-10-27,26.484852,3.1842105263157894,0.06315789473684212,7.421052631578948
2027-10-28,32.59562,2.710526315789474,0.06315789473684212,7.2631578947368425
2027-10-29,34.33653,3.473684210526316,0.07894736842105263,6.157894736842105
2027-10-30,34.743755,2.3421052631578947,0.06315789473684212,5.684210526315789
2027-10-31,34.1584,2.263157894736842,0.05263157894736842,6.7894736842105265
2027-11-01,32.88012,2.1149999999999998,0.06000000000000001,7.4
2027-11-02,32.424385,1.6600000000000001,0.05263157894736842,5.55
2027-11-03,31.6757,2.175,0.0368421052631579,6.95
2027-11-04,31.919981,2.0100000000000002,0.04,6.85
2027-11-05,32.332214,0.6299999999999999,0.035,6.05
2027-11-06,33.467667,1.2600000000000002,0.035,7.25
2027-11-07,28.868576,1.5399999999999998,0.045,6.45
2027-11-08,25.30339,1.375,0.030000000000000006,6.55
2027-11-09,25.50816,0.5549999999999999,0.030000000000000006,5.45
2027-11-10,25.578781,1.7349999999999999,0.035,7.3
2027-11-11,24.9517,1.19,0.025,6.85
2027-11-12,30.882399,0.9450000000000001,0.025,7.5
2027-11-13,29.027699,1.1099999999999999,0.02,7.55
2027-11-14,29.154207,0.505,0.030000000000000006,7.4
2027-11-15,29.838974,0.14736842105263162,0.02631578947368421,7.105263157894737
2027-11-16,28.709784,0.6300000000000001,0.02,6.9
2027-11-17,29.318335,0.51,0.02,7.6
2027-11-18,29.448452,0.6950000000000001,0.01,7.0
2027-11-19,31.200472,0.425,0.02,7.55
2027-11-20,36.465828,-0.7210526315789474,0.01578947368421053,7.2631578947368425
2027-11-21,36.531994,-1.31,0.015000000000000003,7.0
2027-11-22,39.729893,-1.5833333333333333,0.01666666666666667,6.888888888888889
2027-11-23,39.869453,-1.1578947368421053,0.01578947368421053,7.315789473684211
2027-11-24,39.869453,-1.263157894736842,0.01578947368421053,7.421052631578948
2027-11-25,40.133926,-1.5421052631578949,0.021052631578947368,7.421052631578948
2027-11-26,40.910767,-1.5950000000000002,0.015000000000000003,7.55
2027-11-27,40.798264,-1.4526315789473685,0.021052631578947368,7.0
2027-11-28,50.603146,-1.8631578947368421,0.01578947368421053,7.368421052631579
2027-11-29,48.084263,-2.6052631578947367,0.010526315789473684,6.888888888888889
2027-11-30,47.430004,-2.857894736842105,0.01666666666666667,7.473684210526316
2027-12-01,45.9613,-2.536842105263158,0.011111111111111112,7.2105263157894735
2027-12-02,45.535477,-3.2210526315789476,0.010526315789473684,6.2631578947368425
2027-12-03,45.956192,-2.857894736842105,0.010526315789473684,6.684210526315789
2027-12-04,46.687496,-4.178947368421052,0.01578947368421053,6.7894736842105265
2027-12-05,47.062943,-4.326315789473685,0.01578947368421053,6.2105263157894735
2027-12-06,47.44686,-2.75,0.01666666666666667,6.555555555555555
2027-12-07,47.314972,-3.4157894736842107,0.021052631578947368,6.947368421052632
2027-12-08,46.274418,-3.0631578947368423,0.01578947368421053,7.157894736842105
2027-12-09,47.591312,-2.731578947368421,0.010526315789473684,7.2105263157894735
2027-12-10,48.532852,-3.12,0.015000000000000003,6.95
2027-12-11,47.591312,-2.9899999999999998,0.015000000000000003,6.65
2027-12-12,47.181072,-4.04,0.015000000000000003,7.3
2027-12-13,48.540165,-3.7049999999999996,0.015000000000000003,6.3
2027-12-14,48.417717,-4.42,0.01,6.631578947368421
2027-12-15,49.13684,-4.34,0.015000000000000003,7.315789473684211
2027-12-16,52.062057,-4.325,0.015000000000000003,6.947368421052632
2027-12-17,52.078453,-4.32,0.015000000000000003,7.052631578947368
2027-12-18,55.355145,-4.335,0.01,7.2105263157894735
2027-12-19,58.031216,-4.1049999999999995,0.015000000000000003,7.25
2027-12-20,55.355145,-3.745,0.01,7.65
2027-12-21,54.741123,-4.305,0.01,7.75
2027-12-22,53.1713,-4.63,0.01,6.15
2027-12-23,51.610714,-4.755,0.015000000000000003,6.25
2027-12-24,55.198185,-5.404999999999999,0.01,6.7
2027-12-25,53.817287,-5.205,0.015000000000000003,6.5
2027-12-26,53.170284,-4.765,0.005,7.45
2027-12-27,52.99812,-4.8950000000000005,0.015000000000000003,6.55
2027-12-28,53.172405,-4.4350000000000005,0.015000000000000003,6.25
2027-12-29,54.273903,-4.46,0.010526315789473684,6.4
2027-12-30,53.26527,-3.29,0.005263157894736842,7.5
2027-12-31,54.874428,-3.045,0.015000000000000003,6.421052631578948
2028-01-01,52.17533,-4.25,0.02,6.25
2028-01-02,54.091377,-6.534999999999999,0.02,5.95
2028-01-03,52.858185,-7.17,0.025,7.35
2028-01-04,53.04144,-8.178947368421053,0.02631578947368421,7.631578947368421
2028-01-05,57.537144,-9.484210526315788,0.02631578947368421,6.315789473684211
2028-01-06,57.069626,-9.978947368421052,0.02631578947368421,5.842105263157895
2028-01-07,54.331577,-8.620000000000001,0.01578947368421053,6.65
2028-01-08,54.705845,-6.685,0.021052631578947368,6.65
2028-01-09,54.286034,-5.545,0.01578947368421053,7.25
2028-01-10,54.31396,-6.340000000000001,0.01578947368421053,6.6
2028-01-11,54.567886,-5.245,0.01578947368421053,7.35
2028-01-12,57.88409,-5.79,0.015000000000000003,6.15
2028-01-13,60.518887,-5.65,0.015000000000000003,7.3
2028-01-14,60.571217,-5.36,0.015000000000000003,7.45
2028-01-15,59.12037,-7.725,0.015000000000000003,6.55
2028-01-16,58.641155,-7.9,0.02,6.55
2028-01-17,58.481956,-7.654999999999999,0.025,5.7
2028-01-18,58.76383,-8.065000000000001,0.02,5.55
2028-01-19,62.8661,-7.63,0.015000000000000003,6.35
2028-01-20,59.57588,-10.21,0.02,5.5
2028-01-21,61.34066,-11.040000000000001,0.030000000000000006,4.25
2028-01-22,65.082405,-10.555,0.025,6.45
2028-01-23,66.61578,-8.52,0.02,6.75
2028-01-24,71.99972,-6.904999999999999,0.025,6.9
2028-01-25,70.98663,-5.621052631578947,0.02631578947368421,6.7894736842105265
2028-01-26,62.66861,-5.75,0.035,6.25
2028-01-27,61.131123,-6.58,0.030000000000000006,6.05
2028-01-28,64.56967,-6.557894736842106,0.02631578947368421,7.2105263157894735
2028-01-29,61.4749,-5.125,0.035,6.75
2028-01-30,59.042507,-5.575,0.030000000000000006,7.7
2028-01-31,56.67402,-6.970000000000001,0.035,6.35
2028-02-01,54.350845,-6.785000000000001,0.030000000000000006,7.15
2028-02-02,51.407913,-6.1947368421052635,0.035,7.4
2028-02-03,48.336323,-7.152631578947369,0.03333333333333334,7.526315789473684
2028-02-04,47.780228,-8.021052631578948,0.03888888888888889,5.473684210526316
2028-02-05,47.732697,-7.378947368421052,0.042105263157894736,7.0
2028-02-06,45.864475,-7.821052631578947,0.044444444444444446,6.7368421052631575
2028-02-07,42.94697,-7.726315789473685,0.05,6.421052631578948
2028-02-08,39.13459,-6.978947368421053,0.05,6.105263157894737
2028-02-09,35.24168,-7.310526315789474,0.042105263157894736,6.578947368421052
2028-02-10,32.746468,-6.994736842105263,0.04736842105263158,6.684210526315789
2028-02-11,30.219603,-6.6,0.05789473684210527,5.315789473684211
2028-02-12,27.435263,-5.657894736842105,0.06315789473684212,6.578947368421052
2028-02-13,24.26336,-5.968421052631579,0.06842105263157895,5.2631578947368425
2028-02-14,23.45984,-5.8052631578947365,0.05263157894736842,6.315789473684211
2028-02-15,20.631252,-6.221052631578948,0.06315789473684212,5.684210526315789
2028-02-16,18.015707,-6.41578947368421,0.06842105263157895,5.7894736842105265
2028-02-17,12.586004,-6.279999999999999,0.08,6.4
2028-02-18,8.761309,-7.209999999999999,0.085,6.05
2028-02-19,1.210194,-7.13,0.09,6.0
2028-02-20,1.222597,-7.709999999999999,0.09,5.4
2028-02-21,1.2126695,-7.789999999999999,0.09,6.75
2028-02-22,1.2667712,-7.404999999999999,0.085,6.05
2028-02-23,1.021977,-6.55,0.095,6.7
2028-02-24,1.2870429,-5.505,0.09,6.6
2028-02-25,1.0550201,-3.875,0.11000000000000001,7.1
2028-02-26,0.57315516,-5.01,0.11000000000000001,5.15
2028-02-27,0.5686851,-4.76,0.11500000000000002,5.9
2028-02-28,0.6481363,-4.0,0.11500000000000002,5.45
2028-02-29,0.9225386,-4.075,0.11578947368421054,5.05
2028-03-01,1.3285515,-3.025,0.1111111111111111,7.5
2028-03-02,0.93112266,-3.66,0.13333333333333336,6.35
2028-03-03,0.8485488,-4.705,0.12105263157894738,5.05
2028-03-04,0.8485488,-4.855,0.13157894736842105,5.9
2028-03-05,0.64711994,-4.76,0.15263157894736845,4.4
2028-03-06,0.6893226,-5.2700000000000005,0.14,5.45
2028-03-07,0.64711994,-3.9800000000000004,0.15,6.1
2028-03-08,0.6771438,-4.821052631578947,0.1736842105263158,4.0
2028-03-09,0.40124923,-3.6842105263157894,0.155,5.3
2028-03-10,0.39089695,-2.636842105263158,0.15789473684210525,5.2631578947368425
2028-03-11,0.5284462,-2.268421052631579,0.18947368421052632,4.631578947368421
2028-03-12,0.54114157,-1.8894736842105262,0.20526315789473684,4.2631578947368425
2028-03-13,0.54375225,-2.1631578947368424,0.1736842105263158,4.368421052631579
2028-03-14,0.40620297,-2.6684210526315786,0.2,4.842105263157895
2028-03-15,0.3505889,-2.8105263157894735,0.23157894736842108,4.2105263157894735
2028-03-16,0.52238846,-2.2473684210526312,0.2157894736842105,4.842105263157895
2028-03-17,0.46189794,-1.9210526315789473,0.18947368421052632,5.315789473684211
2028-03-18,0.44920263,-2.2210526315789476,0.21578947368421056,6.421052631578948
2028-03-19,0.2904944,-2.636842105263158,0.2210526315789474,5.2631578947368425
2028-03-20,0.25624415,-2.984210526315789,0.2473684210526316,4.2105263157894735
2028-03-21,0.0,-2.9210526315789473,0.2578947368421053,4.421052631578948
2028-03-22,0.06449583,-2.2210526315789476,0.2578947368421053,5.105263157894737
2028-03-23,0.09362762,-1.4842105263157894,0.2736842105263158,3.210526315789474
2028-03-24,0.0771912,-1.9842105263157896,0.2736842105263158,5.105263157894737
2028-03-25,0.06449583,-2.2157894736842105,0.3105263157894737,4.7368421052631575
2028-03-26,0.0,-1.773684210526316,0.29473684210526313,3.3684210526315788
2028-03-27,0.6881297,-0.4052631578947368,0.3105263157894737,5.368421052631579
2028-03-28,0.5430557,-0.34210526315789463,0.33157894736842103,4.2631578947368425
2028-03-29,0.3884557,-0.6315789473684209,0.3526315789473684,4.684210526315789
2028-03-30,0.3884557,-0.6105263157894737,0.3368421052631579,4.7368421052631575
2028-03-31,0.331546,-0.4315789473684211,0.3526315789473684,3.9473684210526314
2028-04-01,0.36069357,0.3263157894736842,0.3368421052631579,3.9473684210526314
2028-04-02,0.31083947,0.19999999999999998,0.3157894736842105,5.157894736842105
2028-04-03,0.34906384,0.4368421052631579,0.33157894736842103,4.473684210526316
2028-04-04,0.21081932,1.0315789473684212,0.3631578947368421,5.0
2028-04-05,0.14763501,0.6684210526315789,0.36315789473684207,4.0
2028-04-06,0.09402589,0.8210526315789474,0.34736842105263155,6.157894736842105
2028-04-07,0.25437275,1.6166666666666667,0.34444444444444444,5.5
2028-04-08,0.25219655,1.642105263157895,0.39473684210526316,4.842105263157895
2028-04-09,0.25219655,1.6421052631578947,0.42105263157894735,4.421052631578948
2028-04-10,0.3895107,2.057894736842105,0.42105263157894735,3.3684210526315788
2028-04-11,0.0,2.994736842105263,0.5157894736842106,4.421052631578948
2028-04-12,0.0,2.973684210526316,0.45789473684210524,5.7894736842105265
2028-04-13,0.0,2.4263157894736844,0.45789473684210524,5.421052631578948
2028-04-14,0.2298812,2.289473684210526,0.5263157894736842,3.263157894736842
2028-04-15,0.0,2.7473684210526312,0.5421052631578948,4.105263157894737
2028-04-16,0.012908985,3.363157894736842,0.48947368421052634,4.368421052631579
2028-04-17,0.0,3.094736842105263,0.46842105263157896,4.2105263157894735
2028-04-18,0.0,3.294736842105263,0.5736842105263158,3.0526315789473686
2028-04-19,0.0,3.2944444444444447,0.5736842105263158,3.1052631578947367
2028-04-20,0.012908985,3.7055555555555557,0.5444444444444445,4.105263157894737
2028-04-21,0.0018864456,4.077777777777778,0.631578947368421,4.947368421052632
2028-04-22,0.00051651103,3.4388888888888887,0.5947368421052632,2.263157894736842
2028-04-23,0.0018864456,4.273684210526316,0.5684210526315789,4.052631578947368
2028-04-24,0.0018864456,5.221052631578948,0.5894736842105264,3.0526315789473686
2028-04-25,0.0018864456,5.873684210526315,0.5842105263157894,4.578947368421052
2028-04-26,0.0,5.7,0.5210526315789474,5.052631578947368
2028-04-27,0.0,5.094736842105263,0.5684210526315789,5.473684210526316
2028-04-28,0.0,4.557894736842105,0.5157894736842106,4.2105263157894735
2028-04-29,0.0,4.889473684210526,0.6,5.526315789473684
2028-04-30,0.0,5.636842105263158,0.6789473684210526,2.736842105263158
2028-05-01,0.1785876,5.410526315789474,0.6210526315789474,3.526315789473684
2028-05-02,0.16695787,5.968421052631578,0.6842105263157895,4.526315789473684
2028-05-03,0.20549144,5.963157894736842,0.6157894736842104,5.473684210526316
2028-05-04,0.20549144,6.863157894736842,0.7736842105263158,4.2631578947368425
2028-05-05,0.004062667,7.173684210526316,0.7000000000000001,4.0
2028-05-06,0.0,7.636842105263158,0.7894736842105263,1.5263157894736843
2028-05-07,0.004062667,7.278947368421053,0.7684210526315789,4.2105263157894735
2028-05-08,0.0,7.8,0.7263157894736842,2.473684210526316
2028-05-09,0.0018864456,8.936842105263159,0.7263157894736842,3.4210526315789473
2028-05-10,0.0018864456,9.889473684210527,0.7473684210526316,4.526315789473684
2028-05-11,0.0,9.784210526315789,0.7052631578947368,2.3157894736842106
2028-05-12,0.0018864456,9.657894736842104,0.8,3.8947368421052633
2028-05-13,0.0018864456,9.705263157894738,0.8789473684210526,3.0
2028-05-14,0.0018864456,9.73157894736842,0.8315789473684211,3.0
2028-05-15,0.0,9.868421052631579,0.8368421052631579,2.736842105263158
2028-05-16,0.0,10.5,0.8578947368421053,1.6842105263157894
2028-05-17,0.0018864456,10.836842105263159,0.8105263157894737,4.052631578947368
2028-05-18,0.0018864456,11.852631578947367,0.9,3.4210526315789473
2028-05-19,0.0018864456,12.094736842105263,0.9157894736842105,4.2105263157894735
2028-05-20,0.0018864456,12.126315789473685,0.9736842105263158,3.4210526315789473
2028-05-21,0.0018864456,12.826315789473684,1.0421052631578949,3.8947368421052633
2028-05-22,0.0018864456,12.555555555555555,0.9388888888888888,3.111111111111111
2028-05-23,0.0,12.505555555555555,0.9611111111111111,2.3333333333333335
2028-05-24,0.0018864456,12.799999999999999,0.9736842105263158,3.473684210526316
2028-05-25,0.0,11.994736842105263,0.8842105263157896,2.8947368421052633
2028-05-26,0.0,11.373684210526315,0.868421052631579,4.894736842105263
2028-05-27,0.0,11.836842105263159,0.8894736842105262,4.368421052631579
2028-05-28,0.0,11.642105263157895,0.8578947368421053,2.8947368421052633
2028-05-29,0.0,12.015789473684212,0.994736842105263,2.8421052631578947
2028-05-30,0.0,12.994444444444445,1.05,3.5555555555555554
2028-05-31,0.0,12.978947368421052,1.1,2.5789473684210527
2028-06-01,0.1785876,13.447368421052632,1.0699999999999998,3.6842105263157894
2028-06-02,0.16695787,13.157894736842104,0.9157894736842105,3.3684210526315788
2028-06-03,0.20549144,13.4,1.0157894736842106,3.8421052631578947
2028-06-04,0.20549144,12.919999999999998,1.065,3.0
