date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2027-07-18,26.203972,15.77727272727273,0.86,4.35
2027-07-19,26.203972,15.359090909090908,0.85,5.4
2027-07-20,26.203972,15.113636363636363,0.8368421052631579,4.05
2027-07-21,26.210928,15.409090909090908,0.8736842105263158,3.4
2027-07-22,26.088896,15.781818181818181,0.8578947368421053,5.4
2027-07-23,26.088896,15.69090909090909,0.9444444444444444,4.35
2027-07-24,26.16993,16.204545454545453,0.911111111111111,3.25
2027-07-25,25.561184,16.918181818181818,0.9526315789473685,3.3157894736842106
2027-07-26,25.561184,16.722727272727273,0.8315789473684211,3.0
2027-07-27,25.598917,16.95909090909091,0.9,3.25
2027-07-28,25.517883,16.13181818181818,0.8789473684210526,4.65
2027-07-29,25.521404,14.913636363636364,0.75,5.2
2027-07-30,25.521404,15.390909090909092,0.7611111111111112,4.8
2027-07-31,25.521404,15.981818181818182,0.7555555555555555,4.6
2027-08-01,25.691622,15.504545454545456,0.7666666666666667,3.8
2027-08-02,25.621462,15.272727272727273,0.7894736842105263,4.05
2027-08-03,25.702496,14.768181818181818,0.7647058823529411,3.85
2027-08-04,25.87458,14.409090909090908,0.7588235294117647,4.7
2027-08-05,26.293058,14.377272727272727,0.7210526315789473,4.05
2027-08-06,26.293058,14.618181818181819,0.7388888888888889,4.15
2027-08-07,26.293058,14.963636363636363,0.7352941176470589,4.05
2027-08-08,26.298143,15.409090909090908,0.7222222222222222,4.55
2027-08-09,26.23687,14.609090909090908,0.6578947368421053,4.7
2027-08-10,26.331448,13.72272727272727,0.5947368421052632,5.05
2027-08-11,26.23687,13.659090909090908,0.6947368421052631,4.5
2027-08-12,26.042456,13.609090909090908,0.5842105263157894,4.25
2027-08-13,25.982475,13.904545454545454,0.6000000000000001,6.3
2027-08-14,25.908628,13.868181818181819,0.6499999999999999,4.45
2027-08-15,26.08424,13.168181818181818,0.58,3.55
2027-08-16,26.003206,12.513636363636364,0.5599999999999999,4.3
2027-08-17,26.237276,12.454545454545455,0.5549999999999999,4.1
2027-08-18,26.142698,12.477272727272727,0.61,4.05
2027-08-19,26.237276,12.661904761904761,0.5526315789473685,5.526315789473684
2027-08-20,26.237276,12.8,0.5684210526315789,4.894736842105263
2027-08-21,26.163198,12.8,0.5526315789473685,5.473684210526316
2027-08-22,26.1222,12.980952380952383,0.5444444444444445,4.315789473684211
2027-08-23,26.1222,12.323809523809524,0.5,4.2631578947368425
2027-08-24,26.1222,11.785714285714286,0.5,4.2105263157894735
2027-08-25,25.330395,10.857142857142858,0.4666666666666667,4.2631578947368425
2027-08-26,25.330395,11.266666666666666,0.4947368421052632,5.421052631578948
2027-08-27,25.551188,11.219047619047618,0.5263157894736842,5.631578947368421
2027-08-28,25.368128,10.857142857142858,0.45789473684210524,4.7368421052631575
2027-08-29,25.452682,10.819047619047618,0.4526315789473684,3.9473684210526314
2027-08-30,25.371649,10.72857142857143,0.4421052631578948,5.368421052631579
2027-08-31,25.452682,10.185714285714287,0.41578947368421054,3.789473684210526
2027-09-01,25.316427,9.352380952380953,0.3684210526315789,5.473684210526316
2027-09-02,25.327301,9.6,0.3631578947368421,5.157894736842105
2027-09-03,25.408335,9.4,0.38421052631578945,3.4210526315789473
2027-09-04,25.661453,9.635,0.36666666666666664,3.7777777777777777
2027-09-05,25.998898,10.123809523809523,0.34736842105263155,4.526315789473684
2027-09-06,25.998898,10.461904761904762,0.3210526315789474,5.894736842105263
2027-09-07,25.998898,9.095238095238095,0.3368421052631579,4.684210526315789
2027-09-08,25.662996,8.638095238095238,0.31764705882352945,3.210526315789474
2027-09-09,25.662996,8.80952380952381,0.32941176470588235,3.8421052631578947
2027-09-10,25.581963,9.333333333333334,0.33157894736842103,4.315789473684211
2027-09-11,25.662996,9.261904761904763,0.3105263157894737,3.3684210526315788
2027-09-12,25.551367,9.333333333333334,0.23684210526315788,4.526315789473684
2027-09-13,25.585964,8.595238095238095,0.23157894736842108,4.631578947368421
2027-09-14,25.675741,7.619047619047619,0.2473684210526316,4.7894736842105265
2027-09-15,25.675741,7.276190476190477,0.23888888888888887,4.578947368421052
2027-09-16,25.675741,7.199999999999999,0.2,6.2631578947368425
2027-09-17,25.909811,6.657142857142857,0.2157894736842105,5.2105263157894735
2027-09-18,25.909811,6.485714285714285,0.2,5.526315789473684
2027-09-19,25.909811,6.7285714285714295,0.19444444444444445,5.368421052631579
2027-09-20,25.909811,6.945454545454546,0.185,5.95
2027-09-21,25.909811,6.163636363636363,0.18421052631578946,6.0
2027-09-22,25.909811,6.622727272727272,0.1631578947368421,6.0
2027-09-23,25.909811,6.568181818181818,0.1631578947368421,5.85
2027-09-24,25.909811,5.881818181818182,0.1631578947368421,5.3
2027-09-25,25.301065,5.740909090909091,0.16,5.05
2027-09-26,25.301065,6.50909090909091,0.15,4.85
2027-09-27,25.338799,6.104545454545455,0.14,5.75
2027-09-28,25.338799,5.3238095238095235,0.14210526315789473,6.15
2027-09-29,25.52363,5.163636363636363,0.135,5.55
2027-09-30,25.52363,5.059090909090909,0.14,5.85
2027-10-01,25.377914,4.409090909090909,0.14,5.95
2027-10-02,25.124863,4.527272727272727,0.11500000000000002,7.3
2027-10-03,25.9694,3.9954545454545456,0.125,5.9
2027-10-04,26.222519,4.140909090909091,0.10500000000000001,5.421052631578948
2027-10-05,26.640997,3.9545454545454546,0.125,5.45
2027-10-06,26.640997,4.036363636363636,0.125,6.45
2027-10-07,27.02582,3.1818181818181817,0.1,5.9
2027-10-08,26.608885,3.1818181818181817,0.11000000000000001,6.6
2027-10-09,28.71767,2.3136363636363635,0.1,6.368421052631579
2027-10-10,30.52221,1.8863636363636365,0.1,4.45
2027-10-11,30.504211,1.7954545454545454,0.095,5.25
2027-10-12,30.332996,2.0090909090909093,0.095,6.2
2027-10-13,30.696795,1.4863636363636366,0.09,5.4
2027-10-14,30.818106,1.309090909090909,0.085,5.6
2027-10-15,30.59799,1.55,0.095,6.95
2027-10-16,30.59799,1.5681818181818181,0.085,5.9
2027-10-17,31.048426,0.7681818181818181,0.07,6.7
2027-10-18,31.10014,0.0818181818181818,0.085,6.65
2027-10-19,31.062506,-0.5727272727272726,0.07777777777777778,6.2
2027-10-20,31.129723,-1.190909090909091,0.07222222222222223,6.5
2027-10-21,31.129723,-1.481818181818182,0.075,5.7
2027-10-22,31.129723,-1.2954545454545454,0.075,6.3
2027-10-23,31.227255,-2.35,0.075,5.45
2027-10-24,31.227255,-3.0545454545454547,0.0736842105263158,6.05
2027-10-25,31.743511,-1.4000000000000001,0.042105263157894736,7.0
2027-10-26,31.227255,-1.9909090909090907,0.04736842105263158,6.15
2027-10-27,31.264988,-2.7636363636363637,0.04736842105263158,6.25
2027-10-28,33.783234,-1.4954545454545454,0.0368421052631579,5.9
2027-10-29,36.476345,-1.4136363636363638,0.0368421052631579,6.45
2027-10-30,38.508316,-4.077272727272727,0.0411764705882353,5.6
2027-10-31,37.134167,-3.2,0.05,5.894736842105263
2027-11-01,34.80819,-3.3681818181818177,0.03333333333333334,5.9
2027-11-02,33.58656,-2.127272727272727,0.03157894736842106,5.7
2027-11-03,32.13191,-1.8272727272727274,0.02631578947368421,5.9
2027-11-04,33.205475,-2.722727272727273,0.03157894736842106,6.8
2027-11-05,32.957527,-3.0318181818181817,0.03157894736842106,6.0
2027-11-06,34.540398,-3.0045454545454544,0.021052631578947368,6.55
2027-11-07,29.8175,-3.7590909090909093,0.03157894736842106,6.35
2027-11-08,26.908075,-4.627272727272728,0.01666666666666667,5.8
2027-11-09,26.908075,-4.209090909090909,0.021052631578947368,5.8
2027-11-10,26.933126,-2.936363636363636,0.015000000000000003,6.0
2027-11-11,26.439564,-4.136363636363637,0.015000000000000003,6.3
2027-11-12,31.3057,-3.1,0.02,7.25
2027-11-13,29.515188,-3.7545454545454544,0.02,6.65
2027-11-14,29.79947,-5.6863636363636365,0.010526315789473684,5.6
2027-11-15,29.578135,-5.2727272727272725,0.010526315789473684,6.2
2027-11-16,30.029297,-5.127272727272727,0.021052631578947368,7.6
2027-11-17,30.054539,-5.672727272727273,0.01578947368421053,6.25
2027-11-18,30.503502,-6.0590909090909095,0.02,7.2
2027-11-19,31.013721,-5.340909090909091,0.02,6.85
2027-11-20,36.642193,-6.636363636363637,0.02,6.15
2027-11-21,37.85203,-8.045454545454545,0.02,6.8
2027-11-22,40.796074,-8.286363636363637,0.021052631578947368,6.6
2027-11-23,41.3481,-7.713636363636363,0.021052631578947368,6.0
2027-11-24,41.065228,-6.336363636363637,0.01578947368421053,6.55
2027-11-25,41.30012,-5.331818181818182,0.010526315789473684,6.85
2027-11-26,42.016724,-6.145454545454545,0.02,6.55
2027-11-27,41.878662,-7.845454545454545,0.02,6.75
2027-11-28,51.080666,-7.881818181818182,0.02,6.7
2027-11-29,47.93892,-8.090909090909092,0.02,4.7
2027-11-30,46.76942,-7.572727272727272,0.010526315789473684,6.0
2027-12-01,45.781845,-6.472727272727273,0.010526315789473684,6.3
2027-12-02,45.872574,-6.5227272727272725,0.02,6.1
2027-12-03,45.872574,-6.586363636363637,0.015000000000000003,6.3
2027-12-04,47.38487,-9.077272727272726,0.015000000000000003,6.6
2027-12-05,47.62086,-8.413636363636364,0.02,7.0
2027-12-06,47.611584,-8.19047619047619,0.01578947368421053,7.368421052631579
2027-12-07,47.758705,-10.123809523809523,0.005263157894736842,5.666666666666667
2027-12-08,46.4855,-7.781818181818181,0.01,6.7
2027-12-09,48.132004,-6.042857142857143,0.010526315789473684,7.2105263157894735
2027-12-10,49.394466,-6.9818181818181815,0.01,6.2
2027-12-11,48.03589,-6.113636363636363,0.015000000000000003,5.95
2027-12-12,47.806217,-7.972727272727273,0.01,5.55
2027-12-13,49.091084,-10.472727272727273,0.015000000000000003,6.8
2027-12-14,48.994755,-10.613636363636363,0.02,5.55
2027-12-15,49.931587,-8.572727272727272,0.015000000000000003,6.8
2027-12-16,53.156425,-9.131818181818183,0.01578947368421053,7.35
2027-12-17,53.0209,-9.577272727272726,0.01666666666666667,5.3
2027-12-18,56.29759,-9.69090909090909,0.011111111111111112,6.85
2027-12-19,58.97366,-9.472727272727273,0.011764705882352941,5.15
2027-12-20,56.25446,-8.657142857142858,0.011764705882352941,4.894736842105263
2027-12-21,55.683567,-8.804761904761905,0.011111111111111112,6.368421052631579
2027-12-22,54.15208,-11.127272727272727,0.005555555555555556,5.55
2027-12-23,52.6529,-11.299999999999999,0.010526315789473684,5.45
2027-12-24,55.72474,-11.086363636363636,0.01578947368421053,6.5
2027-12-25,54.369556,-9.586363636363636,0.011111111111111112,5.7
2027-12-26,54.15599,-9.945454545454545,0.01666666666666667,6.6
2027-12-27,53.542355,-12.204545454545455,0.005555555555555556,5.25
2027-12-28,53.708313,-12.04090909090909,0.005263157894736842,5.1
2027-12-29,54.95963,-8.922727272727274,0.005555555555555556,6.55
2027-12-30,53.79854,-7.236363636363635,0.011111111111111112,6.9
2027-12-31,55.09572,-6.581818181818182,0.015000000000000003,6.7
2028-01-01,52.667595,-9.936363636363636,0.015000000000000003,6.15
2028-01-02,53.969288,-11.490909090909092,0.015000000000000003,6.5
2028-01-03,52.85888,-11.681818181818182,0.015000000000000003,6.65
2028-01-04,52.182228,-14.468181818181819,0.015000000000000003,6.75
2028-01-05,56.933018,-15.536363636363637,0.01,5.6
2028-01-06,56.407394,-15.263636363636364,0.01,5.45
2028-01-07,53.8352,-13.840909090909092,0.01,5.05
2028-01-08,54.56226,-10.463636363636363,0.010526315789473684,6.55
2028-01-09,53.93516,-10.581818181818182,0.01578947368421053,7.2
2028-01-10,54.172752,-10.5,0.01,6.9
2028-01-11,54.098328,-10.299999999999999,0.015000000000000003,5.8
2028-01-12,57.67248,-11.431818181818182,0.01,6.25
2028-01-13,59.490566,-11.545454545454545,0.015000000000000003,4.8
2028-01-14,59.05427,-12.69090909090909,0.015000000000000003,5.6
2028-01-15,58.23427,-14.22272727272727,0.02,5.7
2028-01-16,58.34516,-10.709090909090909,0.015000000000000003,6.0
2028-01-17,57.240307,-11.854545454545455,0.015000000000000003,7.35
2028-01-18,58.470184,-11.65,0.01,6.8
2028-01-19,62.132904,-13.077272727272726,0.015000000000000003,5.9
2028-01-20,59.27931,-15.172727272727274,0.01,5.1
2028-01-21,61.11317,-15.318181818181818,0.01666666666666667,6.05
2028-01-22,64.77701,-14.5,0.017647058823529415,5.2
2028-01-23,66.42707,-13.995454545454544,0.01578947368421053,5.75
2028-01-24,71.67272,-13.986363636363636,0.015000000000000003,6.45
2028-01-25,70.54072,-12.845454545454546,0.01,6.15
2028-01-26,62.30403,-11.622727272727273,0.015000000000000003,5.45
2028-01-27,60.94381,-10.514285714285714,0.01578947368421053,5.631578947368421
2028-01-28,63.522957,-12.57272727272727,0.02,5.5
2028-01-29,60.738228,-11.454545454545455,0.02,5.3
2028-01-30,58.452087,-10.077272727272728,0.02,6.75
2028-01-31,56.078712,-11.627272727272727,0.02,7.1
2028-02-01,53.401497,-13.02727272727273,0.02,6.6
2028-02-02,50.342625,-12.204545454545455,0.02,6.4
2028-02-03,47.563038,-13.895454545454545,0.02,7.15
2028-02-04,47.15931,-15.318181818181818,0.025,6.1
2028-02-05,46.35098,-15.136363636363637,0.02,5.5
2028-02-06,44.773575,-14.522727272727273,0.02631578947368421,5.85
2028-02-07,42.051365,-12.686363636363637,0.02631578947368421,6.15
2028-02-08,38.78958,-11.627272727272727,0.022222222222222223,6.35
2028-02-09,34.869316,-11.968181818181819,0.01666666666666667,6.45
2028-02-10,32.514774,-10.631818181818183,0.021052631578947368,7.0
2028-02-11,30.064453,-10.622727272727273,0.04,5.75
2028-02-12,27.280674,-11.036363636363637,0.0368421052631579,5.15
2028-02-13,23.97367,-9.068181818181818,0.0368421052631579,5.45
2028-02-14,23.347029,-10.772727272727273,0.04,6.55
2028-02-15,20.840412,-11.222727272727273,0.045,5.05
2028-02-16,17.54621,-10.895454545454546,0.04,4.4
2028-02-17,11.999737,-11.740909090909092,0.04736842105263158,6.25
2028-02-18,8.799814,-12.20909090909091,0.05263157894736842,6.5
2028-02-19,0.9103248,-12.345454545454546,0.065,6.35
2028-02-20,0.6834974,-12.804545454545455,0.075,6.1
2028-02-21,0.7539232,-12.368181818181819,0.075,5.6
2028-02-22,0.80802494,-11.70909090909091,0.05500000000000001,5.6
2028-02-23,0.6212873,-10.4,0.06315789473684212,6.2
2028-02-24,1.1980424,-8.636363636363637,0.06666666666666668,5.45
2028-02-25,1.1397022,-7.722727272727273,0.09473684210526316,5.65
2028-02-26,0.66451126,-9.154545454545454,0.09,4.75
2028-02-27,0.7244492,-9.336363636363636,0.1,5.75
2028-02-28,0.6781798,-9.6,0.10526315789473684,5.95
2028-02-29,0.6671011,-10.159090909090908,0.095,4.25
2028-03-01,1.0246457,-8.409090909090908,0.08947368421052633,5.0
2028-03-02,1.6458527,-8.318181818181818,0.1,5.05
2028-03-03,1.0737454,-9.486363636363636,0.10500000000000001,4.8
2028-03-04,0.9231212,-10.786363636363637,0.10500000000000001,5.15
2028-03-05,0.6791781,-9.872727272727273,0.095,6.8
2028-03-06,0.8723165,-9.6,0.11500000000000002,5.35
2028-03-07,1.3629769,-7.945454545454546,0.11000000000000001,5.95
2028-03-08,0.64487463,-7.263636363636365,0.11000000000000001,4.4
2028-03-09,1.2312809,-5.95,0.125,5.05
2028-03-10,0.7240798,-5.413636363636363,0.135,5.5
2028-03-11,1.3197637,-6.004545454545454,0.15,4.7
2028-03-12,0.7333573,-7.218181818181819,0.14500000000000002,4.2
2028-03-13,1.3011149,-6.109090909090909,0.13157894736842105,4.85
2028-03-14,1.170263,-7.627272727272728,0.1631578947368421,3.95
2028-03-15,1.1852007,-6.659090909090909,0.175,3.65
2028-03-16,0.718022,-5.263636363636364,0.1631578947368421,3.95
2028-03-17,0.64483607,-5.336363636363637,0.1473684210526316,3.9473684210526314
2028-03-18,1.0282654,-6.454545454545454,0.17,3.8421052631578947
2028-03-19,1.0071063,-6.581818181818182,0.185,3.473684210526316
2028-03-20,1.1016569,-6.240909090909091,0.2,3.789473684210526
2028-03-21,0.75030047,-6.286363636363637,0.215,3.1578947368421053
2028-03-22,0.20099905,-5.309090909090909,0.20500000000000002,4.2105263157894735
2028-03-23,0.3523935,-5.504545454545454,0.23500000000000001,5.15
2028-03-24,0.6842846,-6.65,0.22999999999999998,4.75
2028-03-25,0.6842846,-6.463636363636363,0.2421052631578947,3.6
2028-03-26,0.45658827,-5.722727272727273,0.2473684210526316,3.4210526315789473
2028-03-27,0.0,-4.927272727272728,0.23157894736842108,4.55
2028-03-28,0.0,-4.404545454545454,0.2263157894736842,4.3
2028-03-29,0.18307118,-4.5227272727272725,0.27,4.35
2028-03-30,0.18307118,-4.372727272727273,0.265,4.55
2028-03-31,0.0,-3.377272727272727,0.2631578947368421,4.85
2028-04-01,0.05963702,-3.377272727272727,0.3,4.75
2028-04-02,0.32665253,-4.181818181818182,0.335,4.9
2028-04-03,0.0,-3.6318181818181823,0.32,3.85
2028-04-04,0.04319896,-3.0727272727272723,0.325,5.4
2028-04-05,0.0,-2.9045454545454548,0.31,5.0
2028-04-06,0.0,-3.290909090909091,0.33999999999999997,5.1
2028-04-07,0.0,-3.3863636363636362,0.33,4.3
2028-04-08,0.04076096,-2.1454545454545455,0.35,3.95
2028-04-09,0.19347739,-0.8818181818181817,0.3736842105263158,5.85
2028-04-10,0.2137503,-0.6545454545454544,0.38421052631578945,5.2105263157894735
2028-04-11,0.084919095,-0.08636363636363638,0.4421052631578948,3.25
2028-04-12,0.084919095,0.2227272727272727,0.4,5.105263157894737
2028-04-13,0.12314348,0.5136363636363636,0.45,5.421052631578948
2028-04-14,0.089258455,0.8090909090909091,0.48,4.722222222222222
2028-04-15,0.0,1.0363636363636364,0.475,4.555555555555555
2028-04-16,0.0,1.1954545454545455,0.48,5.947368421052632
2028-04-17,0.031788204,1.3045454545454547,0.5,4.421052631578948
2028-04-18,0.031788204,1.4000000000000001,0.51,4.052631578947368
2028-04-19,0.031788204,1.3318181818181818,0.515,4.2105263157894735
2028-04-20,0.0,1.2954545454545454,0.5368421052631579,5.111111111111111
2028-04-21,0.089258455,0.9772727272727273,0.5473684210526316,5.368421052631579
2028-04-22,0.12314348,0.49545454545454537,0.5349999999999999,4.684210526315789
2028-04-23,0.089258455,0.9772727272727273,0.5210526315789474,3.789473684210526
2028-04-24,0.07663117,1.6363636363636365,0.5368421052631579,4.4
2028-04-25,0.07663117,1.8409090909090908,0.545,4.45
2028-04-26,0.0,1.9,0.5599999999999999,4.0
2028-04-27,0.0,1.9545454545454546,0.5549999999999999,4.722222222222222
2028-04-28,0.0,1.4454545454545455,0.545,5.105263157894737
2028-04-29,0.011476865,1.5272727272727273,0.5349999999999999,4.6
2028-04-30,0.05631987,2.172727272727273,0.5900000000000001,4.65
2028-05-01,0.16257337,2.4227272727272724,0.595,4.052631578947368
2028-05-02,0.2802363,2.1363636363636362,0.54,4.75
2028-05-03,0.1894772,2.75,0.5900000000000001,5.2
2028-05-04,0.1894772,3.0772727272727276,0.6263157894736843,3.25
2028-05-05,0.015085206,3.4272727272727277,0.631578947368421,5.0
2028-05-06,0.015085206,3.6818181818181817,0.58,4.368421052631579
2028-05-07,0.004062667,4.20909090909091,0.6849999999999999,3.4210526315789473
2028-05-08,0.0018864456,4.945454545454546,0.63,4.15
2028-05-09,0.0018864456,5.1863636363636365,0.71,4.631578947368421
2028-05-10,0.0018864456,4.6,0.53,5.5
2028-05-11,0.0018864456,4.672727272727273,0.625,4.3
2028-05-12,0.0018864456,5.509090909090909,0.705,4.65
2028-05-13,0.0018864456,5.681818181818182,0.71,4.05
2028-05-14,0.0018864456,6.127272727272728,0.6900000000000001,4.75
2028-05-15,0.0018864456,6.790909090909091,0.72,4.85
2028-05-16,0.0018864456,6.7681818181818185,0.66,4.55
2028-05-17,0.0018864456,7.3,0.735,3.1
2028-05-18,0.0018864456,8.131818181818183,0.71,3.75
2028-05-19,0.0018864456,8.513636363636364,0.71,5.65
2028-05-20,0.0018864456,8.786363636363637,0.745,5.0
2028-05-21,0.0018864456,8.904545454545454,0.8210526315789474,4.55
2028-05-22,0.0018864456,7.945454545454546,0.7368421052631579,4.85
2028-05-23,0.0018864456,8.831818181818182,0.79,3.85
2028-05-24,0.0018864456,9.481818181818182,0.835,5.25
2028-05-25,0.0018864456,8.49090909090909,0.875,4.55
2028-05-26,0.0,8.486363636363636,0.805,4.05
2028-05-27,0.0,8.959090909090909,0.795,4.45
2028-05-28,0.0,9.972727272727273,0.8421052631578947,4.45
2028-05-29,0.0,10.318181818181818,0.9222222222222223,4.75
2028-05-30,0.0,10.152380952380952,0.8833333333333333,4.315789473684211
2028-05-31,0.0,9.827272727272726,0.8300000000000001,4.8
2028-06-01,0.16619514,11.154545454545454,0.89,2.5
2028-06-02,0.16695787,11.686363636363637,0.885,3.85
2028-06-03,0.20549144,10.80909090909091,0.8150000000000001,4.7894736842105265
2028-06-04,0.20549144,10.331818181818182,0.865,4.75
2028-06-05,0.004062667,10.554545454545455,0.905,3.85
2028-06-06,0.004062667,11.563636363636364,0.9799999999999999,5.0
2028-06-07,0.004062667,11.613636363636363,0.86,4.3
2028-06-08,0.0018864456,11.727272727272727,0.8947368421052632,5.15
2028-06-09,0.0018864456,11.540909090909091,0.938888888888889,3.95
2028-06-10,0.0018864456,11.154545454545454,0.9526315789473685,5.1
2028-06-11,0.0018864456,11.295454545454545,0.97,4.45
2028-06-12,0.0018864456,11.518181818181818,1.0263157894736843,4.15
2028-06-13,0.0018864456,12.095454545454546,1.0789473684210527,3.4
2028-06-14,0.0018864456,12.1,0.9650000000000001,4.8
2028-06-15,0.0018864456,11.536363636363637,0.93,5.1
2028-06-16,0.0018864456,11.6,0.9349999999999999,5.95
2028-06-17,0.0018864456,12.577272727272726,0.875,5.15
2028-06-18,0.0018864456,13.0,0.93,6.15
2028-06-19,0.0018864456,12.231818181818182,0.8300000000000001,4.55
2028-06-20,0.0018864456,12.131818181818181,0.8210526315789474,5.45
2028-06-21,0.0018864456,13.454545454545455,0.8368421052631579,4.75
2028-06-22,0.0018864456,13.745454545454544,0.9473684210526315,5.0
2028-06-23,0.0018864456,14.463636363636363,1.068421052631579,3.95
2028-06-24,0.0018864456,15.318181818181818,0.96,3.35
2028-06-25,0.0018864456,14.45909090909091,1.03,3.15
2028-06-26,0.0,13.786363636363637,0.915,5.05
2028-06-27,0.0,13.554545454545455,0.975,4.15
2028-06-28,0.0,14.254545454545456,1.1099999999999999,4.7
2028-06-29,0.0,15.20909090909091,1.08,2.15
2028-06-30,0.0,15.672727272727274,1.0,3.1
2028-07-01,0.1785876,15.52727272727273,0.99,3.75
2028-07-02,0.16695787,15.704545454545455,0.9950000000000001,3.9
2028-07-03,0.20549144,15.3,0.96,3.5
2028-07-04,0.20549144,14.090909090909092,0.915,5.3
2028-07-05,0.004062667,14.263636363636364,0.9210526315789473,4.25
2028-07-06,0.004062667,14.604545454545455,0.8736842105263158,3.8
2028-07-07,0.004062667,15.27727272727273,0.95,4.75
2028-07-08,0.0018864456,15.490909090909092,0.9650000000000001,3.3
2028-07-09,0.0018864456,15.140909090909092,0.9736842105263158,3.5
2028-07-10,0.0018864456,15.695454545454545,0.9736842105263158,4.35
2028-07-11,0.0018864456,16.145454545454545,1.0050000000000001,3.35
2028-07-12,0.0,15.468181818181819,0.82,2.5
2028-07-13,0.0018864456,15.463636363636363,0.8789473684210526,5.85
2028-07-14,0.0018864456,15.213636363636363,0.9157894736842106,4.05
2028-07-15,0.0018864456,15.931818181818182,1.0,3.8
2028-07-16,0.0018864456,15.890909090909092,0.8699999999999999,4.3
2028-07-17,0.0018864456,15.77727272727273,0.86,4.35
2028-07-18,0.0018864456,15.359090909090908,0.85,5.4
2028-07-19,0.0018864456,15.113636363636363,0.8368421052631579,4.05
2028-07-20,0.0018864456,15.409090909090908,0.8736842105263158,3.4
2028-07-21,0.0018864456,15.781818181818181,0.8578947368421053,5.4
2028-07-22,0.0018864456,15.69090909090909,0.9444444444444444,4.35
2028-07-23,0.0018864456,16.204545454545453,0.911111111111111,3.25
2028-07-24,0.0018864456,16.918181818181818,0.9526315789473685,3.3157894736842106
2028-07-25,0.0018864456,16.722727272727273,0.8315789473684211,3.0
2028-07-26,0.0,16.95909090909091,0.9,3.25
2028-07-27,0.0,16.13181818181818,0.8789473684210526,4.65
2028-07-28,0.0,14.913636363636364,0.75,5.2
2028-07-29,0.0,15.390909090909092,0.7611111111111112,4.8
2028-07-30,0.0,15.981818181818182,0.7555555555555555,4.6
2028-07-31,0.0,15.504545454545456,0.7666666666666667,3.8
2028-08-01,0.24896243,15.272727272727273,0.7894736842105263,4.05
2028-08-02,0.2373327,14.768181818181818,0.7647058823529411,3.85
2028-08-03,0.20549144,14.409090909090908,0.7588235294117647,4.7
2028-08-04,0.20549144,14.377272727272727,0.7210526315789473,4.05
2028-08-05,0.004062667,14.618181818181819,0.7388888888888889,4.15
2028-08-06,0.004062667,14.963636363636363,0.7352941176470589,4.05
2028-08-07,0.4297109,15.409090909090908,0.7222222222222222,4.55
2028-08-08,0.13494623,14.609090909090908,0.6578947368421053,4.7
2028-08-09,0.0018864456,13.72272727272727,0.5947368421052632,5.05
2028-08-10,0.0018864456,13.659090909090908,0.6947368421052631,4.5
2028-08-11,0.0018864456,13.609090909090908,0.5842105263157894,4.25
2028-08-12,0.0018864456,13.904545454545454,0.6000000000000001,6.3
2028-08-13,0.0018864456,13.868181818181819,0.6499999999999999,4.45
2028-08-14,0.0018864456,13.168181818181818,0.58,3.55
2028-08-15,0.0018864456,12.513636363636364,0.5599999999999999,4.3
2028-08-16,0.0018864456,12.454545454545455,0.5549999999999999,4.1
2028-08-17,0.0018864456,12.477272727272727,0.61,4.05
2028-08-18,0.0018864456,12.661904761904761,0.5526315789473685,5.526315789473684
2028-08-19,0.0018864456,12.8,0.5684210526315789,4.894736842105263
2028-08-20,0.0018864456,12.8,0.5526315789473685,5.473684210526316
2028-08-21,0.0018864456,12.980952380952383,0.5444444444444445,4.315789473684211
2028-08-22,0.0018864456,12.323809523809524,0.5,4.2631578947368425
2028-08-23,0.0018864456,11.785714285714286,0.5,4.2105263157894735
2028-08-24,0.0018864456,10.857142857142858,0.4666666666666667,4.2631578947368425
2028-08-25,0.27519837,11.266666666666666,0.4947368421052632,5.421052631578948
2028-08-26,0.15088297,11.219047619047618,0.5263157894736842,5.631578947368421
2028-08-27,0.8387738,10.857142857142858,0.45789473684210524,4.7368421052631575
2028-08-28,1.7425745,10.819047619047618,0.4526315789473684,3.9473684210526314
2028-08-29,1.8088456,10.72857142857143,0.4421052631578948,5.368421052631579
2028-08-30,2.4275663,10.185714285714287,0.41578947368421054,3.789473684210526
2028-08-31,3.8000214,9.352380952380953,0.3684210526315789,5.473684210526316
2028-09-01,0.5258719,9.6,0.3631578947368421,5.157894736842105
2028-09-02,0.85161966,9.4,0.38421052631578945,3.4210526315789473
2028-09-03,1.3181124,9.635,0.36666666666666664,3.7777777777777777
2028-09-04,1.10779,10.123809523809523,0.34736842105263155,4.526315789473684
2028-09-05,0.48386407,10.461904761904762,0.3210526315789474,5.894736842105263
2028-09-06,0.48386407,9.095238095238095,0.3368421052631579,4.684210526315789
2028-09-07,0.55354184,8.638095238095238,0.31764705882352945,3.210526315789474
2028-09-08,0.62750995,8.80952380952381,0.32941176470588235,3.8421052631578947
2028-09-09,0.0,9.333333333333334,0.33157894736842103,4.315789473684211
2028-09-10,0.39514443,9.261904761904763,0.3105263157894737,3.3684210526315788
2028-09-11,0.219501,9.333333333333334,0.23684210526315788,4.526315789473684
2028-09-12,0.219501,8.595238095238095,0.23157894736842108,4.631578947368421
2028-09-13,0.75419796,7.619047619047619,0.2473684210526316,4.7894736842105265
