date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2013-02-20,1.5060732,-12.804545454545455,0.075,6.1,Luosto
2013-02-21,1.5060732,-12.368181818181819,0.075,5.6,Luosto
2013-02-22,1.5060732,-11.70909090909091,0.05500000000000001,5.6,Luosto
2013-02-23,1.1471071,-10.4,0.06315789473684212,6.2,Luosto
2013-02-24,1.7731459,-8.636363636363637,0.06666666666666668,5.45,Luosto
2013-02-25,1.8982095,-7.722727272727273,0.09473684210526316,5.65,Luosto
2013-02-26,1.5426729,-9.154545454545454,0.09,4.75,Luosto
2013-02-27,1.5648782,-9.336363636363636,0.1,5.75,Luosto
2013-02-28,1.5866789,-9.6,0.10526315789473684,5.95,Luosto
2013-03-01,0.28313783,-10.159090909090908,0.095,4.25,Luosto
2013-03-02,1.3733616,-8.409090909090908,0.08947368421052633,5.0,Luosto
2013-03-03,1.3352189,-8.318181818181818,0.1,5.05,Luosto
2013-03-04,1.0868782,-9.486363636363636,0.10500000000000001,4.8,Luosto
2013-03-05,0.7585408,-10.786363636363637,0.10500000000000001,5.15,Luosto
2013-03-06,0.7160265,-9.872727272727273,0.095,6.8,Luosto
2013-03-07,1.0868782,-9.6,0.11500000000000002,5.35,Luosto
2013-03-08,1.2884275,-7.945454545454546,0.11000000000000001,5.95,Luosto
2013-03-09,0.49344093,-7.263636363636365,0.11000000000000001,4.4,Luosto
2013-03-10,1.0798472,-5.95,0.125,5.05,Luosto
2013-03-11,0.63024974,-5.413636363636363,0.135,5.5,Luosto
2013-03-12,1.16833,-6.004545454545454,0.15,4.7,Luosto
2013-03-13,0.5972296,-7.218181818181819,0.14500000000000002,4.2,Luosto
2013-03-14,1.1496812,-6.109090909090909,0.13157894736842105,4.85,Luosto
2013-03-15,1.1214923,-7.627272727272728,0.1631578947368421,3.95,Luosto
2013-03-16,1.033767,-6.659090909090909,0.175,3.65,Luosto
2013-03-17,0.62419194,-5.263636363636364,0.1631578947368421,3.95,Luosto
2013-03-18,0.551006,-5.336363636363637,0.1473684210526316,3.9473684210526314,Luosto
2013-03-19,1.1053147,-6.454545454545454,0.17,3.8421052631578947,Luosto
2013-03-20,0.9218372,-6.581818181818182,0.185,3.473684210526316,Luosto
2013-03-21,1.0163878,-6.240909090909091,0.2,3.789473684210526,Luosto
2013-03-22,0.6650314,-6.286363636363637,0.215,3.1578947368421053,Luosto
2013-03-23,0.17333367,-5.309090909090909,0.20500000000000002,4.2105263157894735,Luosto
2013-03-24,0.26712453,-5.504545454545454,0.23500000000000001,5.15,Luosto
2013-03-25,0.5990156,-6.65,0.22999999999999998,4.75,Luosto
2013-03-26,0.55936664,-6.463636363636363,0.2421052631578947,3.6,Luosto
2013-03-27,0.5492525,-5.722727272727273,0.2473684210526316,3.4210526315789473,Luosto
2013-03-28,0.0,-4.927272727272728,0.23157894736842108,4.55,Luosto
2013-03-29,0.0,-4.404545454545454,0.2263157894736842,4.3,Luosto
2013-03-30,0.05998123,-4.5227272727272725,0.27,4.35,Luosto
2013-03-31,0.05998123,-4.372727272727273,0.265,4.55,Luosto
2013-04-01,0.0,-3.377272727272727,0.2631578947368421,4.85,Luosto
2013-04-02,0.0,-3.377272727272727,0.3,4.75,Luosto
2013-04-03,0.0,-4.181818181818182,0.335,4.9,Luosto
2013-04-04,0.0,-3.6318181818181823,0.32,3.85,Luosto
2013-04-05,0.0,-3.0727272727272723,0.325,5.4,Luosto
2013-04-06,0.0,-2.9045454545454548,0.31,5.0,Luosto
2013-04-07,0.0,-3.290909090909091,0.33999999999999997,5.1,Luosto
2013-04-08,0.0,-3.3863636363636362,0.33,4.3,Luosto
2013-04-09,0.08942315,-2.1454545454545455,0.35,3.95,Luosto
2013-04-10,0.3239604,-0.8818181818181817,0.3736842105263158,5.85,Luosto
2013-04-11,0.3442333,-0.6545454545454544,0.38421052631578945,5.2105263157894735,Luosto
2013-04-12,0.13499066,-0.08636363636363638,0.4421052631578948,3.25,Luosto
2013-04-13,0.13499066,0.2227272727272727,0.4,5.105263157894737,Luosto
2013-04-14,0.17321512,0.5136363636363636,0.45,5.421052631578948,Luosto
2013-04-15,0.17637414,0.8090909090909091,0.48,4.722222222222222,Luosto
2013-04-16,0.022773676,1.0363636363636364,0.475,4.555555555555555,Luosto
2013-04-17,0.022773676,1.1954545454545455,0.48,5.947368421052632,Luosto
2013-04-18,0.022773676,1.3045454545454547,0.5,4.421052631578948,Luosto
2013-04-19,0.022773676,1.4000000000000001,0.51,4.052631578947368,Luosto
2013-04-20,0.022773676,1.3318181818181818,0.515,4.2105263157894735,Luosto
2013-04-21,0.022773676,1.2954545454545454,0.5368421052631579,5.111111111111111,Luosto
2013-04-22,0.17637414,0.9772727272727273,0.5473684210526316,5.368421052631579,Luosto
2013-04-23,0.17321512,0.49545454545454537,0.5349999999999999,4.684210526315789,Luosto
2013-04-24,0.17637414,0.9772727272727273,0.5210526315789474,3.789473684210526,Luosto
2013-04-25,0.067616716,1.6363636363636365,0.5368421052631579,4.4,Luosto
2013-04-26,0.067616716,1.8409090909090908,0.545,4.45,Luosto
2013-04-27,0.067616716,1.9,0.5599999999999999,4.0,Luosto
2013-04-28,0.067616716,1.9545454545454546,0.5549999999999999,4.722222222222222,Luosto
2013-04-29,0.026294691,1.4454545454545455,0.545,5.105263157894737,Luosto
2013-04-30,0.026294691,1.5272727272727273,0.5349999999999999,4.6,Luosto
2013-05-01,0.06274446,2.172727272727273,0.5900000000000001,4.65,Luosto
2013-05-02,0.0,2.4227272727272724,0.595,4.052631578947368,Luosto
2013-05-03,0.06979294,2.1363636363636362,0.54,4.75,Luosto
2013-05-04,0.0,2.75,0.5900000000000001,5.2,Luosto
2013-05-05,0.0,3.0772727272727276,0.6263157894736843,3.25,Luosto
2013-05-06,0.018298235,3.4272727272727277,0.631578947368421,5.0,Luosto
2013-05-07,0.018298235,3.6818181818181817,0.58,4.368421052631579,Luosto
2013-05-08,0.0004993052,4.20909090909091,0.6849999999999999,3.4210526315789473,Luosto
2013-05-09,0.0004993052,4.945454545454546,0.63,4.15,Luosto
2013-05-10,0.0004993052,5.1863636363636365,0.71,4.631578947368421,Luosto
2013-05-11,0.0004993052,4.6,0.53,5.5,Luosto
2013-05-12,0.0004993052,4.672727272727273,0.625,4.3,Luosto
2013-05-13,0.0004993052,5.509090909090909,0.705,4.65,Luosto
2013-05-14,0.0004993052,5.681818181818182,0.71,4.05,Luosto
2013-05-15,0.0004993052,6.127272727272728,0.6900000000000001,4.75,Luosto
2013-05-16,0.0004993052,6.790909090909091,0.72,4.85,Luosto
2013-05-17,0.0004993052,6.7681818181818185,0.66,4.55,Luosto
2013-05-18,0.0004993052,7.3,0.735,3.1,Luosto
2013-05-19,0.0004993052,8.131818181818183,0.71,3.75,Luosto
2013-05-20,0.0004993052,8.513636363636364,0.71,5.65,Luosto
2013-05-21,0.0004993052,8.786363636363637,0.745,5.0,Luosto
2013-05-22,0.0004993052,8.904545454545454,0.8210526315789474,4.55,Luosto
2013-05-23,0.0004993052,7.945454545454546,0.7368421052631579,4.85,Luosto
2013-05-24,0.0004993052,8.831818181818182,0.79,3.85,Luosto
2013-05-25,0.0004993052,9.481818181818182,0.835,5.25,Luosto
2013-05-26,0.0004993052,8.49090909090909,0.875,4.55,Luosto
2013-05-27,0.0004993052,8.486363636363636,0.805,4.05,Luosto
2013-05-28,0.0004993052,8.959090909090909,0.795,4.45,Luosto
2013-05-29,0.0040203216,9.972727272727273,0.8421052631578947,4.45,Luosto
2013-05-30,0.0040203216,10.318181818181818,0.9222222222222223,4.75,Luosto
2013-05-31,0.0040203216,10.152380952380952,0.8833333333333333,4.315789473684211,Luosto
2013-06-01,0.0,9.827272727272726,0.8300000000000001,4.8,Luosto
2013-06-02,0.0026880084,11.154545454545454,0.89,2.5,Luosto
2013-06-03,0.0026755275,11.686363636363637,0.885,3.85,Luosto
2013-06-04,0.0026755275,10.80909090909091,0.8150000000000001,4.7894736842105265,Luosto
2013-06-05,0.0026755275,10.331818181818182,0.865,4.75,Luosto
2013-06-06,0.0026755275,10.554545454545455,0.905,3.85,Luosto
2013-06-07,0.0026755275,11.563636363636364,0.9799999999999999,5.0,Luosto
2013-06-08,0.0004993052,11.613636363636363,0.86,4.3,Luosto
2013-06-09,0.0004993052,11.727272727272727,0.8947368421052632,5.15,Luosto
2013-06-10,0.0004993052,11.540909090909091,0.938888888888889,3.95,Luosto
2013-06-11,0.0004993052,11.154545454545454,0.9526315789473685,5.1,Luosto
2013-06-12,0.0004993052,11.295454545454545,0.97,4.45,Luosto
2013-06-13,0.0004993052,11.518181818181818,1.0263157894736843,4.15,Luosto
2013-06-14,0.0004993052,12.095454545454546,1.0789473684210527,3.4,Luosto
2013-06-15,0.0004993052,12.1,0.9650000000000001,4.8,Luosto
2013-06-16,0.0004993052,11.536363636363637,0.93,5.1,Luosto
2013-06-17,0.0004993052,11.6,0.9349999999999999,5.95,Luosto
2013-06-18,0.0004993052,12.577272727272726,0.875,5.15,Luosto
2013-06-19,0.0004993052,13.0,0.93,6.15,Luosto
2013-06-20,0.0004993052,12.231818181818182,0.8300000000000001,4.55,Luosto
2013-06-21,0.0004993052,12.131818181818181,0.8210526315789474,5.45,Luosto
2013-06-22,0.0004993052,13.454545454545455,0.8368421052631579,4.75,Luosto
2013-06-23,0.0004993052,13.745454545454544,0.9473684210526315,5.0,Luosto
2013-06-24,0.0004993052,14.463636363636363,1.068421052631579,3.95,Luosto
2013-06-25,0.0004993052,15.318181818181818,0.96,3.35,Luosto
2013-06-26,0.0004993052,14.45909090909091,1.03,3.15,Luosto
2013-06-27,0.0004993052,13.786363636363637,0.915,5.05,Luosto
2013-06-28,0.0004993052,13.554545454545455,0.975,4.15,Luosto
2013-06-29,0.0040203216,14.254545454545456,1.1099999999999999,4.7,Luosto
2013-06-30,0.0040328023,15.20909090909091,1.08,2.15,Luosto
2013-07-01,0.0,15.672727272727274,1.0,3.1,Luosto
2013-07-02,0.0026755275,15.52727272727273,0.99,3.75,Luosto
2013-07-03,0.0026755275,15.704545454545455,0.9950000000000001,3.9,Luosto
2013-07-04,0.0026755275,15.3,0.96,3.5,Luosto
2013-07-05,0.0026755275,14.090909090909092,0.915,5.3,Luosto
2013-07-06,0.0026755275,14.263636363636364,0.9210526315789473,4.25,Luosto
2013-07-07,0.0026755275,14.604545454545455,0.8736842105263158,3.8,Luosto
2013-07-08,0.0004993052,15.27727272727273,0.95,4.75,Luosto
2013-07-09,0.0004993052,15.490909090909092,0.9650000000000001,3.3,Luosto
2013-07-10,0.0004993052,15.140909090909092,0.9736842105263158,3.5,Luosto
2013-07-11,0.0004993052,15.695454545454545,0.9736842105263158,4.35,Luosto
2013-07-12,0.0004993052,16.145454545454545,1.0050000000000001,3.35,Luosto
2013-07-13,0.0005117863,15.468181818181819,0.82,2.5,Luosto
2013-07-14,0.0004993052,15.463636363636363,0.8789473684210526,5.85,Luosto
2013-07-15,0.0004993052,15.213636363636363,0.9157894736842106,4.05,Luosto
2013-07-16,0.0004993052,15.931818181818182,1.0,3.8,Luosto
2013-07-17,0.0004993052,15.890909090909092,0.8699999999999999,4.3,Luosto
2013-07-18,0.0004993052,15.77727272727273,0.86,4.35,Luosto
2013-07-19,0.0004993052,15.359090909090908,0.85,5.4,Luosto
2013-07-20,0.0004993052,15.113636363636363,0.8368421052631579,4.05,Luosto
2013-07-21,0.0004993052,15.409090909090908,0.8736842105263158,3.4,Luosto
2013-07-22,0.0004993052,15.781818181818181,0.8578947368421053,5.4,Luosto
2013-07-23,0.0004993052,15.69090909090909,0.9444444444444444,4.35,Luosto
2013-07-24,0.0004993052,16.204545454545453,0.911111111111111,3.25,Luosto
2013-07-25,0.0004993052,16.918181818181818,0.9526315789473685,3.3157894736842106,Luosto
2013-07-26,0.0004993052,16.722727272727273,0.8315789473684211,3.0,Luosto
2013-07-27,0.0004993052,16.95909090909091,0.9,3.25,Luosto
2013-07-28,0.0004993052,16.13181818181818,0.8789473684210526,4.65,Luosto
2013-07-29,0.0040203216,14.913636363636364,0.75,5.2,Luosto
2013-07-30,0.0040203216,15.390909090909092,0.7611111111111112,4.8,Luosto
2013-07-31,0.0040203216,15.981818181818182,0.7555555555555555,4.6,Luosto
2013-08-01,0.0,15.504545454545456,0.7666666666666667,3.8,Luosto
2013-08-02,0.0026755275,15.272727272727273,0.7894736842105263,4.05,Luosto
2013-08-03,0.0026755275,14.768181818181818,0.7647058823529411,3.85,Luosto
2013-08-04,0.0026755275,14.409090909090908,0.7588235294117647,4.7,Luosto
2013-08-05,0.0026755275,14.377272727272727,0.7210526315789473,4.05,Luosto
2013-08-06,0.0026755275,14.618181818181819,0.7388888888888889,4.15,Luosto
2013-08-07,0.0026755275,14.963636363636363,0.7352941176470589,4.05,Luosto
2013-08-08,0.0004993052,15.409090909090908,0.7222222222222222,4.55,Luosto
2013-08-09,0.0004993052,14.609090909090908,0.6578947368421053,4.7,Luosto
2013-08-10,0.0004993052,13.72272727272727,0.5947368421052632,5.05,Luosto
2013-08-11,0.0004993052,13.659090909090908,0.6947368421052631,4.5,Luosto
2013-08-12,0.0004993052,13.609090909090908,0.5842105263157894,4.25,Luosto
2013-08-13,0.0004993052,13.904545454545454,0.6000000000000001,6.3,Luosto
2013-08-14,0.0004993052,13.868181818181819,0.6499999999999999,4.45,Luosto
2013-08-15,0.0004993052,13.168181818181818,0.58,3.55,Luosto
2013-08-16,0.0004993052,12.513636363636364,0.5599999999999999,4.3,Luosto
2013-08-17,0.0004993052,12.454545454545455,0.5549999999999999,4.1,Luosto
2013-08-18,0.0004993052,12.477272727272727,0.61,4.05,Luosto
2013-08-19,0.0004993052,12.661904761904761,0.5526315789473685,5.526315789473684,Luosto
2013-08-20,0.0004993052,12.8,0.5684210526315789,4.894736842105263,Luosto
2013-08-21,0.0004993052,12.8,0.5526315789473685,5.473684210526316,Luosto
2013-08-22,0.0004993052,12.980952380952383,0.5444444444444445,4.315789473684211,Luosto
2013-08-23,0.0004993052,12.323809523809524,0.5,4.2631578947368425,Luosto
2013-08-24,0.0004993052,11.785714285714286,0.5,4.2105263157894735,Luosto
2013-08-25,0.0004993052,10.857142857142858,0.4666666666666667,4.2631578947368425,Luosto
2013-08-26,0.0004993052,11.266666666666666,0.4947368421052632,5.421052631578948,Luosto
2013-08-27,0.0004993052,11.219047619047618,0.5263157894736842,5.631578947368421,Luosto
2013-08-28,0.0004993052,10.857142857142858,0.45789473684210524,4.7368421052631575,Luosto
2013-08-29,0.0040203216,10.819047619047618,0.4526315789473684,3.9473684210526314,Luosto
2013-08-30,0.0040203216,10.72857142857143,0.4421052631578948,5.368421052631579,Luosto
2013-08-31,0.0040203216,10.185714285714287,0.41578947368421054,3.789473684210526,Luosto
2013-09-01,0.048090354,9.352380952380953,0.3684210526315789,5.473684210526316,Luosto
2013-09-02,0.0,9.6,0.3631578947368421,5.157894736842105,Luosto
2013-09-03,0.0,9.4,0.38421052631578945,3.4210526315789473,Luosto
2013-09-04,0.0,9.635,0.36666666666666664,3.7777777777777777,Luosto
2013-09-05,0.055138838,10.123809523809523,0.34736842105263155,4.526315789473684,Luosto
2013-09-06,0.055138838,10.461904761904762,0.3210526315789474,5.894736842105263,Luosto
2013-09-07,0.0,9.095238095238095,0.3368421052631579,4.684210526315789,Luosto
2013-09-08,0.0,8.638095238095238,0.31764705882352945,3.210526315789474,Luosto
2013-09-09,0.0,8.80952380952381,0.32941176470588235,3.8421052631578947,Luosto
2013-09-10,0.0,9.333333333333334,0.33157894736842103,4.315789473684211,Luosto
2013-09-11,0.0,9.261904761904763,0.3105263157894737,3.3684210526315788,Luosto
2013-09-12,0.0,9.333333333333334,0.23684210526315788,4.526315789473684,Luosto
2013-09-13,0.0,8.595238095238095,0.23157894736842108,4.631578947368421,Luosto
2013-09-14,0.0,7.619047619047619,0.2473684210526316,4.7894736842105265,Luosto
2013-09-15,0.0,7.276190476190477,0.23888888888888887,4.578947368421052,Luosto
2013-09-16,0.0,7.199999999999999,0.2,6.2631578947368425,Luosto
2013-09-17,0.0,6.657142857142857,0.2157894736842105,5.2105263157894735,Luosto
2013-09-18,0.0014819824,6.485714285714285,0.2,5.526315789473684,Luosto
2013-09-19,0.0,6.7285714285714295,0.19444444444444445,5.368421052631579,Luosto
2013-09-20,0.0,6.945454545454546,0.185,5.95,Luosto
2013-09-21,0.0,6.163636363636363,0.18421052631578946,6.0,Luosto
2013-09-22,0.7857446,6.622727272727272,0.1631578947368421,6.0,Luosto
2013-09-23,0.7857446,6.568181818181818,0.1631578947368421,5.85,Luosto
2013-09-24,0.7539981,5.881818181818182,0.1631578947368421,5.3,Luosto
2013-09-25,0.0,5.740909090909091,0.16,5.05,Luosto
2013-09-26,0.0,6.50909090909091,0.15,4.85,Luosto
2013-09-27,0.0,6.104545454545455,0.14,5.75,Luosto
2013-09-28,0.0,5.3238095238095235,0.14210526315789473,6.15,Luosto
2013-09-29,0.0,5.163636363636363,0.135,5.55,Luosto
2013-09-30,0.0,5.059090909090909,0.14,5.85,Luosto
2013-10-01,1.6111465,4.409090909090909,0.14,5.95,Luosto
2013-10-02,1.6337491,4.527272727272727,0.11500000000000002,7.3,Luosto
2013-10-03,1.6337491,3.9954545454545456,0.125,5.9,Luosto
2013-10-04,2.1232557,4.140909090909091,0.10500000000000001,5.421052631578948,Luosto
2013-10-05,1.4911546,3.9545454545454546,0.125,5.45,Luosto
2013-10-06,1.0668768,4.036363636363636,0.125,6.45,Luosto
2013-10-07,3.943434,3.1818181818181817,0.1,5.9,Luosto
2013-10-08,2.857798,3.1818181818181817,0.11000000000000001,6.6,Luosto
2013-10-09,2.2551327,2.3136363636363635,0.1,6.368421052631579,Luosto
2013-10-10,2.8049855,1.8863636363636365,0.1,4.45,Luosto
2013-10-11,2.7764807,1.7954545454545454,0.095,5.25,Luosto
2013-10-12,2.5205314,2.0090909090909093,0.095,6.2,Luosto
2013-10-13,0.66733646,1.4863636363636366,0.09,5.4,Luosto
2013-10-14,1.0153643,1.309090909090909,0.085,5.6,Luosto
2013-10-15,0.35414997,1.55,0.095,6.95,Luosto
2013-10-16,0.35414997,1.5681818181818181,0.085,5.9,Luosto
2013-10-17,2.1916413,0.7681818181818181,0.07,6.7,Luosto
2013-10-18,7.034201,0.0818181818181818,0.085,6.65,Luosto
2013-10-19,4.8650246,-0.5727272727272726,0.07777777777777778,6.2,Luosto
2013-10-20,4.526182,-1.190909090909091,0.07222222222222223,6.5,Luosto
2013-10-21,3.3353097,-1.481818181818182,0.075,5.7,Luosto
2013-10-22,3.3353097,-1.2954545454545454,0.075,6.3,Luosto
2013-10-23,9.761295,-2.35,0.075,5.45,Luosto
2013-10-24,4.794963,-3.0545454545454547,0.0736842105263158,6.05,Luosto
2013-10-25,7.806839,-1.4000000000000001,0.042105263157894736,7.0,Luosto
2013-10-26,7.516314,-1.9909090909090907,0.04736842105263158,6.15,Luosto
2013-10-27,7.5540466,-2.7636363636363637,0.04736842105263158,6.25,Luosto
2013-10-28,9.706131,-1.4954545454545454,0.0368421052631579,5.9,Luosto
2013-10-29,10.033979,-1.4136363636363638,0.0368421052631579,6.45,Luosto
2013-10-30,15.8262615,-4.077272727272727,0.0411764705882353,5.6,Luosto
2013-10-31,15.303564,-3.2,0.05,5.894736842105263,Luosto
2013-11-01,15.933813,-3.3681818181818177,0.03333333333333334,5.9,Luosto
2013-11-02,14.489575,-2.127272727272727,0.03157894736842106,5.7,Luosto
2013-11-03,13.129867,-1.8272727272727274,0.02631578947368421,5.9,Luosto
2013-11-04,15.512685,-2.722727272727273,0.03157894736842106,6.8,Luosto
2013-11-05,14.9098,-3.0318181818181817,0.03157894736842106,6.0,Luosto
2013-11-06,15.239668,-3.0045454545454544,0.021052631578947368,6.55,Luosto
2013-11-07,24.758669,-3.7590909090909093,0.03157894736842106,6.35,Luosto
2013-11-08,24.78493,-4.627272727272728,0.01666666666666667,5.8,Luosto
2013-11-09,24.045307,-4.209090909090909,0.021052631578947368,5.8,Luosto
2013-11-10,24.14324,-2.936363636363636,0.015000000000000003,6.0,Luosto
2013-11-11,24.348251,-4.136363636363637,0.015000000000000003,6.3,Luosto
2013-11-12,28.939648,-3.1,0.02,7.25,Luosto
2013-11-13,29.646122,-3.7545454545454544,0.02,6.65,Luosto
2013-11-14,31.419394,-5.6863636363636365,0.010526315789473684,5.6,Luosto
2013-11-15,30.133772,-5.2727272727272725,0.010526315789473684,6.2,Luosto
2013-11-16,32.673424,-5.127272727272727,0.021052631578947368,7.6,Luosto
2013-11-17,33.25518,-5.672727272727273,0.01578947368421053,6.25,Luosto
2013-11-18,35.50653,-6.0590909090909095,0.02,7.2,Luosto
2013-11-19,34.26466,-5.340909090909091,0.02,6.85,Luosto
2013-11-20,34.02533,-6.636363636363637,0.02,6.15,Luosto
2013-11-21,34.075226,-8.045454545454545,0.02,6.8,Luosto
2013-11-22,33.15296,-8.286363636363637,0.021052631578947368,6.6,Luosto
2013-11-23,33.51843,-7.713636363636363,0.021052631578947368,6.0,Luosto
2013-11-24,32.969826,-6.336363636363637,0.01578947368421053,6.55,Luosto
2013-11-25,32.956318,-5.331818181818182,0.010526315789473684,6.85,Luosto
2013-11-26,34.333183,-6.145454545454545,0.02,6.55,Luosto
2013-11-27,33.870052,-7.845454545454545,0.02,6.75,Luosto
2013-11-28,33.66448,-7.881818181818182,0.02,6.7,Luosto
2013-11-29,32.3303,-8.090909090909092,0.02,4.7,Luosto
2013-11-30,33.436253,-7.572727272727272,0.010526315789473684,6.0,Luosto
2013-12-01,35.083195,-6.472727272727273,0.010526315789473684,6.3,Luosto
2013-12-02,39.52815,-6.5227272727272725,0.02,6.1,Luosto
2013-12-03,40.79963,-6.586363636363637,0.015000000000000003,6.3,Luosto
2013-12-04,40.98757,-9.077272727272726,0.015000000000000003,6.6,Luosto
2013-12-05,41.664204,-8.413636363636364,0.02,7.0,Luosto
2013-12-06,39.772156,-8.19047619047619,0.01578947368421053,7.368421052631579,Luosto
2013-12-07,39.0897,-10.123809523809523,0.005263157894736842,5.666666666666667,Luosto
2013-12-08,41.54421,-7.781818181818181,0.01,6.7,Luosto
2013-12-09,44.294613,-6.042857142857143,0.010526315789473684,7.2105263157894735,Luosto
2013-12-10,46.389393,-6.9818181818181815,0.01,6.2,Luosto
2013-12-11,46.628674,-6.113636363636363,0.015000000000000003,5.95,Luosto
2013-12-12,46.94249,-7.972727272727273,0.01,5.55,Luosto
2013-12-13,49.874554,-10.472727272727273,0.015000000000000003,6.8,Luosto
2013-12-14,49.894516,-10.613636363636363,0.02,5.55,Luosto
2013-12-15,56.064663,-8.572727272727272,0.015000000000000003,6.8,Luosto
2013-12-16,56.724617,-9.131818181818183,0.01578947368421053,7.35,Luosto
2013-12-17,59.32097,-9.577272727272726,0.01666666666666667,5.3,Luosto
2013-12-18,62.887543,-9.69090909090909,0.011111111111111112,6.85,Luosto
2013-12-19,60.052383,-9.472727272727273,0.011764705882352941,5.15,Luosto
2013-12-20,59.440956,-8.657142857142858,0.011764705882352941,4.894736842105263,Luosto
2013-12-21,59.181038,-8.804761904761905,0.011111111111111112,6.368421052631579,Luosto
2013-12-22,59.176666,-11.127272727272727,0.005555555555555556,5.55,Luosto
2013-12-23,59.443398,-11.299999999999999,0.010526315789473684,5.45,Luosto
2013-12-24,60.393944,-11.086363636363636,0.01578947368421053,6.5,Luosto
2013-12-25,59.590714,-9.586363636363636,0.011111111111111112,5.7,Luosto
2013-12-26,54.776543,-9.945454545454545,0.01666666666666667,6.6,Luosto
2013-12-27,52.83066,-12.204545454545455,0.005555555555555556,5.25,Luosto
2013-12-28,52.961536,-12.04090909090909,0.005263157894736842,5.1,Luosto
2013-12-29,52.247902,-8.922727272727274,0.005555555555555556,6.55,Luosto
2013-12-30,51.792034,-7.236363636363635,0.011111111111111112,6.9,Luosto
2013-12-31,51.706455,-6.581818181818182,0.015000000000000003,6.7,Luosto
2014-01-01,49.70176,-9.936363636363636,0.015000000000000003,6.15,Luosto
2014-01-02,50.35866,-11.490909090909092,0.015000000000000003,6.5,Luosto
2014-01-03,53.491554,-11.681818181818182,0.015000000000000003,6.65,Luosto
2014-01-04,51.16627,-14.468181818181819,0.015000000000000003,6.75,Luosto
2014-01-05,53.71422,-15.536363636363637,0.01,5.6,Luosto
2014-01-06,53.65109,-15.263636363636364,0.01,5.45,Luosto
2014-01-07,53.883694,-13.840909090909092,0.01,5.05,Luosto
2014-01-08,53.865494,-10.463636363636363,0.010526315789473684,6.55,Luosto
2014-01-09,53.474087,-10.581818181818182,0.01578947368421053,7.2,Luosto
2014-01-10,51.890896,-10.5,0.01,6.9,Luosto
2014-01-11,50.893154,-10.299999999999999,0.015000000000000003,5.8,Luosto
2014-01-12,51.24031,-11.431818181818182,0.01,6.25,Luosto
2014-01-13,59.418766,-11.545454545454545,0.015000000000000003,4.8,Luosto
2014-01-14,58.24899,-12.69090909090909,0.015000000000000003,5.6,Luosto
2014-01-15,56.886528,-14.22272727272727,0.02,5.7,Luosto
2014-01-16,53.346085,-10.709090909090909,0.015000000000000003,6.0,Luosto
2014-01-17,50.561684,-11.854545454545455,0.015000000000000003,7.35,Luosto
2014-01-18,51.026756,-11.65,0.01,6.8,Luosto
2014-01-19,51.756752,-13.077272727272726,0.015000000000000003,5.9,Luosto
2014-01-20,54.291332,-15.172727272727274,0.01,5.1,Luosto
2014-01-21,53.964336,-15.318181818181818,0.01666666666666667,6.05,Luosto
2014-01-22,50.500767,-14.5,0.017647058823529415,5.2,Luosto
2014-01-23,49.172577,-13.995454545454544,0.01578947368421053,5.75,Luosto
2014-01-24,47.851192,-13.986363636363636,0.015000000000000003,6.45,Luosto
2014-01-25,48.18215,-12.845454545454546,0.01,6.15,Luosto
2014-01-26,48.48315,-11.622727272727273,0.015000000000000003,5.45,Luosto
2014-01-27,47.781483,-10.514285714285714,0.01578947368421053,5.631578947368421,Luosto
2014-01-28,47.577805,-12.57272727272727,0.02,5.5,Luosto
2014-01-29,47.688023,-11.454545454545455,0.02,5.3,Luosto
2014-01-30,48.833035,-10.077272727272728,0.02,6.75,Luosto
2014-01-31,51.475273,-11.627272727272727,0.02,7.1,Luosto
2014-02-01,49.726437,-13.02727272727273,0.02,6.6,Luosto
2014-02-02,50.227997,-12.204545454545455,0.02,6.4,Luosto
2014-02-03,50.032993,-13.895454545454545,0.02,7.15,Luosto
2014-02-04,48.105125,-15.318181818181818,0.025,6.1,Luosto
2014-02-05,46.068985,-15.136363636363637,0.02,5.5,Luosto
2014-02-06,36.920246,-14.522727272727273,0.02631578947368421,5.85,Luosto
2014-02-07,32.891117,-12.686363636363637,0.02631578947368421,6.15,Luosto
2014-02-08,30.168516,-11.627272727272727,0.022222222222222223,6.35,Luosto
2014-02-09,28.291344,-11.968181818181819,0.01666666666666667,6.45,Luosto
2014-02-10,27.072344,-10.631818181818183,0.021052631578947368,7.0,Luosto
2014-02-11,27.916286,-10.622727272727273,0.04,5.75,Luosto
2014-02-12,24.785625,-11.036363636363637,0.0368421052631579,5.15,Luosto
2014-02-13,24.073763,-9.068181818181818,0.0368421052631579,5.45,Luosto
2014-02-14,20.96403,-10.772727272727273,0.04,6.55,Luosto
2014-02-15,15.094833,-11.222727272727273,0.045,5.05,Luosto
2014-02-16,8.424705,-10.895454545454546,0.04,4.4,Luosto
2014-02-17,1.0814713,-11.740909090909092,0.04736842105263158,6.25,Luosto
2014-02-18,1.0814713,-12.20909090909091,0.05263157894736842,6.5,Luosto
2014-02-19,1.8048635,-12.345454545454546,0.065,6.35,Luosto
2014-02-20,1.4221019,-12.804545454545455,0.075,6.1,Luosto
2014-02-21,1.5183125,-12.368181818181819,0.075,5.6,Luosto
2014-02-22,1.7306794,-11.70909090909091,0.05500000000000001,5.6,Luosto
