date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2012-06-24,0.0004993052,15.515,0.96,3.8,Ounasvaara
2012-06-25,0.0004993052,15.105,1.03,4.0,Ounasvaara
2012-06-26,0.0004993052,14.895,0.915,4.05,Ounasvaara
2012-06-27,0.0005117863,14.245,0.975,2.8,Ounasvaara
2012-06-28,0.0004993052,15.34,1.1099999999999999,4.6,Ounasvaara
2012-06-29,0.0040328023,15.790000000000001,1.08,2.15,Ounasvaara
2012-06-30,0.0040203216,16.205000000000002,1.0,3.3157894736842106,Ounasvaara
2012-07-01,0.0,15.6,0.99,4.65,Ounasvaara
2012-07-02,0.0026755275,16.02,0.9950000000000001,3.5,Ounasvaara
2012-07-03,0.0026755275,15.3,0.96,3.85,Ounasvaara
2012-07-04,0.0026755275,14.944999999999999,0.915,5.1,Ounasvaara
2012-07-05,0.0026755275,14.91,0.9210526315789473,5.0,Ounasvaara
2012-07-06,0.0026755275,15.190000000000001,0.8736842105263158,4.55,Ounasvaara
2012-07-07,0.0026755275,15.635,0.95,4.35,Ounasvaara
2012-07-08,0.0004993052,16.04736842105263,0.9578947368421052,3.789473684210526,Ounasvaara
2012-07-09,0.0004993052,15.98,0.9736842105263158,4.4,Ounasvaara
2012-07-10,0.0005117863,16.311111111111114,1.0058823529411764,2.7222222222222223,Ounasvaara
2012-07-11,0.0005117863,16.265,1.0050000000000001,2.75,Ounasvaara
2012-07-12,0.0004993052,15.525,0.82,3.45,Ounasvaara
2012-07-13,0.0004993052,15.895,0.8789473684210526,4.8,Ounasvaara
2012-07-14,0.0004993052,15.325,0.9157894736842106,4.55,Ounasvaara
2012-07-15,0.0005117863,15.715,1.0,2.35,Ounasvaara
2012-07-16,0.0004993052,16.175,0.8699999999999999,4.35,Ounasvaara
2012-07-17,0.0004993052,15.7,0.86,3.8,Ounasvaara
2012-07-18,0.0004993052,15.540000000000001,0.85,4.4,Ounasvaara
2012-07-19,0.0004993052,15.41,0.8368421052631579,4.05,Ounasvaara
2012-07-20,0.0004993052,15.73,0.8736842105263158,4.7,Ounasvaara
2012-07-21,0.0004993052,16.1,0.8578947368421053,4.1,Ounasvaara
2012-07-22,0.0004993052,16.11578947368421,0.9529411764705882,4.2105263157894735,Ounasvaara
2012-07-23,0.0004993052,16.580000000000002,0.911111111111111,3.05,Ounasvaara
2012-07-24,0.0004993052,17.395,0.9526315789473685,3.3,Ounasvaara
2012-07-25,0.0004993052,17.169999999999998,0.8315789473684211,3.4,Ounasvaara
2012-07-26,0.0004993052,17.45,0.9,3.4,Ounasvaara
2012-07-27,0.0004993052,16.555,0.8789473684210526,3.2,Ounasvaara
2012-07-28,0.0004993052,15.555000000000001,0.75,4.4,Ounasvaara
2012-07-29,0.0040203216,15.959999999999999,0.7611111111111112,4.4,Ounasvaara
2012-07-30,0.0040203216,16.115000000000002,0.7555555555555555,3.6,Ounasvaara
2012-07-31,0.0040203216,15.535,0.7666666666666667,4.25,Ounasvaara
2012-08-01,0.0,15.205000000000002,0.7894736842105263,3.4,Ounasvaara
2012-08-02,0.0026755275,15.115,0.7647058823529411,3.55,Ounasvaara
2012-08-03,0.0026755275,14.765,0.7588235294117647,4.55,Ounasvaara
2012-08-04,0.0026755275,14.485,0.7210526315789473,3.9,Ounasvaara
2012-08-05,0.0026755275,14.940000000000001,0.7388888888888889,3.1,Ounasvaara
2012-08-06,0.0026755275,15.51,0.7352941176470589,3.05,Ounasvaara
2012-08-07,0.0026755275,16.044999999999998,0.7222222222222222,3.45,Ounasvaara
2012-08-08,0.0004993052,15.625,0.6578947368421053,3.65,Ounasvaara
2012-08-09,0.6160509,14.37,0.5947368421052632,4.7,Ounasvaara
2012-08-10,0.0004993052,14.040000000000001,0.6947368421052631,3.9,Ounasvaara
2012-08-11,0.0004993052,14.245,0.5842105263157894,5.6,Ounasvaara
2012-08-12,0.0004993052,14.290000000000001,0.6000000000000001,5.8,Ounasvaara
2012-08-13,0.0004993052,14.515,0.6499999999999999,3.55,Ounasvaara
2012-08-14,0.0004993052,14.15,0.58,4.65,Ounasvaara
2012-08-15,0.0,13.745,0.5599999999999999,3.4,Ounasvaara
2012-08-16,0.0004993052,13.594999999999999,0.5549999999999999,4.8,Ounasvaara
2012-08-17,0.67487127,13.01,0.61,3.5,Ounasvaara
2012-08-18,0.0004993052,13.125,0.545,5.15,Ounasvaara
2012-08-19,0.0004993052,13.280000000000001,0.5549999999999999,3.65,Ounasvaara
2012-08-20,0.0004993052,13.299999999999999,0.5578947368421052,4.421052631578948,Ounasvaara
2012-08-21,0.0004993052,13.18421052631579,0.5444444444444445,4.157894736842105,Ounasvaara
2012-08-22,0.0004993052,12.565000000000001,0.5,4.55,Ounasvaara
2012-08-23,0.0,11.805263157894737,0.49444444444444446,4.526315789473684,Ounasvaara
2012-08-24,0.0004993052,11.594736842105263,0.46111111111111114,4.368421052631579,Ounasvaara
2012-08-25,0.0004993052,12.065000000000001,0.49000000000000005,4.65,Ounasvaara
2012-08-26,0.0004993052,12.165000000000001,0.515,4.65,Ounasvaara
2012-08-27,0.0004993052,11.535,0.45,4.05,Ounasvaara
2012-08-28,0.0004993052,11.22,0.445,4.7,Ounasvaara
2012-08-29,0.0040203216,11.17,0.45,3.65,Ounasvaara
2012-08-30,0.0040203216,10.61,0.425,4.4,Ounasvaara
2012-08-31,0.0040203216,9.821052631578947,0.38947368421052636,4.368421052631579,Ounasvaara
2012-09-01,0.0,10.4,0.37,4.15,Ounasvaara
2012-09-02,0.45934018,9.95,0.39,3.35,Ounasvaara
2012-09-03,0.6561686,10.51,0.375,4.25,Ounasvaara
2012-09-04,7.000303,10.735,0.355,3.6,Ounasvaara
2012-09-05,5.458224,10.82,0.325,5.55,Ounasvaara
2012-09-06,1.5021116,9.92,0.34500000000000003,4.0,Ounasvaara
2012-09-07,1.5021116,9.705,0.3111111111111111,4.6,Ounasvaara
2012-09-08,5.1029067,9.885,0.3333333333333333,4.6,Ounasvaara
2012-09-09,3.7345746,9.86,0.335,3.9,Ounasvaara
2012-09-10,0.224961,9.885,0.315,2.9,Ounasvaara
2012-09-11,0.0453637,10.36,0.24500000000000002,6.05,Ounasvaara
2012-09-12,0.015365601,9.345,0.24500000000000002,4.6,Ounasvaara
2012-09-13,6.405732,8.325,0.25,3.15,Ounasvaara
2012-09-14,5.271025,7.95,0.2473684210526316,3.8,Ounasvaara
2012-09-15,5.271025,7.9,0.21052631578947367,5.05,Ounasvaara
2012-09-16,3.909556,7.51,0.22000000000000003,4.1,Ounasvaara
2012-09-17,5.277889,7.58,0.20526315789473684,5.3,Ounasvaara
2012-09-18,5.607817,8.09,0.18947368421052632,5.15,Ounasvaara
2012-09-19,0.21137615,8.145,0.185,5.95,Ounasvaara
2012-09-20,4.046659,7.015000000000001,0.18421052631578946,5.6,Ounasvaara
2012-09-21,1.314913,6.605263157894737,0.16666666666666666,3.8947368421052633,Ounasvaara
2012-09-22,1.314913,6.805,0.1631578947368421,5.15,Ounasvaara
2012-09-23,0.59694004,6.395,0.1631578947368421,6.0,Ounasvaara
2012-09-24,0.59694004,6.07,0.16,4.85,Ounasvaara
2012-09-25,4.201443,7.468421052631579,0.15263157894736842,6.052631578947368,Ounasvaara
2012-09-26,5.748874,6.984210526315789,0.1368421052631579,5.2105263157894735,Ounasvaara
2012-09-27,5.748874,5.7,0.1368421052631579,5.157894736842105,Ounasvaara
2012-09-28,7.3412266,5.805,0.135,5.5,Ounasvaara
2012-09-29,5.752395,5.7,0.14,6.05,Ounasvaara
2012-09-30,7.6195784,5.1899999999999995,0.14,5.85,Ounasvaara
2012-10-01,14.678125,5.7700000000000005,0.11500000000000002,6.6,Ounasvaara
2012-10-02,13.965592,4.835,0.125,5.05,Ounasvaara
2012-10-03,12.806598,4.82,0.10500000000000001,5.35,Ounasvaara
2012-10-04,14.618426,4.245,0.125,4.65,Ounasvaara
2012-10-05,12.191924,4.555,0.125,5.6,Ounasvaara
2012-10-06,13.85055,3.815,0.1,4.6,Ounasvaara
2012-10-07,14.306822,3.6700000000000004,0.11000000000000001,5.35,Ounasvaara
2012-10-08,16.03153,3.1100000000000003,0.1,5.1,Ounasvaara
2012-10-09,16.208447,3.305263157894737,0.1,4.7894736842105265,Ounasvaara
2012-10-10,15.882792,2.7,0.095,6.25,Ounasvaara
2012-10-11,16.06707,2.6799999999999997,0.095,6.15,Ounasvaara
2012-10-12,17.672659,1.9349999999999998,0.09,4.9,Ounasvaara
2012-10-13,17.672659,1.6,0.085,4.75,Ounasvaara
2012-10-14,19.952188,2.38,0.095,6.2,Ounasvaara
2012-10-15,24.32745,2.3263157894736843,0.08421052631578947,5.7368421052631575,Ounasvaara
2012-10-16,24.668404,1.16,0.07,5.7,Ounasvaara
2012-10-17,25.40386,0.8800000000000001,0.085,5.4,Ounasvaara
2012-10-18,25.648134,0.45,0.07777777777777778,6.0,Ounasvaara
2012-10-19,26.018253,-0.355,0.07222222222222223,5.45,Ounasvaara
2012-10-20,26.171926,-0.47000000000000003,0.075,4.85,Ounasvaara
2012-10-21,24.561586,-0.6,0.075,6.35,Ounasvaara
2012-10-22,24.994404,-1.8050000000000002,0.075,4.55,Ounasvaara
2012-10-23,25.174124,-2.0052631578947366,0.07222222222222223,5.368421052631579,Ounasvaara
2012-10-24,23.813025,-0.325,0.042105263157894736,6.6,Ounasvaara
2012-10-25,34.32165,-0.8850000000000001,0.04736842105263158,5.7,Ounasvaara
2012-10-26,35.805145,-0.9157894736842105,0.044444444444444446,6.526315789473684,Ounasvaara
2012-10-27,33.576984,-0.4199999999999998,0.0368421052631579,5.85,Ounasvaara
2012-10-28,35.863735,-1.3299999999999998,0.0368421052631579,6.25,Ounasvaara
2012-10-29,38.237633,-2.575,0.0411764705882353,4.85,Ounasvaara
2012-10-30,40.522804,-2.56,0.05,5.6,Ounasvaara
2012-10-31,40.516453,-2.5149999999999997,0.03333333333333334,6.2,Ounasvaara
2012-11-01,37.66096,-1.3800000000000001,0.03157894736842106,4.95,Ounasvaara
2012-11-02,39.327583,-1.285,0.02631578947368421,6.0,Ounasvaara
2012-11-03,45.32128,-2.35,0.03157894736842106,5.15,Ounasvaara
2012-11-04,45.802837,-2.43,0.03157894736842106,6.05,Ounasvaara
2012-11-05,45.35041,-2.3099999999999996,0.021052631578947368,5.65,Ounasvaara
2012-11-06,48.800182,-3.6473684210526316,0.03333333333333334,5.7894736842105265,Ounasvaara
2012-11-07,49.212635,-3.4894736842105263,0.017647058823529415,5.894736842105263,Ounasvaara
2012-11-08,51.02203,-2.8526315789473684,0.022222222222222223,5.684210526315789,Ounasvaara
2012-11-09,50.319107,-2.27,0.015000000000000003,6.45,Ounasvaara
2012-11-10,49.93886,-3.6526315789473687,0.010526315789473684,5.105263157894737,Ounasvaara
2012-11-11,60.30481,-2.2842105263157895,0.01578947368421053,6.368421052631579,Ounasvaara
2012-11-12,60.271908,-3.6789473684210527,0.01578947368421053,5.947368421052632,Ounasvaara
2012-11-13,60.484562,-4.605263157894737,0.010526315789473684,6.157894736842105,Ounasvaara
2012-11-14,60.30078,-4.361111111111111,0.011111111111111112,6.0,Ounasvaara
2012-11-15,60.011932,-4.783333333333333,0.017647058823529415,6.277777777777778,Ounasvaara
2012-11-16,60.018147,-3.9833333333333334,0.011764705882352941,5.055555555555555,Ounasvaara
2012-11-17,63.25955,-3.594736842105263,0.021052631578947368,5.684210526315789,Ounasvaara
2012-11-18,63.1193,-3.5631578947368414,0.021052631578947368,5.894736842105263,Ounasvaara
2012-11-19,68.98681,-5.836842105263157,0.021052631578947368,6.2631578947368425,Ounasvaara
2012-11-20,67.58058,-6.9526315789473685,0.021052631578947368,5.7894736842105265,Ounasvaara
2012-11-21,65.824,-6.863157894736842,0.022222222222222223,4.7368421052631575,Ounasvaara
2012-11-22,65.98368,-6.015789473684211,0.022222222222222223,6.0,Ounasvaara
2012-11-23,62.16212,-4.5052631578947375,0.01666666666666667,6.2105263157894735,Ounasvaara
2012-11-24,61.759106,-3.8200000000000003,0.010526315789473684,5.9,Ounasvaara
2012-11-25,61.60882,-4.405263157894737,0.021052631578947368,6.0,Ounasvaara
2012-11-26,63.589375,-6.684210526315789,0.021052631578947368,5.894736842105263,Ounasvaara
2012-11-27,65.44991,-8.047368421052632,0.021052631578947368,5.473684210526316,Ounasvaara
2012-11-28,67.89234,-7.578947368421052,0.021052631578947368,5.157894736842105,Ounasvaara
2012-11-29,78.23106,-6.773684210526317,0.011111111111111112,6.105263157894737,Ounasvaara
2012-11-30,77.30451,-5.605263157894737,0.011111111111111112,5.684210526315789,Ounasvaara
2012-12-01,75.627975,-5.568421052631579,0.021052631578947368,5.684210526315789,Ounasvaara
2012-12-02,77.269424,-5.042105263157895,0.01578947368421053,6.105263157894737,Ounasvaara
2012-12-03,78.166046,-7.3315789473684205,0.01578947368421053,6.631578947368421,Ounasvaara
2012-12-04,79.28407,-8.1,0.021052631578947368,5.684210526315789,Ounasvaara
2012-12-05,78.814575,-7.3999999999999995,0.021052631578947368,7.052631578947368,Ounasvaara
2012-12-06,76.76634,-8.5,0.010526315789473684,5.947368421052632,Ounasvaara
2012-12-07,76.67478,-6.063157894736842,0.010526315789473684,6.684210526315789,Ounasvaara
2012-12-08,75.41375,-5.9350000000000005,0.01,6.9,Ounasvaara
2012-12-09,75.15655,-6.13,0.01,6.8,Ounasvaara
2012-12-10,75.02738,-5.335,0.015000000000000003,7.05,Ounasvaara
2012-12-11,75.267555,-7.6450000000000005,0.01,5.35,Ounasvaara
2012-12-12,75.09149,-8.959999999999999,0.015000000000000003,5.6,Ounasvaara
2012-12-13,74.633194,-9.05,0.02,5.9,Ounasvaara
2012-12-14,75.32661,-7.115,0.015000000000000003,7.3,Ounasvaara
2012-12-15,74.73306,-8.778947368421052,0.01666666666666667,6.473684210526316,Ounasvaara
2012-12-16,74.53998,-7.995,0.01666666666666667,5.05,Ounasvaara
2012-12-17,74.54097,-8.73,0.011111111111111112,5.2,Ounasvaara
2012-12-18,74.54097,-8.895,0.011764705882352941,5.35,Ounasvaara
2012-12-19,74.613335,-6.459999999999999,0.01666666666666667,6.2,Ounasvaara
2012-12-20,75.470184,-6.665000000000001,0.011111111111111112,7.35,Ounasvaara
2012-12-21,75.041176,-9.655,0.005555555555555556,5.9,Ounasvaara
2012-12-22,75.041176,-9.870000000000001,0.010526315789473684,5.5,Ounasvaara
2012-12-23,74.66891,-9.715,0.01578947368421053,5.55,Ounasvaara
2012-12-24,74.52351,-10.145,0.011111111111111112,5.05,Ounasvaara
2012-12-25,72.6041,-9.99,0.01666666666666667,5.85,Ounasvaara
2012-12-26,72.39868,-10.504999999999999,0.005555555555555556,4.6,Ounasvaara
2012-12-27,70.56904,-10.905,0.005263157894736842,5.6,Ounasvaara
2012-12-28,70.52313,-6.9,0.005555555555555556,5.25,Ounasvaara
2012-12-29,70.46944,-5.8149999999999995,0.011111111111111112,5.65,Ounasvaara
2012-12-30,69.978836,-5.445,0.015000000000000003,5.95,Ounasvaara
2012-12-31,69.80966,-2.44,0.02,6.0,Ounasvaara
2013-01-01,70.61868,-8.775,0.015000000000000003,5.4,Ounasvaara
2013-01-02,71.4391,-10.985,0.015000000000000003,5.55,Ounasvaara
2013-01-03,70.96302,-11.434999999999999,0.015000000000000003,6.65,Ounasvaara
2013-01-04,77.05186,-14.430000000000001,0.015000000000000003,4.8,Ounasvaara
2013-01-05,76.85868,-15.873684210526317,0.010526315789473684,4.578947368421052,Ounasvaara
2013-01-06,75.357765,-15.005,0.01,5.35,Ounasvaara
2013-01-07,77.66344,-12.985,0.01,5.473684210526316,Ounasvaara
2013-01-08,77.452675,-10.7,0.010526315789473684,5.315789473684211,Ounasvaara
2013-01-09,77.48143,-9.875,0.01578947368421053,6.421052631578948,Ounasvaara
2013-01-10,77.88775,-9.690000000000001,0.01,6.4,Ounasvaara
2013-01-11,76.98723,-9.805,0.015000000000000003,5.35,Ounasvaara
2013-01-12,77.437935,-10.17,0.01,5.5,Ounasvaara
2013-01-13,77.018555,-10.675,0.015000000000000003,5.1,Ounasvaara
2013-01-14,75.82433,-12.215,0.015000000000000003,6.05,Ounasvaara
2013-01-15,75.80782,-14.135,0.02,4.85,Ounasvaara
2013-01-16,78.18475,-9.98,0.015000000000000003,6.7,Ounasvaara
2013-01-17,77.21626,-11.76,0.015000000000000003,5.5,Ounasvaara
2013-01-18,77.65612,-11.690000000000001,0.01,4.75,Ounasvaara
2013-01-19,76.87281,-11.805,0.015000000000000003,5.45,Ounasvaara
2013-01-20,77.948654,-15.184999999999999,0.01,4.4,Ounasvaara
2013-01-21,82.290306,-13.99,0.01666666666666667,6.05,Ounasvaara
2013-01-22,81.424706,-12.98,0.017647058823529415,5.05,Ounasvaara
2013-01-23,81.358604,-13.725,0.01578947368421053,5.25,Ounasvaara
2013-01-24,79.51827,-12.855,0.015000000000000003,5.368421052631579,Ounasvaara
2013-01-25,77.91318,-12.515,0.01,6.157894736842105,Ounasvaara
2013-01-26,67.71292,-11.22,0.015000000000000003,6.0,Ounasvaara
2013-01-27,60.69396,-11.0,0.015000000000000003,6.0,Ounasvaara
2013-01-28,56.93791,-10.015,0.02,6.2105263157894735,Ounasvaara
2013-01-29,52.57305,-9.4,0.02,6.105263157894737,Ounasvaara
2013-01-30,49.985584,-9.49,0.02,6.631578947368421,Ounasvaara
2013-01-31,46.303417,-11.725,0.02,6.0,Ounasvaara
2013-02-01,42.321796,-12.620000000000001,0.02,6.2105263157894735,Ounasvaara
2013-02-02,42.165997,-11.584999999999999,0.02,6.7894736842105265,Ounasvaara
2013-02-03,38.441425,-13.690000000000001,0.02,5.7894736842105265,Ounasvaara
2013-02-04,35.772335,-15.385,0.025,4.894736842105263,Ounasvaara
2013-02-05,32.875565,-13.99,0.02,6.222222222222222,Ounasvaara
2013-02-06,27.704021,-14.495,0.02631578947368421,5.1,Ounasvaara
2013-02-07,25.432775,-12.1,0.02631578947368421,6.6,Ounasvaara
2013-02-08,23.870918,-11.135,0.022222222222222223,6.35,Ounasvaara
2013-02-09,14.367103,-10.440000000000001,0.01666666666666667,7.25,Ounasvaara
2013-02-10,0.32221583,-10.065000000000001,0.021052631578947368,5.35,Ounasvaara
2013-02-11,0.3978385,-10.475,0.04,5.5,Ounasvaara
2013-02-12,0.65728354,-11.025,0.0368421052631579,3.8,Ounasvaara
2013-02-13,0.82692885,-8.17,0.0368421052631579,5.25,Ounasvaara
2013-02-14,0.55443585,-10.389473684210527,0.0368421052631579,5.052631578947368,Ounasvaara
2013-02-15,0.4607864,-10.215,0.045,4.35,Ounasvaara
2013-02-16,0.93783605,-9.3,0.04,5.5,Ounasvaara
2013-02-17,0.45720643,-10.015,0.04736842105263158,5.4,Ounasvaara
2013-02-18,0.9861481,-11.110000000000001,0.05263157894736842,4.8,Ounasvaara
2013-02-19,1.5060732,-11.895,0.065,5.9,Ounasvaara
2013-02-20,1.5060732,-12.584999999999999,0.075,5.45,Ounasvaara
2013-02-21,1.5060732,-11.934999999999999,0.075,5.4,Ounasvaara
2013-02-22,1.2571917,-10.265,0.05500000000000001,5.3,Ounasvaara
2013-02-23,1.6645085,-8.97,0.06315789473684212,6.85,Ounasvaara
2013-02-24,1.8982095,-7.955,0.06666666666666668,5.9,Ounasvaara
2013-02-25,1.4974083,-7.010000000000001,0.09473684210526316,5.65,Ounasvaara
2013-02-26,1.6911143,-8.715,0.09,4.65,Ounasvaara
2013-02-27,1.7133197,-8.32,0.1,5.15,Ounasvaara
2013-02-28,1.6471105,-7.404999999999999,0.10526315789473684,6.0,Ounasvaara
2013-03-01,0.7907482,-8.01,0.095,5.55,Ounasvaara
2013-03-02,1.2189955,-5.930000000000001,0.08947368421052633,5.7,Ounasvaara
2013-03-03,0.99182445,-6.475,0.1,4.95,Ounasvaara
2013-03-04,1.3610399,-8.57,0.10500000000000001,5.8,Ounasvaara
2013-03-05,1.310021,-9.059999999999999,0.10500000000000001,5.4,Ounasvaara
2013-03-06,1.3610399,-8.665,0.095,5.3,Ounasvaara
2013-03-07,1.3610399,-8.440000000000001,0.11500000000000002,5.4,Ounasvaara
2013-03-08,0.9513418,-6.74,0.11000000000000001,5.15,Ounasvaara
2013-03-09,1.0458925,-6.125,0.11000000000000001,5.15,Ounasvaara
2013-03-10,0.58331376,-4.5473684210526315,0.125,5.95,Ounasvaara
2013-03-11,0.5880471,-3.926315789473684,0.13157894736842105,6.2631578947368425,Ounasvaara
2013-03-12,0.63024974,-5.0473684210526315,0.1473684210526316,6.0,Ounasvaara
2013-03-13,1.183636,-5.768421052631578,0.14210526315789473,4.315789473684211,Ounasvaara
2013-03-14,0.60335314,-4.915789473684211,0.1277777777777778,5.105263157894737,Ounasvaara
2013-03-15,1.183636,-6.068421052631579,0.16111111111111112,3.8421052631578947,Ounasvaara
2013-03-16,0.62419194,-5.3388888888888895,0.17222222222222222,4.444444444444445,Ounasvaara
2013-03-17,0.5819893,-4.605263157894737,0.16111111111111112,4.526315789473684,Ounasvaara
2013-03-18,0.50880337,-4.663157894736843,0.14444444444444446,4.105263157894737,Ounasvaara
2013-03-19,1.2338198,-5.6684210526315795,0.16842105263157894,3.6315789473684212,Ounasvaara
2013-03-20,0.59601194,-5.5,0.18421052631578946,3.526315789473684,Ounasvaara
2013-03-21,0.68980265,-5.526315789473684,0.2,3.473684210526316,Ounasvaara
2013-03-22,0.7686735,-5.8052631578947365,0.21052631578947367,2.526315789473684,Ounasvaara
2013-03-23,0.131131,-4.521052631578947,0.20526315789473684,3.4210526315789473,Ounasvaara
2013-03-24,0.131131,-4.7105263157894735,0.23684210526315788,3.263157894736842,Ounasvaara
2013-03-25,0.55494684,-6.226315789473684,0.23157894736842108,4.157894736842105,Ounasvaara
2013-03-26,0.5492525,-5.984210526315789,0.24444444444444446,3.8947368421052633,Ounasvaara
2013-03-27,0.16431285,-5.28421052631579,0.25,2.526315789473684,Ounasvaara
2013-03-28,0.0,-3.8421052631578947,0.23333333333333334,4.947368421052632,Ounasvaara
2013-03-29,0.0,-3.2,0.2222222222222222,3.8421052631578947,Ounasvaara
2013-03-30,0.0,-3.6368421052631574,0.26842105263157895,4.105263157894737,Ounasvaara
2013-03-31,0.0,-3.1999999999999997,0.2631578947368421,4.2105263157894735,Ounasvaara
2013-04-01,0.044006847,-2.694736842105263,0.2611111111111111,4.368421052631579,Ounasvaara
2013-04-02,0.0,-2.6473684210526316,0.30000000000000004,3.8947368421052633,Ounasvaara
2013-04-03,0.0,-3.1842105263157894,0.33157894736842103,4.526315789473684,Ounasvaara
2013-04-04,0.0,-2.5421052631578944,0.3157894736842105,3.789473684210526,Ounasvaara
2013-04-05,0.091599375,-2.121052631578947,0.33157894736842103,4.684210526315789,Ounasvaara
2013-04-06,0.091599375,-2.294736842105263,0.30526315789473685,5.421052631578948,Ounasvaara
2013-04-07,0.091599375,-2.2421052631578946,0.3368421052631579,5.2105263157894735,Ounasvaara
2013-04-08,0.08942315,-2.1631578947368424,0.34210526315789475,3.8947368421052633,Ounasvaara
2013-04-09,0.0,-1.068421052631579,0.35789473684210527,3.6842105263157894,Ounasvaara
2013-04-10,0.25093472,-0.3684210526315789,0.37222222222222223,4.526315789473684,Ounasvaara
2013-04-11,0.27906603,2.337311630789803e-17,0.39444444444444443,3.5789473684210527,Ounasvaara
2013-04-12,0.022773676,1.0578947368421052,0.4444444444444444,3.5789473684210527,Ounasvaara
2013-04-13,0.022773676,1.1210526315789473,0.4052631578947368,5.0,Ounasvaara
2013-04-14,0.022773676,1.0842105263157895,0.45789473684210524,5.0,Ounasvaara
2013-04-15,0.022773676,1.2210526315789476,0.4789473684210526,3.9473684210526314,Ounasvaara
2013-04-16,0.022773676,1.1842105263157894,0.4789473684210526,3.9473684210526314,Ounasvaara
2013-04-17,0.2208667,1.8894736842105262,0.4789473684210526,5.0,Ounasvaara
2013-04-18,0.2208667,1.8842105263157898,0.5052631578947369,3.5789473684210527,Ounasvaara
2013-04-19,0.2208667,2.068421052631579,0.5157894736842106,4.157894736842105,Ounasvaara
2013-04-20,0.0,2.538888888888889,0.5166666666666667,3.0,Ounasvaara
2013-04-21,0.0,2.5421052631578944,0.5444444444444444,3.526315789473684,Ounasvaara
2013-04-22,0.19569798,1.9947368421052631,0.55,2.9473684210526314,Ounasvaara
2013-04-23,0.2208667,1.8263157894736843,0.5263157894736842,4.526315789473684,Ounasvaara
2013-04-24,0.2208667,2.236842105263158,0.5111111111111111,5.105263157894737,Ounasvaara
2013-04-25,0.0,2.9157894736842103,0.5333333333333333,3.736842105263158,Ounasvaara
2013-04-26,0.016122013,3.3000000000000003,0.5368421052631579,3.6842105263157894,Ounasvaara
2013-04-27,0.0,3.0894736842105264,0.5526315789473685,3.526315789473684,Ounasvaara
2013-04-28,0.0,2.8105263157894735,0.5473684210526316,4.2631578947368425,Ounasvaara
2013-04-29,0.0,2.621052631578947,0.5368421052631579,4.7894736842105265,Ounasvaara
2013-04-30,0.0,2.7526315789473683,0.531578947368421,4.947368421052632,Ounasvaara
2013-05-01,0.0112497555,3.526315789473684,0.5789473684210527,4.894736842105263,Ounasvaara
2013-05-02,0.018298235,3.6500000000000004,0.6055555555555556,3.888888888888889,Ounasvaara
2013-05-03,0.0,3.0526315789473686,0.5473684210526316,4.578947368421052,Ounasvaara
2013-05-04,0.018298235,3.5157894736842104,0.5894736842105263,5.0,Ounasvaara
2013-05-05,0.0026880084,4.388888888888889,0.6470588235294118,2.8333333333333335,Ounasvaara
2013-05-06,0.0026755275,4.533333333333333,0.6529411764705882,4.5,Ounasvaara
2013-05-07,0.0026755275,4.505263157894737,0.5684210526315789,4.526315789473684,Ounasvaara
2013-05-08,0.0004993052,5.063157894736842,0.6894736842105263,3.1578947368421053,Ounasvaara
2013-05-09,0.0004993052,5.6,0.6666666666666666,3.5,Ounasvaara
2013-05-10,0.0004993052,5.894444444444444,0.7,3.4444444444444446,Ounasvaara
2013-05-11,0.0004993052,5.78421052631579,0.5421052631578946,5.842105263157895,Ounasvaara
2013-05-12,0.0004993052,6.147368421052631,0.6157894736842104,5.526315789473684,Ounasvaara
2013-05-13,0.0004993052,6.778947368421053,0.6894736842105263,4.368421052631579,Ounasvaara
2013-05-14,0.0004993052,6.9263157894736835,0.6947368421052631,3.736842105263158,Ounasvaara
2013-05-15,0.0005117863,7.231578947368422,0.6736842105263158,2.6315789473684212,Ounasvaara
2013-05-16,0.0004993052,7.816666666666666,0.6944444444444444,5.166666666666667,Ounasvaara
2013-05-17,0.0004993052,8.11111111111111,0.6666666666666666,4.333333333333333,Ounasvaara
2013-05-18,0.0004993052,8.878947368421052,0.7157894736842105,3.473684210526316,Ounasvaara
2013-05-19,0.0005117863,9.31578947368421,0.7052631578947368,2.473684210526316,Ounasvaara
2013-05-20,0.0004993052,9.183333333333334,0.7,4.666666666666667,Ounasvaara
2013-05-21,0.0004993052,9.821052631578947,0.7684210526315789,4.578947368421052,Ounasvaara
2013-05-22,0.0004993052,9.91578947368421,0.8388888888888889,3.263157894736842,Ounasvaara
2013-05-23,0.0004993052,9.310526315789474,0.7111111111111111,3.6315789473684212,Ounasvaara
2013-05-24,0.0005117863,9.473684210526315,0.7894736842105263,2.736842105263158,Ounasvaara
2013-05-25,0.0004993052,10.878947368421052,0.8263157894736842,4.526315789473684,Ounasvaara
2013-05-26,0.0004993052,9.957894736842105,0.8736842105263158,3.1052631578947367,Ounasvaara
2013-05-27,0.0005117863,9.594736842105263,0.8263157894736842,2.0526315789473686,Ounasvaara
2013-05-28,0.0004993052,10.23157894736842,0.7947368421052632,4.526315789473684,Ounasvaara
2013-05-29,0.0040203216,11.473684210526315,0.8555555555555556,4.578947368421052,Ounasvaara
2013-05-30,0.0040203216,11.944444444444445,0.95,4.0,Ounasvaara
