date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2027-03-27,31.67296,-5.28421052631579,0.25,2.526315789473684
2027-03-28,31.554691,-3.8421052631578947,0.23333333333333334,4.947368421052632
2027-03-29,31.586016,-3.2,0.2222222222222222,3.8421052631578947
2027-03-30,31.780037,-3.6368421052631574,0.26842105263157895,4.105263157894737
2027-03-31,31.80784,-3.1999999999999997,0.2631578947368421,4.2105263157894735
2027-04-01,30.496353,-2.694736842105263,0.2611111111111111,4.368421052631579
2027-04-02,30.855167,-2.6473684210526316,0.30000000000000004,3.8947368421052633
2027-04-03,30.822968,-3.1842105263157894,0.33157894736842103,4.526315789473684
2027-04-04,31.108286,-2.5421052631578944,0.3157894736842105,3.789473684210526
2027-04-05,31.526764,-2.121052631578947,0.33157894736842103,4.684210526315789
2027-04-06,31.483898,-2.294736842105263,0.30526315789473685,5.421052631578948
2027-04-07,31.483898,-2.2421052631578946,0.3368421052631579,5.2105263157894735
2027-04-08,31.066963,-2.1631578947368424,0.34210526315789475,3.8947368421052633
2027-04-09,31.046104,-1.068421052631579,0.35789473684210527,3.6842105263157894
2027-04-10,30.979925,-0.3684210526315789,0.37222222222222223,4.526315789473684
2027-04-11,31.19701,2.337311630789803e-17,0.39444444444444443,3.5789473684210527
2027-04-12,30.943687,1.0578947368421052,0.4444444444444444,3.5789473684210527
2027-04-13,30.978285,1.1210526315789473,0.4052631578947368,5.0
2027-04-14,31.100878,1.0842105263157895,0.45789473684210524,5.0
2027-04-15,31.100878,1.2210526315789476,0.4789473684210526,3.9473684210526314
2027-04-16,31.100878,1.1842105263157894,0.4789473684210526,3.9473684210526314
2027-04-17,31.128778,1.8894736842105262,0.4789473684210526,5.0
2027-04-18,31.087774,1.8842105263157898,0.5052631578947369,3.5789473684210527
2027-04-19,30.947155,2.068421052631579,0.5157894736842106,4.157894736842105
2027-04-20,28.314547,2.538888888888889,0.5166666666666667,3.0
2027-04-21,28.240469,2.5421052631578944,0.5444444444444444,3.526315789473684
2027-04-22,30.685219,1.9947368421052631,0.55,2.9473684210526314
2027-04-23,30.9599,1.8263157894736843,0.5263157894736842,4.526315789473684
2027-04-24,30.108084,2.236842105263158,0.5111111111111111,5.105263157894737
2027-04-25,27.37142,2.9157894736842103,0.5333333333333333,3.736842105263158
2027-04-26,26.374052,3.3000000000000003,0.5368421052631579,3.6842105263157894
2027-04-27,27.409153,3.0894736842105264,0.5526315789473685,3.526315789473684
2027-04-28,27.409153,2.8105263157894735,0.5473684210526316,4.2631578947368425
2027-04-29,27.875675,2.621052631578947,0.5368421052631579,4.7894736842105265
2027-04-30,27.412674,2.7526315789473683,0.531578947368421,4.947368421052632
2027-05-01,26.32733,3.526315789473684,0.5789473684210527,4.894736842105263
2027-05-02,26.32466,3.6500000000000004,0.6055555555555556,3.888888888888889
2027-05-03,27.416605,3.0526315789473686,0.5473684210526316,4.578947368421052
2027-05-04,26.591322,3.5157894736842104,0.5894736842105263,5.0
2027-05-05,26.942526,4.388888888888889,0.6470588235294118,2.8333333333333335
2027-05-06,26.231785,4.533333333333333,0.6529411764705882,4.5
2027-05-07,26.326363,4.505263157894737,0.5684210526315789,4.526315789473684
2027-05-08,26.317904,5.063157894736842,0.6894736842105263,3.1578947368421053
2027-05-09,26.317904,5.6,0.6666666666666666,3.5
2027-05-10,26.379177,5.894444444444444,0.7,3.4444444444444446
2027-05-11,26.331448,5.78421052631579,0.5421052631578946,5.842105263157895
2027-05-12,25.947878,6.147368421052631,0.6157894736842104,5.526315789473684
2027-05-13,25.982475,6.778947368421053,0.6894736842105263,4.368421052631579
2027-05-14,25.989662,6.9263157894736835,0.6947368421052631,3.736842105263158
2027-05-15,25.97727,7.231578947368422,0.6736842105263158,2.6315789473684212
2027-05-16,25.908628,7.816666666666666,0.6944444444444444,5.166666666666667
2027-05-17,26.142698,8.11111111111111,0.6666666666666666,4.333333333333333
2027-05-18,26.285006,8.878947368421052,0.7157894736842105,3.473684210526316
2027-05-19,26.272614,9.31578947368421,0.7052631578947368,2.473684210526316
2027-05-20,26.203972,9.183333333333334,0.7,4.666666666666667
2027-05-21,26.129894,9.821052631578947,0.7684210526315789,4.578947368421052
2027-05-22,26.16993,9.91578947368421,0.8388888888888889,3.263157894736842
2027-05-23,26.16993,9.310526315789474,0.7111111111111111,3.6315789473684212
2027-05-24,26.157537,9.473684210526315,0.7894736842105263,2.736842105263158
2027-05-25,25.48015,10.878947368421052,0.8263157894736842,4.526315789473684
2027-05-26,25.561184,9.957894736842105,0.8736842105263158,3.1052631578947367
2027-05-27,25.586525,9.594736842105263,0.8263157894736842,2.0526315789473686
2027-05-28,25.517883,10.23157894736842,0.7947368421052632,4.526315789473684
2027-05-29,25.521404,11.473684210526315,0.8555555555555556,4.578947368421052
2027-05-30,25.521404,11.944444444444445,0.95,4.0
2027-05-31,25.521404,11.955555555555556,0.8823529411764706,4.555555555555555
2027-06-01,25.691622,11.34736842105263,0.8210526315789474,3.736842105263158
2027-06-02,25.690104,11.9,0.8789473684210526,2.736842105263158
2027-06-03,25.621462,12.594736842105263,0.9,4.368421052631579
2027-06-04,25.87458,11.972222222222221,0.8611111111111112,4.5
2027-06-05,26.293058,12.027777777777779,0.8666666666666667,4.722222222222222
2027-06-06,26.293058,11.933333333333334,0.8999999999999999,4.111111111111111
2027-06-07,26.374092,12.772222222222222,0.9833333333333333,3.3333333333333335
2027-06-08,26.298143,12.805555555555555,0.8666666666666667,4.277777777777778
2027-06-09,26.298143,12.877777777777778,0.9055555555555556,4.722222222222222
2027-06-10,26.366785,12.427777777777777,0.9588235294117647,2.8333333333333335
2027-06-11,26.298143,12.883333333333333,0.9823529411764705,4.055555555555555
2027-06-12,25.892263,12.844444444444443,1.0,2.7222222222222223
2027-06-13,25.939253,12.525,1.0263157894736843,3.35
2027-06-14,25.853014,13.075,1.0789473684210527,2.7
2027-06-15,25.809715,13.14,0.9650000000000001,4.0
2027-06-16,25.809715,12.695,0.93,4.75
2027-06-17,26.203972,13.115,0.9349999999999999,4.3
2027-06-18,26.203972,13.395,0.875,4.9
2027-06-19,26.203972,13.74,0.93,4.85
2027-06-20,26.203972,13.163157894736841,0.8526315789473684,4.526315789473684
2027-06-21,26.129894,12.665000000000001,0.8210526315789474,4.05
2027-06-22,26.088896,13.363157894736842,0.8277777777777778,4.052631578947368
2027-06-23,26.088896,13.975,0.9473684210526315,4.65
2027-06-24,26.063553,15.26,1.068421052631579,4.2
2027-06-25,25.561184,15.515,0.96,3.8
2027-06-26,25.454807,15.105,1.03,4.0
2027-06-27,25.517883,14.895,0.915,4.05
2027-06-28,25.586525,14.245,0.975,2.8
2027-06-29,25.460321,15.34,1.1099999999999999,4.6
2027-06-30,25.564703,15.790000000000001,1.08,2.15
2027-07-01,25.666279,16.205000000000002,1.0,3.3157894736842106
2027-07-02,25.621462,15.6,0.99,4.65
2027-07-03,25.702496,16.02,0.9950000000000001,3.5
2027-07-04,25.955614,15.3,0.96,3.85
2027-07-05,26.293058,14.944999999999999,0.915,5.1
2027-07-06,26.293058,14.91,0.9210526315789473,5.0
2027-07-07,26.293058,15.190000000000001,0.8736842105263158,4.55
2027-07-08,26.298143,15.635,0.95,4.35
2027-07-09,26.379177,16.04736842105263,0.9578947368421052,3.789473684210526
2027-07-10,26.298143,15.98,0.9736842105263158,4.4
2027-07-11,26.341442,16.311111111111114,1.0058823529411764,2.7222222222222223
2027-07-12,25.892263,16.265,1.0050000000000001,2.75
2027-07-13,25.964596,15.525,0.82,3.45
2027-07-14,25.809715,15.895,0.8789473684210526,4.8
2027-07-15,25.809715,15.325,0.9157894736842106,4.55
2027-07-16,25.853014,15.715,1.0,2.35
2027-07-17,26.203972,16.175,0.8699999999999999,4.35
2027-07-18,26.285006,15.7,0.86,3.8
2027-07-19,26.203972,15.540000000000001,0.85,4.4
2027-07-20,26.203972,15.41,0.8368421052631579,4.05
2027-07-21,26.129894,15.73,0.8736842105263158,4.7
2027-07-22,26.088896,16.1,0.8578947368421053,4.1
2027-07-23,26.088896,16.11578947368421,0.9529411764705882,4.2105263157894735
2027-07-24,26.16993,16.580000000000002,0.911111111111111,3.05
2027-07-25,25.561184,17.395,0.9526315789473685,3.3
2027-07-26,25.561184,17.169999999999998,0.8315789473684211,3.4
2027-07-27,25.598917,17.45,0.9,3.4
2027-07-28,25.598917,16.555,0.8789473684210526,3.2
2027-07-29,25.521404,15.555000000000001,0.75,4.4
2027-07-30,25.521404,15.959999999999999,0.7611111111111112,4.4
2027-07-31,25.602438,16.115000000000002,0.7555555555555555,3.6
2027-08-01,25.610588,15.535,0.7666666666666667,4.25
2027-08-02,25.702496,15.205000000000002,0.7894736842105263,3.4
2027-08-03,25.702496,15.115,0.7647058823529411,3.55
2027-08-04,25.87458,14.765,0.7588235294117647,4.55
2027-08-05,26.374092,14.485,0.7210526315789473,3.9
2027-08-06,26.374092,14.940000000000001,0.7388888888888889,3.1
2027-08-07,26.374092,15.51,0.7352941176470589,3.05
2027-08-08,26.379177,16.044999999999998,0.7222222222222222,3.45
2027-08-09,26.317904,15.625,0.6578947368421053,3.65
2027-08-10,26.331448,14.37,0.5947368421052632,4.7
2027-08-11,26.317904,14.040000000000001,0.6947368421052631,3.9
2027-08-12,26.042456,14.245,0.5842105263157894,5.6
2027-08-13,25.982475,14.290000000000001,0.6000000000000001,5.8
2027-08-14,25.989662,14.515,0.6499999999999999,3.55
2027-08-15,26.003206,14.15,0.58,4.65
2027-08-16,26.08424,13.745,0.5599999999999999,3.4
2027-08-17,26.237276,13.594999999999999,0.5549999999999999,4.8
2027-08-18,26.223732,13.01,0.61,3.5
2027-08-19,26.237276,13.125,0.545,5.15
2027-08-20,26.31831,13.280000000000001,0.5549999999999999,3.65
2027-08-21,26.163198,13.299999999999999,0.5578947368421052,4.421052631578948
2027-08-22,26.1222,13.18421052631579,0.5444444444444445,4.157894736842105
2027-08-23,26.1222,12.565000000000001,0.5,4.55
2027-08-24,25.93914,11.805263157894737,0.49444444444444446,4.526315789473684
2027-08-25,25.330395,11.594736842105263,0.46111111111111114,4.368421052631579
2027-08-26,25.330395,12.065000000000001,0.49000000000000005,4.65
2027-08-27,25.551188,12.165000000000001,0.515,4.65
2027-08-28,25.368128,11.535,0.45,4.05
2027-08-29,25.371649,11.22,0.445,4.7
2027-08-30,25.452682,11.17,0.45,3.65
2027-08-31,25.371649,10.61,0.425,4.4
2027-09-01,25.316427,9.821052631578947,0.38947368421052636,4.368421052631579
2027-09-02,25.327301,10.4,0.37,4.15
2027-09-03,25.408335,9.95,0.39,3.35
2027-09-04,25.58042,10.51,0.375,4.25
2027-09-05,26.079931,10.735,0.355,3.6
2027-09-06,25.998898,10.82,0.325,5.55
2027-09-07,25.998898,9.92,0.34500000000000003,4.0
2027-09-08,25.581963,9.705,0.3111111111111111,4.6
2027-09-09,25.581963,9.885,0.3333333333333333,4.6
2027-09-10,25.662996,9.86,0.335,3.9
2027-09-11,25.69948,9.885,0.315,2.9
2027-09-12,25.551367,10.36,0.24500000000000002,6.05
2027-09-13,25.585964,9.345,0.24500000000000002,4.6
2027-09-14,25.756775,8.325,0.25,3.15
2027-09-15,25.756775,7.95,0.2473684210526316,3.8
2027-09-16,25.675741,7.9,0.21052631578947367,5.05
2027-09-17,25.909811,7.51,0.22000000000000003,4.1
2027-09-18,25.909811,7.58,0.20526315789473684,5.3
2027-09-19,25.909811,8.09,0.18947368421052632,5.15
2027-09-20,25.909811,8.145,0.185,5.95
2027-09-21,25.909811,7.015000000000001,0.18421052631578946,5.6
2027-09-22,25.990845,6.605263157894737,0.16666666666666666,3.8947368421052633
2027-09-23,25.909811,6.805,0.1631578947368421,5.15
2027-09-24,25.909811,6.395,0.1631578947368421,6.0
2027-09-25,25.301065,6.07,0.16,4.85
2027-09-26,25.301065,7.468421052631579,0.15263157894736842,6.052631578947368
2027-09-27,25.338799,6.984210526315789,0.1368421052631579,5.2105263157894735
2027-09-28,25.338799,5.7,0.1368421052631579,5.157894736842105
2027-09-29,25.52363,5.805,0.135,5.5
2027-09-30,25.52363,5.7,0.14,6.05
2027-10-01,25.377914,5.1899999999999995,0.14,5.85
2027-10-02,25.327301,5.7700000000000005,0.11500000000000002,6.6
2027-10-03,25.327301,4.835,0.125,5.05
2027-10-04,25.58042,4.82,0.10500000000000001,5.35
2027-10-05,26.640997,4.245,0.125,4.65
2027-10-06,25.998898,4.555,0.125,5.6
2027-10-07,26.640997,3.815,0.1,4.6
2027-10-08,26.464073,3.6700000000000004,0.11000000000000001,5.35
2027-10-09,26.608885,3.1100000000000003,0.1,5.1
2027-10-10,26.722857,3.305263157894737,0.1,4.7894736842105265
2027-10-11,27.524477,2.7,0.095,6.25
2027-10-12,27.700388,2.6799999999999997,0.095,6.15
2027-10-13,30.367594,1.9349999999999998,0.09,4.9
2027-10-14,30.59799,1.6,0.085,4.75
2027-10-15,28.793451,2.38,0.095,6.2
2027-10-16,28.793451,2.3263157894736843,0.08421052631578947,5.7368421052631575
2027-10-17,30.946308,1.16,0.07,5.7
2027-10-18,31.048426,0.8800000000000001,0.085,5.4
2027-10-19,31.02605,0.45,0.07777777777777778,6.0
2027-10-20,31.042685,-0.355,0.07222222222222223,5.45
2027-10-21,31.062506,-0.47000000000000003,0.075,4.85
2027-10-22,31.062506,-0.6,0.075,6.35
2027-10-23,31.227255,-1.8050000000000002,0.075,4.55
2027-10-24,31.227255,-2.0052631578947366,0.07222222222222223,5.368421052631579
2027-10-25,31.042685,-0.325,0.042105263157894736,6.6
2027-10-26,31.108864,-0.8850000000000001,0.04736842105263158,5.7
2027-10-27,31.146597,-0.9157894736842105,0.044444444444444446,6.526315789473684
2027-10-28,33.716015,-0.4199999999999998,0.0368421052631579,5.85
2027-10-29,36.6604,-1.3299999999999998,0.0368421052631579,6.25
2027-10-30,39.96396,-2.575,0.0411764705882353,4.85
2027-10-31,38.56476,-2.56,0.05,5.6
2027-11-01,36.298782,-2.5149999999999997,0.03333333333333334,6.2
2027-11-02,33.167206,-1.3800000000000001,0.03157894736842106,4.95
2027-11-03,32.034378,-1.285,0.02631578947368421,6.0
2027-11-04,32.420982,-2.35,0.03157894736842106,5.15
2027-11-05,33.014942,-2.43,0.03157894736842106,6.05
2027-11-06,34.146908,-2.3099999999999996,0.021052631578947368,5.65
2027-11-07,29.814747,-3.6473684210526316,0.03333333333333334,5.7894736842105265
2027-11-08,26.905323,-3.4894736842105263,0.017647058823529415,5.894736842105263
2027-11-09,26.933126,-2.8526315789473684,0.022222222222222223,5.684210526315789
2027-11-10,26.933126,-2.27,0.015000000000000003,6.45
2027-11-11,26.436811,-3.6526315789473687,0.010526315789473684,5.105263157894737
2027-11-12,30.746336,-2.2842105263157895,0.01578947368421053,6.368421052631579
2027-11-13,29.512436,-3.6789473684210527,0.01578947368421053,5.947368421052632
2027-11-14,29.6365,-4.605263157894737,0.010526315789473684,6.157894736842105
2027-11-15,29.566557,-4.361111111111111,0.011111111111111112,6.0
2027-11-16,29.566557,-4.783333333333333,0.017647058823529415,6.277777777777778
2027-11-17,29.891567,-3.9833333333333334,0.011764705882352941,5.055555555555555
2027-11-18,30.018932,-3.594736842105263,0.021052631578947368,5.684210526315789
2027-11-19,30.999392,-3.5631578947368414,0.021052631578947368,5.894736842105263
2027-11-20,36.677094,-5.836842105263157,0.021052631578947368,6.2631578947368425
2027-11-21,37.89324,-6.9526315789473685,0.021052631578947368,5.7894736842105265
2027-11-22,40.774857,-6.863157894736842,0.022222222222222223,4.7368421052631575
2027-11-23,41.08367,-6.015789473684211,0.022222222222222223,6.0
2027-11-24,41.158424,-4.5052631578947375,0.01666666666666667,6.2105263157894735
2027-11-25,41.288544,-3.8200000000000003,0.010526315789473684,5.9
2027-11-26,42.10992,-4.405263157894737,0.021052631578947368,6.0
2027-11-27,42.069164,-6.684210526315789,0.021052631578947368,5.894736842105263
2027-11-28,51.116352,-8.047368421052632,0.021052631578947368,5.473684210526316
2027-11-29,47.86156,-7.578947368421052,0.021052631578947368,5.157894736842105
2027-11-30,47.001595,-6.773684210526317,0.011111111111111112,6.105263157894737
2027-12-01,45.53561,-5.605263157894737,0.011111111111111112,5.684210526315789
2027-12-02,45.62634,-5.568421052631579,0.021052631578947368,5.684210526315789
2027-12-03,45.587917,-5.042105263157895,0.01578947368421053,6.105263157894737
2027-12-04,47.394863,-7.3315789473684205,0.01578947368421053,6.631578947368421
2027-12-05,47.524746,-8.1,0.021052631578947368,5.684210526315789
2027-12-06,47.767853,-7.3999999999999995,0.021052631578947368,7.052631578947368
2027-12-07,47.779526,-8.5,0.010526315789473684,5.947368421052632
2027-12-08,46.718994,-6.063157894736842,0.010526315789473684,6.684210526315789
2027-12-09,48.03589,-5.9350000000000005,0.01,6.9
2027-12-10,49.360382,-6.13,0.01,6.8
2027-12-11,47.45121,-5.335,0.015000000000000003,7.05
2027-12-12,47.764545,-7.6450000000000005,0.01,5.35
2027-12-13,49.145985,-8.959999999999999,0.015000000000000003,5.6
2027-12-14,49.049656,-9.05,0.02,5.9
2027-12-15,50.310783,-7.115,0.015000000000000003,7.3
2027-12-16,53.06031,-8.778947368421052,0.01666666666666667,6.473684210526316
2027-12-17,53.140694,-7.995,0.01666666666666667,5.05
2027-12-18,56.29759,-8.73,0.011111111111111112,5.2
2027-12-19,58.97366,-8.895,0.011764705882352941,5.35
2027-12-20,56.293045,-6.459999999999999,0.01666666666666667,6.2
2027-12-21,55.77514,-6.665000000000001,0.011111111111111112,7.35
2027-12-22,54.10642,-9.655,0.005555555555555556,5.9
2027-12-23,52.60724,-9.870000000000001,0.010526315789473684,5.5
2027-12-24,55.750454,-9.715,0.01578947368421053,5.55
2027-12-25,54.29818,-10.145,0.011111111111111112,5.05
2027-12-26,54.15599,-9.99,0.01666666666666667,5.85
2027-12-27,53.78092,-10.504999999999999,0.005555555555555556,4.6
2027-12-28,53.903793,-10.905,0.005263157894736842,5.6
2027-12-29,55.326366,-6.9,0.005555555555555556,5.25
2027-12-30,53.897858,-5.8149999999999995,0.011111111111111112,5.65
2027-12-31,54.79229,-5.445,0.015000000000000003,5.95
2028-01-01,52.335705,-8.775,0.015000000000000003,5.4
2028-01-02,53.969288,-10.985,0.015000000000000003,5.55
2028-01-03,52.85888,-11.434999999999999,0.015000000000000003,6.65
2028-01-04,52.139095,-14.430000000000001,0.015000000000000003,4.8
2028-01-05,56.889885,-15.873684210526317,0.010526315789473684,4.578947368421052
2028-01-06,56.407394,-15.005,0.01,5.35
2028-01-07,53.941135,-12.985,0.01,5.473684210526316
2028-01-08,54.56226,-10.7,0.010526315789473684,5.315789473684211
2028-01-09,54.015614,-9.875,0.01578947368421053,6.421052631578948
2028-01-10,54.148727,-9.690000000000001,0.01,6.4
2028-01-11,54.169704,-9.805,0.015000000000000003,5.35
2028-01-12,57.658978,-10.17,0.01,5.5
2028-01-13,59.486115,-10.675,0.015000000000000003,5.1
2028-01-14,59.14161,-12.215,0.015000000000000003,6.05
2028-01-15,58.191135,-14.135,0.02,4.85
2028-01-16,58.45062,-9.98,0.015000000000000003,6.7
2028-01-17,57.240307,-11.76,0.015000000000000003,5.5
2028-01-18,58.42705,-11.690000000000001,0.01,4.75
2028-01-19,62.326176,-11.805,0.015000000000000003,5.45
2028-01-20,59.236176,-15.184999999999999,0.01,4.4
2028-01-21,61.125137,-13.99,0.01666666666666667,6.05
2028-01-22,64.977264,-12.98,0.017647058823529415,5.05
2028-01-23,66.42707,-13.725,0.01578947368421053,5.25
2028-01-24,71.77865,-12.855,0.015000000000000003,5.368421052631579
2028-01-25,70.54072,-12.515,0.01,6.157894736842105
2028-01-26,62.30403,-11.22,0.015000000000000003,6.0
2028-01-27,60.991394,-11.0,0.015000000000000003,6.0
2028-01-28,63.73355,-10.015,0.02,6.2105263157894735
2028-01-29,60.976437,-9.4,0.02,6.105263157894737
2028-01-30,58.452087,-9.49,0.02,6.631578947368421
2028-01-31,55.673943,-11.725,0.02,6.0
2028-02-01,53.50743,-12.620000000000001,0.02,6.2105263157894735
2028-02-02,50.64122,-11.584999999999999,0.02,6.7894736842105265
2028-02-03,47.200844,-13.690000000000001,0.02,5.7894736842105265
2028-02-04,47.15931,-15.385,0.025,4.894736842105263
2028-02-05,46.3196,-13.99,0.02,6.222222222222222
2028-02-06,44.773575,-14.495,0.02631578947368421,5.1
2028-02-07,42.138702,-12.1,0.02631578947368421,6.6
2028-02-08,38.78958,-11.135,0.022222222222222223,6.35
2028-02-09,34.877857,-10.440000000000001,0.01666666666666667,7.25
2028-02-10,32.486366,-10.065000000000001,0.021052631578947368,5.35
2028-02-11,30.064453,-10.475,0.04,5.5
2028-02-12,27.146637,-11.025,0.0368421052631579,3.8
2028-02-13,24.2878,-8.17,0.0368421052631579,5.25
2028-02-14,23.381107,-10.389473684210527,0.0368421052631579,5.052631578947368
2028-02-15,20.494377,-10.215,0.045,4.35
2028-02-16,18.329668,-9.3,0.04,5.5
2028-02-17,11.788248,-10.015,0.04736842105263158,5.4
2028-02-18,8.922116,-11.110000000000001,0.05263157894736842,4.8
2028-02-19,0.9103248,-11.895,0.065,5.9
2028-02-20,0.6834974,-12.584999999999999,0.075,5.45
2028-02-21,0.7539232,-11.934999999999999,0.075,5.4
2028-02-22,0.5591432,-10.265,0.05500000000000001,5.3
2028-02-23,0.960976,-8.97,0.06315789473684212,6.85
2028-02-24,1.2648269,-7.955,0.06666666666666668,5.9
2028-02-25,1.0856851,-7.010000000000001,0.09473684210526316,5.65
2028-02-26,0.8129526,-8.715,0.09,4.65
2028-02-27,0.87289053,-8.32,0.1,5.15
2028-02-28,0.8107243,-7.404999999999999,0.10526315789473684,6.0
2028-02-29,1.2558761,-8.01,0.095,5.55
2028-03-01,1.5363612,-5.930000000000001,0.08947368421052633,5.7
2028-03-02,1.6684532,-6.475,0.1,4.95
2028-03-03,1.3479073,-8.57,0.10500000000000001,5.8
2028-03-04,1.2968885,-9.059999999999999,0.10500000000000001,5.4
2028-03-05,1.1464787,-8.665,0.095,5.3
2028-03-06,1.1464787,-8.440000000000001,0.11500000000000002,5.4
2028-03-07,1.1690792,-6.74,0.11000000000000001,5.15
2028-03-08,1.1973262,-6.125,0.11000000000000001,5.15
2028-03-09,0.6771438,-4.5473684210526315,0.125,5.95
2028-03-10,0.68187714,-3.926315789473684,0.13157894736842105,6.2631578947368425
2028-03-11,0.7240798,-5.0473684210526315,0.1473684210526316,6.0
2028-03-12,1.3197637,-5.768421052631578,0.14210526315789473,4.315789473684211
2028-03-13,0.6971832,-4.915789473684211,0.1277777777777778,5.105263157894737
2028-03-14,1.3350697,-6.068421052631579,0.16111111111111112,3.8421052631578947
2028-03-15,0.718022,-5.3388888888888895,0.17222222222222222,4.444444444444445
2028-03-16,0.67581934,-4.605263157894737,0.16111111111111112,4.526315789473684
2028-03-17,0.6026334,-4.663157894736843,0.14444444444444446,4.105263157894737
2028-03-18,1.1567705,-5.6684210526315795,0.16842105263157894,3.6315789473684212
2028-03-19,0.62367725,-5.5,0.18421052631578946,3.526315789473684
2028-03-20,0.7750716,-5.526315789473684,0.2,3.473684210526316
2028-03-21,0.7934978,-5.8052631578947365,0.21052631578947367,2.526315789473684
2028-03-22,0.15879646,-4.521052631578947,0.20526315789473684,3.4210526315789473
2028-03-23,0.15879646,-4.7105263157894735,0.23684210526315788,3.263157894736842
2028-03-24,0.6402159,-6.226315789473684,0.23157894736842108,4.157894736842105
2028-03-25,0.6741705,-5.984210526315789,0.24444444444444446,3.8947368421052633
2028-03-26,0.0,-5.28421052631579,0.25,2.526315789473684
2028-03-27,0.0,-3.8421052631578947,0.23333333333333334,4.947368421052632
2028-03-28,0.0,-3.2,0.2222222222222222,3.8421052631578947
2028-03-29,0.0,-3.6368421052631574,0.26842105263157895,4.105263157894737
2028-03-30,0.0,-3.1999999999999997,0.2631578947368421,4.2105263157894735
2028-03-31,0.0,-2.694736842105263,0.2611111111111111,4.368421052631579
2028-04-01,0.15389057,-2.6473684210526316,0.30000000000000004,3.8947368421052633
2028-04-02,0.07581046,-3.1842105263157894,0.33157894736842103,4.526315789473684
2028-04-03,0.07744926,-2.5421052631578944,0.3157894736842105,3.789473684210526
2028-04-04,0.2443659,-2.121052631578947,0.33157894736842103,4.684210526315789
2028-04-05,0.04293718,-2.294736842105263,0.30526315789473685,5.421052631578948
2028-04-06,0.04293718,-2.2421052631578946,0.3368421052631579,5.2105263157894735
2028-04-07,0.04293718,-2.1631578947368424,0.34210526315789475,3.8947368421052633
2028-04-08,0.0,-1.068421052631579,0.35789473684210527,3.6842105263157894
2028-04-09,0.10401155,-0.3684210526315789,0.37222222222222223,4.526315789473684
2028-04-10,0.24454856,2.337311630789803e-17,0.39444444444444443,3.5789473684210527
2028-04-11,0.0,1.0578947368421052,0.4444444444444444,3.5789473684210527
2028-04-12,0.0,1.1210526315789473,0.4052631578947368,5.0
2028-04-13,0.0,1.0842105263157895,0.45789473684210524,5.0
2028-04-14,0.0,1.2210526315789476,0.4789473684210526,3.9473684210526314
2028-04-15,0.0,1.1842105263157894,0.4789473684210526,3.9473684210526314
2028-04-16,0.2298812,1.8894736842105262,0.4789473684210526,5.0
2028-04-17,0.2298812,1.8842105263157898,0.5052631578947369,3.5789473684210527
2028-04-18,0.2298812,2.068421052631579,0.5157894736842106,4.157894736842105
2028-04-19,0.0,2.538888888888889,0.5166666666666667,3.0
2028-04-20,0.0,2.5421052631578944,0.5444444444444444,3.526315789473684
2028-04-21,0.14150578,1.9947368421052631,0.55,2.9473684210526314
2028-04-22,0.2298812,1.8263157894736843,0.5263157894736842,4.526315789473684
2028-04-23,0.2298812,2.236842105263158,0.5111111111111111,5.105263157894737
2028-04-24,0.0,2.9157894736842103,0.5333333333333333,3.736842105263158
2028-04-25,0.012908985,3.3000000000000003,0.5368421052631579,3.6842105263157894
2028-04-26,0.0,3.0894736842105264,0.5526315789473685,3.526315789473684
2028-04-27,0.0,2.8105263157894735,0.5473684210526316,4.2631578947368425
2028-04-28,0.0,2.621052631578947,0.5368421052631579,4.7894736842105265
2028-04-29,0.0,2.7526315789473683,0.531578947368421,4.947368421052632
2028-04-30,0.0,3.526315789473684,0.5789473684210527,4.894736842105263
2028-05-01,0.18961014,3.6500000000000004,0.6055555555555556,3.888888888888889
2028-05-02,0.15094364,3.0526315789473686,0.5473684210526316,4.578947368421052
2028-05-03,0.21651398,3.5157894736842104,0.5894736842105263,5.0
2028-05-04,0.19309898,4.388888888888889,0.6470588235294118,2.8333333333333335
2028-05-05,0.004062667,4.533333333333333,0.6529411764705882,4.5
2028-05-06,0.004062667,4.505263157894737,0.5684210526315789,4.526315789473684
2028-05-07,0.004062667,5.063157894736842,0.6894736842105263,3.1578947368421053
2028-05-08,0.0018864456,5.6,0.6666666666666666,3.5
2028-05-09,0.0018864456,5.894444444444444,0.7,3.4444444444444446
2028-05-10,0.0018864456,5.78421052631579,0.5421052631578946,5.842105263157895
2028-05-11,0.0018864456,6.147368421052631,0.6157894736842104,5.526315789473684
2028-05-12,0.0018864456,6.778947368421053,0.6894736842105263,4.368421052631579
2028-05-13,0.0018864456,6.9263157894736835,0.6947368421052631,3.736842105263158
2028-05-14,0.0,7.231578947368422,0.6736842105263158,2.6315789473684212
2028-05-15,0.0018864456,7.816666666666666,0.6944444444444444,5.166666666666667
2028-05-16,0.0018864456,8.11111111111111,0.6666666666666666,4.333333333333333
2028-05-17,0.0018864456,8.878947368421052,0.7157894736842105,3.473684210526316
2028-05-18,0.0,9.31578947368421,0.7052631578947368,2.473684210526316
2028-05-19,0.0018864456,9.183333333333334,0.7,4.666666666666667
2028-05-20,0.0018864456,9.821052631578947,0.7684210526315789,4.578947368421052
2028-05-21,0.0018864456,9.91578947368421,0.8388888888888889,3.263157894736842
