date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2011-08-02,0.0012921427,17.378947368421052,0.8666666666666667,4.0,Kasurila
2011-08-03,0.0013359763,16.873684210526317,0.7941176470588235,4.2631578947368425,Kasurila
2011-08-04,0.0,17.740000000000002,0.8647058823529411,3.55,Kasurila
2011-08-05,0.0,17.28,0.8529411764705882,2.85,Kasurila
2011-08-06,0.0,17.125,0.7833333333333333,2.85,Kasurila
2011-08-07,0.0,17.775,0.7722222222222223,2.55,Kasurila
2011-08-08,0.0,18.619999999999997,0.7944444444444445,3.6,Kasurila
2011-08-09,0.0,18.45,0.7777777777777778,2.35,Kasurila
2011-08-10,0.0,17.65,0.7555555555555555,3.35,Kasurila
2011-08-11,0.0,16.919999999999998,0.7444444444444445,4.25,Kasurila
2011-08-12,0.0,16.244999999999997,0.711764705882353,3.8,Kasurila
2011-08-13,0.0,16.215,0.7176470588235294,3.75,Kasurila
2011-08-14,0.0,16.565,0.711764705882353,2.85,Kasurila
2011-08-15,0.0,16.630000000000003,0.7166666666666667,2.7,Kasurila
2011-08-16,0.0,16.82,0.6777777777777777,3.55,Kasurila
2011-08-17,0.0,16.3,0.6058823529411765,3.736842105263158,Kasurila
2011-08-18,0.0,15.88421052631579,0.6823529411764706,3.8421052631578947,Kasurila
2011-08-19,0.0,16.155,0.5944444444444444,3.35,Kasurila
2011-08-20,0.0,15.95,0.7222222222222222,2.0,Kasurila
2011-08-21,0.0,15.540000000000001,0.6944444444444444,3.2,Kasurila
2011-08-22,0.0,15.61,0.6666666666666666,2.9,Kasurila
2011-08-23,0.0,15.094999999999999,0.5666666666666668,2.6,Kasurila
2011-08-24,0.0,15.169999999999998,0.5611111111111111,4.85,Kasurila
2011-08-25,0.0,14.615,0.5388888888888889,3.65,Kasurila
2011-08-26,0.0,14.540000000000001,0.5833333333333334,3.95,Kasurila
2011-08-27,0.0,14.334999999999999,0.5611111111111111,4.15,Kasurila
2011-08-28,0.0,14.235,0.5222222222222223,3.0,Kasurila
2011-08-29,0.0,13.605,0.5444444444444444,4.6,Kasurila
2011-08-30,0.0008860738,13.209999999999999,0.4888888888888888,3.45,Kasurila
2011-08-31,0.0008860738,13.080000000000002,0.48888888888888893,4.25,Kasurila
2011-09-01,0.0012921427,12.629999999999999,0.49444444444444446,3.2,Kasurila
2011-09-02,0.00090040034,12.495000000000001,0.44999999999999996,2.8,Kasurila
2011-09-03,0.0013359763,12.41,0.43333333333333335,4.15,Kasurila
2011-09-04,0.0,12.41,0.4444444444444444,3.45,Kasurila
2011-09-05,0.0,12.995,0.46111111111111114,4.2,Kasurila
2011-09-06,0.0,12.795,0.3888888888888889,3.55,Kasurila
2011-09-07,0.0,12.865,0.4388888888888889,3.45,Kasurila
2011-09-08,0.0,13.055000000000001,0.35,3.85,Kasurila
2011-09-09,0.0,12.57,0.4,3.3,Kasurila
2011-09-10,0.0,12.175,0.3888888888888889,3.2,Kasurila
2011-09-11,0.0,12.245000000000001,0.33888888888888885,3.1,Kasurila
2011-09-12,0.0,12.584999999999999,0.2611111111111111,3.65,Kasurila
2011-09-13,0.0,12.115,0.2888888888888889,3.85,Kasurila
2011-09-14,0.0,11.394736842105264,0.32941176470588235,5.2631578947368425,Kasurila
2011-09-15,0.0,10.120000000000001,0.3111111111111111,3.95,Kasurila
2011-09-16,0.0,10.135,0.26666666666666666,5.1,Kasurila
2011-09-17,0.0,9.53,0.27222222222222225,4.75,Kasurila
2011-09-18,0.0,9.855,0.23333333333333334,4.6,Kasurila
2011-09-19,0.0,10.200000000000001,0.22941176470588237,4.7894736842105265,Kasurila
2011-09-20,0.0,10.595,0.20555555555555557,5.55,Kasurila
2011-09-21,0.0,10.031578947368422,0.2529411764705882,5.2105263157894735,Kasurila
2011-09-22,0.0,9.378947368421052,0.2222222222222222,4.3,Kasurila
2011-09-23,0.0,8.983333333333333,0.21875,3.5555555555555554,Kasurila
2011-09-24,0.0,8.922222222222222,0.20588235294117646,5.368421052631579,Kasurila
2011-09-25,0.0,8.67,0.21666666666666667,4.25,Kasurila
2011-09-26,0.0,9.436842105263159,0.18823529411764706,5.0,Kasurila
2011-09-27,0.0,9.809999999999999,0.16666666666666666,5.15,Kasurila
2011-09-28,0.0,9.405,0.16666666666666666,4.7,Kasurila
2011-09-29,0.0,7.942105263157895,0.15882352941176472,5.157894736842105,Kasurila
2011-09-30,0.0008860738,8.015,0.16666666666666666,6.2631578947368425,Kasurila
2011-10-01,0.0012921427,7.294736842105263,0.1375,4.315789473684211,Kasurila
2011-10-02,0.0012921427,7.578947368421052,0.13125,5.105263157894737,Kasurila
2011-10-03,0.0013359763,7.268421052631578,0.14,6.315789473684211,Kasurila
2011-10-04,0.0,7.268421052631578,0.1375,4.315789473684211,Kasurila
2011-10-05,0.0,6.93157894736842,0.12352941176470589,4.157894736842105,Kasurila
2011-10-06,0.0,6.98421052631579,0.11176470588235295,4.526315789473684,Kasurila
2011-10-07,0.0050910683,6.894736842105263,0.09411764705882353,5.2631578947368425,Kasurila
2011-10-08,0.0,6.684210526315789,0.11764705882352941,5.631578947368421,Kasurila
2011-10-09,0.0,6.488888888888889,0.1,6.333333333333333,Kasurila
2011-10-10,0.0,5.973684210526316,0.09375,5.2631578947368425,Kasurila
2011-10-11,0.0,6.226315789473684,0.08750000000000001,5.631578947368421,Kasurila
2011-10-12,0.0,5.415789473684211,0.08125,5.473684210526316,Kasurila
2011-10-13,0.0,4.684210526315789,0.09411764705882353,5.578947368421052,Kasurila
2011-10-14,0.0,4.778947368421052,0.08823529411764706,5.105263157894737,Kasurila
2011-10-15,0.0,4.768421052631578,0.09411764705882353,6.052631578947368,Kasurila
2011-10-16,0.0,4.363157894736842,0.0823529411764706,5.526315789473684,Kasurila
2011-10-17,0.0,4.268421052631578,0.09411764705882353,5.315789473684211,Kasurila
2011-10-18,0.0,4.733333333333333,0.043750000000000004,6.666666666666667,Kasurila
2011-10-19,0.0,3.816666666666667,0.05625,6.555555555555555,Kasurila
2011-10-20,0.0,3.057894736842105,0.07058823529411766,6.421052631578948,Kasurila
2011-10-21,0.0,2.3421052631578947,0.0823529411764706,6.0,Kasurila
2011-10-22,0.0,3.3833333333333333,0.05625,6.055555555555555,Kasurila
2011-10-23,0.0,3.122222222222222,0.0625,6.722222222222222,Kasurila
2011-10-24,0.0,3.0833333333333335,0.037500000000000006,6.0,Kasurila
2011-10-25,0.0,3.205263157894737,0.0411764705882353,5.578947368421052,Kasurila
2011-10-26,0.0,3.2421052631578946,0.023529411764705882,5.631578947368421,Kasurila
2011-10-27,0.0,3.357894736842105,0.0058823529411764705,7.473684210526316,Kasurila
2011-10-28,0.0,3.5157894736842104,0.023529411764705882,7.052631578947368,Kasurila
2011-10-29,0.0,3.615789473684211,0.025,6.421052631578948,Kasurila
2011-10-30,0.0,2.0157894736842104,0.021428571428571432,5.631578947368421,Kasurila
2011-10-31,0.109703,2.1315789473684212,0.020000000000000004,5.947368421052632,Kasurila
2011-11-01,0.097130574,1.65,0.0125,6.666666666666667,Kasurila
2011-11-02,0.097130574,1.9105263157894736,0.0058823529411764705,6.052631578947368,Kasurila
2011-11-03,0.076200016,2.0421052631578944,0.0058823529411764705,6.526315789473684,Kasurila
2011-11-04,0.03628905,2.1315789473684212,0.011764705882352941,5.578947368421052,Kasurila
2011-11-05,0.1458101,0.7578947368421052,0.0,6.368421052631579,Kasurila
2011-11-06,0.1458101,0.9263157894736841,0.0,6.368421052631579,Kasurila
2011-11-07,0.14669316,1.3157894736842106,0.0,7.368421052631579,Kasurila
2011-11-08,0.15701045,1.0263157894736843,0.0,6.631578947368421,Kasurila
2011-11-09,0.15171285,0.7631578947368421,0.0,5.157894736842105,Kasurila
2011-11-10,0.100996025,1.5052631578947369,0.0,6.368421052631579,Kasurila
2011-11-11,0.15171285,0.9210526315789473,0.0,6.684210526315789,Kasurila
2011-11-12,0.28295764,0.5315789473684209,0.0,7.052631578947368,Kasurila
2011-11-13,0.14674987,0.631578947368421,0.0,7.7368421052631575,Kasurila
2011-11-14,0.41330945,0.25789473684210523,0.0,7.578947368421052,Kasurila
2011-11-15,0.3326351,-0.08421052631578953,0.0,6.2631578947368425,Kasurila
2011-11-16,0.06607548,0.6578947368421053,0.0,6.7368421052631575,Kasurila
2011-11-17,0.3653454,0.23684210526315788,0.0,7.368421052631579,Kasurila
2011-11-18,0.34769112,0.42631578947368426,0.0,6.631578947368421,Kasurila
2011-11-19,0.098785795,0.768421052631579,0.0,7.684210526315789,Kasurila
2011-11-20,0.3326351,-0.06842105263157897,0.0,6.473684210526316,Kasurila
2011-11-21,0.7697734,-0.9105263157894735,0.0,6.421052631578948,Kasurila
2011-11-22,0.7697734,-1.0842105263157893,0.0,6.7368421052631575,Kasurila
2011-11-23,0.8272237,-0.9684210526315788,0.0,7.368421052631579,Kasurila
2011-11-24,0.8051323,-1.0210526315789474,0.0,6.2105263157894735,Kasurila
2011-11-25,0.8960801,-1.0368421052631578,0.0,7.052631578947368,Kasurila
2011-11-26,0.77120185,-1.394736842105263,0.0,7.0,Kasurila
2011-11-27,0.8373403,-1.6666666666666667,0.0,6.666666666666667,Kasurila
2011-11-28,0.8947906,-1.8526315789473682,0.0,7.105263157894737,Kasurila
2011-11-29,5.0750656,-2.405263157894737,0.0,6.2105263157894735,Kasurila
2011-11-30,4.961957,-2.457894736842105,0.0,6.368421052631579,Kasurila
2011-12-01,5.332914,-2.505263157894737,0.0,6.842105263157895,Kasurila
2011-12-02,0.6859076,-3.0473684210526315,0.0,6.947368421052632,Kasurila
2011-12-03,0.8551892,-2.3684210526315788,0.0,6.947368421052632,Kasurila
2011-12-04,0.46692285,-4.1000000000000005,0.0,6.526315789473684,Kasurila
2011-12-05,0.625978,-4.552631578947368,0.0,6.0,Kasurila
2011-12-06,0.84326845,-2.384210526315789,0.0,6.684210526315789,Kasurila
2011-12-07,1.0744231,-3.7473684210526317,0.0,6.526315789473684,Kasurila
2011-12-08,3.5844574,-2.7842105263157895,0.0,6.7368421052631575,Kasurila
2011-12-09,3.7810216,-2.5526315789473686,0.0,7.0,Kasurila
2011-12-10,3.5077298,-3.1052631578947367,0.0,6.7368421052631575,Kasurila
2011-12-11,10.035353,-2.9105263157894736,0.0,6.421052631578948,Kasurila
2011-12-12,8.849304,-3.6473684210526316,0.0,6.315789473684211,Kasurila
2011-12-13,8.225866,-3.4894736842105263,0.0,6.368421052631579,Kasurila
2011-12-14,10.476273,-4.415789473684211,0.0,6.526315789473684,Kasurila
2011-12-15,8.935208,-4.415789473684211,0.0,7.368421052631579,Kasurila
2011-12-16,5.5657225,-4.152631578947369,0.0,5.7894736842105265,Kasurila
2011-12-17,5.4151945,-4.39,0.0,6.9,Kasurila
2011-12-18,4.801949,-4.779999999999999,0.0,6.1,Kasurila
2011-12-19,4.253289,-4.675,0.0,5.05,Kasurila
2011-12-20,2.7697861,-4.29,0.0,5.85,Kasurila
2011-12-21,2.7148983,-3.7350000000000003,0.0,6.45,Kasurila
2011-12-22,1.1236178,-5.0,0.0,6.4,Kasurila
2011-12-23,1.075462,-5.52,0.0,6.4,Kasurila
2011-12-24,3.7075868,-6.34,0.0,6.65,Kasurila
2011-12-25,8.025087,-6.375,0.0,5.7,Kasurila
2011-12-26,5.0654206,-5.07,0.0,5.7,Kasurila
2011-12-27,3.9831176,-5.659999999999999,0.0,5.8,Kasurila
2011-12-28,3.2331448,-5.12,0.0,5.8,Kasurila
2011-12-29,3.21372,-4.378947368421053,0.0,6.4,Kasurila
2011-12-30,10.341635,-3.69,0.0,6.25,Kasurila
2011-12-31,5.8783937,-3.1100000000000003,0.0,7.15,Kasurila
2012-01-01,8.847086,-4.525,0.0,6.05,Kasurila
2012-01-02,7.9134994,-6.29,0.0,5.5,Kasurila
2012-01-03,9.706842,-7.8950000000000005,0.0,6.0,Kasurila
2012-01-04,12.424718,-9.52,0.0,7.1,Kasurila
2012-01-05,12.259982,-10.305,0.0,6.0,Kasurila
2012-01-06,16.47415,-10.004999999999999,0.0,5.95,Kasurila
2012-01-07,15.407449,-9.055,0.0,5.2,Kasurila
2012-01-08,16.064526,-6.825,0.0,6.65,Kasurila
2012-01-09,16.18504,-6.3,0.0,6.3,Kasurila
2012-01-10,15.785165,-6.945,0.0,6.5,Kasurila
2012-01-11,17.769552,-6.045,0.0,5.85,Kasurila
2012-01-12,16.469313,-6.1,0.0,6.65,Kasurila
2012-01-13,16.796627,-5.96,0.0,6.4,Kasurila
2012-01-14,25.493546,-5.46,0.0,6.8,Kasurila
2012-01-15,25.273531,-8.14,0.0,6.5,Kasurila
2012-01-16,24.51173,-8.365,0.0,5.85,Kasurila
2012-01-17,24.995481,-7.865,0.0,5.8,Kasurila
2012-01-18,25.524385,-7.955,0.0,6.4,Kasurila
2012-01-19,29.14205,-7.960000000000001,0.0,6.5,Kasurila
2012-01-20,29.569408,-10.709999999999999,0.0,5.5,Kasurila
2012-01-21,31.389338,-11.565000000000001,0.0,5.35,Kasurila
2012-01-22,31.093128,-11.34,0.0,7.0,Kasurila
2012-01-23,33.17292,-9.690000000000001,0.0,5.8,Kasurila
2012-01-24,33.009987,-7.8549999999999995,0.0,6.05,Kasurila
2012-01-25,34.680202,-6.565,0.0,6.8,Kasurila
2012-01-26,33.681217,-6.3,0.0,5.65,Kasurila
2012-01-27,33.893074,-6.455,0.0,6.4,Kasurila
2012-01-28,33.90693,-6.15,0.0,6.85,Kasurila
2012-01-29,33.55317,-4.96,0.0,6.55,Kasurila
2012-01-30,33.472668,-6.514999999999999,0.0,6.4,Kasurila
2012-01-31,33.768944,-8.32,0.0,4.6,Kasurila
2012-02-01,33.69552,-7.720000000000001,0.0,6.65,Kasurila
2012-02-02,34.515205,-8.07,0.0,6.35,Kasurila
2012-02-03,34.489708,-8.584999999999999,0.005555555555555556,5.5,Kasurila
2012-02-04,34.048714,-9.4,0.0,4.75,Kasurila
2012-02-05,33.39933,-9.745000000000001,0.0,5.75,Kasurila
2012-02-06,33.670673,-10.36,0.0,6.05,Kasurila
2012-02-07,35.45825,-9.695,0.0,5.75,Kasurila
2012-02-08,38.88281,-8.6,0.011111111111111112,5.25,Kasurila
2012-02-09,41.496735,-7.720000000000001,0.011764705882352941,6.55,Kasurila
2012-02-10,40.212154,-7.05,0.017647058823529415,6.2631578947368425,Kasurila
2012-02-11,40.14938,-6.875,0.01666666666666667,5.894736842105263,Kasurila
2012-02-12,38.909782,-6.56,0.017647058823529415,6.55,Kasurila
2012-02-13,38.876198,-6.615,0.029411764705882353,4.65,Kasurila
2012-02-14,41.662533,-6.36,0.03529411764705883,6.05,Kasurila
2012-02-15,44.352108,-7.17,0.03529411764705883,5.35,Kasurila
2012-02-16,47.21734,-7.115,0.03333333333333334,5.65,Kasurila
2012-02-17,45.801617,-7.445,0.03333333333333334,5.7,Kasurila
2012-02-18,47.522552,-8.095,0.061111111111111116,5.05,Kasurila
2012-02-19,50.23215,-7.784999999999999,0.03888888888888889,4.95,Kasurila
2012-02-20,49.882206,-8.345,0.05555555555555555,5.3,Kasurila
2012-02-21,53.3346,-8.47,0.06666666666666668,5.55,Kasurila
2012-02-22,54.978394,-8.254999999999999,0.07777777777777778,5.3,Kasurila
2012-02-23,57.996113,-7.08,0.06470588235294118,4.6,Kasurila
2012-02-24,60.338074,-5.665,0.07058823529411766,5.75,Kasurila
2012-02-25,58.28896,-3.845,0.08823529411764706,5.6,Kasurila
2012-02-26,57.337524,-5.25,0.1,4.85,Kasurila
2012-02-27,56.88109,-4.935,0.1,5.4,Kasurila
2012-02-28,56.316208,-4.08,0.08823529411764706,5.65,Kasurila
2012-02-29,56.99858,-4.15,0.1,5.05,Kasurila
2012-03-01,58.21158,-2.68,0.1,6.5,Kasurila
2012-03-02,56.64874,-3.25,0.09444444444444446,6.7,Kasurila
2012-03-03,51.839302,-4.930000000000001,0.09444444444444446,5.5,Kasurila
2012-03-04,50.96335,-5.575,0.10555555555555557,5.75,Kasurila
2012-03-05,50.676807,-5.275,0.11666666666666667,5.3,Kasurila
2012-03-06,50.008823,-6.135,0.12222222222222223,3.9,Kasurila
2012-03-07,50.383083,-4.4799999999999995,0.10555555555555557,5.25,Kasurila
2012-03-08,50.34955,-4.9399999999999995,0.12222222222222223,4.2,Kasurila
2012-03-09,50.519417,-3.8000000000000003,0.11666666666666667,4.6,Kasurila
2012-03-10,50.418854,-2.6315789473684212,0.1388888888888889,5.7894736842105265,Kasurila
2012-03-11,52.93538,-2.9578947368421056,0.1647058823529412,5.166666666666667,Kasurila
2012-03-12,52.122112,-2.0894736842105264,0.15882352941176472,4.947368421052632,Kasurila
2012-03-13,54.142193,-2.4526315789473685,0.15294117647058825,4.578947368421052,Kasurila
2012-03-14,54.26596,-2.931578947368421,0.1647058823529412,4.157894736842105,Kasurila
2012-03-15,53.925194,-3.136842105263158,0.19999999999999998,2.9473684210526314,Kasurila
2012-03-16,53.619995,-2.4789473684210526,0.19411764705882353,3.0526315789473686,Kasurila
2012-03-17,52.80755,-1.7526315789473685,0.1647058823529412,4.473684210526316,Kasurila
2012-03-18,52.00843,-2.2157894736842105,0.20588235294117646,4.421052631578948,Kasurila
2012-03-19,50.53611,-2.3684210526315788,0.2125,4.684210526315789,Kasurila
2012-03-20,50.158436,-3.031578947368421,0.1875,2.9473684210526314,Kasurila
2012-03-21,58.024277,-3.0421052631578944,0.2375,2.5789473684210527,Kasurila
2012-03-22,57.348114,-2.0789473684210527,0.2375,3.5789473684210527,Kasurila
2012-03-23,56.440235,-1.7,0.25,3.210526315789474,Kasurila
2012-03-24,52.427567,-2.789473684210526,0.25,4.421052631578948,Kasurila
2012-03-25,50.654366,-2.878947368421053,0.3,3.3684210526315788,Kasurila
2012-03-26,50.190453,-2.1,0.29375,2.263157894736842,Kasurila
2012-03-27,49.633995,-0.7789473684210527,0.2882352941176471,4.947368421052632,Kasurila
2012-03-28,52.708244,-0.31578947368421056,0.3294117647058824,4.684210526315789,Kasurila
2012-03-29,51.36237,-0.7263157894736842,0.3235294117647059,4.421052631578948,Kasurila
2012-03-30,48.717083,-0.7105263157894737,0.31764705882352945,4.7368421052631575,Kasurila
2012-03-31,48.873398,-0.047368421052631594,0.31875,3.6842105263157894,Kasurila
2012-04-01,47.279045,0.3631578947368421,0.28125,3.8421052631578947,Kasurila
2012-04-02,47.22335,0.05789473684210524,0.32941176470588235,4.105263157894737,Kasurila
2012-04-03,47.191154,0.38947368421052636,0.33529411764705885,3.736842105263158,Kasurila
2012-04-04,45.904655,0.8894736842105262,0.35294117647058826,4.7894736842105265,Kasurila
2012-04-05,45.9401,0.9631578947368421,0.3647058823529412,4.473684210526316,Kasurila
2012-04-06,45.814632,0.7789473684210527,0.388235294117647,4.2105263157894735,Kasurila
2012-04-07,46.79119,1.1684210526315788,0.388235294117647,5.157894736842105,Kasurila
2012-04-08,49.76587,1.4789473684210528,0.38235294117647056,4.894736842105263,Kasurila
2012-04-09,49.11231,1.7789473684210524,0.3764705882352941,4.421052631578948,Kasurila
2012-04-10,49.131622,2.057894736842105,0.4235294117647059,3.210526315789474,Kasurila
2012-04-11,47.83953,3.0842105263157897,0.45294117647058824,5.052631578947368,Kasurila
2012-04-12,44.45816,3.026315789473684,0.44705882352941173,5.421052631578948,Kasurila
2012-04-13,41.652264,2.6315789473684212,0.45,4.368421052631579,Kasurila
2012-04-14,32.59045,2.626315789473684,0.48125,3.263157894736842,Kasurila
2012-04-15,30.382206,3.094736842105263,0.55625,3.3684210526315788,Kasurila
2012-04-16,25.276722,3.6263157894736846,0.4875,2.8947368421052633,Kasurila
2012-04-17,25.664677,3.1999999999999997,0.5375,4.315789473684211,Kasurila
2012-04-18,23.063538,3.594736842105263,0.5529411764705883,4.055555555555555,Kasurila
2012-04-19,25.619064,3.2444444444444445,0.56875,2.111111111111111,Kasurila
2012-04-20,21.719131,3.411111111111111,0.49375,4.166666666666667,Kasurila
2012-04-21,20.59996,3.672222222222222,0.5625,5.333333333333333,Kasurila
2012-04-22,16.05044,3.1333333333333333,0.56875,2.888888888888889,Kasurila
2012-04-23,9.084993,4.105555555555556,0.525,3.5,Kasurila
2012-04-24,3.7316108,4.7,0.5733333333333334,4.470588235294118,Kasurila
2012-04-25,0.020027425,5.482352941176471,0.5399999999999999,2.411764705882353,Kasurila
2012-04-26,0.020419167,5.170588235294118,0.5933333333333334,5.235294117647059,Kasurila
2012-04-27,0.020419167,5.177777777777778,0.54375,3.9444444444444446,Kasurila
2012-04-28,0.0036398205,4.65,0.56875,3.2222222222222223,Kasurila
2012-04-29,0.0,4.338888888888889,0.58125,4.888888888888889,Kasurila
2012-04-30,0.01021747,5.300000000000001,0.725,3.388888888888889,Kasurila
2012-05-01,0.00090040034,5.622222222222223,0.60625,2.4444444444444446,Kasurila
2012-05-02,0.0012921427,5.726315789473684,0.5588235294117647,4.368421052631579,Kasurila
2012-05-03,0.0013359763,5.731578947368422,0.6352941176470589,4.842105263157895,Kasurila
2012-05-04,0.0,6.510526315789473,0.6176470588235294,3.8947368421052633,Kasurila
2012-05-05,0.0,7.183333333333334,0.69375,3.6666666666666665,Kasurila
2012-05-06,0.0,7.811111111111111,0.725,2.611111111111111,Kasurila
2012-05-07,0.0,7.6499999999999995,0.74375,3.7222222222222223,Kasurila
2012-05-08,0.0,8.194444444444445,0.7125,2.611111111111111,Kasurila
2012-05-09,0.0,9.036842105263156,0.66875,3.526315789473684,Kasurila
2012-05-10,0.0,9.9,0.6357142857142858,4.526315789473684,Kasurila
2012-05-11,0.0,10.047368421052632,0.6214285714285713,3.1052631578947367,Kasurila
2012-05-12,0.0,9.868421052631579,0.7125,3.263157894736842,Kasurila
2012-05-13,0.0,9.931578947368422,0.7625000000000001,3.3684210526315788,Kasurila
2012-05-14,0.0,10.157894736842104,0.79375,2.789473684210526,Kasurila
2012-05-15,0.0,10.350000000000001,0.7733333333333333,3.5,Kasurila
2012-05-16,0.0,11.23157894736842,0.7625,3.3157894736842106,Kasurila
2012-05-17,0.0,11.063157894736841,0.7562500000000001,3.6842105263157894,Kasurila
2012-05-18,0.0,12.678947368421053,0.78125,3.6315789473684212,Kasurila
2012-05-19,0.0,12.573684210526316,0.8625,2.3684210526315788,Kasurila
2012-05-20,0.0,12.805263157894736,0.875,3.0,Kasurila
2012-05-21,0.0,12.957894736842105,0.94375,3.263157894736842,Kasurila
2012-05-22,0.0,12.726315789473684,0.9,2.9473684210526314,Kasurila
2012-05-23,0.0,12.963157894736844,0.95,2.8421052631578947,Kasurila
2012-05-24,0.0,13.336842105263159,0.8812500000000001,2.6315789473684212,Kasurila
2012-05-25,0.0,12.468421052631578,0.875,3.736842105263158,Kasurila
2012-05-26,0.0,11.721052631578948,0.86875,3.789473684210526,Kasurila
2012-05-27,0.0,12.257894736842106,0.8375,3.789473684210526,Kasurila
2012-05-28,0.0,12.421052631578947,0.90625,3.8947368421052633,Kasurila
2012-05-29,0.0,12.852631578947367,0.875,2.263157894736842,Kasurila
2012-05-30,0.0008860738,14.055555555555555,0.9466666666666667,3.5,Kasurila
2012-05-31,0.000494331,13.973684210526315,0.99375,2.1666666666666665,Kasurila
2012-06-01,0.0012921427,14.152631578947368,0.86875,3.473684210526316,Kasurila
2012-06-02,0.00090040034,13.926315789473682,0.8999999999999999,2.3157894736842106,Kasurila
2012-06-03,0.0013359763,14.205263157894736,0.90625,3.526315789473684,Kasurila
2012-06-04,0.0,13.757894736842104,1.03125,2.3684210526315788,Kasurila
2012-06-05,0.0,14.263157894736842,1.0,3.1578947368421053,Kasurila
2012-06-06,0.0,14.326315789473684,1.025,3.5,Kasurila
2012-06-07,0.0,14.152631578947368,0.9705882352941176,2.7777777777777777,Kasurila
2012-06-08,0.0,14.542105263157895,1.0235294117647058,3.411764705882353,Kasurila
2012-06-09,0.0,14.073684210526315,1.076470588235294,4.944444444444445,Kasurila
2012-06-10,0.0,14.805263157894737,1.1176470588235294,3.8947368421052633,Kasurila
2012-06-11,0.0,14.336842105263157,1.023529411764706,3.6842105263157894,Kasurila
2012-06-12,0.0,13.978947368421053,1.0411764705882351,3.526315789473684,Kasurila
2012-06-13,0.0,14.36315789473684,1.0941176470588236,3.210526315789474,Kasurila
2012-06-14,0.0,14.826315789473684,1.0411764705882351,3.5789473684210527,Kasurila
2012-06-15,0.0,15.084210526315792,1.0588235294117647,2.5789473684210527,Kasurila
2012-06-16,0.0,15.515789473684212,1.0705882352941176,3.210526315789474,Kasurila
2012-06-17,0.0,16.25263157894737,0.9588235294117647,4.526315789473684,Kasurila
2012-06-18,0.0,15.994736842105262,0.825,4.7368421052631575,Kasurila
2012-06-19,0.0,15.905263157894737,0.975,4.2631578947368425,Kasurila
2012-06-20,0.0,16.436842105263157,1.0411764705882351,4.157894736842105,Kasurila
2012-06-21,0.0,16.326315789473682,1.052941176470588,2.8421052631578947,Kasurila
2012-06-22,0.0,16.226315789473684,0.9647058823529411,2.8947368421052633,Kasurila
2012-06-23,0.0,17.085,1.1111111111111112,1.85,Kasurila
2012-06-24,0.0,16.86,1.1388888888888888,3.5,Kasurila
2012-06-25,0.0,17.405,1.1166666666666667,3.8,Kasurila
2012-06-26,0.0,17.765,1.1277777777777778,3.15,Kasurila
2012-06-27,0.0,16.95,1.1555555555555557,3.35,Kasurila
2012-06-28,0.0,16.65,1.1388888888888888,2.25,Kasurila
2012-06-29,0.0,17.22,1.1666666666666667,3.3,Kasurila
2012-06-30,0.0008860738,17.41,1.0666666666666667,3.2,Kasurila
2012-07-01,0.0012921427,17.36842105263158,1.0588235294117647,3.526315789473684,Kasurila
2012-07-02,0.0012921427,17.357894736842105,1.025,3.0,Kasurila
2012-07-03,0.0013359763,17.28421052631579,1.04375,3.6315789473684212,Kasurila
2012-07-04,0.0,16.478947368421053,1.025,3.5789473684210527,Kasurila
2012-07-05,0.0,16.242105263157896,0.9764705882352942,3.4210526315789473,Kasurila
2012-07-06,0.0,16.83157894736842,1.0,4.473684210526316,Kasurila
2012-07-07,0.0,16.92105263157895,0.9647058823529411,3.3157894736842106,Kasurila
2012-07-08,0.0,17.605263157894736,0.9647058823529411,4.473684210526316,Kasurila
2012-07-09,0.0,17.226315789473684,0.93125,4.052631578947368,Kasurila
2012-07-10,0.0,17.42105263157895,1.0375,3.0526315789473686,Kasurila
2012-07-11,0.0,17.847368421052632,0.9933333333333334,2.8421052631578947,Kasurila
2012-07-12,0.0,17.505555555555556,0.8533333333333334,3.263157894736842,Kasurila
2012-07-13,0.0,17.62222222222222,0.8466666666666666,3.8947368421052633,Kasurila
2012-07-14,0.0,17.311111111111114,0.9500000000000001,4.2105263157894735,Kasurila
2012-07-15,0.0,17.673684210526318,1.0642857142857143,3.0526315789473686,Kasurila
2012-07-16,0.0,17.742105263157896,0.8142857142857143,3.4210526315789473,Kasurila
2012-07-17,0.0,17.794736842105266,1.0142857142857145,2.473684210526316,Kasurila
2012-07-18,0.0,17.233333333333334,0.9571428571428572,3.0,Kasurila
2012-07-19,0.0,17.294736842105266,1.0625,2.6842105263157894,Kasurila
2012-07-20,0.0,17.516666666666666,0.9,2.2777777777777777,Kasurila
2012-07-21,0.0,18.557894736842105,0.9874999999999999,3.263157894736842,Kasurila
2012-07-22,0.0,18.142105263157895,0.81875,3.0526315789473686,Kasurila
2012-07-23,0.0,17.73157894736842,0.81875,4.631578947368421,Kasurila
2012-07-24,0.0,18.594736842105263,1.0066666666666666,3.210526315789474,Kasurila
2012-07-25,0.0,19.555555555555557,0.9733333333333333,2.6842105263157894,Kasurila
2012-07-26,0.0,19.83157894736842,1.0266666666666666,2.8947368421052633,Kasurila
2012-07-27,0.0,18.666666666666668,1.0,2.7222222222222223,Kasurila
2012-07-28,0.0,18.11111111111111,0.8933333333333333,2.111111111111111,Kasurila
