date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2010-12-12,33.563156,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2010-12-13,36.72161,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2010-12-14,35.161003,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2010-12-15,33.77366,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2010-12-16,34.45369,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2010-12-17,35.33668,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2010-12-18,37.273483,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2010-12-19,40.868237,-8.93157894736842,0.0125,5.2631578947368425,Levi
2010-12-20,40.667244,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2010-12-21,39.97789,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2010-12-22,41.380974,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2010-12-23,42.376595,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2010-12-24,41.540276,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2010-12-25,40.829765,-8.6,0.011764705882352941,4.578947368421052,Levi
2010-12-26,40.203487,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2010-12-27,38.136494,-10.9,0.0058823529411764705,4.947368421052632,Levi
2010-12-28,37.952614,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2010-12-29,38.206913,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2010-12-30,38.000477,-7.111111111111111,0.0125,6.611111111111111,Levi
2010-12-31,40.78192,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2011-01-01,43.640015,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2011-01-02,45.65182,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2011-01-03,43.55984,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2011-01-04,43.129955,-13.505555555555555,0.01666666666666667,4.5,Levi
2011-01-05,43.0616,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2011-01-06,42.218346,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2011-01-07,42.271687,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2011-01-08,43.890606,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2011-01-09,48.1993,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2011-01-10,48.127033,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2011-01-11,52.03759,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2011-01-12,52.100178,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2011-01-13,52.298927,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2011-01-14,52.13537,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2011-01-15,52.00113,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2011-01-16,51.736526,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2011-01-17,53.5255,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2011-01-18,54.35266,-11.026315789473685,0.010526315789473684,6.0,Levi
2011-01-19,55.996456,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2011-01-20,55.43197,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2011-01-21,55.335857,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2011-01-22,53.927555,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2011-01-23,58.155243,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2011-01-24,56.70844,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2011-01-25,57.416187,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2011-01-26,55.247032,-11.142105263157896,0.01578947368421053,5.0,Levi
2011-01-27,53.77904,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2011-01-28,56.207794,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2011-01-29,56.295612,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2011-01-30,54.178238,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2011-01-31,54.756207,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2011-02-01,54.4059,-12.042105263157895,0.021052631578947368,7.0,Levi
2011-02-02,55.097775,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2011-02-03,59.48573,-12.442105263157895,0.021052631578947368,7.0,Levi
2011-02-04,63.784523,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2011-02-05,67.12875,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2011-02-06,75.527725,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2011-02-07,79.9962,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2011-02-08,75.805626,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2011-02-09,76.10959,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2011-02-10,76.21911,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2011-02-11,76.024284,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2011-02-12,74.35133,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2011-02-13,72.63533,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2011-02-14,72.57564,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2011-02-15,72.02405,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2011-02-16,72.44754,-9.65263157894737,0.042105263157894736,6.0,Levi
2011-02-17,69.22182,-10.073684210526316,0.05,5.421052631578948,Levi
2011-02-18,69.22182,-10.852631578947367,0.05555555555555555,6.0,Levi
2011-02-19,69.170685,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2011-02-20,69.14689,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2011-02-21,68.858604,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2011-02-22,68.93775,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2011-02-23,69.66652,-9.6,0.061111111111111116,6.473684210526316,Levi
2011-02-24,69.3105,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2011-02-25,69.2024,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2011-02-26,70.33335,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2011-02-27,72.52369,-7.094736842105264,0.1,5.7368421052631575,Levi
2011-02-28,73.31637,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2011-03-01,72.29379,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2011-03-02,71.830826,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2011-03-03,71.95452,-6.363157894736842,0.1,5.894736842105263,Levi
2011-03-04,72.958466,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2011-03-05,72.785324,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2011-03-06,72.697845,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2011-03-07,73.346855,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2011-03-08,72.41634,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2011-03-09,71.79729,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2011-03-10,72.004776,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2011-03-11,74.16907,-5.6,0.13333333333333336,4.888888888888889,Levi
2011-03-12,74.16907,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2011-03-13,76.75207,-5.85,0.1388888888888889,4.388888888888889,Levi
2011-03-14,76.697044,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2011-03-15,76.64908,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2011-03-16,76.51895,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2011-03-17,75.83061,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2011-03-18,75.83061,-5.916666666666667,0.14705882352941177,4.5,Levi
2011-03-19,76.16064,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2011-03-20,76.40047,-6.15,0.18333333333333335,4.444444444444445,Levi
2011-03-21,76.39655,-6.227777777777778,0.2,4.666666666666667,Levi
2011-03-22,76.37011,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2011-03-23,77.02649,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2011-03-24,76.31177,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2011-03-25,76.31177,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2011-03-26,76.112915,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2011-03-27,75.68968,-4.822222222222222,0.2529411764705882,3.5,Levi
2011-03-28,76.26132,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2011-03-29,74.12355,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2011-03-30,74.83814,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2011-03-31,75.223,-4.0,0.26666666666666666,4.944444444444445,Levi
2011-04-01,74.797455,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2011-04-02,73.22252,-3.8333333333333335,0.3058823529411765,5.5,Levi
2011-04-03,73.579346,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2011-04-04,75.38245,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2011-04-05,75.210815,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2011-04-06,75.19142,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2011-04-07,75.14961,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2011-04-08,73.378006,-3.783333333333333,0.35,3.5555555555555554,Levi
2011-04-09,70.97641,-3.066666666666667,0.3666666666666667,3.5,Levi
2011-04-10,70.95946,-2.2055555555555557,0.3764705882352941,4.5,Levi
2011-04-11,69.54277,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2011-04-12,71.33153,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2011-04-13,71.101395,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2011-04-14,69.097275,-0.35555555555555557,0.4666666666666667,5.5,Levi
2011-04-15,66.552246,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2011-04-16,67.47008,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2011-04-17,64.98212,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2011-04-18,62.693306,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2011-04-19,61.949406,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2011-04-20,58.229298,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2011-04-21,58.311497,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2011-04-22,56.96017,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2011-04-23,58.51603,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2011-04-24,53.353516,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2011-04-25,53.972553,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2011-04-26,52.232815,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2011-04-27,48.074352,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2011-04-28,44.75564,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2011-04-29,43.578693,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2011-04-30,42.485493,0.5000000000000001,0.5277777777777778,5.5,Levi
2011-05-01,41.417625,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2011-05-02,38.617023,1.5,0.5888888888888889,4.222222222222222,Levi
2011-05-03,38.20153,0.838888888888889,0.55,5.111111111111111,Levi
2011-05-04,37.349346,1.0611111111111111,0.5888888888888889,6.0,Levi
2011-05-05,37.40228,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2011-05-06,37.314487,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
2011-05-07,35.156334,1.5055555555555555,0.55,5.222222222222222,Levi
2011-05-08,36.10873,2.411111111111111,0.6777777777777777,4.444444444444445,Levi
2011-05-09,33.46772,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2011-05-10,30.969345,3.9666666666666663,0.7166666666666667,4.0,Levi
2011-05-11,26.227442,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2011-05-12,24.447783,3.1,0.6333333333333333,5.722222222222222,Levi
2011-05-13,21.345396,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2011-05-14,20.997265,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2011-05-15,18.825394,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2011-05-16,16.128325,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2011-05-17,7.045838,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2011-05-18,0.08789828,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2011-05-19,0.2109819,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2011-05-20,0.0,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2011-05-21,0.0017080127,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2011-05-22,0.0036398205,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2011-05-23,0.008478498,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2011-05-24,0.06788297,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2011-05-25,0.06788297,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2011-05-26,0.0,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2011-05-27,0.0,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2011-05-28,0.0,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2011-05-29,0.0,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2011-05-30,0.0008860738,9.350000000000001,0.94375,4.777777777777778,Levi
2011-05-31,0.0008860738,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2011-06-01,0.0012921427,9.209999999999999,0.8300000000000001,4.0,Levi
2011-06-02,0.0012921427,10.24736842105263,0.9,3.789473684210526,Levi
2011-06-03,0.0013359763,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2011-06-04,0.0,9.05,0.8150000000000001,4.5,Levi
2011-06-05,0.0,8.955,0.865,5.4,Levi
2011-06-06,0.0,9.065,0.905,4.0,Levi
2011-06-07,0.0,10.773684210526316,1.0,4.421052631578948,Levi
2011-06-08,0.0,10.355,0.86,4.65,Levi
2011-06-09,0.0,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2011-06-10,0.0,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2011-06-11,0.0,9.889999999999999,0.9526315789473685,5.9,Levi
2011-06-12,0.0,9.77,0.97,5.5,Levi
2011-06-13,0.0,10.4,1.0263157894736843,4.157894736842105,Levi
2011-06-14,0.0,10.485,1.0789473684210527,3.9,Levi
2011-06-15,0.0,10.82,0.9650000000000001,4.45,Levi
2011-06-16,0.0,9.84,0.93,6.35,Levi
2011-06-17,0.0,10.555,0.9349999999999999,4.8,Levi
2011-06-18,0.0,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2011-06-19,0.0,11.485,0.93,6.15,Levi
2011-06-20,0.0,10.625,0.8300000000000001,5.25,Levi
2011-06-21,0.0,9.9,0.8210526315789474,6.35,Levi
2011-06-22,0.0,11.235,0.8368421052631579,4.631578947368421,Levi
2011-06-23,0.0,11.629999999999999,0.9473684210526315,5.85,Levi
2011-06-24,0.0,13.15,1.068421052631579,4.2,Levi
2011-06-25,0.0,13.64,0.96,3.45,Levi
2011-06-26,0.0,12.45,1.03,5.3,Levi
2011-06-27,0.0,11.645,0.915,5.0,Levi
2011-06-28,0.0,11.870000000000001,0.975,4.35,Levi
2011-06-29,0.0,12.934999999999999,1.1099999999999999,4.0,Levi
2011-06-30,0.000494331,13.87,1.08,2.0,Levi
2011-07-01,0.0012921427,13.265,1.0,4.2105263157894735,Levi
2011-07-02,0.0012921427,13.719999999999999,0.99,4.2105263157894735,Levi
2011-07-03,0.0013359763,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2011-07-04,0.0,13.059999999999999,0.96,4.421052631578948,Levi
2011-07-05,0.0,12.665000000000001,0.915,5.315789473684211,Levi
2011-07-06,0.0,12.385000000000002,0.9210526315789473,6.0,Levi
2011-07-07,0.0,13.015,0.8736842105263158,4.7894736842105265,Levi
2011-07-08,0.0,14.030000000000001,0.95,4.4,Levi
2011-07-09,0.0,14.215,0.9650000000000001,4.4,Levi
2011-07-10,0.0,14.190000000000001,0.9736842105263158,4.25,Levi
2011-07-11,0.0,14.059999999999999,0.9736842105263158,4.5,Levi
2011-07-12,0.0,14.873684210526317,1.0315789473684212,3.0,Levi
2011-07-13,0.0,14.255,0.82,3.65,Levi
2011-07-14,0.0,13.845000000000002,0.8789473684210526,5.9,Levi
2011-07-15,0.0,13.819999999999999,0.9157894736842106,3.2,Levi
2011-07-16,0.0,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2011-07-17,0.0,13.794999999999998,0.8699999999999999,4.9,Levi
2011-07-18,0.0,14.01,0.86,4.8,Levi
2011-07-19,0.0,13.265,0.85,5.25,Levi
2011-07-20,0.0,13.015,0.8368421052631579,4.55,Levi
2011-07-21,0.0,13.115,0.8736842105263158,4.7,Levi
2011-07-22,0.0,13.86,0.8578947368421053,6.45,Levi
2011-07-23,0.0,13.675,0.9444444444444444,5.35,Levi
2011-07-24,0.0,14.5,0.911111111111111,3.5789473684210527,Levi
2011-07-25,0.0,15.5,0.9526315789473685,4.35,Levi
2011-07-26,0.0,14.775,0.8315789473684211,3.6,Levi
2011-07-27,0.0,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2011-07-28,0.0,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2011-07-29,0.0,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2011-07-30,0.0008860738,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2011-07-31,0.0008860738,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2011-08-01,0.0012921427,13.63684210526316,0.8,4.842105263157895,Levi
2011-08-02,0.0012921427,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2011-08-03,0.0013359763,13.0,0.78125,4.7368421052631575,Levi
2011-08-04,0.0,13.257894736842106,0.75,3.8947368421052633,Levi
2011-08-05,0.0,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2011-08-06,0.0,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2011-08-07,0.0,13.405263157894737,0.725,4.2631578947368425,Levi
2011-08-08,0.0,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2011-08-09,0.0,12.973684210526315,0.6499999999999999,4.0,Levi
2011-08-10,0.0,12.089473684210526,0.5833333333333334,5.0,Levi
2011-08-11,0.0,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2011-08-12,0.0,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2011-08-13,0.0,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2011-08-14,0.0,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2011-08-15,0.0,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2011-08-16,0.0,11.22,0.5599999999999999,4.8,Levi
2011-08-17,0.0,11.690000000000001,0.5549999999999999,4.85,Levi
2011-08-18,0.0,11.07,0.61,3.35,Levi
2011-08-19,0.0,11.155,0.545,5.2,Levi
2011-08-20,0.0,11.32,0.5549999999999999,4.2,Levi
2011-08-21,0.0,11.14,0.545,3.7,Levi
2011-08-22,0.0,11.45,0.531578947368421,4.45,Levi
2011-08-23,0.0,11.120000000000001,0.5,4.55,Levi
2011-08-24,0.0,10.515,0.48947368421052634,5.1,Levi
2011-08-25,0.0,10.035,0.46315789473684216,5.05,Levi
2011-08-26,0.0,10.49,0.49000000000000005,5.4,Levi
2011-08-27,0.0,10.32,0.515,5.2,Levi
2011-08-28,0.0,10.055,0.45,5.0,Levi
2011-08-29,0.0,9.485,0.445,4.55,Levi
2011-08-30,0.0008860738,9.645,0.45,4.45,Levi
2011-08-31,0.0008860738,9.39,0.425,5.8,Levi
2011-09-01,0.0012921427,8.43,0.38,5.95,Levi
2011-09-02,0.0012921427,9.125,0.37,5.4,Levi
2011-09-03,0.0013359763,8.790000000000001,0.39,5.35,Levi
2011-09-04,0.0,8.6,0.375,4.75,Levi
2011-09-05,0.0,8.84,0.355,4.95,Levi
2011-09-06,0.0,8.765,0.325,5.85,Levi
2011-09-07,0.0,7.865,0.34500000000000003,5.6,Levi
2011-09-08,0.0,8.055,0.3111111111111111,4.85,Levi
2011-09-09,0.0,8.805,0.3333333333333333,4.55,Levi
2011-09-10,0.0,8.985,0.335,4.7,Levi
2011-09-11,0.0,8.65,0.315,4.1,Levi
2011-09-12,0.0,8.735,0.24500000000000002,6.25,Levi
2011-09-13,0.0,7.5,0.24500000000000002,5.842105263157895,Levi
2011-09-14,0.0,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2011-09-15,0.0,6.470000000000001,0.2473684210526316,4.8,Levi
2011-09-16,0.0,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2011-09-17,0.0,5.720000000000001,0.22000000000000003,5.2,Levi
2011-09-18,0.0,5.9,0.20526315789473684,4.842105263157895,Levi
2011-09-19,0.0,6.08,0.18947368421052632,6.5,Levi
2011-09-20,0.0,5.955,0.185,6.842105263157895,Levi
2011-09-21,0.0,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2011-09-22,0.0,5.125,0.1631578947368421,6.25,Levi
2011-09-23,0.0,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2011-09-24,0.0,4.455,0.1631578947368421,6.55,Levi
2011-09-25,0.0,4.455,0.16,6.05,Levi
2011-09-26,0.0,5.4,0.15263157894736842,5.2631578947368425,Levi
2011-09-27,0.0,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2011-09-28,0.0,4.09,0.14,4.65,Levi
2011-09-29,0.0,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2011-09-30,0.0,3.6050000000000004,0.14,5.4,Levi
2011-10-01,0.0012921427,3.3899999999999997,0.14,5.9,Levi
2011-10-02,0.0012921427,3.05,0.11666666666666667,6.388888888888889,Levi
2011-10-03,0.0013359763,3.195,0.125,5.6,Levi
2011-10-04,0.0,2.855,0.10500000000000001,5.3,Levi
2011-10-05,0.0,2.6550000000000002,0.125,4.4,Levi
2011-10-06,0.0,2.75,0.125,6.7368421052631575,Levi
2011-10-07,0.0,2.43,0.1,5.9,Levi
2011-10-08,0.01943847,2.125,0.11000000000000001,5.7,Levi
2011-10-09,0.15073755,1.2200000000000002,0.1,5.2,Levi
2011-10-10,0.1257509,1.06,0.1,5.45,Levi
2011-10-11,3.169701,1.02,0.095,5.526315789473684,Levi
2011-10-12,0.54507476,1.41,0.095,6.3,Levi
2011-10-13,4.9015975,0.845,0.09,4.8,Levi
2011-10-14,3.0296097,0.6799999999999999,0.085,5.95,Levi
2011-10-15,3.0151699,0.795,0.095,7.05,Levi
2011-10-16,2.9816456,0.6699999999999999,0.085,6.05,Levi
2011-10-17,2.4943674,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2011-10-18,0.42548504,-0.825,0.085,5.8,Levi
2011-10-19,0.37731156,-1.6,0.07777777777777778,6.105263157894737,Levi
2011-10-20,0.47497684,-2.415,0.07222222222222223,5.55,Levi
2011-10-21,0.40814182,-1.655,0.075,5.05,Levi
2011-10-22,0.20208104,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2011-10-23,0.3267234,-1.9944444444444445,0.07777777777777778,5.5,Levi
2011-10-24,0.3585526,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2011-10-25,0.40129617,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2011-10-26,0.49466673,-2.2263157894736842,0.044444444444444446,7.0,Levi
2011-10-27,0.5256818,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2011-10-28,0.49466673,-2.0842105263157897,0.03888888888888889,7.0,Levi
2011-10-29,0.53859967,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2011-10-30,0.24555477,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2011-10-31,0.37204677,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2011-11-01,0.38779068,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2011-11-02,0.81799287,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2011-11-03,0.51608735,-2.48,0.02631578947368421,6.6,Levi
2011-11-04,0.5396881,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2011-11-05,0.49246556,-3.575,0.03157894736842106,6.4,Levi
2011-11-06,0.49246556,-3.6450000000000005,0.021052631578947368,6.6,Levi
2011-11-07,0.9566343,-5.095000000000001,0.03157894736842106,6.65,Levi
2011-11-08,0.72699535,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2011-11-09,0.7210514,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2011-11-10,0.8630707,-4.46,0.015000000000000003,6.25,Levi
2011-11-11,0.7919027,-4.46,0.015000000000000003,5.2,Levi
2011-11-12,0.6869972,-4.883333333333334,0.022222222222222223,6.5,Levi
2011-11-13,0.7321112,-4.904999999999999,0.02,6.75,Levi
2011-11-14,0.78401065,-6.11,0.010526315789473684,5.8,Levi
2011-11-15,0.6115755,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2011-11-16,0.6115755,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2011-11-17,2.4093568,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2011-11-18,0.6115755,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2011-11-19,0.6824268,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2011-11-20,2.4612563,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2011-11-21,0.42660046,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2011-11-22,0.42660046,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2011-11-23,0.772868,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2011-11-24,0.8249992,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2011-11-25,6.826089,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2011-11-26,7.0779223,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2011-11-27,22.452196,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2011-11-28,21.32921,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2011-11-29,19.203888,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2011-11-30,15.777008,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2011-12-01,18.15598,-7.094444444444445,0.011764705882352941,6.5,Levi
2011-12-02,15.352834,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2011-12-03,15.30413,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2011-12-04,16.97255,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2011-12-05,19.707037,-7.783333333333333,0.022222222222222223,5.5,Levi
2011-12-06,23.416555,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2011-12-07,24.524967,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2011-12-08,24.431343,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2011-12-09,23.777964,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2011-12-10,24.419987,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
