date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2007-06-27,0.0,13.859090909090908,0.915,4.428571428571429,Ruka
2007-06-28,0.0,13.47272727272727,0.975,5.666666666666667,Ruka
2007-06-29,0.0,14.454545454545455,1.1099999999999999,4.75,Ruka
2007-06-30,0.0008860738,15.172727272727274,1.08,4.4,Ruka
2007-07-01,0.0012921427,15.822727272727274,1.0,4.0,Ruka
2007-07-02,0.0012921427,15.25,0.99,5.238095238095238,Ruka
2007-07-03,0.0013359763,15.69047619047619,0.9736842105263158,4.85,Ruka
2007-07-04,0.0,15.5,0.96,4.0476190476190474,Ruka
2007-07-05,0.0,14.70909090909091,0.915,3.9523809523809526,Ruka
2007-07-06,0.0,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2007-07-07,0.0,14.9,0.8736842105263158,4.761904761904762,Ruka
2007-07-08,0.0,15.463636363636363,0.95,4.428571428571429,Ruka
2007-07-09,0.0,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2007-07-10,0.0,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2007-07-11,0.0,15.44090909090909,0.9736842105263158,5.0,Ruka
2007-07-12,0.0,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2007-07-13,0.0,16.018181818181816,0.82,5.0476190476190474,Ruka
2007-07-14,0.0,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2007-07-15,0.0,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2007-07-16,0.0,15.568181818181818,1.0,3.3333333333333335,Ruka
2007-07-17,0.0,15.686363636363637,0.8699999999999999,4.65,Ruka
2007-07-18,0.0,15.304545454545455,0.86,5.095238095238095,Ruka
2007-07-19,0.0,15.718181818181819,0.85,4.571428571428571,Ruka
2007-07-20,0.0,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2007-07-21,0.0,15.4,0.8736842105263158,4.333333333333333,Ruka
2007-07-22,0.0,15.95,0.8578947368421053,5.904761904761905,Ruka
2007-07-23,0.0,15.863636363636363,0.9444444444444444,4.8,Ruka
2007-07-24,0.0,15.877272727272727,0.911111111111111,4.0,Ruka
2007-07-25,0.0,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2007-07-26,0.0,16.82857142857143,0.8111111111111111,3.35,Ruka
2007-07-27,0.0,16.813636363636363,0.9,3.5714285714285716,Ruka
2007-07-28,0.0,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2007-07-29,0.0,15.231818181818182,0.75,5.428571428571429,Ruka
2007-07-30,0.0008860738,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2007-07-31,0.0008860738,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2007-08-01,0.0012921427,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2007-08-02,0.0012921427,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2007-08-03,0.0013359763,14.413636363636364,0.7647058823529411,5.0,Ruka
2007-08-04,0.0,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2007-08-05,0.0,14.240909090909092,0.7210526315789473,4.0,Ruka
2007-08-06,0.0,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2007-08-07,0.0,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2007-08-08,0.0,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2007-08-09,0.0,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2007-08-10,0.0,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2007-08-11,0.0,13.845454545454546,0.6947368421052631,6.15,Ruka
2007-08-12,0.0,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2007-08-13,0.0,13.7,0.6000000000000001,4.666666666666667,Ruka
2007-08-14,0.0,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2007-08-15,0.0,13.463636363636363,0.58,4.0,Ruka
2007-08-16,0.0,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2007-08-17,0.0,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2007-08-18,0.0,12.781818181818181,0.61,5.095238095238095,Ruka
2007-08-19,0.0,12.595454545454546,0.545,4.666666666666667,Ruka
2007-08-20,0.0,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2007-08-21,0.0,12.586363636363636,0.545,3.45,Ruka
2007-08-22,0.0,12.595454545454546,0.531578947368421,4.15,Ruka
2007-08-23,0.0,12.431818181818182,0.5,4.0,Ruka
2007-08-24,0.0,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2007-08-25,0.0,11.218181818181819,0.46315789473684216,5.0,Ruka
2007-08-26,0.0,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2007-08-27,0.0,11.08181818181818,0.515,4.714285714285714,Ruka
2007-08-28,0.0,10.745454545454546,0.45,4.809523809523809,Ruka
2007-08-29,0.0,10.55909090909091,0.445,3.9523809523809526,Ruka
2007-08-30,0.0008860738,10.799999999999999,0.45,5.380952380952381,Ruka
2007-08-31,0.0008860738,10.268181818181818,0.425,5.142857142857143,Ruka
2007-09-01,0.0012921427,9.545454545454545,0.38,4.761904761904762,Ruka
2007-09-02,0.0012921427,9.622727272727273,0.37,5.142857142857143,Ruka
2007-09-03,0.0013359763,9.181818181818182,0.39,4.476190476190476,Ruka
2007-09-04,0.0,9.65,0.375,4.238095238095238,Ruka
2007-09-05,0.0,10.077272727272726,0.355,4.809523809523809,Ruka
2007-09-06,0.0,10.568181818181818,0.325,5.571428571428571,Ruka
2007-09-07,0.0,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2007-09-08,0.0,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2007-09-09,0.0,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2007-09-10,0.0,9.004545454545454,0.335,4.095238095238095,Ruka
2007-09-11,0.0,9.145454545454545,0.315,4.142857142857143,Ruka
2007-09-12,0.0,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2007-09-13,0.0,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2007-09-14,0.0,7.9409090909090905,0.25,4.904761904761905,Ruka
2007-09-15,0.0,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2007-09-16,0.0,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2007-09-17,0.0,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2007-09-18,0.0,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2007-09-19,0.0,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2007-09-20,0.0,7.572727272727272,0.185,6.0,Ruka
2007-09-21,0.0,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2007-09-22,0.0,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2007-09-23,0.0,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2007-09-24,0.0,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2007-09-25,0.0,6.042857142857143,0.16842105263157894,6.65,Ruka
2007-09-26,0.0,6.795454545454546,0.15,5.095238095238095,Ruka
2007-09-27,0.0,6.581818181818182,0.14,5.9523809523809526,Ruka
2007-09-28,0.0,5.827272727272727,0.14,6.904761904761905,Ruka
2007-09-29,0.0,5.666666666666667,0.13157894736842105,6.55,Ruka
2007-09-30,0.0008860738,5.368181818181818,0.14,6.666666666666667,Ruka
2007-10-01,0.0012921427,4.6045454545454545,0.14,6.523809523809524,Ruka
2007-10-02,0.0012921427,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2007-10-03,0.0013359763,4.472727272727273,0.125,6.380952380952381,Ruka
2007-10-04,0.0,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2007-10-05,0.0,3.9681818181818183,0.125,5.809523809523809,Ruka
2007-10-06,0.0,4.55,0.125,6.428571428571429,Ruka
2007-10-07,0.0,3.85,0.1,5.333333333333333,Ruka
2007-10-08,0.0,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2007-10-09,0.0,3.5181818181818185,0.1,6.333333333333333,Ruka
2007-10-10,0.0,2.7545454545454544,0.1,5.380952380952381,Ruka
2007-10-11,0.0,2.709090909090909,0.095,5.95,Ruka
2007-10-12,0.0,2.6999999999999997,0.095,6.666666666666667,Ruka
2007-10-13,0.0,2.5772727272727276,0.09,6.619047619047619,Ruka
2007-10-14,1.0381519,1.8,0.085,6.619047619047619,Ruka
2007-10-15,1.0381519,2.2181818181818183,0.095,6.7,Ruka
2007-10-16,0.07254357,1.8285714285714285,0.08421052631578947,7.25,Ruka
2007-10-17,0.1622538,1.1272727272727272,0.07,6.619047619047619,Ruka
2007-10-18,0.15522164,0.9318181818181818,0.085,6.523809523809524,Ruka
2007-10-19,0.36048156,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2007-10-20,0.4274197,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2007-10-21,0.4831838,-0.7136363636363636,0.075,6.428571428571429,Ruka
2007-10-22,0.4125746,-0.4090909090909091,0.075,6.428571428571429,Ruka
2007-10-23,0.35012022,-1.4863636363636366,0.075,6.285714285714286,Ruka
2007-10-24,0.4646375,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2007-10-25,0.59925854,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2007-10-26,0.42729035,-1.4238095238095236,0.05,6.315789473684211,Ruka
2007-10-27,0.5346334,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2007-10-28,0.54099405,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2007-10-29,0.40671504,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2007-10-30,0.40564457,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2007-10-31,0.58689123,-2.4363636363636365,0.05,5.809523809523809,Ruka
2007-11-01,0.612658,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2007-11-02,2.0415702,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2007-11-03,1.5964015,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2007-11-04,1.6318862,-1.9,0.03157894736842106,7.142857142857143,Ruka
2007-11-05,1.6354128,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2007-11-06,1.592006,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2007-11-07,2.5479586,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2007-11-08,2.6308978,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2007-11-09,2.666318,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2007-11-10,7.8359337,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2007-11-11,8.309361,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2007-11-12,8.923024,-2.4181818181818184,0.02,7.333333333333333,Ruka
2007-11-13,15.321543,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2007-11-14,15.325727,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2007-11-15,14.392221,-4.571428571428571,0.011111111111111112,5.95,Ruka
2007-11-16,13.61273,-3.504761904761905,0.022222222222222223,6.95,Ruka
2007-11-17,15.256416,-4.457142857142857,0.01666666666666667,7.35,Ruka
2007-11-18,14.537134,-4.395238095238095,0.021052631578947368,6.7,Ruka
2007-11-19,13.637079,-3.6545454545454548,0.02,6.714285714285714,Ruka
2007-11-20,18.032013,-5.209090909090909,0.02,7.142857142857143,Ruka
2007-11-21,17.839018,-5.913636363636363,0.02,6.9523809523809526,Ruka
2007-11-22,17.839018,-7.233333333333333,0.01666666666666667,6.8,Ruka
2007-11-23,16.308712,-6.628571428571428,0.01666666666666667,7.15,Ruka
2007-11-24,16.535471,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2007-11-25,15.405148,-4.938095238095238,0.011111111111111112,6.8,Ruka
2007-11-26,15.184512,-6.0227272727272725,0.02,6.476190476190476,Ruka
2007-11-27,18.213558,-6.736363636363635,0.02,7.142857142857143,Ruka
2007-11-28,18.112513,-6.545454545454546,0.02,7.0,Ruka
2007-11-29,19.883352,-7.322727272727272,0.02,6.523809523809524,Ruka
2007-11-30,21.213451,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2007-12-01,21.423904,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2007-12-02,20.630384,-5.266666666666667,0.021052631578947368,6.85,Ruka
2007-12-03,20.988016,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2007-12-04,21.608215,-8.25,0.015000000000000003,6.619047619047619,Ruka
2007-12-05,22.398275,-8.827272727272726,0.02,5.666666666666667,Ruka
2007-12-06,25.338335,-7.445454545454546,0.02,7.523809523809524,Ruka
2007-12-07,26.517563,-9.077272727272728,0.01,6.666666666666667,Ruka
2007-12-08,20.025202,-7.8,0.01,6.619047619047619,Ruka
2007-12-09,16.901394,-7.2,0.01,7.095238095238095,Ruka
2007-12-10,14.873194,-6.568181818181818,0.01,7.285714285714286,Ruka
2007-12-11,15.5784855,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2007-12-12,16.94267,-6.827272727272727,0.01,6.761904761904762,Ruka
2007-12-13,16.487255,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2007-12-14,17.323027,-9.631818181818183,0.02,6.142857142857143,Ruka
2007-12-15,16.946346,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2007-12-16,16.601387,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2007-12-17,16.49928,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2007-12-18,16.531813,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2007-12-19,15.266629,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2007-12-20,15.563609,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2007-12-21,15.665716,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2007-12-22,15.36852,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2007-12-23,15.554226,-10.295238095238094,0.010526315789473684,7.0,Ruka
2007-12-24,17.140644,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2007-12-25,16.022203,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2007-12-26,18.532385,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2007-12-27,19.761017,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2007-12-28,21.23432,-11.85,0.005263157894736842,5.619047619047619,Ruka
2007-12-29,17.992107,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2007-12-30,16.23417,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2007-12-31,23.86563,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2008-01-01,22.710075,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2008-01-02,23.361708,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2008-01-03,23.992123,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2008-01-04,23.328936,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2008-01-05,24.019487,-16.004545454545454,0.01,5.428571428571429,Ruka
2008-01-06,23.673073,-15.036363636363637,0.01,5.523809523809524,Ruka
2008-01-07,23.754795,-13.404545454545454,0.01,6.142857142857143,Ruka
2008-01-08,22.60086,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2008-01-09,25.10981,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2008-01-10,27.886955,-12.063636363636363,0.01,6.809523809523809,Ruka
2008-01-11,27.803204,-10.85,0.015000000000000003,6.619047619047619,Ruka
2008-01-12,32.52007,-11.404545454545454,0.01,6.619047619047619,Ruka
2008-01-13,35.234604,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2008-01-14,38.510483,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2008-01-15,41.97497,-12.44090909090909,0.02,6.4,Ruka
2008-01-16,41.063774,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2008-01-17,37.470444,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2008-01-18,36.50361,-11.568181818181818,0.01,6.5,Ruka
2008-01-19,32.478573,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2008-01-20,36.16969,-15.840909090909092,0.01,5.85,Ruka
2008-01-21,40.204193,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2008-01-22,43.629925,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2008-01-23,42.056686,-13.933333333333334,0.01666666666666667,5.85,Ruka
2008-01-24,43.281986,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2008-01-25,41.934696,-12.504545454545456,0.01,6.809523809523809,Ruka
2008-01-26,46.877132,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2008-01-27,46.01038,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2008-01-28,44.321133,-12.181818181818182,0.02,5.166666666666667,Ruka
2008-01-29,43.3095,-11.995454545454544,0.02,6.052631578947368,Ruka
2008-01-30,43.149734,-11.827272727272726,0.02,6.8,Ruka
2008-01-31,43.08087,-12.554545454545455,0.02,6.473684210526316,Ruka
2008-02-01,42.654106,-12.763636363636364,0.02,6.95,Ruka
2008-02-02,42.422497,-14.218181818181819,0.02,6.75,Ruka
2008-02-03,43.321236,-13.6,0.02,6.1,Ruka
2008-02-04,43.125965,-15.45,0.025,5.9523809523809526,Ruka
2008-02-05,43.233944,-15.481818181818182,0.02,6.619047619047619,Ruka
2008-02-06,43.16831,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2008-02-07,41.96254,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2008-02-08,45.59741,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2008-02-09,45.71668,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2008-02-10,46.022366,-9.127272727272727,0.021052631578947368,7.1,Ruka
2008-02-11,45.738964,-9.968181818181819,0.04,6.285714285714286,Ruka
2008-02-12,44.11346,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2008-02-13,44.170803,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2008-02-14,44.055176,-10.64090909090909,0.04,6.619047619047619,Ruka
2008-02-15,43.944054,-12.5,0.045,4.666666666666667,Ruka
2008-02-16,43.994,-12.29090909090909,0.04,5.9523809523809526,Ruka
2008-02-17,44.16613,-12.168181818181818,0.04736842105263158,5.190476190476191,Ruka
2008-02-18,45.796288,-12.7,0.05263157894736842,6.333333333333333,Ruka
2008-02-19,45.784237,-13.231818181818182,0.065,6.0476190476190474,Ruka
2008-02-20,45.784237,-12.909090909090908,0.075,4.904761904761905,Ruka
2008-02-21,45.784237,-12.686363636363637,0.075,6.285714285714286,Ruka
2008-02-22,48.676777,-12.481818181818182,0.05500000000000001,7.190476190476191,Ruka
2008-02-23,49.679604,-11.663636363636364,0.06315789473684212,6.0476190476190474,Ruka
2008-02-24,58.399406,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2008-02-25,57.10378,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2008-02-26,58.325623,-9.995238095238095,0.08947368421052633,5.7,Ruka
2008-02-27,60.608055,-8.590909090909092,0.1,5.95,Ruka
2008-02-28,59.95349,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2008-02-29,60.643642,-9.850000000000001,0.095,5.238095238095238,Ruka
2008-03-01,59.636375,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2008-03-02,58.571114,-8.731818181818182,0.1,5.285714285714286,Ruka
2008-03-03,61.888103,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2008-03-04,60.374798,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2008-03-05,60.41499,-9.968181818181819,0.095,6.0,Ruka
2008-03-06,62.32066,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2008-03-07,62.442524,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2008-03-08,61.35169,-8.722727272727273,0.11000000000000001,5.5,Ruka
2008-03-09,61.176086,-6.804545454545456,0.125,5.428571428571429,Ruka
2008-03-10,61.09377,-5.527272727272727,0.135,5.947368421052632,Ruka
2008-03-11,63.27794,-6.213636363636363,0.15,4.9,Ruka
2008-03-12,61.25399,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2008-03-13,58.0798,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2008-03-14,58.31062,-7.3,0.1631578947368421,4.95,Ruka
2008-03-15,57.15944,-6.559090909090909,0.175,4.2,Ruka
2008-03-16,57.10303,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2008-03-17,58.891094,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2008-03-18,59.00959,-6.4,0.17,4.947368421052632,Ruka
2008-03-19,57.41526,-6.609090909090909,0.185,5.111111111111111,Ruka
2008-03-20,57.748955,-6.695454545454546,0.2,4.7894736842105265,Ruka
2008-03-21,57.648964,-6.645454545454545,0.215,2.8333333333333335,Ruka
2008-03-22,57.73601,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2008-03-23,58.397614,-5.559090909090909,0.23500000000000001,5.15,Ruka
2008-03-24,58.913013,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2008-03-25,60.7299,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2008-03-26,60.533413,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2008-03-27,59.379604,-5.690909090909091,0.23157894736842108,4.95,Ruka
2008-03-28,75.84755,-4.072727272727272,0.2263157894736842,5.25,Ruka
2008-03-29,74.05125,-4.6000000000000005,0.27,4.2,Ruka
2008-03-30,71.357124,-4.881818181818182,0.265,3.111111111111111,Ruka
2008-03-31,68.67025,-3.777272727272727,0.2631578947368421,4.0,Ruka
2008-04-01,62.420918,-3.3318181818181816,0.3,4.526315789473684,Ruka
2008-04-02,56.678593,-3.959090909090909,0.335,5.75,Ruka
2008-04-03,53.12244,-3.3954545454545455,0.32,5.6,Ruka
2008-04-04,50.774498,-2.7363636363636363,0.325,4.7,Ruka
2008-04-05,48.2625,-2.8363636363636364,0.31,4.5,Ruka
2008-04-06,48.184795,-3.059090909090909,0.33999999999999997,4.65,Ruka
2008-04-07,58.622375,-3.0954545454545452,0.33,5.55,Ruka
2008-04-08,51.69457,-2.4454545454545453,0.35,4.0,Ruka
2008-04-09,55.845676,-0.8,0.3736842105263158,6.1,Ruka
2008-04-10,56.543446,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2008-04-11,56.71895,0.14090909090909087,0.4421052631578948,4.9,Ruka
2008-04-12,56.59167,0.14545454545454548,0.4,5.684210526315789,Ruka
2008-04-13,56.207676,0.2681818181818182,0.45,5.65,Ruka
2008-04-14,55.719658,0.4727272727272727,0.48,5.2105263157894735,Ruka
2008-04-15,55.35107,0.9363636363636364,0.475,4.631578947368421,Ruka
2008-04-16,59.894447,1.4000000000000001,0.48,5.526315789473684,Ruka
2008-04-17,57.25239,1.3818181818181818,0.5,5.055555555555555,Ruka
2008-04-18,54.627132,1.3727272727272728,0.51,4.8,Ruka
2008-04-19,54.88796,0.7,0.515,2.736842105263158,Ruka
2008-04-20,51.57048,1.1227272727272728,0.5368421052631579,5.7,Ruka
2008-04-21,51.57048,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2008-04-22,50.519836,0.6727272727272727,0.5349999999999999,3.45,Ruka
2008-04-23,48.860302,1.0954545454545455,0.5210526315789474,5.55,Ruka
2008-04-24,48.61319,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2008-04-25,48.546898,1.8090909090909089,0.545,4.15,Ruka
2008-04-26,43.580067,2.0,0.5599999999999999,4.5,Ruka
2008-04-27,43.70207,1.8181818181818181,0.5549999999999999,4.0,Ruka
2008-04-28,43.785732,1.3681818181818182,0.545,5.2,Ruka
2008-04-29,39.17671,1.2636363636363637,0.5349999999999999,3.9,Ruka
2008-04-30,37.901817,1.8545454545454545,0.5900000000000001,5.05,Ruka
2008-05-01,33.335926,2.2818181818181817,0.595,4.2,Ruka
2008-05-02,27.155954,2.2772727272727273,0.54,5.421052631578948,Ruka
2008-05-03,22.442099,2.713636363636364,0.5900000000000001,7.15,Ruka
2008-05-04,13.537039,3.0045454545454544,0.6263157894736843,3.85,Ruka
2008-05-05,5.201194,3.5954545454545452,0.631578947368421,6.05,Ruka
2008-05-06,0.0,3.6545454545454548,0.58,3.6,Ruka
2008-05-07,0.16514121,4.140909090909091,0.6849999999999999,4.35,Ruka
2008-05-08,0.4171407,4.572727272727272,0.63,4.7,Ruka
2008-05-09,0.023155842,4.713636363636364,0.71,4.3,Ruka
2008-05-10,0.0036398205,4.818181818181818,0.53,5.6,Ruka
2008-05-11,0.008478498,5.054545454545455,0.625,5.65,Ruka
2008-05-12,0.0,5.368181818181818,0.705,4.666666666666667,Ruka
2008-05-13,0.31040692,5.7,0.71,3.761904761904762,Ruka
2008-05-14,0.0686292,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2008-05-15,0.0,6.490909090909091,0.72,3.9523809523809526,Ruka
2008-05-16,0.0,7.177272727272728,0.66,5.619047619047619,Ruka
2008-05-17,0.0,7.15,0.735,4.571428571428571,Ruka
2008-05-18,0.0,8.204761904761906,0.6842105263157895,4.5,Ruka
2008-05-19,0.31040692,8.738095238095237,0.7105263157894737,5.35,Ruka
2008-05-20,0.3346345,8.722727272727273,0.745,4.095238095238095,Ruka
2008-05-21,0.0,8.404545454545454,0.8210526315789474,4.65,Ruka
2008-05-22,0.0,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2008-05-23,0.0,9.213636363636363,0.79,3.7142857142857144,Ruka
2008-05-24,0.0,9.561904761904762,0.8315789473684211,5.6,Ruka
2008-05-25,0.0,8.657142857142858,0.8789473684210526,4.95,Ruka
2008-05-26,0.06788297,8.481818181818182,0.805,3.9047619047619047,Ruka
2008-05-27,0.0,9.240909090909092,0.795,5.380952380952381,Ruka
2008-05-28,0.0,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2008-05-29,0.0,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2008-05-30,0.0008860738,10.066666666666666,0.8833333333333333,5.4,Ruka
2008-05-31,0.0008860738,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2008-06-01,0.0012921427,10.85909090909091,0.89,4.619047619047619,Ruka
2008-06-02,0.0012921427,11.468181818181819,0.885,3.5,Ruka
2008-06-03,0.0013359763,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2008-06-04,0.0,10.399999999999999,0.865,4.9523809523809526,Ruka
2008-06-05,0.0,10.154545454545454,0.905,4.0,Ruka
2008-06-06,0.0,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2008-06-07,0.0,11.227272727272727,0.86,3.1,Ruka
2008-06-08,0.0,11.4,0.8833333333333333,5.4,Ruka
2008-06-09,0.0,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2008-06-10,0.0,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2008-06-11,0.0,11.263636363636364,0.97,5.05,Ruka
2008-06-12,0.0,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2008-06-13,0.0,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2008-06-14,0.0,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2008-06-15,0.0,11.968181818181819,0.93,4.428571428571429,Ruka
2008-06-16,0.0,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2008-06-17,0.0,12.636363636363637,0.875,5.380952380952381,Ruka
