date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2007-05-13,-1,4.4,0.4,8,Cloudy
2007-05-14,1,8.7,0.5,7,Mostly cloudy
2007-05-15,-1,8.3,0.2,7,Mostly cloudy
2007-05-16,-1,5.5,0.5,8,Cloudy
2007-05-17,-1,5,0.5,7,Mostly cloudy
2007-05-18,-1,5.4,0.6,0,Clear
2007-05-19,-1,6.6,0.3,0,Clear
2007-05-20,-,9.5,0.6,8,Cloudy
2007-05-21,-1,11.6,0.8,0,Clear
2007-05-22,-1,10.6,0.8,0,Clear
2007-05-23,-1,9.3,0.4,1,Clear
2007-05-24,-1,7.5,0.8,0,Clear
2007-05-25,-1,9.6,0.9,3,Mostly clear
2007-05-26,-1,9.6,0.7,7,Mostly cloudy
2007-05-27,-1,11.4,0.9,3,Mostly clear
2007-05-28,-1,11.2,1.2,0,Clear
2007-05-29,-1,13.6,1.4,0,Clear
2007-05-30,-1,13.8,1.3,0,Clear
2007-05-31,-1,9.9,1.1,0,Clear
2007-06-01,-1,10.3,1.2,0,Clear
2007-06-02,-1,15.8,1.4,0,Clear
2007-06-03,-1,18.5,1.3,0,Clear
2007-06-04,-1,18.3,1.5,0,Clear
2007-06-05,-1,19.7,1.4,5,Partly cloudy
2007-06-06,-1,14.6,1,5,Partly cloudy
2007-06-07,-1,16.4,1.5,0,Clear
2007-06-08,-1,15.7,1.3,0,Clear
2007-06-09,-1,16.4,1,7,Mostly cloudy
2007-06-10,-1,14.1,1.2,5,Partly cloudy
2007-06-11,-1,12.1,0.8,7,Mostly cloudy
2007-06-12,-1,8.6,0.5,0,Clear
2007-06-13,-1,8.7,0.7,3,Mostly clear
2007-06-14,-1,9.5,1,7,Mostly cloudy
2007-06-15,-1,10.3,0.9,7,Mostly cloudy
2007-06-16,-1,10,0.8,3,Mostly clear
2007-06-17,-1,9.2,0.8,7,Mostly cloudy
2007-06-18,-1,9.3,0.9,7,Mostly cloudy
2007-06-19,-1,10.1,0.8,7,Mostly cloudy
2007-06-20,-1,10.4,0.6,1,Clear
2007-06-21,-1,10,0.7,0,Clear
2007-06-22,-1,12.6,1.1,0,Clear
2007-06-23,-1,14.7,1.1,0,Clear
2007-06-24,-1,17,1.2,0,Clear
2007-06-25,-1,9.8,0.3,5,Partly cloudy
2007-06-26,-1,9.8,0.7,7,Mostly cloudy
2007-06-27,-1,13.2,0.9,5,Partly cloudy
2007-06-28,-1,13.4,0.8,0,Clear
2007-06-29,-1,12.8,0.8,5,Partly cloudy
2007-06-30,-1,13,0.8,8,Cloudy
2007-07-01,-1,13.6,0.5,8,Cloudy
2007-07-02,-1,16.9,1.2,8,Cloudy
2007-07-03,-1,18.5,1.1,1,Clear
2007-07-04,-1,18.4,1.3,0,Clear
2007-07-05,-1,20.9,1.3,7,Mostly cloudy
2007-07-06,-1,16.1,1.1,0,Clear
2007-07-07,-1,10.9,0.3,8,Cloudy
2007-07-08,-1,9.9,0.4,8,Cloudy
2007-07-09,-1,10.8,0.4,8,Cloudy
2007-07-10,-1,10.6,0.4,8,Cloudy
2007-07-11,-1,13.1,0.8,7,Mostly cloudy
2007-07-12,-1,14.7,1.2,1,Clear
2007-07-13,-1,16.7,1.1,8,Cloudy
2007-07-14,-1,15.7,0.3,7,Mostly cloudy
2007-07-15,-1,16.7,0.8,0,Clear
2007-07-16,-1,16.7,0.9,7,Mostly cloudy
2007-07-17,-1,16.2,1.2,0,Clear
2007-07-18,-1,13.7,0.4,7,Mostly cloudy
2007-07-19,-1,11.2,0.5,7,Mostly cloudy
2007-07-20,-1,11.7,1,0,Clear
2007-07-21,-1,13.5,1,7,Mostly cloudy
2007-07-22,-1,13.9,1.1,3,Mostly clear
2007-07-23,-1,16.5,0.7,7,Mostly cloudy
2007-07-24,-1,16.1,0.8,3,Mostly clear
2007-07-25,-1,16,0.9,0,Clear
2007-07-26,-1,14.8,0.5,5,Partly cloudy
2007-07-27,-1,17,0.7,5,Partly cloudy
2007-07-28,-1,16.2,0.9,0,Clear
2007-07-29,-1,15.1,0.9,7,Mostly cloudy
2007-07-30,-1,13.9,0.8,7,Mostly cloudy
2007-07-31,-1,13.3,0.3,0,Clear
2007-08-01,-1,13.5,0.5,1,Clear
2007-08-02,-1,13.7,0.9,3,Mostly clear
2007-08-03,-1,15.7,0.8,7,Mostly cloudy
2007-08-04,-1,15.1,0.5,8,Cloudy
2007-08-05,-1,14.4,0.3,0,Clear
2007-08-06,-1,16.7,1,3,Mostly clear
2007-08-07,-1,19.4,1.1,0,Clear
2007-08-08,-1,21.1,1.2,7,Mostly cloudy
2007-08-09,-1,19.3,0.7,0,Clear
2007-08-10,-1,15.7,0.8,7,Mostly cloudy
2007-08-11,-1,10.7,0.6,0,Clear
2007-08-12,-1,15.8,0.6,8,Cloudy
2007-08-13,-1,17.6,0.6,5,Partly cloudy
2007-08-14,-1,17.5,0.4,7,Mostly cloudy
2007-08-15,-1,16.9,0.6,8,Cloudy
2007-08-16,-1,15,0.4,0,Clear
2007-08-17,-1,15,0.4,7,Mostly cloudy
2007-08-18,-1,14.2,0.3,1,Clear
2007-08-19,-1,11.6,0.5,0,Clear
2007-08-20,-1,15.2,0.5,8,Cloudy
2007-08-21,-1,12.6,0.7,0,Clear
2007-08-22,-1,12.9,0.5,3,Mostly clear
2007-08-23,-1,13.6,0.7,3,Mostly clear
2007-08-24,-1,13.9,0.7,7,Mostly cloudy
2007-08-25,-1,8.9,0.4,0,Clear
2007-08-26,-1,9.4,0.4,3,Mostly clear
2007-08-27,-1,8,0.5,7,Mostly cloudy
2007-08-28,-1,5.7,0.4,0,Clear
2007-08-29,-1,6.8,0.5,3,Mostly clear
2007-08-30,-1,6.6,0.3,7,Mostly cloudy
2007-08-31,-1,4.4,0.5,0,Clear
2007-09-01,-1,4.6,0.5,7,Mostly cloudy
2007-09-02,-1,3.6,0.4,9,Cloudiness cannot be determined
2007-09-03,-1,5.7,0.3,0,Clear
2007-09-04,-1,8.1,0.4,8,Cloudy
2007-09-05,-1,6,0.4,5,Partly cloudy
2007-09-06,-1,8.7,0.3,7,Mostly cloudy
2007-09-07,-1,7.9,0.3,7,Mostly cloudy
2007-09-08,-1,3.9,0.4,0,Clear
2007-09-09,-1,5,0.2,3,Mostly clear
2007-09-10,-1,7,0.2,7,Mostly cloudy
2007-09-11,-1,6.7,0.3,7,Mostly cloudy
2007-09-12,-1,7.6,0.2,8,Cloudy
2007-09-13,-1,5.5,0.3,7,Mostly cloudy
2007-09-14,-1,5.8,0.2,0,Clear
2007-09-15,-1,7.2,0.2,7,Mostly cloudy
2007-09-16,-1,7.5,0.2,7,Mostly cloudy
2007-09-17,-1,6.9,0.2,7,Mostly cloudy
2007-09-18,-1,6.4,0.1,7,Mostly cloudy
2007-09-19,-1,4.8,0.2,8,Cloudy
2007-09-20,-1,5.2,0.2,7,Mostly cloudy
2007-09-21,-1,7.9,0.1,7,Mostly cloudy
2007-09-22,-1,5.2,0.1,0,Clear
2007-09-23,-1,5.4,0.2,7,Mostly cloudy
2007-09-24,-1,8.2,0.1,7,Mostly cloudy
2007-09-25,-1,11.7,0.1,8,Cloudy
2007-09-26,-1,11.1,0.1,5,Partly cloudy
2007-09-27,-1,5.3,0.2,5,Partly cloudy
2007-09-28,-1,2.7,0.2,0,Clear
2007-09-29,-1,4.9,0.3,0,Clear
2007-09-30,-1,5.2,0.2,0,Clear
2007-10-01,-1,10.9,0.1,7,Mostly cloudy
2007-10-02,-1,8.8,0.1,7,Mostly cloudy
2007-10-03,-1,8.5,0.1,8,Cloudy
2007-10-04,-1,5.8,0.1,8,Cloudy
2007-10-05,-1,2.5,0.2,9,Cloudiness cannot be determined
2007-10-06,-1,2.4,0.2,9,Cloudiness cannot be determined
2007-10-07,-1,5.4,0.1,7,Mostly cloudy
2007-10-08,-1,7.3,0.1,7,Mostly cloudy
2007-10-09,-1,2.1,0.1,7,Mostly cloudy
2007-10-10,-1,0.6,0.1,5,Partly cloudy
2007-10-11,-1,-0.1,0.1,7,Mostly cloudy
2007-10-12,-1,-0.2,0.1,0,Clear
2007-10-13,-1,-0.8,0.1,0,Clear
2007-10-14,2,2.8,0.1,7,Mostly cloudy
2007-10-15,-1,3.9,0.1,9,Cloudiness cannot be determined
2007-10-16,-1,5,0.1,9,Cloudiness cannot be determined
2007-10-17,-1,6.6,0.1,8,Cloudy
2007-10-18,-1,3.2,0.1,7,Mostly cloudy
2007-10-19,-1,1.5,-,8,Cloudy
2007-10-20,-1,-1.3,-,0,Clear
2007-10-21,-1,3.4,0.1,8,Cloudy
2007-10-22,-1,5.7,0.1,8,Cloudy
2007-10-23,-1,6.2,0.1,7,Mostly cloudy
2007-10-24,-1,5.7,0.1,8,Cloudy
2007-10-25,-1,6.4,0.1,8,Cloudy
2007-10-26,-1,5.1,0.1,0,Clear
2007-10-27,-1,5.8,0,8,Cloudy
2007-10-28,-1,7,0,7,Mostly cloudy
2007-10-29,-1,7.2,0,8,Cloudy
2007-10-30,-1,6.3,-,8,Cloudy
2007-10-31,-1,0.4,-,5,Partly cloudy
2007-11-01,-1,0.9,0,8,Cloudy
2007-11-02,-1,-0.2,0,3,Mostly clear
2007-11-03,-1,-6.3,0.1,7,Mostly cloudy
2007-11-04,-1,-11.1,0,0,Clear
2007-11-05,-1,-1.6,0,8,Cloudy
2007-11-06,3,0.5,0,8,Cloudy
2007-11-07,2,-4.2,0.1,5,Partly cloudy
2007-11-08,-,-2.7,0,7,Mostly cloudy
2007-11-09,-,-1.8,0,8,Cloudy
2007-11-10,7,0,0,8,Cloudy
2007-11-11,10,-1.2,0,8,Cloudy
2007-11-12,15,-0.9,0,8,Cloudy
2007-11-13,14,-2.4,0,7,Mostly cloudy
2007-11-14,15,-5.3,0,8,Cloudy
2007-11-15,15,-7.2,0,8,Cloudy
2007-11-16,15,-8.8,-,8,Cloudy
2007-11-17,15,-8.8,-,7,Mostly cloudy
2007-11-18,16,-4.1,0,8,Cloudy
2007-11-19,15,-3.4,0,7,Mostly cloudy
2007-11-20,15,-10.7,0,7,Mostly cloudy
2007-11-21,15,-3.3,0,7,Mostly cloudy
2007-11-22,14,0.1,-,7,Mostly cloudy
2007-11-23,12,-7.2,-,5,Partly cloudy
2007-11-24,18,-4.8,0,0,Clear
2007-11-25,15,-1,0,7,Mostly cloudy
2007-11-26,17,-4.4,0,8,Cloudy
2007-11-27,20,-11.2,0,0,Clear
2007-11-28,19,-16.1,0,7,Mostly cloudy
2007-11-29,20,-7.8,0,8,Cloudy
2007-11-30,18,-4.5,0,8,Cloudy
2007-12-01,21,-9.8,0,7,Mostly cloudy
2007-12-02,21,-10.1,0,8,Cloudy
2007-12-03,22,-3.2,0,7,Mostly cloudy
2007-12-04,19,-3.7,0,8,Cloudy
2007-12-05,22,-4.6,0,8,Cloudy
2007-12-06,24,1,0,8,Cloudy
2007-12-07,14,2.5,0,8,Cloudy
2007-12-08,11,0.6,0,7,Mostly cloudy
2007-12-09,19,-1.3,0,8,Cloudy
2007-12-10,17,-2.7,0,7,Mostly cloudy
2007-12-11,16,-9.8,0,8,Cloudy
2007-12-12,18,-12.9,0,0,Clear
2007-12-13,16,-6.4,0,7,Mostly cloudy
2007-12-14,12,-1,0,0,Clear
2007-12-15,17,-1,0,7,Mostly cloudy
2007-12-16,-,-1.4,0,7,Mostly cloudy
2007-12-17,15,0.5,0,0,Clear
2007-12-18,20,1.9,-,3,Mostly clear
2007-12-19,17,1.1,-,1,Clear
2007-12-20,20,-0.8,0,0,Clear
2007-12-21,19,1.5,0,8,Cloudy
2007-12-22,20,-7.2,0,0,Clear
2007-12-23,20,-3,0,0,Clear
2007-12-24,18,0.2,0,1,Clear
2007-12-25,20,-2.8,0,8,Cloudy
2007-12-26,20,-5.7,0,0,Clear
2007-12-27,18,-0.6,0,8,Cloudy
2007-12-28,18,1,0,7,Mostly cloudy
2007-12-29,18,-2,0,1,Clear
2007-12-30,19,-1.9,0,8,Cloudy
2007-12-31,19,-5.9,0,8,Cloudy
2008-01-01,18,-18.4,0,0,Clear
2008-01-02,18,-11.2,0,0,Clear
2008-01-03,18,-10.5,0,8,Cloudy
2008-01-04,18,-10.1,0,8,Cloudy
2008-01-05,19,-15,0,8,Cloudy
2008-01-06,19,-14.1,0,7,Mostly cloudy
2008-01-07,20,-10.4,0,7,Mostly cloudy
2008-01-08,20,-6,-,8,Cloudy
2008-01-09,18,-3.2,-,8,Cloudy
2008-01-10,24,-4.3,0,7,Mostly cloudy
2008-01-11,26,-0.3,0,7,Mostly cloudy
2008-01-12,29,-3.2,0,7,Mostly cloudy
2008-01-13,31,-3.9,0,7,Mostly cloudy
2008-01-14,31,-13.8,0,1,Clear
2008-01-15,31,0.4,0,8,Cloudy
2008-01-16,24,1.2,0,8,Cloudy
2008-01-17,25,0.8,0,7,Mostly cloudy
2008-01-18,25,0.3,0,7,Mostly cloudy
2008-01-19,27,0.2,0,7,Mostly cloudy
2008-01-20,28,-1.4,0,8,Cloudy
2008-01-21,33,-1.8,-,8,Cloudy
2008-01-22,34,-4.2,-,7,Mostly cloudy
2008-01-23,33,-14.8,0,7,Mostly cloudy
2008-01-24,34,-6.1,0,8,Cloudy
2008-01-25,42,-12.2,0,7,Mostly cloudy
2008-01-26,40,-13.7,0,9,Cloudiness cannot be determined
2008-01-27,41,-17.6,0,7,Mostly cloudy
2008-01-28,40,-13.4,0,0,Clear
2008-01-29,37,-0.5,0,8,Cloudy
2008-01-30,40,-6.3,0,0,Clear
2008-01-31,40,-15.8,0,1,Clear
2008-02-01,43,-5.4,0,7,Mostly cloudy
2008-02-02,46,-2.7,0,7,Mostly cloudy
2008-02-03,46,-8.3,0,8,Cloudy
2008-02-04,45,-17.5,0.1,8,Cloudy
2008-02-05,45,-8.6,0,7,Mostly cloudy
2008-02-06,44,-5.3,0,8,Cloudy
2008-02-07,46,-2.3,0,7,Mostly cloudy
2008-02-08,45,-2.1,0,8,Cloudy
2008-02-09,45,-6,0.1,7,Mostly cloudy
2008-02-10,45,-0.6,0.1,8,Cloudy
2008-02-11,44,-3.4,0.1,5,Partly cloudy
2008-02-12,44,-1.3,0.1,1,Clear
2008-02-13,44,-1.3,0.1,7,Mostly cloudy
2008-02-14,44,-6.1,0.1,0,Clear
2008-02-15,43,-12.8,0.1,8,Cloudy
2008-02-16,44,-6.8,0.1,1,Clear
2008-02-17,43,-10.9,0.1,0,Clear
2008-02-18,43,-7.4,0.1,7,Mostly cloudy
2008-02-19,43,-6.7,0.1,7,Mostly cloudy
2008-02-20,43,-9.7,0.1,8,Cloudy
2008-02-21,43,-2.3,0.1,8,Cloudy
2008-02-22,47,-0.7,0.1,8,Cloudy
2008-02-23,58,-10.2,0.1,9,Cloudiness cannot be determined
2008-02-24,56,-15.5,0.1,1,Clear
2008-02-25,58,-6,0.1,8,Cloudy
2008-02-26,58,-13.8,0.1,3,Mostly clear
2008-02-27,58,-17.4,0.1,9,Cloudiness cannot be determined
2008-02-28,57,-16.1,0.1,7,Mostly cloudy
2008-02-29,56,-17.4,0.1,0,Clear
2008-03-01,56,-10.6,0.1,7,Mostly cloudy
2008-03-02,59,-7.5,0.1,8,Cloudy
2008-03-03,58,-10.8,0.1,8,Cloudy
2008-03-04,58,-12.5,0.1,7,Mostly cloudy
2008-03-05,57,-18.5,0.1,5,Partly cloudy
2008-03-06,57,-10.8,0.1,0,Clear
2008-03-07,58,-11,0.1,8,Cloudy
2008-03-08,58,-16.6,0.1,0,Clear
2008-03-09,57,-5.7,0.1,7,Mostly cloudy
2008-03-10,64,0.7,0.1,8,Cloudy
2008-03-11,59,0.7,0.1,8,Cloudy
2008-03-11,59,0.7,0.1,8,Cloudy
2008-03-12,58,-0.1,0.1,8,Cloudy
2008-03-13,57,1,0.1,7,Mostly cloudy
2008-03-14,56,-3.4,0.1,7,Mostly cloudy
2008-03-15,55,-12.2,0.2,0,Clear
2008-03-16,55,-8.1,0.1,8,Cloudy
2008-03-17,55,-4.2,0.1,8,Cloudy
2008-03-18,55,-4.5,0.2,8,Cloudy
2008-03-19,55,-10,0.2,7,Mostly cloudy
2008-03-20,55,-13.7,0.2,0,Clear
2008-03-21,55,-10.2,0.2,1,Clear
2008-03-22,55,-8.9,0.2,7,Mostly cloudy
2008-03-23,55,-9.6,0.2,8,Cloudy
2008-03-24,56,-11.3,0.2,5,Partly cloudy
2008-03-25,56,-10.9,0.2,0,Clear
2008-03-26,56,-10,0.2,0,Clear
2008-03-27,60,-3.3,0.2,9,Cloudiness cannot be determined
2008-03-28,60,-7,0.2,0,Clear
2008-03-29,60,-1.3,0.2,0,Clear
2008-03-30,62,2.1,0.3,7,Mostly cloudy
2008-03-31,59,1.8,-,7,Mostly cloudy
2008-04-01,55,0.7,-,8,Cloudy
2008-04-02,52,0.5,0.3,8,Cloudy
2008-04-03,50,-0.7,0.4,7,Mostly cloudy
2008-04-04,52,-1.4,0.2,7,Mostly cloudy
2008-04-05,54,-1.5,0.2,8,Cloudy
2008-04-06,58,0.2,0.3,8,Cloudy
2008-04-07,54,-0.8,0.4,8,Cloudy
2008-04-08,55,-4.3,0.3,8,Cloudy
2008-04-09,55,-1.8,0.4,8,Cloudy
2008-04-10,56,-2.8,0.5,8,Cloudy
2008-04-11,55,-5.7,0.5,0,Clear
2008-04-12,55,-3,0.4,8,Cloudy
2008-04-13,55,-3.2,0.5,7,Mostly cloudy
2008-04-14,62,-3,0.2,9,Cloudiness cannot be determined
2008-04-15,65,-0.7,0.6,1,Clear
2008-04-16,64,2.5,0.5,7,Mostly cloudy
2008-04-17,58,3,0.5,3,Mostly clear
2008-04-18,58,2.2,0.4,0,Clear
2008-04-19,55,-1,0.5,0,Clear
2008-04-20,55,-0.1,-,7,Mostly cloudy
2008-04-21,55,-0.7,-,0,Clear
2008-04-22,55,0.8,0.6,3,Mostly clear
2008-04-23,55,2.6,0.5,7,Mostly cloudy
2008-04-24,54,2.9,0.5,8,Cloudy
2008-04-25,51,0.6,0.6,8,Cloudy
2008-04-26,52,1.5,0.7,7,Mostly cloudy
2008-04-27,51,5.5,0.8,7,Mostly cloudy
2008-04-28,46,5.7,0.7,8,Cloudy
2008-04-29,40,6.2,0.5,8,Cloudy
2008-04-30,37,10.7,0.9,0,Clear
2008-05-01,30,10.2,0.9,0,Clear
2008-05-02,24,10.5,0.9,0,Clear
2008-05-03,17,11.1,0.9,7,Mostly cloudy
2008-05-04,10,9,0.7,0,Clear
2008-05-05,3,2.9,0.7,7,Mostly cloudy
2008-05-06,0,0,0.6,0,Clear
2008-05-07,-1,3.4,0.5,7,Mostly cloudy
2008-05-08,-1,5.5,0.6,8,Cloudy
2008-05-09,-1,8.7,0.7,7,Mostly cloudy
2008-05-10,-1,6.5,0.7,7,Mostly cloudy
2008-05-11,-1,0.7,0.4,7,Mostly cloudy
2008-05-12,-1,3.6,0.6,7,Mostly cloudy
2008-05-13,-1,2.2,0.6,0,Clear
2008-05-14,-1,1.3,0.6,1,Clear
2008-05-15,-1,1.8,0.6,8,Cloudy
2008-05-16,-1,0.2,0.4,0,Clear
2008-05-17,-1,1.1,0.5,7,Mostly cloudy
2008-05-18,-1,1.5,0.5,8,Cloudy
2008-05-19,-1,2.2,0.4,8,Cloudy
2008-05-20,-1,3.1,0.5,8,Cloudy
2008-05-21,-1,2.9,0.5,7,Mostly cloudy
2008-05-22,-1,4.9,0.7,3,Mostly clear
2008-05-23,-1,7.8,0.9,1,Clear
2008-05-24,-1,9.3,0.9,7,Mostly cloudy
2008-05-25,-1,11.2,1,7,Mostly cloudy
2008-05-26,-1,6,0.6,7,Mostly cloudy
2008-05-27,-1,8.5,1.1,5,Partly cloudy
2008-05-28,-1,11.1,0.8,5,Partly cloudy
2008-05-29,-1,12.5,0.9,7,Mostly cloudy
2008-05-30,-1,10.8,1,0,Clear
2008-05-31,-1,13.6,1.3,0,Clear
2008-06-01,-1,11.8,0.7,0,Clear
2008-06-02,-1,12.2,0.8,8,Cloudy
2008-06-03,-1,12.9,1.3,0,Clear
2008-06-04,-1,15.9,1.3,3,Mostly clear
2008-06-05,-1,15.3,1.1,0,Clear
2008-06-06,-1,9.8,1.2,0,Clear
2008-06-07,-1,10.1,1.2,0,Clear
2008-06-08,-1,8.1,0.6,7,Mostly cloudy
2008-06-09,-1,7.1,0.8,7,Mostly cloudy
2008-06-10,-1,7.5,1,7,Mostly cloudy
2008-06-11,-1,6.3,0.7,0,Clear
2008-06-12,-1,7.3,-,0,Clear
2008-06-13,-1,10.4,-,1,Clear
2008-06-14,-1,12,1,7,Mostly cloudy
2008-06-15,-1,12,0.9,5,Partly cloudy
2008-06-16,-1,11,0.3,7,Mostly cloudy
2008-06-17,-1,13.6,1,8,Cloudy
2008-06-18,-1,13.7,0.8,0,Clear
2008-06-19,-1,14.1,0.8,0,Clear
2008-06-20,-1,14.7,1,0,Clear
2008-06-21,-1,12.7,0.5,7,Mostly cloudy
2008-06-22,-1,13.1,0.9,7,Mostly cloudy
2008-06-23,-1,15.7,1,7,Mostly cloudy
2008-06-24,-1,12.7,0.7,8,Cloudy
2008-06-25,-1,12,0.8,5,Partly cloudy
2008-06-26,-1,10.4,0.3,7,Mostly cloudy
2008-06-27,-1,9.2,0.6,8,Cloudy
2008-06-28,-1,13.3,0.9,7,Mostly cloudy
2008-06-29,-1,15.1,1.3,5,Partly cloudy
2008-06-30,-1,14,1,0,Clear
2008-07-01,-1,16.8,1,7,Mostly cloudy
2008-07-02,-1,17.7,1.3,5,Partly cloudy
2008-07-03,-1,20.5,1.4,0,Clear
2008-07-04,-1,14.6,0.8,3,Mostly clear
2008-07-05,-1,9,0.6,8,Cloudy
2008-07-06,-1,9.6,0.7,7,Mostly cloudy
2008-07-07,-1,11,1.2,8,Cloudy
2008-07-08,-1,10,0.3,5,Partly cloudy
2008-07-09,-1,11.9,0.7,7,Mostly cloudy
2008-07-10,-1,12.8,0.7,0,Clear
2008-07-11,-1,11.1,0.5,7,Mostly cloudy
2008-07-12,-1,12.8,0.8,3,Mostly clear
2008-07-13,-1,15.2,0.9,1,Clear
2008-07-14,-1,15,0.8,7,Mostly cloudy
2008-07-15,-1,15.9,1.1,0,Clear
2008-07-16,-1,15.4,0.5,7,Mostly cloudy
2008-07-17,-1,14.7,1.1,1,Clear
2008-07-18,-1,14.5,0.8,7,Mostly cloudy
2008-07-19,-1,15.8,-,3,Mostly clear
2008-07-20,-1,18,-,0,Clear
2008-07-21,-1,15.5,0.2,7,Mostly cloudy
2008-07-22,-1,15.9,0.7,7,Mostly cloudy
2008-07-23,-1,14.6,0.5,7,Mostly cloudy
2008-07-24,-1,16.8,0.8,7,Mostly cloudy
2008-07-25,-1,15.5,0.8,5,Partly cloudy
2008-07-26,-1,15,0.8,0,Clear
2008-07-27,-1,12.9,1,0,Clear
2008-07-28,-1,14,0.9,7,Mostly cloudy
2008-07-29,-1,13.7,1.2,0,Clear
2008-07-30,-1,18,-,0,Clear
2008-07-31,-1,14,-,7,Mostly cloudy
2008-08-01,-1,9.4,0.7,0,Clear
2008-08-02,-1,8.6,-,0,Clear
2008-08-03,-1,7.2,-,1,Clear
2008-08-04,-1,7.1,0.6,1,Clear
2008-08-05,-1,8.5,0.7,0,Clear
2008-08-06,-1,10.4,0.7,5,Partly cloudy
2008-08-07,-1,12.7,0.7,0,Clear
2008-08-08,-1,13.7,0.6,1,Clear
2008-08-09,-1,9.9,0.3,7,Mostly cloudy
2008-08-10,-1,10.7,0.8,0,Clear
2008-08-11,-1,11.2,0.8,0,Clear
2008-08-12,-1,14.4,0.5,7,Mostly cloudy
2008-08-13,-1,14.8,0.5,8,Cloudy
2008-08-14,-1,13.5,0.3,7,Mostly cloudy
2008-08-15,-1,13.2,0.4,7,Mostly cloudy
2008-08-16,-1,12.1,0.7,0,Clear
2008-08-17,-1,12.1,0.7,0,Clear
2008-08-18,-1,11.7,0.7,0,Clear
2008-08-19,-1,9.9,0.1,8,Cloudy
2008-08-20,-1,12.2,0.3,8,Cloudy
2008-08-21,-1,14.2,0.4,8,Cloudy
2008-08-22,-1,13.4,0.5,9,Cloudiness cannot be determined
2008-08-23,-1,12.5,0.2,7,Mostly cloudy
2008-08-24,-1,11.4,0.3,7,Mostly cloudy
2008-08-25,-1,11.3,0.3,7,Mostly cloudy
2008-08-26,-1,10.6,0.4,7,Mostly cloudy
2008-08-27,-1,8.6,0.3,8,Cloudy
2008-08-28,-1,9.1,0.5,7,Mostly cloudy
2008-08-29,-1,8.5,0.4,7,Mostly cloudy
2008-08-30,-1,6.7,0.4,8,Cloudy
2008-08-31,-1,5.9,0.5,1,Clear
2008-09-01,-1,5.4,0.3,3,Mostly clear
2008-09-02,-1,4.7,0.4,7,Mostly cloudy
2008-09-03,-1,7.1,0.3,0,Clear
2008-09-04,-1,10.5,0.3,7,Mostly cloudy
2008-09-05,-1,7.4,0.4,0,Clear
2008-09-06,-1,6,0.4,0,Clear
2008-09-07,-1,7.7,0.3,8,Cloudy
2008-09-08,-1,6.6,0.3,5,Partly cloudy
2008-09-09,-1,4.9,0.4,0,Clear
2008-09-10,-1,6.2,0.3,0,Clear
2008-09-11,-1,7.7,0.3,7,Mostly cloudy
2008-09-12,-1,6.8,0.4,8,Cloudy
2008-09-13,-1,5.5,0.3,0,Clear
2008-09-14,-1,6.1,0.2,7,Mostly cloudy
2008-09-15,-1,5.3,0.2,7,Mostly cloudy
2008-09-16,-1,4.7,0.3,0,Clear
2008-09-17,-1,4.9,0.1,8,Cloudy
2008-09-18,-1,5,0.2,8,Cloudy
2008-09-19,-1,6.3,0.2,8,Cloudy
2008-09-20,-1,7.6,0.2,8,Cloudy
2008-09-21,-1,6.8,0.2,0,Clear
2008-09-22,-1,9.6,-,8,Cloudy
2008-09-23,-1,8,-,7,Mostly cloudy
2008-09-24,-1,8.5,0.2,7,Mostly cloudy
2008-09-25,-1,1.8,0.2,5,Partly cloudy
2008-09-26,-1,6.3,0.1,8,Cloudy
2008-09-27,-1,4.7,0.1,1,Clear
2008-09-28,-1,7.1,0.1,7,Mostly cloudy
2008-09-29,-1,6,0.2,8,Cloudy
2008-09-30,-1,1.4,0.2,0,Clear
2008-10-01,-1,1.3,0.2,8,Cloudy
2008-10-02,-1,2.4,0.1,0,Clear
2008-10-03,-1,0.1,0.2,0,Clear
2008-10-04,-1,-1.7,0.1,1,Clear
2008-10-05,-1,5,0.1,8,Cloudy
2008-10-06,-1,4.9,0.1,7,Mostly cloudy
2008-10-07,-1,3.3,0.1,1,Clear
2008-10-08,-1,0.6,0.1,1,Clear
2008-10-09,-1,0.3,0.1,0,Clear
2008-10-10,-1,3.2,0.1,8,Cloudy
2008-10-11,-1,6,0.1,5,Partly cloudy
2008-10-12,-1,3.7,0.1,8,Cloudy
2008-10-13,-1,1,0.1,7,Mostly cloudy
2008-10-14,-1,3.6,0.1,8,Cloudy
2008-10-15,-1,4.7,0.1,8,Cloudy
2008-10-16,-1,1.7,0.1,9,Cloudiness cannot be determined
2008-10-17,-1,2.3,0.1,8,Cloudy
2008-10-18,-1,1.6,0.1,8,Cloudy
2008-10-19,-1,-1.2,0.1,7,Mostly cloudy
2008-10-20,-1,1.3,0.1,0,Clear
2008-10-21,-1,7.1,0.1,8,Cloudy
2008-10-22,-1,2.2,0.1,0,Clear
2008-10-23,-1,2.6,0.1,7,Mostly cloudy
2008-10-24,-1,4.8,0,7,Mostly cloudy
2008-10-25,-1,3,0.1,7,Mostly cloudy
2008-10-26,-1,5.2,0,5,Partly cloudy
2008-10-27,-1,1.5,0.1,0,Clear
2008-10-28,-1,0.4,0.1,7,Mostly cloudy
2008-10-29,-1,-1.2,0.1,8,Cloudy
2008-10-30,-1,-1.8,0.1,5,Partly cloudy
2008-10-31,-1,-3.7,0.1,8,Cloudy
